Date,Time,Open,High,Low,Close,Volume,Status,
4/4/2025 3:00:00 PM,4/4/2025 3:00:00 PM,17492.25,17494,17483.25,17483.25,250,,
4/4/2025 2:59:00 PM,4/4/2025 2:59:00 PM,17493.75,17500.75,17489.25,17493,216,,
4/4/2025 2:58:00 PM,4/4/2025 2:58:00 PM,17504.5,17504.5,17491.75,17493.5,182,,
4/4/2025 2:57:00 PM,4/4/2025 2:57:00 PM,17497.5,17505.5,17491,17505,156,,
4/4/2025 2:56:00 PM,4/4/2025 2:56:00 PM,17500,17506.25,17497,17497.5,256,,
4/4/2025 2:55:00 PM,4/4/2025 2:55:00 PM,17498,17500.25,17490.5,17499.5,160,,
4/4/2025 2:54:00 PM,4/4/2025 2:54:00 PM,17493.5,17504,17492.5,17499.5,235,,
4/4/2025 2:53:00 PM,4/4/2025 2:53:00 PM,17497,17505.25,17494,17494.25,251,,
4/4/2025 2:52:00 PM,4/4/2025 2:52:00 PM,17498,17504.25,17493,17498.5,247,,
4/4/2025 2:51:00 PM,4/4/2025 2:51:00 PM,17498.25,17506.75,17489,17496.75,210,,
4/4/2025 2:50:00 PM,4/4/2025 2:50:00 PM,17497.75,17508.75,17493.5,17495.75,268,,
4/4/2025 2:49:00 PM,4/4/2025 2:49:00 PM,17505.5,17510,17495,17496.75,234,,
4/4/2025 2:48:00 PM,4/4/2025 2:48:00 PM,17502.5,17513,17502.5,17506,262,,
4/4/2025 2:47:00 PM,4/4/2025 2:47:00 PM,17517,17519.5,17503.25,17504,318,,
4/4/2025 2:46:00 PM,4/4/2025 2:46:00 PM,17516.25,17528.75,17516.25,17519.25,555,,
4/4/2025 2:45:00 PM,4/4/2025 2:45:00 PM,17497.25,17515.75,17496.25,17515.25,683,,
4/4/2025 2:44:00 PM,4/4/2025 2:44:00 PM,17492.75,17497.5,17484.25,17496.75,223,,
4/4/2025 2:43:00 PM,4/4/2025 2:43:00 PM,17489.5,17497.75,17480.75,17492.75,403,,
4/4/2025 2:42:00 PM,4/4/2025 2:42:00 PM,17486,17490.75,17471.75,17489.25,351,,
4/4/2025 2:41:00 PM,4/4/2025 2:41:00 PM,17482,17490.25,17480,17486.5,401,,
4/4/2025 2:40:00 PM,4/4/2025 2:40:00 PM,17489.25,17500.5,17479,17484.25,590,,
4/4/2025 2:39:00 PM,4/4/2025 2:39:00 PM,17477,17496.25,17476,17488,625,,
4/4/2025 2:38:00 PM,4/4/2025 2:38:00 PM,17467.75,17476.5,17452.25,17476.5,528,,
4/4/2025 2:37:00 PM,4/4/2025 2:37:00 PM,17476,17485.25,17459.5,17465.75,642,,
4/4/2025 2:36:00 PM,4/4/2025 2:36:00 PM,17456.25,17477.25,17454,17476,446,,
4/4/2025 2:35:00 PM,4/4/2025 2:35:00 PM,17446,17458.25,17441.5,17455.75,367,,
4/4/2025 2:34:00 PM,4/4/2025 2:34:00 PM,17448.75,17456.75,17425,17444.75,1119,,
4/4/2025 2:33:00 PM,4/4/2025 2:33:00 PM,17446.5,17458,17436.75,17449,546,,
4/4/2025 2:32:00 PM,4/4/2025 2:32:00 PM,17418.5,17448,17415.25,17445.5,690,,
4/4/2025 2:31:00 PM,4/4/2025 2:31:00 PM,17420,17429.5,17412.5,17418,458,,
4/4/2025 2:30:00 PM,4/4/2025 2:30:00 PM,17415.75,17427.25,17408,17419,528,,
4/4/2025 2:29:00 PM,4/4/2025 2:29:00 PM,17410.25,17425.75,17403,17415.5,366,,
4/4/2025 2:28:00 PM,4/4/2025 2:28:00 PM,17419.75,17423.25,17397,17412.5,470,,
4/4/2025 2:27:00 PM,4/4/2025 2:27:00 PM,17408.25,17421.5,17387.5,17420.75,1680,,
4/4/2025 2:26:00 PM,4/4/2025 2:26:00 PM,17425,17425,17401,17408,703,,
4/4/2025 2:25:00 PM,4/4/2025 2:25:00 PM,17413.25,17438.5,17408,17424.5,1317,,
4/4/2025 2:24:00 PM,4/4/2025 2:24:00 PM,17458.5,17460.75,17410.25,17414,1350,,
4/4/2025 2:23:00 PM,4/4/2025 2:23:00 PM,17482.25,17484,17457.75,17458,518,,
4/4/2025 2:22:00 PM,4/4/2025 2:22:00 PM,17490.25,17494.5,17475.5,17483,420,,
4/4/2025 2:21:00 PM,4/4/2025 2:21:00 PM,17480.5,17495,17474,17489.5,569,,
4/4/2025 2:20:00 PM,4/4/2025 2:20:00 PM,17495,17496,17470,17480.5,804,,
4/4/2025 2:19:00 PM,4/4/2025 2:19:00 PM,17497.25,17506,17489.25,17495.25,419,,
4/4/2025 2:18:00 PM,4/4/2025 2:18:00 PM,17511,17511.75,17491,17498.25,369,,
4/4/2025 2:17:00 PM,4/4/2025 2:17:00 PM,17516.25,17516.25,17494.5,17510.25,436,,
4/4/2025 2:16:00 PM,4/4/2025 2:16:00 PM,17521.75,17522.75,17494,17516.25,1067,,
4/4/2025 2:15:00 PM,4/4/2025 2:15:00 PM,17487.5,17526.25,17485.25,17523.5,1323,,
4/4/2025 2:14:00 PM,4/4/2025 2:14:00 PM,17503.25,17506.5,17470,17487.75,1108,,
4/4/2025 2:13:00 PM,4/4/2025 2:13:00 PM,17511.5,17519.25,17501.75,17501.75,521,,
4/4/2025 2:12:00 PM,4/4/2025 2:12:00 PM,17513.75,17521,17502,17511.25,654,,
4/4/2025 2:11:00 PM,4/4/2025 2:11:00 PM,17521.75,17533.75,17501,17512.25,851,,
4/4/2025 2:10:00 PM,4/4/2025 2:10:00 PM,17530.25,17534.75,17521.25,17521.75,763,,
4/4/2025 2:09:00 PM,4/4/2025 2:09:00 PM,17523.5,17535.75,17505.25,17529.5,1227,,
4/4/2025 2:08:00 PM,4/4/2025 2:08:00 PM,17525.25,17547.25,17522.5,17524.25,1321,,
4/4/2025 2:07:00 PM,4/4/2025 2:07:00 PM,17518.25,17531,17509,17525.5,1383,,
4/4/2025 2:06:00 PM,4/4/2025 2:06:00 PM,17474.5,17527.5,17473,17518,1678,,
4/4/2025 2:05:00 PM,4/4/2025 2:05:00 PM,17452.25,17484.25,17443.5,17474,2434,,
4/4/2025 2:04:00 PM,4/4/2025 2:04:00 PM,17508.25,17509.5,17451.25,17452.5,3389,,
4/4/2025 2:03:00 PM,4/4/2025 2:03:00 PM,17520.25,17539.5,17507.25,17507.25,2435,,
4/4/2025 2:02:00 PM,4/4/2025 2:02:00 PM,17546.25,17555.75,17520.75,17521.25,2795,,
4/4/2025 2:01:00 PM,4/4/2025 2:01:00 PM,17536.5,17570,17528.75,17545.75,8459,,
4/4/2025 2:00:00 PM,4/4/2025 2:00:00 PM,17551.75,17553.75,17528.5,17536,16183,,
4/4/2025 1:59:00 PM,4/4/2025 1:59:00 PM,17539.25,17570,17539.25,17551.75,5252,,
4/4/2025 1:58:00 PM,4/4/2025 1:58:00 PM,17566,17567,17531.5,17539.25,4247,,
4/4/2025 1:57:00 PM,4/4/2025 1:57:00 PM,17564,17582,17553.5,17565.5,3770,,
4/4/2025 1:56:00 PM,4/4/2025 1:56:00 PM,17607,17609.75,17535,17564,5716,,
4/4/2025 1:55:00 PM,4/4/2025 1:55:00 PM,17594.5,17620.25,17580,17608.75,4578,,
4/4/2025 1:54:00 PM,4/4/2025 1:54:00 PM,17612.5,17621.75,17583.5,17594.25,3726,,
4/4/2025 1:53:00 PM,4/4/2025 1:53:00 PM,17633.5,17654,17610.75,17613.25,3165,,
4/4/2025 1:52:00 PM,4/4/2025 1:52:00 PM,17660.75,17673.5,17626.75,17632.5,2957,,
4/4/2025 1:51:00 PM,4/4/2025 1:51:00 PM,17703.5,17703.5,17649.25,17661.75,4258,,
4/4/2025 1:50:00 PM,4/4/2025 1:50:00 PM,17720,17737,17702,17703.75,2482,,
4/4/2025 1:49:00 PM,4/4/2025 1:49:00 PM,17724,17726.25,17690.25,17721.5,3078,,
4/4/2025 1:48:00 PM,4/4/2025 1:48:00 PM,17761.75,17762,17722.5,17724.25,2342,,
4/4/2025 1:47:00 PM,4/4/2025 1:47:00 PM,17831,17834.5,17758.5,17763.25,2427,,
4/4/2025 1:46:00 PM,4/4/2025 1:46:00 PM,17803,17831.75,17797.5,17830.5,2201,,
4/4/2025 1:45:00 PM,4/4/2025 1:45:00 PM,17779.5,17807.5,17769.25,17803,1958,,
4/4/2025 1:44:00 PM,4/4/2025 1:44:00 PM,17785.25,17798,17769.5,17779.25,1624,,
4/4/2025 1:43:00 PM,4/4/2025 1:43:00 PM,17771.25,17796.75,17769.25,17784.25,1723,,
4/4/2025 1:42:00 PM,4/4/2025 1:42:00 PM,17793,17798.75,17758.5,17772.75,1920,,
4/4/2025 1:41:00 PM,4/4/2025 1:41:00 PM,17807.25,17824.25,17792,17793.75,2340,,
4/4/2025 1:40:00 PM,4/4/2025 1:40:00 PM,17805.25,17817,17788.75,17807.25,1932,,
4/4/2025 1:39:00 PM,4/4/2025 1:39:00 PM,17799.5,17845.25,17791.25,17806,2359,,
4/4/2025 1:38:00 PM,4/4/2025 1:38:00 PM,17802,17810,17765.75,17801,2977,,
4/4/2025 1:37:00 PM,4/4/2025 1:37:00 PM,17824.5,17839.25,17800.75,17802,3359,,
4/4/2025 1:36:00 PM,4/4/2025 1:36:00 PM,17843.5,17870.5,17825,17826.75,3130,,
4/4/2025 1:35:00 PM,4/4/2025 1:35:00 PM,17818.75,17847.5,17810.75,17843.75,2431,,
4/4/2025 1:34:00 PM,4/4/2025 1:34:00 PM,17802.25,17835.25,17798,17820,3233,,
4/4/2025 1:33:00 PM,4/4/2025 1:33:00 PM,17788.25,17806.75,17783,17803.25,2409,,
4/4/2025 1:32:00 PM,4/4/2025 1:32:00 PM,17756,17791.75,17747,17787.5,2719,,
4/4/2025 1:31:00 PM,4/4/2025 1:31:00 PM,17745.25,17766,17722.75,17756.75,2112,,
4/4/2025 1:30:00 PM,4/4/2025 1:30:00 PM,17751.25,17757.5,17736.5,17745.25,1582,,
4/4/2025 1:29:00 PM,4/4/2025 1:29:00 PM,17762.25,17765.5,17738.25,17753.25,1560,,
4/4/2025 1:28:00 PM,4/4/2025 1:28:00 PM,17729,17764.75,17709.75,17762,1923,,
4/4/2025 1:27:00 PM,4/4/2025 1:27:00 PM,17759.75,17784.75,17726.5,17730,2370,,
4/4/2025 1:26:00 PM,4/4/2025 1:26:00 PM,17762.5,17776,17739.25,17759.25,2421,,
4/4/2025 1:25:00 PM,4/4/2025 1:25:00 PM,17731.75,17762,17728.75,17761.25,3485,,
4/4/2025 1:24:00 PM,4/4/2025 1:24:00 PM,17765.5,17768.25,17729.75,17732.25,2394,,
4/4/2025 1:23:00 PM,4/4/2025 1:23:00 PM,17712,17767.75,17697.75,17764.75,2298,,
4/4/2025 1:22:00 PM,4/4/2025 1:22:00 PM,17678.25,17724.75,17674.25,17713.75,2241,,
4/4/2025 1:21:00 PM,4/4/2025 1:21:00 PM,17645,17695.25,17642.75,17677.75,2063,,
4/4/2025 1:20:00 PM,4/4/2025 1:20:00 PM,17639,17659.5,17634.5,17645.75,1610,,
4/4/2025 1:19:00 PM,4/4/2025 1:19:00 PM,17670,17673,17623.5,17638.75,2243,,
4/4/2025 1:18:00 PM,4/4/2025 1:18:00 PM,17703.75,17715.25,17662.75,17670,2244,,
4/4/2025 1:17:00 PM,4/4/2025 1:17:00 PM,17711,17727.75,17701.25,17703,1791,,
4/4/2025 1:16:00 PM,4/4/2025 1:16:00 PM,17723.5,17731,17704.75,17712,1766,,
4/4/2025 1:15:00 PM,4/4/2025 1:15:00 PM,17709.25,17743.25,17703.75,17722.75,2397,,
4/4/2025 1:14:00 PM,4/4/2025 1:14:00 PM,17694.5,17712,17687.25,17709,1617,,
4/4/2025 1:13:00 PM,4/4/2025 1:13:00 PM,17662,17696.75,17659,17694.5,1985,,
4/4/2025 1:12:00 PM,4/4/2025 1:12:00 PM,17639,17685.75,17635,17661.5,2040,,
4/4/2025 1:11:00 PM,4/4/2025 1:11:00 PM,17630.5,17642.5,17616.5,17637.25,1468,,
4/4/2025 1:10:00 PM,4/4/2025 1:10:00 PM,17610.25,17639.25,17609.75,17629.5,1674,,
4/4/2025 1:09:00 PM,4/4/2025 1:09:00 PM,17609.75,17636,17606.5,17610.5,2004,,
4/4/2025 1:08:00 PM,4/4/2025 1:08:00 PM,17582.75,17612.5,17580.5,17609.75,1494,,
4/4/2025 1:07:00 PM,4/4/2025 1:07:00 PM,17575.25,17594.25,17570.75,17582.25,1226,,
4/4/2025 1:06:00 PM,4/4/2025 1:06:00 PM,17613.75,17614.25,17574,17575,1270,,
4/4/2025 1:05:00 PM,4/4/2025 1:05:00 PM,17591.75,17628.25,17582.5,17612.25,2041,,
4/4/2025 1:04:00 PM,4/4/2025 1:04:00 PM,17591.25,17593.75,17576.75,17592,1026,,
4/4/2025 1:03:00 PM,4/4/2025 1:03:00 PM,17586,17606.25,17585.25,17590.75,1237,,
4/4/2025 1:02:00 PM,4/4/2025 1:02:00 PM,17617.5,17622.25,17584.75,17585.25,1865,,
4/4/2025 1:01:00 PM,4/4/2025 1:01:00 PM,17625.25,17657.75,17608.5,17618,2006,,
4/4/2025 1:00:00 PM,4/4/2025 1:00:00 PM,17613.75,17628.25,17604,17623.5,1770,,
4/4/2025 12:59:00 PM,4/4/2025 12:59:00 PM,17653.75,17654.25,17613.25,17613.25,1860,,
4/4/2025 12:58:00 PM,4/4/2025 12:58:00 PM,17659.25,17660,17639.5,17652,1043,,
4/4/2025 12:57:00 PM,4/4/2025 12:57:00 PM,17644.5,17673.5,17644.5,17658.75,1122,,
4/4/2025 12:56:00 PM,4/4/2025 12:56:00 PM,17660.25,17672.5,17640.25,17644.75,1605,,
4/4/2025 12:55:00 PM,4/4/2025 12:55:00 PM,17648.5,17667.75,17644.5,17661.25,1349,,
4/4/2025 12:54:00 PM,4/4/2025 12:54:00 PM,17664.25,17678,17647,17650.25,1439,,
4/4/2025 12:53:00 PM,4/4/2025 12:53:00 PM,17655.75,17678,17649.75,17664.25,2316,,
4/4/2025 12:52:00 PM,4/4/2025 12:52:00 PM,17641.5,17662.75,17632,17657.25,1739,,
4/4/2025 12:51:00 PM,4/4/2025 12:51:00 PM,17644.75,17645.75,17610.25,17643,1964,,
4/4/2025 12:50:00 PM,4/4/2025 12:50:00 PM,17641.75,17654.25,17634.25,17643.75,1978,,
4/4/2025 12:49:00 PM,4/4/2025 12:49:00 PM,17628.5,17650,17614.75,17641,1961,,
4/4/2025 12:48:00 PM,4/4/2025 12:48:00 PM,17584.5,17630.75,17584.5,17628.25,2577,,
4/4/2025 12:47:00 PM,4/4/2025 12:47:00 PM,17560.5,17584.5,17548.25,17583.5,1758,,
4/4/2025 12:46:00 PM,4/4/2025 12:46:00 PM,17563.75,17571.75,17551.5,17561,1734,,
4/4/2025 12:45:00 PM,4/4/2025 12:45:00 PM,17572.25,17575.5,17553,17563.5,1604,,
4/4/2025 12:44:00 PM,4/4/2025 12:44:00 PM,17602.25,17602.25,17564,17573.25,2458,,
4/4/2025 12:43:00 PM,4/4/2025 12:43:00 PM,17610,17624,17601.25,17603.75,2066,,
4/4/2025 12:42:00 PM,4/4/2025 12:42:00 PM,17589.75,17612.75,17583,17611.25,1634,,
4/4/2025 12:41:00 PM,4/4/2025 12:41:00 PM,17609,17617.25,17586,17590.25,1975,,
4/4/2025 12:40:00 PM,4/4/2025 12:40:00 PM,17601.5,17644,17601.5,17610,2971,,
4/4/2025 12:39:00 PM,4/4/2025 12:39:00 PM,17595.75,17606.75,17589.5,17601.25,1850,,
4/4/2025 12:38:00 PM,4/4/2025 12:38:00 PM,17609,17610,17590,17595.5,2380,,
4/4/2025 12:37:00 PM,4/4/2025 12:37:00 PM,17639.5,17649.5,17605.75,17608.25,2427,,
4/4/2025 12:36:00 PM,4/4/2025 12:36:00 PM,17646,17667,17638.5,17639,2076,,
4/4/2025 12:35:00 PM,4/4/2025 12:35:00 PM,17661,17664.75,17641.75,17646.75,1025,,
4/4/2025 12:34:00 PM,4/4/2025 12:34:00 PM,17631.75,17666,17631.75,17661.5,1660,,
4/4/2025 12:33:00 PM,4/4/2025 12:33:00 PM,17632.5,17639,17624.25,17631.5,1660,,
4/4/2025 12:32:00 PM,4/4/2025 12:32:00 PM,17667.75,17676.25,17630,17633,1833,,
4/4/2025 12:31:00 PM,4/4/2025 12:31:00 PM,17662.75,17683.5,17660.5,17669,1385,,
4/4/2025 12:30:00 PM,4/4/2025 12:30:00 PM,17668.75,17673.75,17656,17660,852,,
4/4/2025 12:29:00 PM,4/4/2025 12:29:00 PM,17672.75,17681,17662.75,17668.75,1406,,
4/4/2025 12:28:00 PM,4/4/2025 12:28:00 PM,17667,17676.75,17645.75,17672.75,1826,,
4/4/2025 12:27:00 PM,4/4/2025 12:27:00 PM,17674.5,17684,17662.25,17666.5,1368,,
4/4/2025 12:26:00 PM,4/4/2025 12:26:00 PM,17678.75,17688.25,17672.25,17676.75,1142,,
4/4/2025 12:25:00 PM,4/4/2025 12:25:00 PM,17714.25,17719,17674.75,17678.5,2294,,
4/4/2025 12:24:00 PM,4/4/2025 12:24:00 PM,17697.5,17719,17693.25,17713,1784,,
4/4/2025 12:23:00 PM,4/4/2025 12:23:00 PM,17702.5,17709.75,17678.75,17699.75,2139,,
4/4/2025 12:22:00 PM,4/4/2025 12:22:00 PM,17709,17723.25,17700.5,17701.5,1636,,
4/4/2025 12:21:00 PM,4/4/2025 12:21:00 PM,17709,17714.75,17692.5,17708,1191,,
4/4/2025 12:20:00 PM,4/4/2025 12:20:00 PM,17716.5,17717.5,17698.25,17708,1082,,
4/4/2025 12:19:00 PM,4/4/2025 12:19:00 PM,17705.75,17717.75,17700,17716.75,1293,,
4/4/2025 12:18:00 PM,4/4/2025 12:18:00 PM,17729.75,17734.75,17703.25,17704.5,1354,,
4/4/2025 12:17:00 PM,4/4/2025 12:17:00 PM,17734.75,17743,17726.5,17729,1224,,
4/4/2025 12:16:00 PM,4/4/2025 12:16:00 PM,17757.25,17759.75,17733.75,17733.75,1803,,
4/4/2025 12:15:00 PM,4/4/2025 12:15:00 PM,17771.75,17784,17753,17757.75,1494,,
4/4/2025 12:14:00 PM,4/4/2025 12:14:00 PM,17787,17792.75,17766.75,17770.75,1113,,
4/4/2025 12:13:00 PM,4/4/2025 12:13:00 PM,17774.25,17796,17768.5,17788,1323,,
4/4/2025 12:12:00 PM,4/4/2025 12:12:00 PM,17795.75,17806.75,17771,17773.75,1197,,
4/4/2025 12:11:00 PM,4/4/2025 12:11:00 PM,17800.75,17807,17782.5,17798.25,1468,,
4/4/2025 12:10:00 PM,4/4/2025 12:10:00 PM,17805.75,17812.75,17790.25,17800,1547,,
4/4/2025 12:09:00 PM,4/4/2025 12:09:00 PM,17816,17818,17795.75,17806,1428,,
4/4/2025 12:08:00 PM,4/4/2025 12:08:00 PM,17854.5,17858,17811.75,17815.25,1539,,
4/4/2025 12:07:00 PM,4/4/2025 12:07:00 PM,17838.25,17856,17831.25,17854,1412,,
4/4/2025 12:06:00 PM,4/4/2025 12:06:00 PM,17880.25,17891.25,17836.5,17838,1812,,
4/4/2025 12:05:00 PM,4/4/2025 12:05:00 PM,17886.25,17905,17869.75,17879.75,1521,,
4/4/2025 12:04:00 PM,4/4/2025 12:04:00 PM,17900.5,17913,17882.75,17887,1533,,
4/4/2025 12:03:00 PM,4/4/2025 12:03:00 PM,17888.25,17912.5,17863,17902.25,2095,,
4/4/2025 12:02:00 PM,4/4/2025 12:02:00 PM,17879.5,17905,17878.25,17888.5,1807,,
4/4/2025 12:01:00 PM,4/4/2025 12:01:00 PM,17867.25,17910.5,17865.75,17879.25,2887,,
4/4/2025 12:00:00 PM,4/4/2025 12:00:00 PM,17837.75,17867.5,17835.5,17866.75,1388,,
4/4/2025 11:59:00 AM,4/4/2025 11:59:00 AM,17839.75,17848.75,17825.5,17839.75,1146,,
4/4/2025 11:58:00 AM,4/4/2025 11:58:00 AM,17827.75,17847.5,17820.5,17841,1332,,
4/4/2025 11:57:00 AM,4/4/2025 11:57:00 AM,17796.5,17833,17795,17829.25,1467,,
4/4/2025 11:56:00 AM,4/4/2025 11:56:00 AM,17823.75,17824,17775.5,17798,1639,,
4/4/2025 11:55:00 AM,4/4/2025 11:55:00 AM,17814.75,17823.5,17802.75,17822.5,913,,
4/4/2025 11:54:00 AM,4/4/2025 11:54:00 AM,17809.5,17829.75,17805.25,17814.75,894,,
4/4/2025 11:53:00 AM,4/4/2025 11:53:00 AM,17831.5,17849.25,17803.25,17809.5,1279,,
4/4/2025 11:52:00 AM,4/4/2025 11:52:00 AM,17807.25,17832.75,17793.25,17832.75,1419,,
4/4/2025 11:51:00 AM,4/4/2025 11:51:00 AM,17851.75,17856.5,17800.25,17808.5,1623,,
4/4/2025 11:50:00 AM,4/4/2025 11:50:00 AM,17844.75,17858.25,17836,17850.75,1530,,
4/4/2025 11:49:00 AM,4/4/2025 11:49:00 AM,17800,17850.25,17790.75,17844.25,1874,,
4/4/2025 11:48:00 AM,4/4/2025 11:48:00 AM,17803.25,17810.5,17794,17801.25,949,,
4/4/2025 11:47:00 AM,4/4/2025 11:47:00 AM,17776,17807.75,17774.75,17801.5,1247,,
4/4/2025 11:46:00 AM,4/4/2025 11:46:00 AM,17781.5,17820,17764.5,17774.75,2317,,
4/4/2025 11:45:00 AM,4/4/2025 11:45:00 AM,17790.75,17804.25,17777,17781.5,1465,,
4/4/2025 11:44:00 AM,4/4/2025 11:44:00 AM,17826,17827,17786,17791,1762,,
4/4/2025 11:43:00 AM,4/4/2025 11:43:00 AM,17816.75,17829,17807.5,17826.25,1364,,
4/4/2025 11:42:00 AM,4/4/2025 11:42:00 AM,17810.5,17825.25,17794,17817.5,1502,,
