Date,Time,Open,High,Low,Close,Volume,Status,
4/25/2025 12:00:00 AM,4/25/2025 12:00:00 AM,19400,19414,19399.25,19410.75,162,,
4/24/2025 11:59:00 PM,4/24/2025 11:59:00 PM,19404.5,19406.75,19391.5,19399.25,244,,
4/24/2025 11:58:00 PM,4/24/2025 11:58:00 PM,19401,19404.25,19401,19404,22,,
4/24/2025 11:57:00 PM,4/24/2025 11:57:00 PM,19400.75,19403,19399.75,19402,62,,
4/24/2025 11:56:00 PM,4/24/2025 11:56:00 PM,19404.25,19404.5,19400.5,19401.75,29,,
4/24/2025 11:55:00 PM,4/24/2025 11:55:00 PM,19402.5,19409.5,19399.75,19403.5,105,,
4/24/2025 11:54:00 PM,4/24/2025 11:54:00 PM,19404.5,19409.25,19402.5,19402.5,75,,
4/24/2025 11:53:00 PM,4/24/2025 11:53:00 PM,19406.25,19407,19401,19405.5,102,,
4/24/2025 11:52:00 PM,4/24/2025 11:52:00 PM,19412.25,19412.75,19405.25,19406,85,,
4/24/2025 11:51:00 PM,4/24/2025 11:51:00 PM,19418.75,19420,19412,19412,98,,
4/24/2025 11:50:00 PM,4/24/2025 11:50:00 PM,19418.75,19420.75,19418,19420,23,,
4/24/2025 11:49:00 PM,4/24/2025 11:49:00 PM,19419.75,19421.5,19416.75,19418.25,72,,
4/24/2025 11:48:00 PM,4/24/2025 11:48:00 PM,19417,19421,19415,19420.25,75,,
4/24/2025 11:47:00 PM,4/24/2025 11:47:00 PM,19419,19420,19411.75,19416,100,,
4/24/2025 11:46:00 PM,4/24/2025 11:46:00 PM,19423.25,19427.5,19419.25,19419.75,132,,
4/24/2025 11:45:00 PM,4/24/2025 11:45:00 PM,19414.75,19423,19413.75,19423,106,,
4/24/2025 11:44:00 PM,4/24/2025 11:44:00 PM,19414,19415.25,19411.75,19413,67,,
4/24/2025 11:43:00 PM,4/24/2025 11:43:00 PM,19417.75,19417.75,19412.75,19414.75,46,,
4/24/2025 11:42:00 PM,4/24/2025 11:42:00 PM,19415,19419.25,19414,19418,35,,
4/24/2025 11:41:00 PM,4/24/2025 11:41:00 PM,19424.25,19425.25,19415.25,19415.25,96,,
4/24/2025 11:40:00 PM,4/24/2025 11:40:00 PM,19421,19428,19418.75,19424.75,133,,
4/24/2025 11:39:00 PM,4/24/2025 11:39:00 PM,19415.5,19421.5,19411,19419.75,57,,
4/24/2025 11:38:00 PM,4/24/2025 11:38:00 PM,19415.5,19416,19412.75,19415.5,36,,
4/24/2025 11:37:00 PM,4/24/2025 11:37:00 PM,19411.75,19416.25,19411.5,19414.75,25,,
4/24/2025 11:36:00 PM,4/24/2025 11:36:00 PM,19412.25,19415.5,19410.25,19411,71,,
4/24/2025 11:35:00 PM,4/24/2025 11:35:00 PM,19411.75,19412.5,19410,19411,37,,
4/24/2025 11:34:00 PM,4/24/2025 11:34:00 PM,19406,19412.25,19405.75,19411,20,,
4/24/2025 11:33:00 PM,4/24/2025 11:33:00 PM,19407.25,19407.75,19406.5,19407,11,,
4/24/2025 11:32:00 PM,4/24/2025 11:32:00 PM,19409.75,19409.75,19405,19406.5,53,,
4/24/2025 11:31:00 PM,4/24/2025 11:31:00 PM,19411.25,19416,19409,19409,44,,
4/24/2025 11:30:00 PM,4/24/2025 11:30:00 PM,19411.25,19413,19411,19412.25,50,,
4/24/2025 11:29:00 PM,4/24/2025 11:29:00 PM,19411,19411.25,19410.5,19410.5,17,,
4/24/2025 11:28:00 PM,4/24/2025 11:28:00 PM,19408.75,19412.75,19408.25,19412,47,,
4/24/2025 11:27:00 PM,4/24/2025 11:27:00 PM,19415,19415,19404.75,19408.5,120,,
4/24/2025 11:26:00 PM,4/24/2025 11:26:00 PM,19419.5,19420.25,19412.5,19415.25,106,,
4/24/2025 11:25:00 PM,4/24/2025 11:25:00 PM,19423,19423.25,19417,19420,32,,
4/24/2025 11:24:00 PM,4/24/2025 11:24:00 PM,19422.5,19424,19417.75,19422.75,71,,
4/24/2025 11:23:00 PM,4/24/2025 11:23:00 PM,19420,19423,19419.75,19423,24,,
4/24/2025 11:22:00 PM,4/24/2025 11:22:00 PM,19425.5,19425.5,19416.25,19421,109,,
4/24/2025 11:21:00 PM,4/24/2025 11:21:00 PM,19428.25,19428.25,19426,19426,40,,
4/24/2025 11:20:00 PM,4/24/2025 11:20:00 PM,19433,19433,19427,19428,54,,
4/24/2025 11:19:00 PM,4/24/2025 11:19:00 PM,19427,19434,19427,19432.25,60,,
4/24/2025 11:18:00 PM,4/24/2025 11:18:00 PM,19425.75,19429.25,19425.75,19427.25,31,,
4/24/2025 11:17:00 PM,4/24/2025 11:17:00 PM,19426.5,19429,19423,19426.25,62,,
4/24/2025 11:16:00 PM,4/24/2025 11:16:00 PM,19428.5,19428.75,19425.25,19426.5,44,,
4/24/2025 11:15:00 PM,4/24/2025 11:15:00 PM,19430,19434,19424.75,19428.5,70,,
4/24/2025 11:14:00 PM,4/24/2025 11:14:00 PM,19430,19430,19427,19427.5,23,,
4/24/2025 11:13:00 PM,4/24/2025 11:13:00 PM,19426.5,19431.5,19426.5,19429.25,106,,
4/24/2025 11:12:00 PM,4/24/2025 11:12:00 PM,19423.5,19426.5,19420.25,19425.5,104,,
4/24/2025 11:11:00 PM,4/24/2025 11:11:00 PM,19424,19428.25,19422,19423.5,111,,
4/24/2025 11:10:00 PM,4/24/2025 11:10:00 PM,19420.5,19423.75,19418.25,19423.75,42,,
4/24/2025 11:09:00 PM,4/24/2025 11:09:00 PM,19419,19423,19419,19421,49,,
4/24/2025 11:08:00 PM,4/24/2025 11:08:00 PM,19418.75,19422.25,19416.75,19419,55,,
4/24/2025 11:07:00 PM,4/24/2025 11:07:00 PM,19414.5,19419.5,19413.75,19419,44,,
4/24/2025 11:06:00 PM,4/24/2025 11:06:00 PM,19413.75,19417.75,19411,19412.75,94,,
4/24/2025 11:05:00 PM,4/24/2025 11:05:00 PM,19415.5,19416.5,19411.75,19414,38,,
4/24/2025 11:04:00 PM,4/24/2025 11:04:00 PM,19414.5,19417,19412,19413.5,49,,
4/24/2025 11:03:00 PM,4/24/2025 11:03:00 PM,19415.5,19416.25,19411.75,19414,64,,
4/24/2025 11:02:00 PM,4/24/2025 11:02:00 PM,19407.75,19415.25,19404.75,19415.25,93,,
4/24/2025 11:01:00 PM,4/24/2025 11:01:00 PM,19408.25,19411.5,19406.75,19410.5,86,,
4/24/2025 11:00:00 PM,4/24/2025 11:00:00 PM,19407.5,19409.25,19406.25,19408,62,,
4/24/2025 10:59:00 PM,4/24/2025 10:59:00 PM,19405,19408.75,19405,19408.75,49,,
4/24/2025 10:58:00 PM,4/24/2025 10:58:00 PM,19402.5,19406.5,19401.75,19405.5,54,,
4/24/2025 10:57:00 PM,4/24/2025 10:57:00 PM,19408.5,19408.5,19398.75,19403.5,144,,
4/24/2025 10:56:00 PM,4/24/2025 10:56:00 PM,19422,19423.5,19403.5,19408,265,,
4/24/2025 10:55:00 PM,4/24/2025 10:55:00 PM,19424,19426,19421.5,19423.25,59,,
4/24/2025 10:54:00 PM,4/24/2025 10:54:00 PM,19423.75,19425.5,19422.5,19424.75,63,,
4/24/2025 10:53:00 PM,4/24/2025 10:53:00 PM,19422,19424.25,19419.25,19423,54,,
4/24/2025 10:52:00 PM,4/24/2025 10:52:00 PM,19424,19428.5,19417.75,19422.5,139,,
4/24/2025 10:51:00 PM,4/24/2025 10:51:00 PM,19429.75,19431.75,19424,19424,58,,
4/24/2025 10:50:00 PM,4/24/2025 10:50:00 PM,19430.5,19430.75,19427.5,19428.75,39,,
