Date,Time,Open,High,Low,Close,Volume,Status,
4/17/2025 12:00:00 AM,4/17/2025 12:00:00 AM,18542,18553,18540.25,18551.25,224,,
4/16/2025 11:59:00 PM,4/16/2025 11:59:00 PM,18540.25,18542,18538.5,18542,109,,
4/16/2025 11:58:00 PM,4/16/2025 11:58:00 PM,18541.75,18542.5,18536.75,18540.25,103,,
4/16/2025 11:57:00 PM,4/16/2025 11:57:00 PM,18545.25,18546.75,18538.75,18542,83,,
4/16/2025 11:56:00 PM,4/16/2025 11:56:00 PM,18544.75,18547.5,18543.25,18545.5,113,,
4/16/2025 11:55:00 PM,4/16/2025 11:55:00 PM,18549.5,18549.5,18544.75,18544.75,104,,
4/16/2025 11:54:00 PM,4/16/2025 11:54:00 PM,18550,18551,18546,18549.25,63,,
4/16/2025 11:53:00 PM,4/16/2025 11:53:00 PM,18553.75,18553.75,18547.25,18550,82,,
4/16/2025 11:52:00 PM,4/16/2025 11:52:00 PM,18555.75,18555.75,18552,18554.25,80,,
4/16/2025 11:51:00 PM,4/16/2025 11:51:00 PM,18559.25,18561,18554,18554.25,115,,
4/16/2025 11:50:00 PM,4/16/2025 11:50:00 PM,18563.5,18567.75,18558.5,18559.25,98,,
4/16/2025 11:49:00 PM,4/16/2025 11:49:00 PM,18564.5,18565.25,18559.75,18561.75,55,,
4/16/2025 11:48:00 PM,4/16/2025 11:48:00 PM,18558.25,18566,18554.25,18565.25,123,,
4/16/2025 11:47:00 PM,4/16/2025 11:47:00 PM,18565.25,18565.5,18557.5,18558.25,93,,
4/16/2025 11:46:00 PM,4/16/2025 11:46:00 PM,18565.5,18571.25,18564.25,18566,83,,
4/16/2025 11:45:00 PM,4/16/2025 11:45:00 PM,18559,18569.75,18557.5,18566.25,208,,
4/16/2025 11:44:00 PM,4/16/2025 11:44:00 PM,18570,18573.75,18559.25,18559.75,212,,
4/16/2025 11:43:00 PM,4/16/2025 11:43:00 PM,18557,18578.25,18554,18570.5,267,,
4/16/2025 11:42:00 PM,4/16/2025 11:42:00 PM,18557.25,18559.25,18555.75,18557.25,46,,
4/16/2025 11:41:00 PM,4/16/2025 11:41:00 PM,18556.25,18564.25,18555.25,18558,163,,
4/16/2025 11:40:00 PM,4/16/2025 11:40:00 PM,18548.25,18566,18548,18558,519,,
4/16/2025 11:39:00 PM,4/16/2025 11:39:00 PM,18545.5,18549.25,18543.5,18549.25,90,,
4/16/2025 11:38:00 PM,4/16/2025 11:38:00 PM,18543,18547.75,18541.5,18545.5,84,,
4/16/2025 11:37:00 PM,4/16/2025 11:37:00 PM,18545.5,18545.5,18538.75,18542.75,93,,
4/16/2025 11:36:00 PM,4/16/2025 11:36:00 PM,18532.75,18545.25,18531.25,18543.5,192,,
4/16/2025 11:35:00 PM,4/16/2025 11:35:00 PM,18527,18532.5,18525.5,18531.75,55,,
4/16/2025 11:34:00 PM,4/16/2025 11:34:00 PM,18525,18529,18523.75,18526.75,80,,
4/16/2025 11:33:00 PM,4/16/2025 11:33:00 PM,18527.75,18530,18523.5,18525,65,,
4/16/2025 11:32:00 PM,4/16/2025 11:32:00 PM,18536.5,18536.5,18524.5,18528.5,265,,
4/16/2025 11:31:00 PM,4/16/2025 11:31:00 PM,18520.5,18548.5,18518.25,18537.75,597,,
4/16/2025 11:30:00 PM,4/16/2025 11:30:00 PM,18519.25,18522,18519,18521.5,27,,
4/16/2025 11:29:00 PM,4/16/2025 11:29:00 PM,18519.75,18521.75,18519.25,18519.5,22,,
4/16/2025 11:28:00 PM,4/16/2025 11:28:00 PM,18520.75,18520.75,18517.25,18519.75,55,,
4/16/2025 11:27:00 PM,4/16/2025 11:27:00 PM,18521.75,18522.5,18520,18521.25,78,,
4/16/2025 11:26:00 PM,4/16/2025 11:26:00 PM,18527.75,18527.75,18518.5,18521.5,87,,
4/16/2025 11:25:00 PM,4/16/2025 11:25:00 PM,18530,18532,18527,18528.5,43,,
4/16/2025 11:24:00 PM,4/16/2025 11:24:00 PM,18531.5,18531.5,18528.5,18530,74,,
4/16/2025 11:23:00 PM,4/16/2025 11:23:00 PM,18526.5,18531.75,18523.25,18531.5,173,,
4/16/2025 11:22:00 PM,4/16/2025 11:22:00 PM,18529.5,18529.5,18525.75,18526.75,40,,
4/16/2025 11:21:00 PM,4/16/2025 11:21:00 PM,18529.75,18530.25,18528.25,18530.25,33,,
4/16/2025 11:20:00 PM,4/16/2025 11:20:00 PM,18528.5,18531.25,18527.25,18530,55,,
4/16/2025 11:19:00 PM,4/16/2025 11:19:00 PM,18531.25,18531.25,18527.75,18529,25,,
4/16/2025 11:18:00 PM,4/16/2025 11:18:00 PM,18529.5,18531.25,18527.5,18531.25,47,,
4/16/2025 11:17:00 PM,4/16/2025 11:17:00 PM,18532.25,18533,18529.5,18529.5,32,,
4/16/2025 11:16:00 PM,4/16/2025 11:16:00 PM,18531,18534,18528.5,18531.5,70,,
4/16/2025 11:15:00 PM,4/16/2025 11:15:00 PM,18531,18531.25,18529.25,18530.5,26,,
4/16/2025 11:14:00 PM,4/16/2025 11:14:00 PM,18532,18533,18530,18530.75,20,,
4/16/2025 11:13:00 PM,4/16/2025 11:13:00 PM,18531.25,18532.5,18530.75,18532.5,22,,
4/16/2025 11:12:00 PM,4/16/2025 11:12:00 PM,18531,18533.25,18530.5,18531.25,42,,
4/16/2025 11:11:00 PM,4/16/2025 11:11:00 PM,18532,18533.5,18530.5,18531.5,59,,
4/16/2025 11:10:00 PM,4/16/2025 11:10:00 PM,18534,18534.25,18531,18532.25,47,,
4/16/2025 11:09:00 PM,4/16/2025 11:09:00 PM,18533.25,18534.75,18531.75,18533.75,15,,
4/16/2025 11:08:00 PM,4/16/2025 11:08:00 PM,18533,18534,18531.75,18532.75,27,,
4/16/2025 11:07:00 PM,4/16/2025 11:07:00 PM,18534,18534,18531.5,18531.75,37,,
4/16/2025 11:06:00 PM,4/16/2025 11:06:00 PM,18538.75,18539,18535,18535,40,,
4/16/2025 11:05:00 PM,4/16/2025 11:05:00 PM,18538,18541.25,18538,18538,28,,
4/16/2025 11:04:00 PM,4/16/2025 11:04:00 PM,18537.5,18540.25,18536.75,18537.25,37,,
4/16/2025 11:03:00 PM,4/16/2025 11:03:00 PM,18537.25,18538.5,18535.75,18536.75,17,,
4/16/2025 11:02:00 PM,4/16/2025 11:02:00 PM,18536,18539.25,18535.75,18537,39,,
4/16/2025 11:01:00 PM,4/16/2025 11:01:00 PM,18535.75,18535.75,18533.25,18535.25,26,,
4/16/2025 11:00:00 PM,4/16/2025 11:00:00 PM,18535.25,18536.75,18535,18536.25,21,,
4/16/2025 10:59:00 PM,4/16/2025 10:59:00 PM,18535.5,18536.5,18533.75,18535.25,33,,
4/16/2025 10:58:00 PM,4/16/2025 10:58:00 PM,18538.25,18539.25,18535.5,18535.5,31,,
4/16/2025 10:57:00 PM,4/16/2025 10:57:00 PM,18539,18539,18538,18539,8,,
4/16/2025 10:56:00 PM,4/16/2025 10:56:00 PM,18540,18541,18539,18539.5,10,,
