Date,Time,Open,High,Low,Close,Volume,Status,
4/14/2025 12:00:00 AM,4/14/2025 12:00:00 AM,19092,19095,19086.75,19088.25,23,,
4/13/2025 11:59:00 PM,4/13/2025 11:59:00 PM,19091.5,19092.5,19090,19090.75,29,,
4/13/2025 11:58:00 PM,4/13/2025 11:58:00 PM,19091,19096,19090,19093.25,37,,
4/13/2025 11:57:00 PM,4/13/2025 11:57:00 PM,19096.75,19099,19090.25,19091.25,43,,
4/13/2025 11:56:00 PM,4/13/2025 11:56:00 PM,19101.75,19103,19094,19094.25,76,,
4/13/2025 11:55:00 PM,4/13/2025 11:55:00 PM,19098.5,19104.25,19094.75,19102.75,106,,
4/13/2025 11:54:00 PM,4/13/2025 11:54:00 PM,19093,19098.5,19093,19096.75,41,,
4/13/2025 11:53:00 PM,4/13/2025 11:53:00 PM,19085.25,19092.25,19078.75,19092.25,57,,
4/13/2025 11:52:00 PM,4/13/2025 11:52:00 PM,19088,19091.75,19082.5,19084.75,47,,
4/13/2025 11:51:00 PM,4/13/2025 11:51:00 PM,19085.25,19090.5,19085.25,19087,45,,
4/13/2025 11:50:00 PM,4/13/2025 11:50:00 PM,19087.75,19087.75,19081.25,19086,54,,
4/13/2025 11:49:00 PM,4/13/2025 11:49:00 PM,19094.25,19094.25,19086.75,19088.75,59,,
4/13/2025 11:48:00 PM,4/13/2025 11:48:00 PM,19094.75,19097.25,19090.5,19095.25,57,,
4/13/2025 11:47:00 PM,4/13/2025 11:47:00 PM,19087.75,19096.25,19086.5,19094.5,104,,
4/13/2025 11:46:00 PM,4/13/2025 11:46:00 PM,19086.25,19094.75,19086,19090,101,,
4/13/2025 11:45:00 PM,4/13/2025 11:45:00 PM,19083.5,19086.5,19083,19085.5,26,,
4/13/2025 11:44:00 PM,4/13/2025 11:44:00 PM,19086.5,19088.75,19082,19082.25,36,,
4/13/2025 11:43:00 PM,4/13/2025 11:43:00 PM,19084.75,19088.25,19081.75,19086,53,,
4/13/2025 11:42:00 PM,4/13/2025 11:42:00 PM,19082.75,19085.75,19078.25,19085,73,,
4/13/2025 11:41:00 PM,4/13/2025 11:41:00 PM,19081.5,19086,19081.25,19082,90,,
4/13/2025 11:40:00 PM,4/13/2025 11:40:00 PM,19083.25,19085,19080.5,19081,62,,
4/13/2025 11:39:00 PM,4/13/2025 11:39:00 PM,19078,19083.75,19077.5,19083.75,35,,
4/13/2025 11:38:00 PM,4/13/2025 11:38:00 PM,19079.75,19080.5,19077.5,19079,38,,
4/13/2025 11:37:00 PM,4/13/2025 11:37:00 PM,19079.5,19080.5,19075.25,19077.25,69,,
4/13/2025 11:36:00 PM,4/13/2025 11:36:00 PM,19084.75,19084.75,19077.25,19079.25,103,,
4/13/2025 11:35:00 PM,4/13/2025 11:35:00 PM,19092.5,19096.25,19084.25,19085.5,80,,
4/13/2025 11:34:00 PM,4/13/2025 11:34:00 PM,19093.25,19096.75,19089.75,19092.25,32,,
4/13/2025 11:33:00 PM,4/13/2025 11:33:00 PM,19098.75,19099.25,19089,19093.5,85,,
4/13/2025 11:32:00 PM,4/13/2025 11:32:00 PM,19086.75,19098.25,19082,19098.25,107,,
4/13/2025 11:31:00 PM,4/13/2025 11:31:00 PM,19094.5,19096,19086.25,19086.5,73,,
4/13/2025 11:30:00 PM,4/13/2025 11:30:00 PM,19088.5,19096.25,19085.75,19096.25,37,,
4/13/2025 11:29:00 PM,4/13/2025 11:29:00 PM,19092.25,19092.25,19084,19089.25,107,,
4/13/2025 11:28:00 PM,4/13/2025 11:28:00 PM,19094.25,19095.5,19091.25,19091.25,17,,
4/13/2025 11:27:00 PM,4/13/2025 11:27:00 PM,19094,19096.5,19090,19094.25,50,,
4/13/2025 11:26:00 PM,4/13/2025 11:26:00 PM,19093,19095.75,19086.75,19094,87,,
4/13/2025 11:25:00 PM,4/13/2025 11:25:00 PM,19092.25,19092.75,19085.5,19092.75,72,,
4/13/2025 11:24:00 PM,4/13/2025 11:24:00 PM,19093.5,19093.5,19081.75,19092.25,99,,
4/13/2025 11:23:00 PM,4/13/2025 11:23:00 PM,19094.5,19098,19091.5,19092,53,,
4/13/2025 11:22:00 PM,4/13/2025 11:22:00 PM,19097.25,19101,19091.5,19092.75,121,,
4/13/2025 11:21:00 PM,4/13/2025 11:21:00 PM,19102.5,19102.75,19097,19098.75,135,,
4/13/2025 11:20:00 PM,4/13/2025 11:20:00 PM,19105.75,19107.5,19102.25,19103.5,51,,
4/13/2025 11:19:00 PM,4/13/2025 11:19:00 PM,19109.75,19111.5,19107,19107.5,20,,
4/13/2025 11:18:00 PM,4/13/2025 11:18:00 PM,19109.75,19110.5,19105.5,19109.25,43,,
4/13/2025 11:17:00 PM,4/13/2025 11:17:00 PM,19106.75,19112.75,19101.25,19109.75,97,,
4/13/2025 11:16:00 PM,4/13/2025 11:16:00 PM,19114,19115.25,19101.75,19106,151,,
4/13/2025 11:15:00 PM,4/13/2025 11:15:00 PM,19117,19118.5,19113.75,19114.25,53,,
4/13/2025 11:14:00 PM,4/13/2025 11:14:00 PM,19120,19123.25,19116.75,19117.75,44,,
4/13/2025 11:13:00 PM,4/13/2025 11:13:00 PM,19119.25,19126.75,19119.25,19120.25,95,,
4/13/2025 11:12:00 PM,4/13/2025 11:12:00 PM,19118.25,19121,19117.25,19118.75,53,,
4/13/2025 11:11:00 PM,4/13/2025 11:11:00 PM,19116.25,19118.75,19116,19118,36,,
4/13/2025 11:10:00 PM,4/13/2025 11:10:00 PM,19118.75,19118.75,19116.5,19117,28,,
4/13/2025 11:09:00 PM,4/13/2025 11:09:00 PM,19118.5,19120.25,19115.5,19118.75,38,,
4/13/2025 11:08:00 PM,4/13/2025 11:08:00 PM,19115,19121.25,19114.25,19117.75,83,,
4/13/2025 11:07:00 PM,4/13/2025 11:07:00 PM,19112.5,19116,19111.5,19114.25,27,,
4/13/2025 11:06:00 PM,4/13/2025 11:06:00 PM,19108.75,19118.5,19107.75,19112,152,,
4/13/2025 11:05:00 PM,4/13/2025 11:05:00 PM,19108,19111,19107,19108,40,,
4/13/2025 11:04:00 PM,4/13/2025 11:04:00 PM,19111.75,19112.25,19108,19108.25,55,,
4/13/2025 11:03:00 PM,4/13/2025 11:03:00 PM,19113.25,19116.5,19111.5,19113,69,,
4/13/2025 11:02:00 PM,4/13/2025 11:02:00 PM,19118.75,19119.25,19108.25,19112.5,144,,
4/13/2025 11:01:00 PM,4/13/2025 11:01:00 PM,19117.5,19127,19117.25,19120.5,124,,
4/13/2025 11:00:00 PM,4/13/2025 11:00:00 PM,19118,19120.75,19116.75,19117.25,50,,
4/13/2025 10:59:00 PM,4/13/2025 10:59:00 PM,19115.5,19118.75,19115,19118.5,68,,
4/13/2025 10:58:00 PM,4/13/2025 10:58:00 PM,19112,19118,19112,19115.75,83,,
4/13/2025 10:57:00 PM,4/13/2025 10:57:00 PM,19113,19113,19108.5,19111.5,73,,
4/13/2025 10:56:00 PM,4/13/2025 10:56:00 PM,19114.25,19115,19111.75,19111.75,49,,
4/13/2025 10:55:00 PM,4/13/2025 10:55:00 PM,19117,19117,19114.25,19114.25,55,,
4/13/2025 10:54:00 PM,4/13/2025 10:54:00 PM,19116.25,19120,19116,19117,34,,
4/13/2025 10:53:00 PM,4/13/2025 10:53:00 PM,19121.5,19121.5,19116.25,19117.25,39,,
4/13/2025 10:52:00 PM,4/13/2025 10:52:00 PM,19121,19122.75,19118.75,19122,50,,
4/13/2025 10:51:00 PM,4/13/2025 10:51:00 PM,19124,19125.5,19119,19120.25,106,,
4/13/2025 10:50:00 PM,4/13/2025 10:50:00 PM,19121.25,19131.5,19117.75,19124,276,,
4/13/2025 10:49:00 PM,4/13/2025 10:49:00 PM,19095.5,19126.25,19095.5,19121.75,533,,
4/13/2025 10:48:00 PM,4/13/2025 10:48:00 PM,19089.75,19096.5,19089.75,19096.5,190,,
4/13/2025 10:47:00 PM,4/13/2025 10:47:00 PM,19085.75,19089.75,19085,19089.75,44,,
4/13/2025 10:46:00 PM,4/13/2025 10:46:00 PM,19087,19087.25,19081.5,19084.75,35,,
4/13/2025 10:45:00 PM,4/13/2025 10:45:00 PM,19083.5,19086.25,19082.75,19086.25,40,,
4/13/2025 10:44:00 PM,4/13/2025 10:44:00 PM,19083.75,19083.75,19083,19083.75,6,,
4/13/2025 10:43:00 PM,4/13/2025 10:43:00 PM,19080.5,19085.25,19080.5,19084.75,38,,
4/13/2025 10:42:00 PM,4/13/2025 10:42:00 PM,19083,19083,19081,19081.25,11,,
4/13/2025 10:41:00 PM,4/13/2025 10:41:00 PM,19080,19086,19080,19082.5,50,,
4/13/2025 10:40:00 PM,4/13/2025 10:40:00 PM,19076.75,19081.75,19075,19081,66,,
4/13/2025 10:39:00 PM,4/13/2025 10:39:00 PM,19076.75,19079,19076.75,19077.75,16,,
4/13/2025 10:38:00 PM,4/13/2025 10:38:00 PM,19079,19079,19076.25,19076.5,16,,
4/13/2025 10:37:00 PM,4/13/2025 10:37:00 PM,19081.5,19081.5,19077.5,19079.5,45,,
4/13/2025 10:36:00 PM,4/13/2025 10:36:00 PM,19083.25,19083.25,19075.75,19081.25,111,,
4/13/2025 10:35:00 PM,4/13/2025 10:35:00 PM,19086,19086.25,19081.25,19082.5,73,,
4/13/2025 10:34:00 PM,4/13/2025 10:34:00 PM,19083.5,19087.5,19083.5,19086.25,34,,
4/13/2025 10:33:00 PM,4/13/2025 10:33:00 PM,19082.5,19084.75,19081.25,19083.25,26,,
4/13/2025 10:32:00 PM,4/13/2025 10:32:00 PM,19088,19088.5,19082.25,19083.5,73,,
4/13/2025 10:31:00 PM,4/13/2025 10:31:00 PM,19090,19091.25,19087,19087.5,103,,
4/13/2025 10:30:00 PM,4/13/2025 10:30:00 PM,19088,19090,19084.5,19090,62,,
4/13/2025 10:29:00 PM,4/13/2025 10:29:00 PM,19083.25,19091,19083,19088.25,197,,
4/13/2025 10:28:00 PM,4/13/2025 10:28:00 PM,19079.75,19084,19079.5,19083.5,44,,
4/13/2025 10:27:00 PM,4/13/2025 10:27:00 PM,19080.5,19080.75,19079,19080.25,33,,
4/13/2025 10:26:00 PM,4/13/2025 10:26:00 PM,19081.25,19083.25,19079.25,19081,53,,
4/13/2025 10:25:00 PM,4/13/2025 10:25:00 PM,19083.25,19083.25,19080.75,19081.5,28,,
4/13/2025 10:24:00 PM,4/13/2025 10:24:00 PM,19082.5,19083,19081.25,19083,37,,
4/13/2025 10:23:00 PM,4/13/2025 10:23:00 PM,19082.75,19085.25,19082,19082.25,72,,
4/13/2025 10:22:00 PM,4/13/2025 10:22:00 PM,19083,19087,19081.75,19083.5,66,,
4/13/2025 10:21:00 PM,4/13/2025 10:21:00 PM,19079.25,19084.25,19079.25,19084.25,89,,
4/13/2025 10:20:00 PM,4/13/2025 10:20:00 PM,19080.75,19081,19076.5,19081,81,,
4/13/2025 10:19:00 PM,4/13/2025 10:19:00 PM,19076.5,19082,19075.25,19081,93,,
4/13/2025 10:18:00 PM,4/13/2025 10:18:00 PM,19075.5,19079,19073,19077.25,115,,
4/13/2025 10:17:00 PM,4/13/2025 10:17:00 PM,19074.5,19077,19073.5,19075.5,49,,
4/13/2025 10:16:00 PM,4/13/2025 10:16:00 PM,19065.25,19073.5,19065.25,19072.5,100,,
4/13/2025 10:15:00 PM,4/13/2025 10:15:00 PM,19069.25,19069.25,19063.5,19064.75,85,,
4/13/2025 10:14:00 PM,4/13/2025 10:14:00 PM,19073.25,19075,19070,19070,30,,
4/13/2025 10:13:00 PM,4/13/2025 10:13:00 PM,19061.25,19077.75,19060.75,19073,255,,
4/13/2025 10:12:00 PM,4/13/2025 10:12:00 PM,19060,19061.5,19058,19061.5,32,,
4/13/2025 10:11:00 PM,4/13/2025 10:11:00 PM,19058.5,19060,19056.5,19060,31,,
4/13/2025 10:10:00 PM,4/13/2025 10:10:00 PM,19056.25,19058.5,19055.75,19058.25,48,,
4/13/2025 10:09:00 PM,4/13/2025 10:09:00 PM,19060.75,19060.75,19047.5,19056.75,134,,
4/13/2025 10:08:00 PM,4/13/2025 10:08:00 PM,19060.75,19063,19059.5,19060.5,82,,
4/13/2025 10:07:00 PM,4/13/2025 10:07:00 PM,19061.25,19062.25,19060.75,19060.75,18,,
4/13/2025 10:06:00 PM,4/13/2025 10:06:00 PM,19059,19062,19059,19061,26,,
4/13/2025 10:05:00 PM,4/13/2025 10:05:00 PM,19058.75,19060.25,19058,19059.75,26,,
4/13/2025 10:04:00 PM,4/13/2025 10:04:00 PM,19059.75,19061.25,19059.25,19059.25,19,,
