Date,Time,Open,High,Low,Close,Volume,Status,
4/28/2025 12:00:00 AM,4/28/2025 12:00:00 AM,19415,19416.25,19414.75,19416.25,17,,
4/27/2025 11:59:00 PM,4/27/2025 11:59:00 PM,19416.5,19416.5,19413.75,19414.75,47,,
4/27/2025 11:58:00 PM,4/27/2025 11:58:00 PM,19415,19418.5,19415,19417.5,31,,
4/27/2025 11:57:00 PM,4/27/2025 11:57:00 PM,19414.75,19417.5,19413,19416,41,,
4/27/2025 11:56:00 PM,4/27/2025 11:56:00 PM,19414.25,19415,19413.25,19414.5,18,,
4/27/2025 11:55:00 PM,4/27/2025 11:55:00 PM,19415.5,19417.25,19414.5,19415,39,,
4/27/2025 11:54:00 PM,4/27/2025 11:54:00 PM,19412.5,19415.75,19412.25,19415,26,,
4/27/2025 11:53:00 PM,4/27/2025 11:53:00 PM,19410.5,19412.75,19409.5,19411.75,26,,
4/27/2025 11:52:00 PM,4/27/2025 11:52:00 PM,19410.75,19412.5,19410.25,19410.5,17,,
4/27/2025 11:51:00 PM,4/27/2025 11:51:00 PM,19412.25,19412.5,19411,19412.5,16,,
4/27/2025 11:50:00 PM,4/27/2025 11:50:00 PM,19412.25,19414.5,19411.5,19412.25,28,,
4/27/2025 11:49:00 PM,4/27/2025 11:49:00 PM,19408.25,19413.75,19408,19413.25,37,,
4/27/2025 11:48:00 PM,4/27/2025 11:48:00 PM,19408,19410,19405.5,19409.75,30,,
4/27/2025 11:47:00 PM,4/27/2025 11:47:00 PM,19408.25,19409.25,19404.75,19408.25,32,,
4/27/2025 11:46:00 PM,4/27/2025 11:46:00 PM,19405.25,19409,19405.25,19407.75,25,,
4/27/2025 11:45:00 PM,4/27/2025 11:45:00 PM,19405.75,19407.25,19404.5,19405.75,32,,
4/27/2025 11:44:00 PM,4/27/2025 11:44:00 PM,19413,19413.75,19404,19404.75,146,,
4/27/2025 11:43:00 PM,4/27/2025 11:43:00 PM,19421.5,19422.25,19415,19415,43,,
4/27/2025 11:42:00 PM,4/27/2025 11:42:00 PM,19419.25,19422.5,19419,19421.75,45,,
4/27/2025 11:41:00 PM,4/27/2025 11:41:00 PM,19422,19423.5,19418.5,19419.25,45,,
4/27/2025 11:40:00 PM,4/27/2025 11:40:00 PM,19422,19423.5,19420,19420,55,,
4/27/2025 11:39:00 PM,4/27/2025 11:39:00 PM,19410,19422,19410,19422,81,,
4/27/2025 11:38:00 PM,4/27/2025 11:38:00 PM,19412.5,19412.75,19410.25,19410.25,18,,
4/27/2025 11:37:00 PM,4/27/2025 11:37:00 PM,19410,19415.25,19408.75,19413.75,78,,
4/27/2025 11:36:00 PM,4/27/2025 11:36:00 PM,19416,19416,19410.25,19411,49,,
4/27/2025 11:35:00 PM,4/27/2025 11:35:00 PM,19422.25,19422.5,19414,19417.5,66,,
4/27/2025 11:34:00 PM,4/27/2025 11:34:00 PM,19411,19422.75,19410.5,19421.5,87,,
4/27/2025 11:33:00 PM,4/27/2025 11:33:00 PM,19409.25,19413,19408.75,19410.5,41,,
4/27/2025 11:32:00 PM,4/27/2025 11:32:00 PM,19412.25,19413.25,19407.25,19409.25,130,,
4/27/2025 11:31:00 PM,4/27/2025 11:31:00 PM,19416.5,19418,19411.75,19411.75,42,,
4/27/2025 11:30:00 PM,4/27/2025 11:30:00 PM,19417,19419,19414.5,19416.75,59,,
4/27/2025 11:29:00 PM,4/27/2025 11:29:00 PM,19421.75,19421.75,19416.25,19417,103,,
4/27/2025 11:28:00 PM,4/27/2025 11:28:00 PM,19421.5,19423.5,19421.5,19422.25,25,,
4/27/2025 11:27:00 PM,4/27/2025 11:27:00 PM,19421.25,19423,19421.25,19421.75,13,,
4/27/2025 11:26:00 PM,4/27/2025 11:26:00 PM,19423.5,19424,19421.25,19422,28,,
4/27/2025 11:25:00 PM,4/27/2025 11:25:00 PM,19420.5,19422.75,19420,19422.5,24,,
4/27/2025 11:24:00 PM,4/27/2025 11:24:00 PM,19421.25,19421.25,19418.75,19419.75,13,,
4/27/2025 11:23:00 PM,4/27/2025 11:23:00 PM,19420,19421.5,19419.25,19421.5,11,,
4/27/2025 11:22:00 PM,4/27/2025 11:22:00 PM,19422,19422,19418.5,19422,23,,
4/27/2025 11:21:00 PM,4/27/2025 11:21:00 PM,19424.75,19424.75,19421.25,19422,51,,
4/27/2025 11:20:00 PM,4/27/2025 11:20:00 PM,19425,19427.25,19424.5,19425.25,56,,
4/27/2025 11:19:00 PM,4/27/2025 11:19:00 PM,19420.5,19424.75,19420.5,19424.75,32,,
4/27/2025 11:18:00 PM,4/27/2025 11:18:00 PM,19426.25,19429.75,19419.75,19420.5,82,,
4/27/2025 11:17:00 PM,4/27/2025 11:17:00 PM,19418.75,19427.25,19418.5,19426.5,181,,
4/27/2025 11:16:00 PM,4/27/2025 11:16:00 PM,19421.25,19421.5,19415.25,19420,65,,
4/27/2025 11:15:00 PM,4/27/2025 11:15:00 PM,19419.5,19421.25,19417,19420.75,39,,
4/27/2025 11:14:00 PM,4/27/2025 11:14:00 PM,19419.75,19419.75,19418,19418.5,15,,
4/27/2025 11:13:00 PM,4/27/2025 11:13:00 PM,19419.25,19422,19419,19419.75,48,,
4/27/2025 11:12:00 PM,4/27/2025 11:12:00 PM,19417.5,19421.25,19417,19420,78,,
4/27/2025 11:11:00 PM,4/27/2025 11:11:00 PM,19411.25,19417.5,19411.25,19416,55,,
4/27/2025 11:10:00 PM,4/27/2025 11:10:00 PM,19410.25,19411.75,19408.5,19411.75,41,,
4/27/2025 11:09:00 PM,4/27/2025 11:09:00 PM,19412,19413.25,19410.5,19411.5,21,,
4/27/2025 11:08:00 PM,4/27/2025 11:08:00 PM,19412.75,19413,19412.75,19413,4,,
4/27/2025 11:07:00 PM,4/27/2025 11:07:00 PM,19415.25,19416,19409.75,19412.75,25,,
4/27/2025 11:06:00 PM,4/27/2025 11:06:00 PM,19414.5,19415.5,19410.75,19414.5,61,,
4/27/2025 11:05:00 PM,4/27/2025 11:05:00 PM,19410,19415,19410,19414.5,46,,
4/27/2025 11:04:00 PM,4/27/2025 11:04:00 PM,19409.5,19409.75,19408.5,19409.25,15,,
4/27/2025 11:03:00 PM,4/27/2025 11:03:00 PM,19408.75,19410,19408.75,19409.25,20,,
4/27/2025 11:02:00 PM,4/27/2025 11:02:00 PM,19411.75,19412,19408.75,19409.75,25,,
4/27/2025 11:01:00 PM,4/27/2025 11:01:00 PM,19411.75,19413.5,19407,19411.25,82,,
4/27/2025 11:00:00 PM,4/27/2025 11:00:00 PM,19410.5,19411.75,19410.5,19411.25,21,,
4/27/2025 10:59:00 PM,4/27/2025 10:59:00 PM,19409,19410,19405,19410,59,,
4/27/2025 10:58:00 PM,4/27/2025 10:58:00 PM,19408.25,19409.75,19407,19408.25,59,,
4/27/2025 10:57:00 PM,4/27/2025 10:57:00 PM,19414.75,19415.5,19406.25,19409.25,95,,
4/27/2025 10:56:00 PM,4/27/2025 10:56:00 PM,19416,19416,19412,19413,31,,
4/27/2025 10:55:00 PM,4/27/2025 10:55:00 PM,19416,19416.75,19415,19415,21,,
4/27/2025 10:54:00 PM,4/27/2025 10:54:00 PM,19414,19418.25,19413,19416.75,34,,
4/27/2025 10:53:00 PM,4/27/2025 10:53:00 PM,19419.25,19419.25,19414,19415.25,92,,
4/27/2025 10:52:00 PM,4/27/2025 10:52:00 PM,19419.75,19420.25,19419.5,19419.5,10,,
4/27/2025 10:51:00 PM,4/27/2025 10:51:00 PM,19423,19423.5,19419.75,19419.75,35,,
4/27/2025 10:50:00 PM,4/27/2025 10:50:00 PM,19424.5,19425.5,19423.5,19424,34,,
4/27/2025 10:49:00 PM,4/27/2025 10:49:00 PM,19426.5,19426.5,19425,19425,9,,
4/27/2025 10:48:00 PM,4/27/2025 10:48:00 PM,19425.75,19427.75,19425.75,19425.75,13,,
4/27/2025 10:47:00 PM,4/27/2025 10:47:00 PM,19424,19427.25,19423.5,19426.5,34,,
4/27/2025 10:46:00 PM,4/27/2025 10:46:00 PM,19424,19426.25,19422.75,19423.25,43,,
4/27/2025 10:45:00 PM,4/27/2025 10:45:00 PM,19420.5,19426.5,19418.75,19424,150,,
4/27/2025 10:44:00 PM,4/27/2025 10:44:00 PM,19415.5,19419,19414.5,19418.75,77,,
4/27/2025 10:43:00 PM,4/27/2025 10:43:00 PM,19415,19416.5,19413.25,19414.25,22,,
4/27/2025 10:42:00 PM,4/27/2025 10:42:00 PM,19414.75,19418.75,19412.5,19414.75,104,,
4/27/2025 10:41:00 PM,4/27/2025 10:41:00 PM,19420,19420,19414.75,19414.75,50,,
4/27/2025 10:40:00 PM,4/27/2025 10:40:00 PM,19421.75,19421.75,19417,19420.25,30,,
4/27/2025 10:39:00 PM,4/27/2025 10:39:00 PM,19421.25,19422,19420.25,19421.75,8,,
4/27/2025 10:38:00 PM,4/27/2025 10:38:00 PM,19419,19421,19418,19421,24,,
4/27/2025 10:37:00 PM,4/27/2025 10:37:00 PM,19420.5,19421.25,19419,19420.25,23,,
4/27/2025 10:36:00 PM,4/27/2025 10:36:00 PM,19418,19421.5,19417.5,19420.5,19,,
4/27/2025 10:35:00 PM,4/27/2025 10:35:00 PM,19417,19419.5,19416.25,19416.25,20,,
4/27/2025 10:34:00 PM,4/27/2025 10:34:00 PM,19420.5,19420.5,19416.25,19417.75,30,,
4/27/2025 10:33:00 PM,4/27/2025 10:33:00 PM,19421.25,19421.75,19420.5,19421,9,,
4/27/2025 10:32:00 PM,4/27/2025 10:32:00 PM,19420.5,19422,19419.25,19421.75,23,,
4/27/2025 10:31:00 PM,4/27/2025 10:31:00 PM,19422.5,19423.5,19420.25,19420.75,51,,
4/27/2025 10:30:00 PM,4/27/2025 10:30:00 PM,19422,19424.25,19419,19422.75,75,,
4/27/2025 10:29:00 PM,4/27/2025 10:29:00 PM,19412.25,19425.25,19412.25,19422.25,236,,
