Date,Time,Open,High,Low,Close,Volume,Status,
4/21/2025 12:00:00 AM,4/21/2025 12:00:00 AM,18244,18246.25,18242.25,18245.25,35,,
4/20/2025 11:59:00 PM,4/20/2025 11:59:00 PM,18245.75,18246.5,18244,18244.75,18,,
4/20/2025 11:58:00 PM,4/20/2025 11:58:00 PM,18247.5,18248.75,18246,18246,48,,
4/20/2025 11:57:00 PM,4/20/2025 11:57:00 PM,18249.75,18251.25,18248,18248,29,,
4/20/2025 11:56:00 PM,4/20/2025 11:56:00 PM,18247.5,18250.25,18247.5,18248.75,37,,
4/20/2025 11:55:00 PM,4/20/2025 11:55:00 PM,18246.75,18248.5,18246.75,18247.75,15,,
4/20/2025 11:54:00 PM,4/20/2025 11:54:00 PM,18247.25,18248.5,18246.5,18246.5,23,,
4/20/2025 11:53:00 PM,4/20/2025 11:53:00 PM,18249.5,18249.75,18247,18249,25,,
4/20/2025 11:52:00 PM,4/20/2025 11:52:00 PM,18249,18251,18248.75,18249.25,17,,
4/20/2025 11:51:00 PM,4/20/2025 11:51:00 PM,18248.25,18251.5,18247,18249.75,50,,
4/20/2025 11:50:00 PM,4/20/2025 11:50:00 PM,18245.75,18250.5,18245,18250,36,,
4/20/2025 11:49:00 PM,4/20/2025 11:49:00 PM,18244.5,18247.5,18243,18245,53,,
4/20/2025 11:48:00 PM,4/20/2025 11:48:00 PM,18240.75,18244.5,18239.25,18243.75,55,,
4/20/2025 11:47:00 PM,4/20/2025 11:47:00 PM,18241.25,18244.5,18240,18241.5,39,,
4/20/2025 11:46:00 PM,4/20/2025 11:46:00 PM,18247.25,18248.5,18241.5,18241.5,79,,
4/20/2025 11:45:00 PM,4/20/2025 11:45:00 PM,18246,18254,18245.25,18247.75,219,,
4/20/2025 11:44:00 PM,4/20/2025 11:44:00 PM,18236.75,18245.5,18234.25,18244.5,88,,
4/20/2025 11:43:00 PM,4/20/2025 11:43:00 PM,18227.25,18238.75,18227.25,18237.5,119,,
4/20/2025 11:42:00 PM,4/20/2025 11:42:00 PM,18229.5,18229.5,18225.75,18227.75,61,,
4/20/2025 11:41:00 PM,4/20/2025 11:41:00 PM,18225.75,18231.5,18225.75,18229.5,34,,
4/20/2025 11:40:00 PM,4/20/2025 11:40:00 PM,18224.25,18226,18223.5,18224.75,15,,
4/20/2025 11:39:00 PM,4/20/2025 11:39:00 PM,18223,18227.75,18223,18225,46,,
4/20/2025 11:38:00 PM,4/20/2025 11:38:00 PM,18218.75,18222.5,18218.75,18222,36,,
4/20/2025 11:37:00 PM,4/20/2025 11:37:00 PM,18221.25,18222.25,18216.25,18218,73,,
4/20/2025 11:36:00 PM,4/20/2025 11:36:00 PM,18222.75,18223.5,18220.25,18222.75,32,,
4/20/2025 11:35:00 PM,4/20/2025 11:35:00 PM,18225.75,18226.25,18223.25,18223.25,14,,
4/20/2025 11:34:00 PM,4/20/2025 11:34:00 PM,18228.25,18228.25,18224.25,18224.75,25,,
4/20/2025 11:33:00 PM,4/20/2025 11:33:00 PM,18230.5,18231.5,18227.5,18228.5,18,,
4/20/2025 11:32:00 PM,4/20/2025 11:32:00 PM,18232.25,18234,18229.75,18230,30,,
4/20/2025 11:31:00 PM,4/20/2025 11:31:00 PM,18230.5,18235.25,18228,18232.25,61,,
4/20/2025 11:30:00 PM,4/20/2025 11:30:00 PM,18227.25,18230.5,18227.25,18230,29,,
4/20/2025 11:29:00 PM,4/20/2025 11:29:00 PM,18225,18226.25,18222.5,18226.25,36,,
4/20/2025 11:28:00 PM,4/20/2025 11:28:00 PM,18227.75,18228.25,18223.75,18225.25,46,,
4/20/2025 11:27:00 PM,4/20/2025 11:27:00 PM,18230,18232,18226.75,18227.75,57,,
4/20/2025 11:26:00 PM,4/20/2025 11:26:00 PM,18230.25,18230.25,18228.75,18230.25,12,,
4/20/2025 11:25:00 PM,4/20/2025 11:25:00 PM,18232,18232,18228.75,18230.25,16,,
4/20/2025 11:24:00 PM,4/20/2025 11:24:00 PM,18228.75,18232,18227.25,18231.75,34,,
4/20/2025 11:23:00 PM,4/20/2025 11:23:00 PM,18231.5,18231.5,18229,18229,28,,
4/20/2025 11:22:00 PM,4/20/2025 11:22:00 PM,18234,18234.75,18232.5,18232.5,21,,
4/20/2025 11:21:00 PM,4/20/2025 11:21:00 PM,18234.25,18234.25,18233,18233,6,,
4/20/2025 11:20:00 PM,4/20/2025 11:20:00 PM,18235,18235.25,18230.75,18233,54,,
4/20/2025 11:19:00 PM,4/20/2025 11:19:00 PM,18237.25,18237.75,18234.75,18235.25,35,,
4/20/2025 11:18:00 PM,4/20/2025 11:18:00 PM,18236.5,18237.25,18234.5,18237.25,17,,
4/20/2025 11:17:00 PM,4/20/2025 11:17:00 PM,18241.75,18242,18235.25,18236.25,46,,
4/20/2025 11:16:00 PM,4/20/2025 11:16:00 PM,18225.25,18242.75,18222.5,18241.75,173,,
4/20/2025 11:15:00 PM,4/20/2025 11:15:00 PM,18222.75,18226.5,18222.75,18224,19,,
4/20/2025 11:14:00 PM,4/20/2025 11:14:00 PM,18222.75,18225.25,18221.75,18222.75,32,,
4/20/2025 11:13:00 PM,4/20/2025 11:13:00 PM,18223,18223.75,18219.75,18223,45,,
4/20/2025 11:12:00 PM,4/20/2025 11:12:00 PM,18226,18226.75,18223,18224.25,20,,
4/20/2025 11:11:00 PM,4/20/2025 11:11:00 PM,18224.25,18228.5,18224.25,18226.25,24,,
4/20/2025 11:10:00 PM,4/20/2025 11:10:00 PM,18225.5,18226.25,18222.75,18225,28,,
4/20/2025 11:09:00 PM,4/20/2025 11:09:00 PM,18225,18227.75,18224.75,18226,38,,
4/20/2025 11:08:00 PM,4/20/2025 11:08:00 PM,18230.25,18233.25,18224.5,18225,46,,
4/20/2025 11:07:00 PM,4/20/2025 11:07:00 PM,18227,18231,18227,18230.25,23,,
4/20/2025 11:06:00 PM,4/20/2025 11:06:00 PM,18231.25,18231.25,18227,18228.25,42,,
4/20/2025 11:05:00 PM,4/20/2025 11:05:00 PM,18230.5,18232.75,18230.25,18231.25,28,,
4/20/2025 11:04:00 PM,4/20/2025 11:04:00 PM,18230.75,18233.5,18230.5,18232,45,,
4/20/2025 11:03:00 PM,4/20/2025 11:03:00 PM,18226.75,18231.25,18226,18229.75,79,,
