Date,Time,Open,High,Low,Close,Volume,Status,
4/16/2025 12:00:00 AM,4/16/2025 12:00:00 AM,18537,18537.75,18523.25,18524.5,152,,
4/15/2025 11:59:00 PM,4/15/2025 11:59:00 PM,18542.5,18543.5,18538,18538.75,26,,
4/15/2025 11:58:00 PM,4/15/2025 11:58:00 PM,18538.75,18544.25,18537.75,18542.25,47,,
4/15/2025 11:57:00 PM,4/15/2025 11:57:00 PM,18541,18545.75,18535.75,18539,85,,
4/15/2025 11:56:00 PM,4/15/2025 11:56:00 PM,18537.75,18543.25,18537.25,18541,142,,
4/15/2025 11:55:00 PM,4/15/2025 11:55:00 PM,18531.75,18539.5,18529,18537.25,136,,
4/15/2025 11:54:00 PM,4/15/2025 11:54:00 PM,18526.5,18539.25,18519.5,18533.25,249,,
4/15/2025 11:53:00 PM,4/15/2025 11:53:00 PM,18524,18526.5,18517.25,18524,106,,
4/15/2025 11:52:00 PM,4/15/2025 11:52:00 PM,18525,18529.5,18522.75,18524.75,87,,
4/15/2025 11:51:00 PM,4/15/2025 11:51:00 PM,18528.5,18531,18523.5,18523.75,113,,
4/15/2025 11:50:00 PM,4/15/2025 11:50:00 PM,18525,18530.25,18514.75,18528,238,,
4/15/2025 11:49:00 PM,4/15/2025 11:49:00 PM,18537.5,18538,18523,18526.5,210,,
4/15/2025 11:48:00 PM,4/15/2025 11:48:00 PM,18540,18544,18535,18537.5,178,,
4/15/2025 11:47:00 PM,4/15/2025 11:47:00 PM,18534.5,18542,18531.25,18540.5,125,,
4/15/2025 11:46:00 PM,4/15/2025 11:46:00 PM,18543.25,18543.25,18532.25,18535,174,,
4/15/2025 11:45:00 PM,4/15/2025 11:45:00 PM,18535.5,18546.5,18531.75,18543.5,171,,
4/15/2025 11:44:00 PM,4/15/2025 11:44:00 PM,18531.25,18535.75,18530,18535,90,,
4/15/2025 11:43:00 PM,4/15/2025 11:43:00 PM,18525.5,18534.25,18525.5,18531.75,132,,
4/15/2025 11:42:00 PM,4/15/2025 11:42:00 PM,18534.75,18537.5,18524.25,18525.75,187,,
4/15/2025 11:41:00 PM,4/15/2025 11:41:00 PM,18549.25,18549.5,18534.25,18534.25,224,,
4/15/2025 11:40:00 PM,4/15/2025 11:40:00 PM,18542.75,18553.75,18541.5,18549.5,362,,
4/15/2025 11:39:00 PM,4/15/2025 11:39:00 PM,18525,18547,18524.75,18542.5,288,,
4/15/2025 11:38:00 PM,4/15/2025 11:38:00 PM,18532.75,18534.5,18525,18526.5,188,,
4/15/2025 11:37:00 PM,4/15/2025 11:37:00 PM,18535.25,18537.75,18530.75,18533.5,137,,
4/15/2025 11:36:00 PM,4/15/2025 11:36:00 PM,18530.25,18539.75,18529.5,18536.25,235,,
4/15/2025 11:35:00 PM,4/15/2025 11:35:00 PM,18510.25,18534,18510,18530.75,346,,
4/15/2025 11:34:00 PM,4/15/2025 11:34:00 PM,18511.25,18513,18505.75,18509,250,,
4/15/2025 11:33:00 PM,4/15/2025 11:33:00 PM,18523.5,18523.5,18504.5,18512.5,327,,
4/15/2025 11:32:00 PM,4/15/2025 11:32:00 PM,18518.75,18527,18516.5,18523.25,226,,
4/15/2025 11:31:00 PM,4/15/2025 11:31:00 PM,18528,18531.25,18516,18518.75,247,,
4/15/2025 11:30:00 PM,4/15/2025 11:30:00 PM,18528.75,18533,18524.25,18528,179,,
4/15/2025 11:29:00 PM,4/15/2025 11:29:00 PM,18541.75,18547,18515,18528.25,373,,
4/15/2025 11:28:00 PM,4/15/2025 11:28:00 PM,18547.75,18551.25,18539.25,18541.5,107,,
4/15/2025 11:27:00 PM,4/15/2025 11:27:00 PM,18557.25,18560.25,18536.5,18547.25,328,,
4/15/2025 11:26:00 PM,4/15/2025 11:26:00 PM,18554.75,18558.75,18545.5,18556,307,,
4/15/2025 11:25:00 PM,4/15/2025 11:25:00 PM,18568,18570.25,18544.25,18555.5,358,,
4/15/2025 11:24:00 PM,4/15/2025 11:24:00 PM,18571.5,18574.25,18565.25,18566.75,175,,
4/15/2025 11:23:00 PM,4/15/2025 11:23:00 PM,18581.5,18584.5,18571,18571.75,155,,
4/15/2025 11:22:00 PM,4/15/2025 11:22:00 PM,18587.5,18590,18580.25,18583.25,97,,
4/15/2025 11:21:00 PM,4/15/2025 11:21:00 PM,18583.25,18588.25,18582.25,18587.25,130,,
4/15/2025 11:20:00 PM,4/15/2025 11:20:00 PM,18595,18597,18573,18583.5,443,,
4/15/2025 11:19:00 PM,4/15/2025 11:19:00 PM,18612.5,18619,18594.75,18596.25,312,,
4/15/2025 11:18:00 PM,4/15/2025 11:18:00 PM,18618.75,18620.75,18612.5,18612.5,41,,
4/15/2025 11:17:00 PM,4/15/2025 11:17:00 PM,18616.75,18621.75,18616.75,18619.5,65,,
4/15/2025 11:16:00 PM,4/15/2025 11:16:00 PM,18616.75,18618.75,18613,18616.5,70,,
4/15/2025 11:15:00 PM,4/15/2025 11:15:00 PM,18618,18620.5,18615,18617,58,,
4/15/2025 11:14:00 PM,4/15/2025 11:14:00 PM,18623.75,18628,18618,18618.5,60,,
4/15/2025 11:13:00 PM,4/15/2025 11:13:00 PM,18625,18627.25,18621.5,18625.25,115,,
4/15/2025 11:12:00 PM,4/15/2025 11:12:00 PM,18627.5,18627.5,18618.25,18625.5,186,,
4/15/2025 11:11:00 PM,4/15/2025 11:11:00 PM,18617.25,18630.25,18617.25,18629,130,,
4/15/2025 11:10:00 PM,4/15/2025 11:10:00 PM,18623.75,18623.75,18611.25,18617,254,,
4/15/2025 11:09:00 PM,4/15/2025 11:09:00 PM,18633,18633,18623.25,18624.25,105,,
4/15/2025 11:08:00 PM,4/15/2025 11:08:00 PM,18634,18636,18631.75,18634.5,63,,
4/15/2025 11:07:00 PM,4/15/2025 11:07:00 PM,18630,18633,18620.5,18633,228,,
4/15/2025 11:06:00 PM,4/15/2025 11:06:00 PM,18627.25,18640,18622,18630.5,267,,
4/15/2025 11:05:00 PM,4/15/2025 11:05:00 PM,18636,18636.25,18624,18629.25,160,,
4/15/2025 11:04:00 PM,4/15/2025 11:04:00 PM,18640,18641,18630,18636.5,150,,
4/15/2025 11:03:00 PM,4/15/2025 11:03:00 PM,18640.25,18642,18623.75,18638.25,820,,
4/15/2025 11:02:00 PM,4/15/2025 11:02:00 PM,18651,18651.5,18640.75,18641.25,197,,
4/15/2025 11:01:00 PM,4/15/2025 11:01:00 PM,18667,18668.5,18644.75,18651.5,1053,,
4/15/2025 11:00:00 PM,4/15/2025 11:00:00 PM,18663.5,18666.25,18663.25,18666,22,,
4/15/2025 10:59:00 PM,4/15/2025 10:59:00 PM,18662.75,18665.25,18661.25,18662.5,19,,
4/15/2025 10:58:00 PM,4/15/2025 10:58:00 PM,18663.75,18666.5,18661.25,18663,71,,
4/15/2025 10:57:00 PM,4/15/2025 10:57:00 PM,18659.75,18663.75,18659.5,18663.75,36,,
4/15/2025 10:56:00 PM,4/15/2025 10:56:00 PM,18658.25,18661.5,18658.25,18660.25,43,,
4/15/2025 10:55:00 PM,4/15/2025 10:55:00 PM,18661.25,18662.5,18657.5,18658.25,62,,
4/15/2025 10:54:00 PM,4/15/2025 10:54:00 PM,18661.5,18663,18656.25,18661.25,158,,
4/15/2025 10:53:00 PM,4/15/2025 10:53:00 PM,18664.5,18668,18659.25,18661,115,,
4/15/2025 10:52:00 PM,4/15/2025 10:52:00 PM,18671,18671,18663.25,18665.25,120,,
4/15/2025 10:51:00 PM,4/15/2025 10:51:00 PM,18671,18672.5,18668.25,18672,61,,
4/15/2025 10:50:00 PM,4/15/2025 10:50:00 PM,18675,18675.75,18670.5,18670.75,58,,
4/15/2025 10:49:00 PM,4/15/2025 10:49:00 PM,18675,18675,18670.5,18674,88,,
4/15/2025 10:48:00 PM,4/15/2025 10:48:00 PM,18677.75,18678.5,18674.25,18674.75,54,,
4/15/2025 10:47:00 PM,4/15/2025 10:47:00 PM,18677.25,18678,18673.25,18677.5,77,,
4/15/2025 10:46:00 PM,4/15/2025 10:46:00 PM,18680.75,18680.75,18677.75,18678.5,26,,
4/15/2025 10:45:00 PM,4/15/2025 10:45:00 PM,18679,18681.5,18676,18680.25,53,,
4/15/2025 10:44:00 PM,4/15/2025 10:44:00 PM,18677.5,18680.5,18677.5,18679.75,22,,
4/15/2025 10:43:00 PM,4/15/2025 10:43:00 PM,18678.25,18679.75,18677.5,18678,29,,
4/15/2025 10:42:00 PM,4/15/2025 10:42:00 PM,18681,18681.5,18677.75,18678.25,33,,
4/15/2025 10:41:00 PM,4/15/2025 10:41:00 PM,18680.25,18682.5,18679.25,18680.75,54,,
4/15/2025 10:40:00 PM,4/15/2025 10:40:00 PM,18679.25,18681,18678.5,18680.5,30,,
4/15/2025 10:39:00 PM,4/15/2025 10:39:00 PM,18680,18680.75,18675.5,18679.25,64,,
4/15/2025 10:38:00 PM,4/15/2025 10:38:00 PM,18678.25,18680.25,18677.25,18680.25,24,,
4/15/2025 10:37:00 PM,4/15/2025 10:37:00 PM,18679.5,18680.5,18677.5,18678.25,43,,
4/15/2025 10:36:00 PM,4/15/2025 10:36:00 PM,18681.5,18683,18679.25,18679.25,57,,
4/15/2025 10:35:00 PM,4/15/2025 10:35:00 PM,18679.5,18681,18678.5,18680.5,19,,
4/15/2025 10:34:00 PM,4/15/2025 10:34:00 PM,18680.75,18681.5,18679,18680,33,,
4/15/2025 10:33:00 PM,4/15/2025 10:33:00 PM,18677.75,18681.25,18677.25,18681.25,37,,
4/15/2025 10:32:00 PM,4/15/2025 10:32:00 PM,18681,18681,18676.5,18676.75,72,,
4/15/2025 10:31:00 PM,4/15/2025 10:31:00 PM,18676.25,18682,18675.25,18681,54,,
4/15/2025 10:30:00 PM,4/15/2025 10:30:00 PM,18675.5,18676.75,18673.25,18675.5,50,,
4/15/2025 10:29:00 PM,4/15/2025 10:29:00 PM,18674,18677.5,18674,18675.75,73,,
4/15/2025 10:28:00 PM,4/15/2025 10:28:00 PM,18671,18673.75,18671,18673.25,24,,
4/15/2025 10:27:00 PM,4/15/2025 10:27:00 PM,18672.25,18673.75,18669.75,18671.25,41,,
4/15/2025 10:26:00 PM,4/15/2025 10:26:00 PM,18675.5,18675.75,18667.25,18671.75,62,,
4/15/2025 10:25:00 PM,4/15/2025 10:25:00 PM,18670,18675.5,18670,18675.25,78,,
4/15/2025 10:24:00 PM,4/15/2025 10:24:00 PM,18666.5,18670.5,18666.5,18670,50,,
4/15/2025 10:23:00 PM,4/15/2025 10:23:00 PM,18663,18667.5,18663,18667,53,,
4/15/2025 10:22:00 PM,4/15/2025 10:22:00 PM,18663.5,18664.5,18662.5,18663.75,44,,
4/15/2025 10:21:00 PM,4/15/2025 10:21:00 PM,18667.5,18668.25,18663.25,18663.25,53,,
4/15/2025 10:20:00 PM,4/15/2025 10:20:00 PM,18667.25,18669,18666,18668,53,,
4/15/2025 10:19:00 PM,4/15/2025 10:19:00 PM,18665,18668,18663.75,18667,50,,
4/15/2025 10:18:00 PM,4/15/2025 10:18:00 PM,18666.5,18668,18663.5,18663.75,44,,
4/15/2025 10:17:00 PM,4/15/2025 10:17:00 PM,18670.5,18672.5,18662.75,18666.5,101,,
4/15/2025 10:16:00 PM,4/15/2025 10:16:00 PM,18667.75,18674,18667.75,18671.5,63,,
4/15/2025 10:15:00 PM,4/15/2025 10:15:00 PM,18667.25,18668.5,18667.25,18668.25,9,,
4/15/2025 10:14:00 PM,4/15/2025 10:14:00 PM,18667.25,18668.5,18666.5,18667.75,43,,
4/15/2025 10:13:00 PM,4/15/2025 10:13:00 PM,18669.25,18669.25,18664.75,18667,27,,
4/15/2025 10:12:00 PM,4/15/2025 10:12:00 PM,18663.5,18668.5,18663,18668,57,,
