Date,Time,Open,High,Low,Close,Volume,Status,
4/11/2025 3:00:00 PM,4/11/2025 3:00:00 PM,18813.75,18823.25,18813.5,18820.5,149,,
4/11/2025 2:59:00 PM,4/11/2025 2:59:00 PM,18810.5,18819,18810.5,18814.75,109,,
4/11/2025 2:58:00 PM,4/11/2025 2:58:00 PM,18819.5,18819.75,18807,18809.75,120,,
4/11/2025 2:57:00 PM,4/11/2025 2:57:00 PM,18822.5,18822.5,18818.25,18818.75,89,,
4/11/2025 2:56:00 PM,4/11/2025 2:56:00 PM,18822,18824.25,18817,18822.25,87,,
4/11/2025 2:55:00 PM,4/11/2025 2:55:00 PM,18827.75,18828,18821.5,18821.5,56,,
4/11/2025 2:54:00 PM,4/11/2025 2:54:00 PM,18827,18829.5,18827,18827.75,54,,
4/11/2025 2:53:00 PM,4/11/2025 2:53:00 PM,18829.25,18831.5,18828,18828,45,,
4/11/2025 2:52:00 PM,4/11/2025 2:52:00 PM,18829.75,18831.5,18828.25,18829,50,,
4/11/2025 2:51:00 PM,4/11/2025 2:51:00 PM,18835.25,18835.75,18828.25,18829.25,57,,
4/11/2025 2:50:00 PM,4/11/2025 2:50:00 PM,18834,18838.25,18833.5,18835.25,87,,
4/11/2025 2:49:00 PM,4/11/2025 2:49:00 PM,18833.25,18835.75,18831,18834.25,74,,
4/11/2025 2:48:00 PM,4/11/2025 2:48:00 PM,18830.5,18835,18830,18833.25,117,,
4/11/2025 2:47:00 PM,4/11/2025 2:47:00 PM,18829.25,18832.75,18828.25,18831.5,113,,
4/11/2025 2:46:00 PM,4/11/2025 2:46:00 PM,18830.5,18832.25,18829.25,18830,40,,
4/11/2025 2:45:00 PM,4/11/2025 2:45:00 PM,18828.5,18832.25,18827.75,18829.75,144,,
4/11/2025 2:44:00 PM,4/11/2025 2:44:00 PM,18829,18831.5,18827.25,18828,99,,
4/11/2025 2:43:00 PM,4/11/2025 2:43:00 PM,18823.25,18828.75,18821.75,18828.75,95,,
4/11/2025 2:42:00 PM,4/11/2025 2:42:00 PM,18822.5,18824.25,18822,18822.25,37,,
4/11/2025 2:41:00 PM,4/11/2025 2:41:00 PM,18821.25,18823.75,18819.25,18821.25,39,,
4/11/2025 2:40:00 PM,4/11/2025 2:40:00 PM,18821.25,18822,18819.5,18821.5,23,,
4/11/2025 2:39:00 PM,4/11/2025 2:39:00 PM,18818.5,18821.25,18817.5,18821.25,35,,
4/11/2025 2:38:00 PM,4/11/2025 2:38:00 PM,18815.25,18819,18813.75,18817.75,46,,
4/11/2025 2:37:00 PM,4/11/2025 2:37:00 PM,18815.5,18821,18813,18815.75,84,,
4/11/2025 2:36:00 PM,4/11/2025 2:36:00 PM,18818.5,18818.75,18815,18816,42,,
4/11/2025 2:35:00 PM,4/11/2025 2:35:00 PM,18818.75,18820.5,18815.75,18817.75,88,,
4/11/2025 2:34:00 PM,4/11/2025 2:34:00 PM,18818.75,18822.25,18816.75,18818,43,,
4/11/2025 2:33:00 PM,4/11/2025 2:33:00 PM,18817.5,18819.5,18817,18818.75,52,,
4/11/2025 2:32:00 PM,4/11/2025 2:32:00 PM,18820,18821.25,18815.75,18818,112,,
4/11/2025 2:31:00 PM,4/11/2025 2:31:00 PM,18814,18820.5,18812.25,18819.75,102,,
4/11/2025 2:30:00 PM,4/11/2025 2:30:00 PM,18813.25,18814.5,18810.75,18813.5,87,,
4/11/2025 2:29:00 PM,4/11/2025 2:29:00 PM,18818.25,18818.75,18810.75,18813.75,156,,
4/11/2025 2:28:00 PM,4/11/2025 2:28:00 PM,18817.75,18826.25,18817.25,18818,114,,
4/11/2025 2:27:00 PM,4/11/2025 2:27:00 PM,18816.75,18823.5,18813.75,18818,134,,
4/11/2025 2:26:00 PM,4/11/2025 2:26:00 PM,18808.75,18823.75,18808.25,18816.5,324,,
4/11/2025 2:25:00 PM,4/11/2025 2:25:00 PM,18808.5,18811.5,18803.75,18809.5,85,,
4/11/2025 2:24:00 PM,4/11/2025 2:24:00 PM,18811.5,18812,18801.5,18807.75,174,,
4/11/2025 2:23:00 PM,4/11/2025 2:23:00 PM,18816,18816,18811,18812.5,91,,
4/11/2025 2:22:00 PM,4/11/2025 2:22:00 PM,18816,18820.75,18816,18817,89,,
4/11/2025 2:21:00 PM,4/11/2025 2:21:00 PM,18826.75,18828.75,18813,18816.5,155,,
4/11/2025 2:20:00 PM,4/11/2025 2:20:00 PM,18824.75,18837.5,18824.75,18825.5,461,,
4/11/2025 2:19:00 PM,4/11/2025 2:19:00 PM,18827,18828.5,18818.75,18824.75,188,,
4/11/2025 2:18:00 PM,4/11/2025 2:18:00 PM,18819.75,18828,18818.75,18826,163,,
4/11/2025 2:17:00 PM,4/11/2025 2:17:00 PM,18811.25,18820.25,18810.5,18819.25,135,,
4/11/2025 2:16:00 PM,4/11/2025 2:16:00 PM,18812.25,18812.75,18808,18810.75,179,,
4/11/2025 2:15:00 PM,4/11/2025 2:15:00 PM,18807.5,18812.5,18804.5,18811.25,301,,
4/11/2025 2:14:00 PM,4/11/2025 2:14:00 PM,18792.75,18816.25,18791,18808,847,,
4/11/2025 2:13:00 PM,4/11/2025 2:13:00 PM,18794.25,18797.5,18788.5,18792,198,,
4/11/2025 2:12:00 PM,4/11/2025 2:12:00 PM,18790.75,18797.25,18787,18794.5,265,,
4/11/2025 2:11:00 PM,4/11/2025 2:11:00 PM,18795.75,18798.25,18785.75,18791.5,259,,
4/11/2025 2:10:00 PM,4/11/2025 2:10:00 PM,18802.25,18804.5,18795.25,18795.75,187,,
4/11/2025 2:09:00 PM,4/11/2025 2:09:00 PM,18807.75,18808.25,18798.25,18802.5,179,,
4/11/2025 2:08:00 PM,4/11/2025 2:08:00 PM,18798.25,18808.25,18797.25,18808.25,278,,
4/11/2025 2:07:00 PM,4/11/2025 2:07:00 PM,18793.25,18803,18793.25,18798.75,223,,
4/11/2025 2:06:00 PM,4/11/2025 2:06:00 PM,18803,18806,18782.75,18793.5,881,,
4/11/2025 2:05:00 PM,4/11/2025 2:05:00 PM,18805.5,18813.25,18797.5,18803.5,957,,
4/11/2025 2:04:00 PM,4/11/2025 2:04:00 PM,18798,18809.25,18795.75,18806.5,530,,
4/11/2025 2:03:00 PM,4/11/2025 2:03:00 PM,18812,18815.25,18794.25,18798,737,,
