Date,Time,Open,High,Low,Close,Volume,Status,
4/2/2025 12:00:00 AM,4/2/2025 12:00:00 AM,19566,19567.5,19548,19557.5,418,,
4/1/2025 11:59:00 PM,4/1/2025 11:59:00 PM,19567.75,19568.25,19566.25,19566.25,7,,
4/1/2025 11:58:00 PM,4/1/2025 11:58:00 PM,19568,19569,19566.5,19568.25,53,,
4/1/2025 11:57:00 PM,4/1/2025 11:57:00 PM,19570.75,19571.25,19567.75,19568,26,,
4/1/2025 11:56:00 PM,4/1/2025 11:56:00 PM,19570,19571.25,19569.75,19571.25,15,,
4/1/2025 11:55:00 PM,4/1/2025 11:55:00 PM,19568.25,19569.5,19567.75,19569.5,17,,
4/1/2025 11:54:00 PM,4/1/2025 11:54:00 PM,19569.75,19569.75,19567.5,19568.75,25,,
4/1/2025 11:53:00 PM,4/1/2025 11:53:00 PM,19573.5,19573.75,19568,19569.75,82,,
4/1/2025 11:52:00 PM,4/1/2025 11:52:00 PM,19575,19576,19570.25,19573.75,88,,
4/1/2025 11:51:00 PM,4/1/2025 11:51:00 PM,19575,19576.75,19575,19575.25,17,,
4/1/2025 11:50:00 PM,4/1/2025 11:50:00 PM,19574,19575.25,19574,19575,11,,
4/1/2025 11:49:00 PM,4/1/2025 11:49:00 PM,19573.75,19574.75,19572.75,19573.5,38,,
4/1/2025 11:48:00 PM,4/1/2025 11:48:00 PM,19576.5,19576.5,19574.25,19574.25,10,,
4/1/2025 11:47:00 PM,4/1/2025 11:47:00 PM,19578.75,19578.75,19575.25,19576.5,34,,
4/1/2025 11:46:00 PM,4/1/2025 11:46:00 PM,19582,19582,19578.5,19578.5,27,,
4/1/2025 11:45:00 PM,4/1/2025 11:45:00 PM,19578.5,19584,19578.5,19581.5,80,,
4/1/2025 11:44:00 PM,4/1/2025 11:44:00 PM,19577.75,19580.75,19577.75,19578.75,38,,
4/1/2025 11:43:00 PM,4/1/2025 11:43:00 PM,19577.25,19578,19576.75,19577.5,19,,
4/1/2025 11:42:00 PM,4/1/2025 11:42:00 PM,19578.5,19579.75,19577.5,19577.5,18,,
4/1/2025 11:41:00 PM,4/1/2025 11:41:00 PM,19580,19580,19576.75,19576.75,28,,
4/1/2025 11:40:00 PM,4/1/2025 11:40:00 PM,19579.75,19580.5,19579.75,19580,9,,
4/1/2025 11:39:00 PM,4/1/2025 11:39:00 PM,19578.75,19580.75,19577.75,19579.75,27,,
4/1/2025 11:38:00 PM,4/1/2025 11:38:00 PM,19578.25,19580,19577.5,19579.75,22,,
4/1/2025 11:37:00 PM,4/1/2025 11:37:00 PM,19578.75,19578.75,19577.75,19577.75,8,,
4/1/2025 11:36:00 PM,4/1/2025 11:36:00 PM,19578.75,19579.75,19577,19578.75,43,,
4/1/2025 11:35:00 PM,4/1/2025 11:35:00 PM,19578.75,19580.25,19578.75,19578.75,22,,
4/1/2025 11:34:00 PM,4/1/2025 11:34:00 PM,19575.75,19580.25,19574.25,19579,62,,
4/1/2025 11:33:00 PM,4/1/2025 11:33:00 PM,19577.75,19578.25,19574.5,19574.5,37,,
