Date,Time,Open,High,Low,Close,Volume,Status,
4/8/2025 12:00:00 AM,4/8/2025 12:00:00 AM,17760,17761.5,17751.75,17753.75,56,,
4/7/2025 11:59:00 PM,4/7/2025 11:59:00 PM,17746.5,17761.5,17746.5,17760,77,,
4/7/2025 11:58:00 PM,4/7/2025 11:58:00 PM,17746.75,17750.5,17743.5,17745.25,36,,
4/7/2025 11:57:00 PM,4/7/2025 11:57:00 PM,17741,17757,17740.25,17748,91,,
4/7/2025 11:56:00 PM,4/7/2025 11:56:00 PM,17747.75,17748.5,17741.25,17741.25,41,,
4/7/2025 11:55:00 PM,4/7/2025 11:55:00 PM,17735.25,17747.5,17735.25,17747.25,88,,
4/7/2025 11:54:00 PM,4/7/2025 11:54:00 PM,17727,17738,17722.5,17738,57,,
4/7/2025 11:53:00 PM,4/7/2025 11:53:00 PM,17715.5,17733.25,17715.5,17730.25,71,,
4/7/2025 11:52:00 PM,4/7/2025 11:52:00 PM,17735.25,17735.75,17713.25,17714,104,,
4/7/2025 11:51:00 PM,4/7/2025 11:51:00 PM,17723.75,17733.25,17721.25,17731.75,53,,
4/7/2025 11:50:00 PM,4/7/2025 11:50:00 PM,17726.5,17728.75,17717,17728.75,50,,
4/7/2025 11:49:00 PM,4/7/2025 11:49:00 PM,17723.25,17730.5,17722.75,17728,42,,
4/7/2025 11:48:00 PM,4/7/2025 11:48:00 PM,17729.25,17733.25,17718,17722.5,39,,
4/7/2025 11:47:00 PM,4/7/2025 11:47:00 PM,17725.75,17739.75,17721.75,17729.75,73,,
4/7/2025 11:46:00 PM,4/7/2025 11:46:00 PM,17726.25,17728.75,17721.75,17724.75,54,,
4/7/2025 11:45:00 PM,4/7/2025 11:45:00 PM,17729.25,17731.5,17724.5,17726.25,61,,
4/7/2025 11:44:00 PM,4/7/2025 11:44:00 PM,17737,17741.75,17726.5,17728.75,108,,
4/7/2025 11:43:00 PM,4/7/2025 11:43:00 PM,17749,17749,17734.5,17736.5,123,,
4/7/2025 11:42:00 PM,4/7/2025 11:42:00 PM,17759,17759,17741.5,17749.75,166,,
4/7/2025 11:41:00 PM,4/7/2025 11:41:00 PM,17762.5,17767.5,17758,17759.5,68,,
4/7/2025 11:40:00 PM,4/7/2025 11:40:00 PM,17752.75,17768.75,17747,17766.25,69,,
4/7/2025 11:39:00 PM,4/7/2025 11:39:00 PM,17759.5,17767.75,17748.25,17750.25,120,,
4/7/2025 11:38:00 PM,4/7/2025 11:38:00 PM,17753.25,17759.5,17749.75,17759.5,69,,
4/7/2025 11:37:00 PM,4/7/2025 11:37:00 PM,17757,17761.25,17742.5,17748.75,146,,
