Date,Time,Open,High,Low,Close,Volume,Status,
4/23/2025 12:00:00 AM,4/23/2025 12:00:00 AM,18739,18740.5,18736.75,18740,66,,
4/22/2025 11:59:00 PM,4/22/2025 11:59:00 PM,18741,18741.5,18738.25,18739.5,78,,
4/22/2025 11:58:00 PM,4/22/2025 11:58:00 PM,18742.25,18751.5,18741,18742.25,181,,
4/22/2025 11:57:00 PM,4/22/2025 11:57:00 PM,18744,18744.5,18740.75,18742,36,,
4/22/2025 11:56:00 PM,4/22/2025 11:56:00 PM,18744.25,18746.5,18744.25,18744.5,41,,
4/22/2025 11:55:00 PM,4/22/2025 11:55:00 PM,18741,18744.5,18740,18743.75,43,,
4/22/2025 11:54:00 PM,4/22/2025 11:54:00 PM,18740,18743,18738.5,18741.5,58,,
4/22/2025 11:53:00 PM,4/22/2025 11:53:00 PM,18745.75,18745.75,18734.25,18740,99,,
4/22/2025 11:52:00 PM,4/22/2025 11:52:00 PM,18743.75,18748,18742.75,18745,113,,
4/22/2025 11:51:00 PM,4/22/2025 11:51:00 PM,18738.25,18745.5,18737,18743.75,198,,
4/22/2025 11:50:00 PM,4/22/2025 11:50:00 PM,18739.5,18742.25,18737.75,18738.75,77,,
4/22/2025 11:49:00 PM,4/22/2025 11:49:00 PM,18737,18740,18733.5,18739,118,,
4/22/2025 11:48:00 PM,4/22/2025 11:48:00 PM,18737.5,18740.5,18730.75,18736.25,154,,
4/22/2025 11:47:00 PM,4/22/2025 11:47:00 PM,18743,18743,18734,18738.5,115,,
4/22/2025 11:46:00 PM,4/22/2025 11:46:00 PM,18738,18745,18738,18743.25,65,,
4/22/2025 11:45:00 PM,4/22/2025 11:45:00 PM,18739,18742.75,18738.25,18739,54,,
4/22/2025 11:44:00 PM,4/22/2025 11:44:00 PM,18739.5,18740.25,18735.75,18739.25,96,,
4/22/2025 11:43:00 PM,4/22/2025 11:43:00 PM,18745.75,18748,18739.75,18740.25,154,,
4/22/2025 11:42:00 PM,4/22/2025 11:42:00 PM,18737,18745.5,18734.75,18745.5,126,,
4/22/2025 11:41:00 PM,4/22/2025 11:41:00 PM,18736.75,18741.5,18736,18736.25,188,,
4/22/2025 11:40:00 PM,4/22/2025 11:40:00 PM,18736.5,18749.25,18735,18738.5,472,,
4/22/2025 11:39:00 PM,4/22/2025 11:39:00 PM,18728,18743.5,18727.25,18735.75,210,,
4/22/2025 11:38:00 PM,4/22/2025 11:38:00 PM,18727,18728,18723.75,18728,55,,
4/22/2025 11:37:00 PM,4/22/2025 11:37:00 PM,18722.5,18727.5,18722.25,18726,89,,
4/22/2025 11:36:00 PM,4/22/2025 11:36:00 PM,18725.5,18728.25,18722.75,18722.75,85,,
4/22/2025 11:35:00 PM,4/22/2025 11:35:00 PM,18717,18728.75,18716.5,18725.5,152,,
4/22/2025 11:34:00 PM,4/22/2025 11:34:00 PM,18714,18717,18711.75,18716.25,60,,
4/22/2025 11:33:00 PM,4/22/2025 11:33:00 PM,18711.25,18715.5,18710.5,18713,46,,
4/22/2025 11:32:00 PM,4/22/2025 11:32:00 PM,18709.5,18714.75,18708,18712.25,121,,
4/22/2025 11:31:00 PM,4/22/2025 11:31:00 PM,18712.5,18714.5,18709.5,18709.5,130,,
4/22/2025 11:30:00 PM,4/22/2025 11:30:00 PM,18708.75,18713.75,18708,18712.75,65,,
4/22/2025 11:29:00 PM,4/22/2025 11:29:00 PM,18705.25,18709.5,18703.25,18708.5,92,,
4/22/2025 11:28:00 PM,4/22/2025 11:28:00 PM,18703.75,18707.75,18703.5,18704.5,102,,
4/22/2025 11:27:00 PM,4/22/2025 11:27:00 PM,18699.75,18705.5,18699.75,18704.5,83,,
4/22/2025 11:26:00 PM,4/22/2025 11:26:00 PM,18699,18701,18696.25,18700.25,59,,
4/22/2025 11:25:00 PM,4/22/2025 11:25:00 PM,18697.5,18701,18697.5,18700,126,,
4/22/2025 11:24:00 PM,4/22/2025 11:24:00 PM,18695.75,18698.25,18694.75,18697.5,29,,
4/22/2025 11:23:00 PM,4/22/2025 11:23:00 PM,18696.5,18697.5,18694,18694,23,,
4/22/2025 11:22:00 PM,4/22/2025 11:22:00 PM,18694.25,18698.25,18691.75,18695.25,113,,
4/22/2025 11:21:00 PM,4/22/2025 11:21:00 PM,18685,18694,18685,18693.75,72,,
4/22/2025 11:20:00 PM,4/22/2025 11:20:00 PM,18684.75,18690,18683.5,18684.25,52,,
4/22/2025 11:19:00 PM,4/22/2025 11:19:00 PM,18692.5,18693.75,18681.75,18684.75,159,,
4/22/2025 11:18:00 PM,4/22/2025 11:18:00 PM,18696,18697.5,18691,18691.75,49,,
4/22/2025 11:17:00 PM,4/22/2025 11:17:00 PM,18697.5,18697.5,18691.5,18695,112,,
4/22/2025 11:16:00 PM,4/22/2025 11:16:00 PM,18695,18699.25,18693.75,18698,68,,
4/22/2025 11:15:00 PM,4/22/2025 11:15:00 PM,18701,18701.75,18690,18695,152,,
4/22/2025 11:14:00 PM,4/22/2025 11:14:00 PM,18702.25,18702.5,18698.5,18701,57,,
4/22/2025 11:13:00 PM,4/22/2025 11:13:00 PM,18707.25,18708,18701.25,18703,115,,
4/22/2025 11:12:00 PM,4/22/2025 11:12:00 PM,18712.25,18712.25,18706.5,18708.5,75,,
4/22/2025 11:11:00 PM,4/22/2025 11:11:00 PM,18714.25,18715,18712.75,18712.75,30,,
4/22/2025 11:10:00 PM,4/22/2025 11:10:00 PM,18713.5,18715.25,18713,18714.75,27,,
4/22/2025 11:09:00 PM,4/22/2025 11:09:00 PM,18717.25,18717.25,18712.25,18713.5,58,,
4/22/2025 11:08:00 PM,4/22/2025 11:08:00 PM,18715.75,18718.75,18715.25,18716.5,79,,
4/22/2025 11:07:00 PM,4/22/2025 11:07:00 PM,18708.75,18716.25,18708.75,18715.75,95,,
4/22/2025 11:06:00 PM,4/22/2025 11:06:00 PM,18707.25,18709.75,18704.75,18706.5,69,,
4/22/2025 11:05:00 PM,4/22/2025 11:05:00 PM,18710.5,18710.75,18704.75,18706.5,95,,
4/22/2025 11:04:00 PM,4/22/2025 11:04:00 PM,18714.75,18714.75,18709.75,18709.75,84,,
4/22/2025 11:03:00 PM,4/22/2025 11:03:00 PM,18718.5,18718.5,18712,18714.25,106,,
4/22/2025 11:02:00 PM,4/22/2025 11:02:00 PM,18724,18724.25,18717.25,18718.5,55,,
4/22/2025 11:01:00 PM,4/22/2025 11:01:00 PM,18724.25,18726.25,18719.75,18723,81,,
4/22/2025 11:00:00 PM,4/22/2025 11:00:00 PM,18725,18725.25,18724.25,18724.25,14,,
4/22/2025 10:59:00 PM,4/22/2025 10:59:00 PM,18724.25,18726,18724.25,18726,22,,
4/22/2025 10:58:00 PM,4/22/2025 10:58:00 PM,18726.25,18727.5,18723.5,18725,32,,
4/22/2025 10:57:00 PM,4/22/2025 10:57:00 PM,18726.5,18730,18723.75,18727.75,84,,
4/22/2025 10:56:00 PM,4/22/2025 10:56:00 PM,18721.25,18726.5,18721,18726.25,48,,
4/22/2025 10:55:00 PM,4/22/2025 10:55:00 PM,18719.25,18725,18718.25,18723.25,44,,
4/22/2025 10:54:00 PM,4/22/2025 10:54:00 PM,18722.25,18723.75,18718,18719,37,,
4/22/2025 10:53:00 PM,4/22/2025 10:53:00 PM,18723,18723.5,18722.5,18722.75,12,,
4/22/2025 10:52:00 PM,4/22/2025 10:52:00 PM,18720.75,18724.75,18720.5,18721.75,28,,
4/22/2025 10:51:00 PM,4/22/2025 10:51:00 PM,18721,18724,18721,18721.5,31,,
4/22/2025 10:50:00 PM,4/22/2025 10:50:00 PM,18720.5,18721.75,18719,18720.5,16,,
4/22/2025 10:49:00 PM,4/22/2025 10:49:00 PM,18720,18725.75,18719,18721.75,127,,
4/22/2025 10:48:00 PM,4/22/2025 10:48:00 PM,18721.5,18723.75,18720.75,18721.5,25,,
4/22/2025 10:47:00 PM,4/22/2025 10:47:00 PM,18720,18721.75,18717.75,18721.75,18,,
4/22/2025 10:46:00 PM,4/22/2025 10:46:00 PM,18718.5,18720.75,18717.75,18720.5,29,,
4/22/2025 10:45:00 PM,4/22/2025 10:45:00 PM,18724,18725,18718.75,18718.75,64,,
4/22/2025 10:44:00 PM,4/22/2025 10:44:00 PM,18719.5,18724,18718.75,18723,29,,
4/22/2025 10:43:00 PM,4/22/2025 10:43:00 PM,18718.75,18720,18717,18719.5,30,,
4/22/2025 10:42:00 PM,4/22/2025 10:42:00 PM,18721,18721.5,18717.75,18719,38,,
4/22/2025 10:41:00 PM,4/22/2025 10:41:00 PM,18720.5,18723.75,18719.5,18719.5,27,,
4/22/2025 10:40:00 PM,4/22/2025 10:40:00 PM,18717.75,18720,18717.5,18720,26,,
4/22/2025 10:39:00 PM,4/22/2025 10:39:00 PM,18720,18720,18716.25,18718.25,31,,
4/22/2025 10:38:00 PM,4/22/2025 10:38:00 PM,18721.75,18725.25,18719,18720.75,36,,
4/22/2025 10:37:00 PM,4/22/2025 10:37:00 PM,18719.75,18723,18719.25,18723,24,,
4/22/2025 10:36:00 PM,4/22/2025 10:36:00 PM,18722,18723,18717.5,18720.25,60,,
4/22/2025 10:35:00 PM,4/22/2025 10:35:00 PM,18729,18730.25,18721.75,18723.75,91,,
4/22/2025 10:34:00 PM,4/22/2025 10:34:00 PM,18728.25,18732,18723.75,18728.5,139,,
4/22/2025 10:33:00 PM,4/22/2025 10:33:00 PM,18726.25,18728.5,18725.5,18728.5,70,,
4/22/2025 10:32:00 PM,4/22/2025 10:32:00 PM,18720.25,18726.25,18719,18725.5,71,,
4/22/2025 10:31:00 PM,4/22/2025 10:31:00 PM,18715.25,18720.75,18713,18720.25,110,,
4/22/2025 10:30:00 PM,4/22/2025 10:30:00 PM,18715,18716,18714.25,18714.75,25,,
4/22/2025 10:29:00 PM,4/22/2025 10:29:00 PM,18711.5,18716.75,18710.25,18714.25,58,,
4/22/2025 10:28:00 PM,4/22/2025 10:28:00 PM,18712.75,18713,18709,18711,36,,
4/22/2025 10:27:00 PM,4/22/2025 10:27:00 PM,18708.75,18712.5,18708,18712.25,68,,
4/22/2025 10:26:00 PM,4/22/2025 10:26:00 PM,18709.75,18710.25,18707.5,18708.5,32,,
4/22/2025 10:25:00 PM,4/22/2025 10:25:00 PM,18710,18710.25,18707.75,18710,51,,
