Date,Time,Open,High,Low,Close,Volume,Status,
5/22/2025 12:00:00 AM,5/22/2025 12:00:00 AM,21196.75,21198,21195.75,21197,20,,
5/21/2025 11:59:00 PM,5/21/2025 11:59:00 PM,21195.75,21197.75,21195.75,21196.25,30,,
5/21/2025 11:58:00 PM,5/21/2025 11:58:00 PM,21197.25,21199.25,21195.25,21195.25,34,,
5/21/2025 11:57:00 PM,5/21/2025 11:57:00 PM,21198,21199,21195.5,21197.75,43,,
5/21/2025 11:56:00 PM,5/21/2025 11:56:00 PM,21200.75,21200.75,21194.5,21197.25,75,,
5/21/2025 11:55:00 PM,5/21/2025 11:55:00 PM,21200,21202.75,21198.5,21201,73,,
5/21/2025 11:54:00 PM,5/21/2025 11:54:00 PM,21200,21202.5,21196.25,21200,91,,
5/21/2025 11:53:00 PM,5/21/2025 11:53:00 PM,21196.25,21199.75,21196.25,21198,36,,
5/21/2025 11:52:00 PM,5/21/2025 11:52:00 PM,21193.25,21196.75,21193,21196.75,23,,
5/21/2025 11:51:00 PM,5/21/2025 11:51:00 PM,21193.75,21194.75,21192.75,21194.75,22,,
5/21/2025 11:50:00 PM,5/21/2025 11:50:00 PM,21197.5,21198,21194.25,21194.5,31,,
5/21/2025 11:49:00 PM,5/21/2025 11:49:00 PM,21196.25,21197.25,21195,21196.5,37,,
5/21/2025 11:48:00 PM,5/21/2025 11:48:00 PM,21191.75,21196.5,21191.5,21195.5,132,,
5/21/2025 11:47:00 PM,5/21/2025 11:47:00 PM,21191,21192.5,21189.75,21190.25,52,,
5/21/2025 11:46:00 PM,5/21/2025 11:46:00 PM,21191,21191.75,21188.5,21191.75,37,,
5/21/2025 11:45:00 PM,5/21/2025 11:45:00 PM,21188.25,21191.25,21188,21191,27,,
5/21/2025 11:44:00 PM,5/21/2025 11:44:00 PM,21191.25,21192.25,21188.75,21189.5,29,,
5/21/2025 11:43:00 PM,5/21/2025 11:43:00 PM,21194.75,21194.75,21190,21190,69,,
5/21/2025 11:42:00 PM,5/21/2025 11:42:00 PM,21187.75,21195,21187.75,21194.25,88,,
5/21/2025 11:41:00 PM,5/21/2025 11:41:00 PM,21190,21190.25,21187,21188.25,43,,
5/21/2025 11:40:00 PM,5/21/2025 11:40:00 PM,21190.5,21193,21190.25,21190.5,29,,
5/21/2025 11:39:00 PM,5/21/2025 11:39:00 PM,21190.5,21192,21188.5,21191,41,,
5/21/2025 11:38:00 PM,5/21/2025 11:38:00 PM,21191,21194.75,21185.75,21190,83,,
5/21/2025 11:37:00 PM,5/21/2025 11:37:00 PM,21189,21194.75,21189,21191.25,93,,
5/21/2025 11:36:00 PM,5/21/2025 11:36:00 PM,21200.25,21202.75,21187,21189,174,,
5/21/2025 11:35:00 PM,5/21/2025 11:35:00 PM,21199.25,21201,21199,21200.75,11,,
5/21/2025 11:34:00 PM,5/21/2025 11:34:00 PM,21198.25,21201.5,21197.75,21199.5,42,,
5/21/2025 11:33:00 PM,5/21/2025 11:33:00 PM,21197.5,21199.75,21196.5,21197.75,40,,
5/21/2025 11:32:00 PM,5/21/2025 11:32:00 PM,21197,21198.25,21195,21197.25,73,,
5/21/2025 11:31:00 PM,5/21/2025 11:31:00 PM,21195.25,21200,21192.25,21197,209,,
5/21/2025 11:30:00 PM,5/21/2025 11:30:00 PM,21195,21197,21194,21195.5,62,,
5/21/2025 11:29:00 PM,5/21/2025 11:29:00 PM,21190.5,21198.25,21190,21193.75,231,,
5/21/2025 11:28:00 PM,5/21/2025 11:28:00 PM,21181,21190.25,21179.75,21190.25,190,,
5/21/2025 11:27:00 PM,5/21/2025 11:27:00 PM,21175.75,21181.5,21175.25,21180.25,93,,
5/21/2025 11:26:00 PM,5/21/2025 11:26:00 PM,21164.75,21176.5,21164.75,21174.5,136,,
5/21/2025 11:25:00 PM,5/21/2025 11:25:00 PM,21163.5,21166,21163.5,21166,31,,
5/21/2025 11:24:00 PM,5/21/2025 11:24:00 PM,21162.75,21164,21161.75,21164,18,,
5/21/2025 11:23:00 PM,5/21/2025 11:23:00 PM,21164,21164.75,21160,21162.5,94,,
5/21/2025 11:22:00 PM,5/21/2025 11:22:00 PM,21168,21168.25,21163.25,21163.25,13,,
5/21/2025 11:21:00 PM,5/21/2025 11:21:00 PM,21166.5,21168,21164,21167,50,,
5/21/2025 11:20:00 PM,5/21/2025 11:20:00 PM,21165.75,21167,21165,21167,30,,
5/21/2025 11:19:00 PM,5/21/2025 11:19:00 PM,21168.25,21168.25,21166.5,21166.75,16,,
5/21/2025 11:18:00 PM,5/21/2025 11:18:00 PM,21169,21169.5,21167,21169.5,31,,
5/21/2025 11:17:00 PM,5/21/2025 11:17:00 PM,21165,21169,21164.25,21168.5,27,,
5/21/2025 11:16:00 PM,5/21/2025 11:16:00 PM,21163.25,21166,21163.25,21166,13,,
5/21/2025 11:15:00 PM,5/21/2025 11:15:00 PM,21163.25,21164.5,21163,21164,43,,
5/21/2025 11:14:00 PM,5/21/2025 11:14:00 PM,21164,21164.5,21163.25,21163.25,20,,
5/21/2025 11:13:00 PM,5/21/2025 11:13:00 PM,21163,21164,21162.25,21164,12,,
5/21/2025 11:12:00 PM,5/21/2025 11:12:00 PM,21163.5,21165.75,21162.5,21164.5,30,,
5/21/2025 11:11:00 PM,5/21/2025 11:11:00 PM,21163.5,21164.75,21162.5,21163.5,45,,
5/21/2025 11:10:00 PM,5/21/2025 11:10:00 PM,21167.5,21167.5,21164,21166,30,,
5/21/2025 11:09:00 PM,5/21/2025 11:09:00 PM,21168.5,21171,21166.25,21167,114,,
5/21/2025 11:08:00 PM,5/21/2025 11:08:00 PM,21166.25,21169,21166,21168.75,27,,
5/21/2025 11:07:00 PM,5/21/2025 11:07:00 PM,21164.25,21168.75,21163,21166.75,70,,
5/21/2025 11:06:00 PM,5/21/2025 11:06:00 PM,21161.75,21166,21161.25,21164,76,,
5/21/2025 11:05:00 PM,5/21/2025 11:05:00 PM,21156,21161.25,21155.75,21160.75,117,,
5/21/2025 11:04:00 PM,5/21/2025 11:04:00 PM,21160.75,21160.75,21154.75,21156.5,163,,
5/21/2025 11:03:00 PM,5/21/2025 11:03:00 PM,21162,21163,21161.5,21161.5,33,,
5/21/2025 11:02:00 PM,5/21/2025 11:02:00 PM,21163.5,21165.5,21162.25,21162.25,99,,
5/21/2025 11:01:00 PM,5/21/2025 11:01:00 PM,21164.75,21164.75,21161.5,21161.5,69,,
5/21/2025 11:00:00 PM,5/21/2025 11:00:00 PM,21166.75,21167.5,21164.75,21165,29,,
5/21/2025 10:59:00 PM,5/21/2025 10:59:00 PM,21167,21168,21166,21167.25,38,,
5/21/2025 10:58:00 PM,5/21/2025 10:58:00 PM,21162.25,21167.25,21162.25,21166.75,42,,
5/21/2025 10:57:00 PM,5/21/2025 10:57:00 PM,21162.25,21162.5,21161.25,21162.25,18,,
5/21/2025 10:56:00 PM,5/21/2025 10:56:00 PM,21162.5,21162.75,21161,21162,30,,
5/21/2025 10:55:00 PM,5/21/2025 10:55:00 PM,21161.75,21164,21160.75,21163.5,33,,
5/21/2025 10:54:00 PM,5/21/2025 10:54:00 PM,21163,21163,21161.5,21162.5,31,,
