Date,Time,Open,High,Low,Close,Volume,Status,
5/26/2025 12:00:00 AM,5/26/2025 12:00:00 AM,21203,21203.5,21201,21202.25,34,,
5/25/2025 11:59:00 PM,5/25/2025 11:59:00 PM,21204.75,21205,21200.5,21202.75,29,,
5/25/2025 11:58:00 PM,5/25/2025 11:58:00 PM,21208,21208.5,21205,21205,22,,
5/25/2025 11:57:00 PM,5/25/2025 11:57:00 PM,21207.5,21207.5,21206.25,21207.25,40,,
5/25/2025 11:56:00 PM,5/25/2025 11:56:00 PM,21208.75,21210.75,21207,21207.5,30,,
5/25/2025 11:55:00 PM,5/25/2025 11:55:00 PM,21209.25,21211,21206.5,21209.75,32,,
5/25/2025 11:54:00 PM,5/25/2025 11:54:00 PM,21212.25,21212.25,21208.5,21209.75,34,,
5/25/2025 11:53:00 PM,5/25/2025 11:53:00 PM,21216.5,21218,21213,21213,53,,
5/25/2025 11:52:00 PM,5/25/2025 11:52:00 PM,21214,21216.25,21211.75,21216,30,,
5/25/2025 11:51:00 PM,5/25/2025 11:51:00 PM,21211,21213.25,21208.75,21213.25,60,,
5/25/2025 11:50:00 PM,5/25/2025 11:50:00 PM,21209,21212.75,21207.25,21210.25,75,,
5/25/2025 11:49:00 PM,5/25/2025 11:49:00 PM,21207.25,21211.25,21206.75,21210.75,53,,
5/25/2025 11:48:00 PM,5/25/2025 11:48:00 PM,21205,21212.75,21205,21208.75,34,,
5/25/2025 11:47:00 PM,5/25/2025 11:47:00 PM,21206.5,21207.5,21205.25,21205.25,16,,
5/25/2025 11:46:00 PM,5/25/2025 11:46:00 PM,21210,21211.75,21206.25,21206.5,62,,
5/25/2025 11:45:00 PM,5/25/2025 11:45:00 PM,21211.25,21212,21211,21211.75,22,,
5/25/2025 11:44:00 PM,5/25/2025 11:44:00 PM,21210.75,21211.75,21208.75,21211,43,,
5/25/2025 11:43:00 PM,5/25/2025 11:43:00 PM,21212.5,21213.75,21210.5,21210.75,30,,
5/25/2025 11:42:00 PM,5/25/2025 11:42:00 PM,21211.25,21212.5,21209.75,21212.5,14,,
5/25/2025 11:41:00 PM,5/25/2025 11:41:00 PM,21208.5,21212.5,21208.5,21211.75,29,,
