Date,Time,Open,High,Low,Close,Volume,Status,
5/2/2025 12:00:00 AM,5/2/2025 12:00:00 AM,19952.25,19954,19950,19950.5,69,,
5/1/2025 11:59:00 PM,5/1/2025 11:59:00 PM,19953.75,19955.25,19952.5,19952.75,26,,
5/1/2025 11:58:00 PM,5/1/2025 11:58:00 PM,19954,19957,19953.5,19955,77,,
5/1/2025 11:57:00 PM,5/1/2025 11:57:00 PM,19948.25,19952.25,19948,19952.25,47,,
5/1/2025 11:56:00 PM,5/1/2025 11:56:00 PM,19945.75,19948.75,19945.5,19947,52,,
5/1/2025 11:55:00 PM,5/1/2025 11:55:00 PM,19949.25,19950.25,19945.25,19945.75,60,,
5/1/2025 11:54:00 PM,5/1/2025 11:54:00 PM,19956.75,19956.75,19948.75,19949.5,72,,
5/1/2025 11:53:00 PM,5/1/2025 11:53:00 PM,19951.75,19958.75,19951,19958,107,,
5/1/2025 11:52:00 PM,5/1/2025 11:52:00 PM,19949.5,19952.25,19949,19951.25,48,,
5/1/2025 11:51:00 PM,5/1/2025 11:51:00 PM,19952.25,19955.25,19947.75,19949.5,85,,
5/1/2025 11:50:00 PM,5/1/2025 11:50:00 PM,19961.5,19961.5,19951,19951.5,79,,
5/1/2025 11:49:00 PM,5/1/2025 11:49:00 PM,19962.5,19970.25,19962.5,19962.75,127,,
5/1/2025 11:48:00 PM,5/1/2025 11:48:00 PM,19962.25,19962.25,19960.25,19961.75,14,,
5/1/2025 11:47:00 PM,5/1/2025 11:47:00 PM,19956,19965.5,19956,19963.75,128,,
5/1/2025 11:46:00 PM,5/1/2025 11:46:00 PM,19950.75,19955.5,19950.5,19954.75,58,,
5/1/2025 11:45:00 PM,5/1/2025 11:45:00 PM,19946.5,19951.75,19946.25,19949.75,60,,
5/1/2025 11:44:00 PM,5/1/2025 11:44:00 PM,19942.5,19948.5,19940.5,19947.25,77,,
5/1/2025 11:43:00 PM,5/1/2025 11:43:00 PM,19946.5,19946.75,19941.5,19943,74,,
5/1/2025 11:42:00 PM,5/1/2025 11:42:00 PM,19944.5,19946.75,19942,19946.75,91,,
5/1/2025 11:41:00 PM,5/1/2025 11:41:00 PM,19946.25,19947.5,19943.5,19945.25,57,,
5/1/2025 11:40:00 PM,5/1/2025 11:40:00 PM,19948.75,19948.75,19944.75,19946.25,59,,
5/1/2025 11:39:00 PM,5/1/2025 11:39:00 PM,19954.25,19954.5,19947.25,19949.25,102,,
5/1/2025 11:38:00 PM,5/1/2025 11:38:00 PM,19956.25,19958.75,19954.25,19955.25,85,,
5/1/2025 11:37:00 PM,5/1/2025 11:37:00 PM,19960.5,19961.5,19956,19956,68,,
5/1/2025 11:36:00 PM,5/1/2025 11:36:00 PM,19967.75,19967.75,19959.25,19960.5,60,,
5/1/2025 11:35:00 PM,5/1/2025 11:35:00 PM,19970,19971.25,19965.5,19967.25,56,,
5/1/2025 11:34:00 PM,5/1/2025 11:34:00 PM,19973.5,19976,19969.75,19969.75,64,,
5/1/2025 11:33:00 PM,5/1/2025 11:33:00 PM,19971,19972.75,19969.25,19972.75,49,,
5/1/2025 11:32:00 PM,5/1/2025 11:32:00 PM,19972,19973.25,19970,19970,58,,
5/1/2025 11:31:00 PM,5/1/2025 11:31:00 PM,19965.25,19973.25,19965.25,19972.75,122,,
5/1/2025 11:30:00 PM,5/1/2025 11:30:00 PM,19962.25,19965.5,19962.25,19964.5,57,,
5/1/2025 11:29:00 PM,5/1/2025 11:29:00 PM,19955.25,19964,19955.25,19962,112,,
5/1/2025 11:28:00 PM,5/1/2025 11:28:00 PM,19957.25,19957.25,19948.75,19954.75,343,,
5/1/2025 11:27:00 PM,5/1/2025 11:27:00 PM,19961.25,19962.25,19957.5,19958.5,68,,
5/1/2025 11:26:00 PM,5/1/2025 11:26:00 PM,19964.5,19964.5,19960.75,19962,55,,
5/1/2025 11:25:00 PM,5/1/2025 11:25:00 PM,19965,19967.5,19964,19964.75,71,,
5/1/2025 11:24:00 PM,5/1/2025 11:24:00 PM,19966.5,19966.75,19965,19966,9,,
5/1/2025 11:23:00 PM,5/1/2025 11:23:00 PM,19966.25,19968.25,19965.25,19967,27,,
5/1/2025 11:22:00 PM,5/1/2025 11:22:00 PM,19965,19967,19964,19965.75,62,,
5/1/2025 11:21:00 PM,5/1/2025 11:21:00 PM,19966.5,19966.75,19963.5,19965.75,49,,
5/1/2025 11:20:00 PM,5/1/2025 11:20:00 PM,19969,19969.25,19965,19967.25,47,,
5/1/2025 11:19:00 PM,5/1/2025 11:19:00 PM,19967.5,19968.25,19964.75,19966.5,35,,
5/1/2025 11:18:00 PM,5/1/2025 11:18:00 PM,19970,19971.75,19967.5,19967.5,19,,
