Date,Time,Open,High,Low,Close,Volume,Status,
5/29/2025 12:00:00 AM,5/29/2025 12:00:00 AM,21802,21807.75,21802,21805.25,135,,
5/28/2025 11:59:00 PM,5/28/2025 11:59:00 PM,21805.25,21805.5,21801.5,21801.5,78,,
5/28/2025 11:58:00 PM,5/28/2025 11:58:00 PM,21807.75,21808,21804,21805,123,,
5/28/2025 11:57:00 PM,5/28/2025 11:57:00 PM,21811,21812,21807.25,21808.25,113,,
5/28/2025 11:56:00 PM,5/28/2025 11:56:00 PM,21817.5,21817.5,21811.75,21812,96,,
5/28/2025 11:55:00 PM,5/28/2025 11:55:00 PM,21820.5,21820.75,21816.75,21816.75,47,,
5/28/2025 11:54:00 PM,5/28/2025 11:54:00 PM,21820.5,21822.75,21820.25,21821.5,69,,
5/28/2025 11:53:00 PM,5/28/2025 11:53:00 PM,21820.75,21822.25,21818.5,21820,53,,
5/28/2025 11:52:00 PM,5/28/2025 11:52:00 PM,21819,21821,21817.75,21821,39,,
5/28/2025 11:51:00 PM,5/28/2025 11:51:00 PM,21821.25,21824.25,21818,21818.5,132,,
5/28/2025 11:50:00 PM,5/28/2025 11:50:00 PM,21813.5,21823,21813.5,21821,312,,
5/28/2025 11:49:00 PM,5/28/2025 11:49:00 PM,21812.75,21815,21812.5,21814,131,,
5/28/2025 11:48:00 PM,5/28/2025 11:48:00 PM,21810.25,21815,21809.75,21812.25,78,,
5/28/2025 11:47:00 PM,5/28/2025 11:47:00 PM,21809,21811.5,21808.75,21811.5,28,,
5/28/2025 11:46:00 PM,5/28/2025 11:46:00 PM,21809.75,21810.5,21808,21810,55,,
5/28/2025 11:45:00 PM,5/28/2025 11:45:00 PM,21816.75,21816.75,21807.5,21810.5,160,,
5/28/2025 11:44:00 PM,5/28/2025 11:44:00 PM,21815,21817.75,21812.5,21817,89,,
5/28/2025 11:43:00 PM,5/28/2025 11:43:00 PM,21807.75,21818.75,21807.5,21815.25,334,,
5/28/2025 11:42:00 PM,5/28/2025 11:42:00 PM,21806,21808.5,21803.25,21808.5,41,,
5/28/2025 11:41:00 PM,5/28/2025 11:41:00 PM,21809.75,21810,21805.25,21806,103,,
5/28/2025 11:40:00 PM,5/28/2025 11:40:00 PM,21807,21809.75,21806,21808.75,39,,
5/28/2025 11:39:00 PM,5/28/2025 11:39:00 PM,21810,21810,21804.75,21806.75,84,,
5/28/2025 11:38:00 PM,5/28/2025 11:38:00 PM,21807,21810,21805.5,21809.75,100,,
