Date,Time,Open,High,Low,Close,Volume,Status,
5/6/2025 12:00:00 AM,5/6/2025 12:00:00 AM,19919.25,19923.75,19918.75,19923,84,,
5/5/2025 11:59:00 PM,5/5/2025 11:59:00 PM,19932.75,19933,19912.75,19919.75,558,,
5/5/2025 11:58:00 PM,5/5/2025 11:58:00 PM,19935.75,19937,19931.5,19931.5,56,,
5/5/2025 11:57:00 PM,5/5/2025 11:57:00 PM,19932.5,19937,19932.25,19936.25,34,,
5/5/2025 11:56:00 PM,5/5/2025 11:56:00 PM,19931,19935.5,19929.25,19934.5,98,,
5/5/2025 11:55:00 PM,5/5/2025 11:55:00 PM,19932.75,19933.25,19930.25,19931,57,,
5/5/2025 11:54:00 PM,5/5/2025 11:54:00 PM,19933,19934.75,19932.5,19933.5,33,,
5/5/2025 11:53:00 PM,5/5/2025 11:53:00 PM,19933,19936.5,19931.25,19932.75,109,,
5/5/2025 11:52:00 PM,5/5/2025 11:52:00 PM,19936.75,19936.75,19929.5,19933.25,165,,
5/5/2025 11:51:00 PM,5/5/2025 11:51:00 PM,19937.5,19939.75,19936.5,19936.5,38,,
5/5/2025 11:50:00 PM,5/5/2025 11:50:00 PM,19938.25,19938.5,19936.75,19938,34,,
5/5/2025 11:49:00 PM,5/5/2025 11:49:00 PM,19941.5,19941.75,19934,19938.5,144,,
5/5/2025 11:48:00 PM,5/5/2025 11:48:00 PM,19941.5,19942.5,19940.25,19941.5,35,,
5/5/2025 11:47:00 PM,5/5/2025 11:47:00 PM,19943.5,19943.75,19941,19941,9,,
5/5/2025 11:46:00 PM,5/5/2025 11:46:00 PM,19943.5,19944.5,19941.75,19944,25,,
5/5/2025 11:45:00 PM,5/5/2025 11:45:00 PM,19946.5,19946.5,19942,19942,65,,
5/5/2025 11:44:00 PM,5/5/2025 11:44:00 PM,19951.5,19952,19946.5,19947.5,57,,
5/5/2025 11:43:00 PM,5/5/2025 11:43:00 PM,19956.25,19956.75,19951.75,19952,72,,
5/5/2025 11:42:00 PM,5/5/2025 11:42:00 PM,19951.25,19956.75,19950.5,19956.75,101,,
5/5/2025 11:41:00 PM,5/5/2025 11:41:00 PM,19947.5,19950.25,19947.5,19950,31,,
5/5/2025 11:40:00 PM,5/5/2025 11:40:00 PM,19948,19948.75,19947.5,19947.5,16,,
5/5/2025 11:39:00 PM,5/5/2025 11:39:00 PM,19946.5,19949,19946,19948.25,29,,
5/5/2025 11:38:00 PM,5/5/2025 11:38:00 PM,19946,19947,19945.5,19946.25,18,,
5/5/2025 11:37:00 PM,5/5/2025 11:37:00 PM,19946,19946,19944.25,19945,30,,
5/5/2025 11:36:00 PM,5/5/2025 11:36:00 PM,19943.75,19947,19943.75,19946.25,32,,
5/5/2025 11:35:00 PM,5/5/2025 11:35:00 PM,19941.25,19944.5,19938.25,19943.5,96,,
5/5/2025 11:34:00 PM,5/5/2025 11:34:00 PM,19947.75,19947.75,19937.25,19940,158,,
5/5/2025 11:33:00 PM,5/5/2025 11:33:00 PM,19951.25,19951.25,19943.5,19948,88,,
5/5/2025 11:32:00 PM,5/5/2025 11:32:00 PM,19951,19952.25,19950.25,19950.75,12,,
5/5/2025 11:31:00 PM,5/5/2025 11:31:00 PM,19948.5,19952.75,19948.5,19952,46,,
5/5/2025 11:30:00 PM,5/5/2025 11:30:00 PM,19951.75,19952.25,19948,19948,22,,
5/5/2025 11:29:00 PM,5/5/2025 11:29:00 PM,19953.25,19954.5,19952.75,19953.25,26,,
5/5/2025 11:28:00 PM,5/5/2025 11:28:00 PM,19952,19954,19952,19952,50,,
5/5/2025 11:27:00 PM,5/5/2025 11:27:00 PM,19952.25,19952.5,19950.5,19952,29,,
5/5/2025 11:26:00 PM,5/5/2025 11:26:00 PM,19953.75,19953.75,19951.5,19952.5,19,,
5/5/2025 11:25:00 PM,5/5/2025 11:25:00 PM,19957,19960,19953,19954,48,,
5/5/2025 11:24:00 PM,5/5/2025 11:24:00 PM,19951.25,19956.5,19948.25,19956.25,91,,
5/5/2025 11:23:00 PM,5/5/2025 11:23:00 PM,19947.75,19951,19944.5,19950.5,91,,
5/5/2025 11:22:00 PM,5/5/2025 11:22:00 PM,19950,19950.25,19946.5,19946.5,42,,
5/5/2025 11:21:00 PM,5/5/2025 11:21:00 PM,19951.5,19952.75,19948.5,19950.5,77,,
5/5/2025 11:20:00 PM,5/5/2025 11:20:00 PM,19951,19953.25,19949,19951.25,114,,
5/5/2025 11:19:00 PM,5/5/2025 11:19:00 PM,19956.5,19956.5,19950,19950.75,103,,
5/5/2025 11:18:00 PM,5/5/2025 11:18:00 PM,19959,19959,19955.5,19955.5,29,,
5/5/2025 11:17:00 PM,5/5/2025 11:17:00 PM,19961.25,19961.25,19957.5,19958.5,36,,
5/5/2025 11:16:00 PM,5/5/2025 11:16:00 PM,19959.75,19961.5,19956.75,19961.5,57,,
5/5/2025 11:15:00 PM,5/5/2025 11:15:00 PM,19964.75,19965,19959.5,19959.5,39,,
5/5/2025 11:14:00 PM,5/5/2025 11:14:00 PM,19972.5,19972.5,19963,19965.5,86,,
5/5/2025 11:13:00 PM,5/5/2025 11:13:00 PM,19973.75,19973.75,19970,19972.75,53,,
5/5/2025 11:12:00 PM,5/5/2025 11:12:00 PM,19968.5,19976.25,19967,19974.75,117,,
5/5/2025 11:11:00 PM,5/5/2025 11:11:00 PM,19969.5,19969.75,19966.25,19968.5,46,,
5/5/2025 11:10:00 PM,5/5/2025 11:10:00 PM,19966.75,19969.75,19966.25,19968.25,32,,
5/5/2025 11:09:00 PM,5/5/2025 11:09:00 PM,19964.25,19967,19964.25,19966.5,25,,
5/5/2025 11:08:00 PM,5/5/2025 11:08:00 PM,19961.75,19965.5,19961.75,19964,33,,
5/5/2025 11:07:00 PM,5/5/2025 11:07:00 PM,19957.5,19962,19956.25,19961,48,,
5/5/2025 11:06:00 PM,5/5/2025 11:06:00 PM,19960.75,19961,19956.5,19957.5,46,,
5/5/2025 11:05:00 PM,5/5/2025 11:05:00 PM,19966.75,19966.75,19958,19959,98,,
5/5/2025 11:04:00 PM,5/5/2025 11:04:00 PM,19967.75,19968.5,19967.5,19967.5,13,,
5/5/2025 11:03:00 PM,5/5/2025 11:03:00 PM,19971.25,19971.25,19967.25,19968,64,,
5/5/2025 11:02:00 PM,5/5/2025 11:02:00 PM,19971.75,19974,19970.75,19971.75,50,,
5/5/2025 11:01:00 PM,5/5/2025 11:01:00 PM,19973.25,19973.5,19969.5,19972.5,51,,
5/5/2025 11:00:00 PM,5/5/2025 11:00:00 PM,19968.75,19973.25,19967.75,19973.25,70,,
5/5/2025 10:59:00 PM,5/5/2025 10:59:00 PM,19968.5,19969,19967.25,19968.75,31,,
5/5/2025 10:58:00 PM,5/5/2025 10:58:00 PM,19967,19969.25,19967,19968.5,37,,
5/5/2025 10:57:00 PM,5/5/2025 10:57:00 PM,19966.75,19967,19964.25,19965.25,24,,
5/5/2025 10:56:00 PM,5/5/2025 10:56:00 PM,19963,19966.5,19962.5,19966.5,19,,
5/5/2025 10:55:00 PM,5/5/2025 10:55:00 PM,19966,19966,19961.75,19963,73,,
5/5/2025 10:54:00 PM,5/5/2025 10:54:00 PM,19967,19967,19965.75,19966,17,,
5/5/2025 10:53:00 PM,5/5/2025 10:53:00 PM,19965.75,19967.5,19965.75,19966.5,25,,
5/5/2025 10:52:00 PM,5/5/2025 10:52:00 PM,19964.75,19965.25,19964.5,19965.25,9,,
5/5/2025 10:51:00 PM,5/5/2025 10:51:00 PM,19965.5,19966.75,19964.25,19964.25,36,,
5/5/2025 10:50:00 PM,5/5/2025 10:50:00 PM,19963.25,19965.75,19962.75,19965.75,30,,
5/5/2025 10:49:00 PM,5/5/2025 10:49:00 PM,19964.25,19964.25,19962.5,19963,20,,
5/5/2025 10:48:00 PM,5/5/2025 10:48:00 PM,19964.5,19964.75,19962.75,19963.5,26,,
5/5/2025 10:47:00 PM,5/5/2025 10:47:00 PM,19960.25,19964,19959,19964,54,,
5/5/2025 10:46:00 PM,5/5/2025 10:46:00 PM,19960.75,19960.75,19958.75,19960,31,,
5/5/2025 10:45:00 PM,5/5/2025 10:45:00 PM,19955.25,19962,19953.75,19959.5,79,,
5/5/2025 10:44:00 PM,5/5/2025 10:44:00 PM,19960,19960,19953.25,19955.25,140,,
5/5/2025 10:43:00 PM,5/5/2025 10:43:00 PM,19960.25,19961,19959.25,19960,16,,
5/5/2025 10:42:00 PM,5/5/2025 10:42:00 PM,19963.25,19963.25,19959.5,19960.75,22,,
5/5/2025 10:41:00 PM,5/5/2025 10:41:00 PM,19962.75,19964.5,19962.25,19963,26,,
5/5/2025 10:40:00 PM,5/5/2025 10:40:00 PM,19961.25,19962,19960.25,19961.5,37,,
5/5/2025 10:39:00 PM,5/5/2025 10:39:00 PM,19962.75,19962.75,19960,19961.75,31,,
5/5/2025 10:38:00 PM,5/5/2025 10:38:00 PM,19963,19963,19961.25,19962.25,6,,
5/5/2025 10:37:00 PM,5/5/2025 10:37:00 PM,19963.25,19963.25,19963.25,19963.25,1,,
5/5/2025 10:36:00 PM,5/5/2025 10:36:00 PM,19963.25,19963.75,19963,19963,5,,
5/5/2025 10:35:00 PM,5/5/2025 10:35:00 PM,19963.5,19963.5,19962.25,19962.75,9,,
5/5/2025 10:34:00 PM,5/5/2025 10:34:00 PM,19962.75,19964.25,19962.5,19964.25,18,,
5/5/2025 10:33:00 PM,5/5/2025 10:33:00 PM,19964.75,19966.5,19962,19962.25,41,,
5/5/2025 10:32:00 PM,5/5/2025 10:32:00 PM,19963.5,19965.25,19960.75,19964.25,67,,
5/5/2025 10:31:00 PM,5/5/2025 10:31:00 PM,19965.25,19967,19963.25,19963.5,60,,
5/5/2025 10:30:00 PM,5/5/2025 10:30:00 PM,19965.25,19966,19964.75,19965.25,28,,
5/5/2025 10:29:00 PM,5/5/2025 10:29:00 PM,19968.25,19968.5,19963.75,19964.25,65,,
5/5/2025 10:28:00 PM,5/5/2025 10:28:00 PM,19969.75,19971,19966.75,19968.5,43,,
5/5/2025 10:27:00 PM,5/5/2025 10:27:00 PM,19969.5,19970.75,19968.25,19969,33,,
5/5/2025 10:26:00 PM,5/5/2025 10:26:00 PM,19970.25,19970.75,19969,19970,21,,
5/5/2025 10:25:00 PM,5/5/2025 10:25:00 PM,19971.25,19971.5,19970.25,19970.25,9,,
5/5/2025 10:24:00 PM,5/5/2025 10:24:00 PM,19970.5,19973.25,19969.5,19969.75,52,,
5/5/2025 10:23:00 PM,5/5/2025 10:23:00 PM,19973.75,19973.75,19968.5,19969.75,120,,
5/5/2025 10:22:00 PM,5/5/2025 10:22:00 PM,19975.75,19976.5,19974,19974,40,,
5/5/2025 10:21:00 PM,5/5/2025 10:21:00 PM,19977.25,19978.75,19975.5,19975.5,21,,
5/5/2025 10:20:00 PM,5/5/2025 10:20:00 PM,19979.25,19980.25,19975.75,19978.75,52,,
5/5/2025 10:19:00 PM,5/5/2025 10:19:00 PM,19979,19979.75,19978.75,19978.75,5,,
5/5/2025 10:18:00 PM,5/5/2025 10:18:00 PM,19978.25,19979,19977.75,19978,16,,
5/5/2025 10:17:00 PM,5/5/2025 10:17:00 PM,19976.5,19978,19976.5,19977.75,15,,
5/5/2025 10:16:00 PM,5/5/2025 10:16:00 PM,19974.75,19978.25,19974.75,19977.25,32,,
5/5/2025 10:15:00 PM,5/5/2025 10:15:00 PM,19975.75,19975.75,19973.5,19973.5,79,,
5/5/2025 10:14:00 PM,5/5/2025 10:14:00 PM,19979.5,19980.25,19976,19977,33,,
5/5/2025 10:13:00 PM,5/5/2025 10:13:00 PM,19978.25,19979.75,19978.25,19979.75,10,,
5/5/2025 10:12:00 PM,5/5/2025 10:12:00 PM,19979.25,19980,19978.5,19978.75,12,,
5/5/2025 10:11:00 PM,5/5/2025 10:11:00 PM,19977.5,19979.25,19975.5,19979,54,,
5/5/2025 10:10:00 PM,5/5/2025 10:10:00 PM,19985.75,19986.5,19977,19977,109,,
5/5/2025 10:09:00 PM,5/5/2025 10:09:00 PM,19989.75,19992.5,19986,19986,54,,
5/5/2025 10:08:00 PM,5/5/2025 10:08:00 PM,19989.5,19990.75,19989.5,19990,24,,
5/5/2025 10:07:00 PM,5/5/2025 10:07:00 PM,19986.5,19990.25,19986.5,19989.5,29,,
5/5/2025 10:06:00 PM,5/5/2025 10:06:00 PM,19987.5,19988.5,19986.5,19987.25,22,,
