Date,Time,Open,High,Low,Close,Volume,Status,
5/23/2025 4:59:00 PM,5/23/2025 4:59:00 PM,20953.25,20953.25,20953.25,20953.25,2,,
5/23/2025 3:15:00 PM,5/23/2025 3:15:00 PM,20953.25,20953.25,20953.25,20953.25,2,,
5/23/2025 3:00:00 PM,5/23/2025 3:00:00 PM,20953.5,20956.25,20952.25,20953.25,223,,
5/23/2025 2:59:00 PM,5/23/2025 2:59:00 PM,20946.25,20958.75,20945.75,20952.75,174,,
5/23/2025 2:58:00 PM,5/23/2025 2:58:00 PM,20944.5,20946.5,20942.25,20946.25,58,,
5/23/2025 2:57:00 PM,5/23/2025 2:57:00 PM,20940.75,20946.25,20940,20944.5,86,,
5/23/2025 2:56:00 PM,5/23/2025 2:56:00 PM,20941,20942.75,20940.25,20940.25,94,,
5/23/2025 2:55:00 PM,5/23/2025 2:55:00 PM,20938.25,20941.25,20936.75,20940.75,76,,
5/23/2025 2:54:00 PM,5/23/2025 2:54:00 PM,20937.5,20938.75,20937,20937.5,63,,
5/23/2025 2:53:00 PM,5/23/2025 2:53:00 PM,20936.75,20939,20936.5,20937.5,106,,
5/23/2025 2:52:00 PM,5/23/2025 2:52:00 PM,20940.75,20943.5,20937.25,20937.5,110,,
5/23/2025 2:51:00 PM,5/23/2025 2:51:00 PM,20943.25,20944,20939.25,20941,65,,
5/23/2025 2:50:00 PM,5/23/2025 2:50:00 PM,20944,20945.75,20943.25,20944.25,103,,
5/23/2025 2:49:00 PM,5/23/2025 2:49:00 PM,20943.75,20946.25,20943.25,20943.5,128,,
5/23/2025 2:48:00 PM,5/23/2025 2:48:00 PM,20936.25,20944.25,20935.25,20944.25,107,,
5/23/2025 2:47:00 PM,5/23/2025 2:47:00 PM,20937.5,20938,20935.5,20935.5,62,,
5/23/2025 2:46:00 PM,5/23/2025 2:46:00 PM,20937.75,20940.5,20936.5,20938,103,,
5/23/2025 2:45:00 PM,5/23/2025 2:45:00 PM,20939,20940,20936,20937.25,95,,
5/23/2025 2:44:00 PM,5/23/2025 2:44:00 PM,20939.5,20940.25,20938,20938.75,101,,
5/23/2025 2:43:00 PM,5/23/2025 2:43:00 PM,20937.75,20939.5,20937.5,20939.25,70,,
5/23/2025 2:42:00 PM,5/23/2025 2:42:00 PM,20939.5,20941,20937.5,20938.25,49,,
5/23/2025 2:41:00 PM,5/23/2025 2:41:00 PM,20941,20942.75,20938.25,20938.5,60,,
5/23/2025 2:40:00 PM,5/23/2025 2:40:00 PM,20941.25,20944.25,20939.75,20940.5,116,,
5/23/2025 2:39:00 PM,5/23/2025 2:39:00 PM,20934.5,20942,20934,20940.75,163,,
5/23/2025 2:38:00 PM,5/23/2025 2:38:00 PM,20934,20935,20930.75,20935,97,,
5/23/2025 2:37:00 PM,5/23/2025 2:37:00 PM,20933.75,20936.75,20932,20934.5,100,,
5/23/2025 2:36:00 PM,5/23/2025 2:36:00 PM,20937.25,20938,20930.75,20933,179,,
5/23/2025 2:35:00 PM,5/23/2025 2:35:00 PM,20937.25,20941,20936,20938,103,,
5/23/2025 2:34:00 PM,5/23/2025 2:34:00 PM,20941.5,20942.25,20937,20937.5,109,,
5/23/2025 2:33:00 PM,5/23/2025 2:33:00 PM,20945.25,20945.5,20941.5,20942,103,,
5/23/2025 2:32:00 PM,5/23/2025 2:32:00 PM,20948.5,20948.75,20944.5,20945.25,102,,
5/23/2025 2:31:00 PM,5/23/2025 2:31:00 PM,20954.75,20954.75,20948.5,20948.75,127,,
5/23/2025 2:30:00 PM,5/23/2025 2:30:00 PM,20957.75,20960,20954.25,20955,191,,
5/23/2025 2:29:00 PM,5/23/2025 2:29:00 PM,20950.75,20959,20950.5,20957.25,165,,
5/23/2025 2:28:00 PM,5/23/2025 2:28:00 PM,20950.75,20951.25,20948.5,20950.25,74,,
5/23/2025 2:27:00 PM,5/23/2025 2:27:00 PM,20949,20952,20948.75,20950,137,,
5/23/2025 2:26:00 PM,5/23/2025 2:26:00 PM,20947.25,20948.75,20945,20948.75,107,,
5/23/2025 2:25:00 PM,5/23/2025 2:25:00 PM,20945.5,20948.5,20944.5,20948,92,,
5/23/2025 2:24:00 PM,5/23/2025 2:24:00 PM,20950,20950,20943.5,20944.75,118,,
5/23/2025 2:23:00 PM,5/23/2025 2:23:00 PM,20954.75,20956.5,20950,20951.5,122,,
5/23/2025 2:22:00 PM,5/23/2025 2:22:00 PM,20955.25,20957,20952.75,20955,64,,
5/23/2025 2:21:00 PM,5/23/2025 2:21:00 PM,20956.75,20959.5,20952.25,20955,169,,
5/23/2025 2:20:00 PM,5/23/2025 2:20:00 PM,20946.5,20958,20944.75,20957,130,,
5/23/2025 2:19:00 PM,5/23/2025 2:19:00 PM,20947.25,20950,20944,20946.25,104,,
5/23/2025 2:18:00 PM,5/23/2025 2:18:00 PM,20950.25,20950.5,20945,20946.75,130,,
5/23/2025 2:17:00 PM,5/23/2025 2:17:00 PM,20954,20954.25,20947.75,20950,210,,
5/23/2025 2:16:00 PM,5/23/2025 2:16:00 PM,20949.25,20961.25,20948.5,20953.5,439,,
5/23/2025 2:15:00 PM,5/23/2025 2:15:00 PM,20940.75,20950.25,20939.5,20948.25,432,,
5/23/2025 2:14:00 PM,5/23/2025 2:14:00 PM,20941.75,20945.25,20937.5,20941.75,557,,
5/23/2025 2:13:00 PM,5/23/2025 2:13:00 PM,20942,20943,20936.25,20941.5,245,,
5/23/2025 2:12:00 PM,5/23/2025 2:12:00 PM,20941,20941.75,20936,20941,232,,
5/23/2025 2:11:00 PM,5/23/2025 2:11:00 PM,20941.25,20941.25,20936.5,20940,320,,
5/23/2025 2:10:00 PM,5/23/2025 2:10:00 PM,20941.75,20942.5,20937.5,20941,190,,
5/23/2025 2:09:00 PM,5/23/2025 2:09:00 PM,20941.25,20947.25,20939.75,20941.25,231,,
5/23/2025 2:08:00 PM,5/23/2025 2:08:00 PM,20943.75,20949.75,20941,20941,504,,
5/23/2025 2:07:00 PM,5/23/2025 2:07:00 PM,20936.5,20944.25,20934.75,20943.25,580,,
5/23/2025 2:06:00 PM,5/23/2025 2:06:00 PM,20942.5,20943,20935.75,20936.5,828,,
5/23/2025 2:05:00 PM,5/23/2025 2:05:00 PM,20949.5,20951.25,20942,20942.75,704,,
5/23/2025 2:04:00 PM,5/23/2025 2:04:00 PM,20952.25,20954,20947.5,20949,497,,
5/23/2025 2:03:00 PM,5/23/2025 2:03:00 PM,20957.5,20958,20945.5,20952.75,930,,
5/23/2025 2:02:00 PM,5/23/2025 2:02:00 PM,20969.75,20975.5,20952,20956.75,1205,,
5/23/2025 2:01:00 PM,5/23/2025 2:01:00 PM,20979.25,20980.75,20961.25,20969.5,2539,,
5/23/2025 2:00:00 PM,5/23/2025 2:00:00 PM,20999.25,20999.25,20968.5,20978.5,7450,,
5/23/2025 1:59:00 PM,5/23/2025 1:59:00 PM,20988.25,21002.75,20986.25,21000,1771,,
5/23/2025 1:58:00 PM,5/23/2025 1:58:00 PM,20986.25,20991,20982.75,20988.5,1020,,
5/23/2025 1:57:00 PM,5/23/2025 1:57:00 PM,20966,20990.25,20964.5,20987,1419,,
5/23/2025 1:56:00 PM,5/23/2025 1:56:00 PM,20979.5,20980.75,20958.75,20965,1724,,
5/23/2025 1:55:00 PM,5/23/2025 1:55:00 PM,20977,20989,20963.5,20980.25,2302,,
5/23/2025 1:54:00 PM,5/23/2025 1:54:00 PM,20996.25,20998.75,20973,20978,1376,,
5/23/2025 1:53:00 PM,5/23/2025 1:53:00 PM,20993.5,21000,20985.25,20996.5,909,,
5/23/2025 1:52:00 PM,5/23/2025 1:52:00 PM,20995.25,21003.75,20983,20994.75,1498,,
5/23/2025 1:51:00 PM,5/23/2025 1:51:00 PM,21013.25,21028.25,20994.5,20994.75,1633,,
5/23/2025 1:50:00 PM,5/23/2025 1:50:00 PM,21014,21015.75,21005.75,21013.25,666,,
5/23/2025 1:49:00 PM,5/23/2025 1:49:00 PM,21021.75,21023.5,21010,21013.75,598,,
5/23/2025 1:48:00 PM,5/23/2025 1:48:00 PM,21019.5,21029.5,21014.75,21022,594,,
5/23/2025 1:47:00 PM,5/23/2025 1:47:00 PM,21026,21029.25,21017,21019.5,725,,
5/23/2025 1:46:00 PM,5/23/2025 1:46:00 PM,21041,21045.5,21026,21026,681,,
5/23/2025 1:45:00 PM,5/23/2025 1:45:00 PM,21032.75,21043.5,21028.75,21041.5,469,,
5/23/2025 1:44:00 PM,5/23/2025 1:44:00 PM,21044,21045.75,21031.25,21033,651,,
5/23/2025 1:43:00 PM,5/23/2025 1:43:00 PM,21052.75,21053.5,21042.25,21043.5,481,,
5/23/2025 1:42:00 PM,5/23/2025 1:42:00 PM,21037.5,21053.25,21036.25,21053,765,,
5/23/2025 1:41:00 PM,5/23/2025 1:41:00 PM,21044,21044,21031.75,21037,805,,
5/23/2025 1:40:00 PM,5/23/2025 1:40:00 PM,21041.75,21045.75,21037.5,21044,641,,
5/23/2025 1:39:00 PM,5/23/2025 1:39:00 PM,21029.75,21043.25,21028,21041.75,705,,
5/23/2025 1:38:00 PM,5/23/2025 1:38:00 PM,21028,21031,21020.25,21030.25,440,,
5/23/2025 1:37:00 PM,5/23/2025 1:37:00 PM,21024,21030,21022.25,21027,413,,
