Date,Time,Open,High,Low,Close,Volume,Status,
5/27/2025 12:00:00 AM,5/27/2025 12:00:00 AM,21208.25,21210,21207,21208,72,,
5/26/2025 11:59:00 PM,5/26/2025 11:59:00 PM,21210.75,21213,21207.25,21207.25,70,,
5/26/2025 11:58:00 PM,5/26/2025 11:58:00 PM,21210,21211,21207.25,21211,51,,
5/26/2025 11:57:00 PM,5/26/2025 11:57:00 PM,21211.25,21213.25,21209,21209.5,58,,
5/26/2025 11:56:00 PM,5/26/2025 11:56:00 PM,21209.25,21217.5,21209,21212.25,330,,
5/26/2025 11:55:00 PM,5/26/2025 11:55:00 PM,21210.75,21210.75,21205.25,21209.5,45,,
5/26/2025 11:54:00 PM,5/26/2025 11:54:00 PM,21208.75,21211.75,21208.5,21210.75,54,,
5/26/2025 11:53:00 PM,5/26/2025 11:53:00 PM,21208.5,21208.75,21203.25,21208.75,155,,
5/26/2025 11:52:00 PM,5/26/2025 11:52:00 PM,21211,21211.75,21208,21209,60,,
5/26/2025 11:51:00 PM,5/26/2025 11:51:00 PM,21212.75,21213.25,21208.75,21211,95,,
5/26/2025 11:50:00 PM,5/26/2025 11:50:00 PM,21215.25,21216.5,21212,21212.25,59,,
5/26/2025 11:49:00 PM,5/26/2025 11:49:00 PM,21214.25,21216,21213.25,21216,45,,
5/26/2025 11:48:00 PM,5/26/2025 11:48:00 PM,21216,21216,21213.5,21214.25,43,,
5/26/2025 11:47:00 PM,5/26/2025 11:47:00 PM,21212.25,21216.75,21211.25,21215.75,82,,
5/26/2025 11:46:00 PM,5/26/2025 11:46:00 PM,21213,21215,21211,21212.25,86,,
5/26/2025 11:45:00 PM,5/26/2025 11:45:00 PM,21213.75,21217,21212.5,21214.25,84,,
5/26/2025 11:44:00 PM,5/26/2025 11:44:00 PM,21213.25,21217,21212,21213.5,170,,
5/26/2025 11:43:00 PM,5/26/2025 11:43:00 PM,21209.5,21215.5,21208.75,21213.25,241,,
5/26/2025 11:42:00 PM,5/26/2025 11:42:00 PM,21206.25,21210,21206.25,21209,104,,
5/26/2025 11:41:00 PM,5/26/2025 11:41:00 PM,21202.25,21208,21201.5,21206,103,,
5/26/2025 11:40:00 PM,5/26/2025 11:40:00 PM,21201.5,21203.25,21199.5,21202.25,85,,
5/26/2025 11:39:00 PM,5/26/2025 11:39:00 PM,21203.75,21203.75,21201.5,21202,50,,
5/26/2025 11:38:00 PM,5/26/2025 11:38:00 PM,21202.5,21204.25,21198.5,21203.75,132,,
5/26/2025 11:37:00 PM,5/26/2025 11:37:00 PM,21197,21203,21195.75,21203,132,,
5/26/2025 11:36:00 PM,5/26/2025 11:36:00 PM,21191.25,21198.75,21190.5,21197.25,159,,
5/26/2025 11:35:00 PM,5/26/2025 11:35:00 PM,21187.75,21192.75,21187.75,21191,64,,
5/26/2025 11:34:00 PM,5/26/2025 11:34:00 PM,21191.5,21192.25,21187,21187.75,47,,
