Date,Time,Open,High,Low,Close,Volume,Status,
5/16/2025 12:00:00 AM,5/16/2025 12:00:00 AM,21389,21389,21384,21387,64,,
5/15/2025 11:59:00 PM,5/15/2025 11:59:00 PM,21392.5,21395.25,21389.25,21390,102,,
5/15/2025 11:58:00 PM,5/15/2025 11:58:00 PM,21389.75,21392.75,21389.75,21392.75,12,,
5/15/2025 11:57:00 PM,5/15/2025 11:57:00 PM,21389.5,21391,21389,21390,22,,
5/15/2025 11:56:00 PM,5/15/2025 11:56:00 PM,21390.25,21391.5,21389.75,21390.5,23,,
5/15/2025 11:55:00 PM,5/15/2025 11:55:00 PM,21391.25,21391.5,21390.25,21390.25,12,,
5/15/2025 11:54:00 PM,5/15/2025 11:54:00 PM,21389.75,21391.75,21389.75,21391.25,31,,
5/15/2025 11:53:00 PM,5/15/2025 11:53:00 PM,21388.5,21390.25,21386.75,21390.25,22,,
5/15/2025 11:52:00 PM,5/15/2025 11:52:00 PM,21388,21388.75,21387.5,21388.25,13,,
5/15/2025 11:51:00 PM,5/15/2025 11:51:00 PM,21388.75,21389.5,21387.25,21387.75,13,,
5/15/2025 11:50:00 PM,5/15/2025 11:50:00 PM,21390,21390,21387.75,21390,34,,
5/15/2025 11:49:00 PM,5/15/2025 11:49:00 PM,21392.25,21392.25,21390,21390,35,,
5/15/2025 11:48:00 PM,5/15/2025 11:48:00 PM,21389.5,21393.75,21389.5,21393,39,,
5/15/2025 11:47:00 PM,5/15/2025 11:47:00 PM,21388.75,21390,21387.25,21390,28,,
5/15/2025 11:46:00 PM,5/15/2025 11:46:00 PM,21391.25,21392.75,21389.25,21389.25,20,,
5/15/2025 11:45:00 PM,5/15/2025 11:45:00 PM,21389.25,21391.25,21389.25,21390.75,30,,
5/15/2025 11:44:00 PM,5/15/2025 11:44:00 PM,21387,21389.5,21387,21389.5,27,,
5/15/2025 11:43:00 PM,5/15/2025 11:43:00 PM,21386,21390.5,21386,21387.75,60,,
5/15/2025 11:42:00 PM,5/15/2025 11:42:00 PM,21385,21386.25,21384.5,21385.25,52,,
5/15/2025 11:41:00 PM,5/15/2025 11:41:00 PM,21386.5,21387,21385.25,21385.25,30,,
5/15/2025 11:40:00 PM,5/15/2025 11:40:00 PM,21388.75,21389.25,21385.5,21386.5,63,,
5/15/2025 11:39:00 PM,5/15/2025 11:39:00 PM,21389,21389.25,21387.75,21388,45,,
5/15/2025 11:38:00 PM,5/15/2025 11:38:00 PM,21391.25,21391.75,21386.25,21388.25,63,,
5/15/2025 11:37:00 PM,5/15/2025 11:37:00 PM,21393.5,21395.25,21391,21391.5,40,,
5/15/2025 11:36:00 PM,5/15/2025 11:36:00 PM,21393.75,21394.75,21393,21393,46,,
5/15/2025 11:35:00 PM,5/15/2025 11:35:00 PM,21389,21394.75,21388.5,21394.5,59,,
5/15/2025 11:34:00 PM,5/15/2025 11:34:00 PM,21390.25,21393.25,21386.75,21388.5,107,,
5/15/2025 11:33:00 PM,5/15/2025 11:33:00 PM,21391.75,21391.75,21389.75,21391.25,31,,
5/15/2025 11:32:00 PM,5/15/2025 11:32:00 PM,21393.75,21393.75,21391,21392,34,,
5/15/2025 11:31:00 PM,5/15/2025 11:31:00 PM,21396.75,21396.75,21388.5,21393.75,189,,
5/15/2025 11:30:00 PM,5/15/2025 11:30:00 PM,21399.75,21400.25,21396.5,21397,89,,
5/15/2025 11:29:00 PM,5/15/2025 11:29:00 PM,21402.25,21402.5,21400,21400,29,,
5/15/2025 11:28:00 PM,5/15/2025 11:28:00 PM,21401,21402.25,21401,21402,16,,
5/15/2025 11:27:00 PM,5/15/2025 11:27:00 PM,21401.75,21404.5,21400.75,21400.75,102,,
5/15/2025 11:26:00 PM,5/15/2025 11:26:00 PM,21397,21401.75,21397,21401.75,30,,
5/15/2025 11:25:00 PM,5/15/2025 11:25:00 PM,21396.5,21398,21396.5,21397.75,23,,
5/15/2025 11:24:00 PM,5/15/2025 11:24:00 PM,21395.75,21396,21394.75,21395.75,27,,
5/15/2025 11:23:00 PM,5/15/2025 11:23:00 PM,21396,21396.5,21393.75,21395.25,23,,
5/15/2025 11:22:00 PM,5/15/2025 11:22:00 PM,21398.75,21399,21396.25,21396.25,16,,
5/15/2025 11:21:00 PM,5/15/2025 11:21:00 PM,21397.5,21399,21397.5,21399,17,,
5/15/2025 11:20:00 PM,5/15/2025 11:20:00 PM,21398.5,21399.25,21397.25,21398.25,26,,
5/15/2025 11:19:00 PM,5/15/2025 11:19:00 PM,21397,21399.5,21396.25,21398.25,67,,
5/15/2025 11:18:00 PM,5/15/2025 11:18:00 PM,21391.25,21397.5,21391.25,21396.75,65,,
5/15/2025 11:17:00 PM,5/15/2025 11:17:00 PM,21393.5,21394.25,21390.25,21390.5,65,,
5/15/2025 11:16:00 PM,5/15/2025 11:16:00 PM,21392.5,21394.25,21391.75,21393,64,,
5/15/2025 11:15:00 PM,5/15/2025 11:15:00 PM,21393.25,21393.75,21392.25,21393.25,26,,
5/15/2025 11:14:00 PM,5/15/2025 11:14:00 PM,21394,21394.5,21392.5,21393.25,61,,
5/15/2025 11:13:00 PM,5/15/2025 11:13:00 PM,21399,21399,21393,21394.5,125,,
5/15/2025 11:12:00 PM,5/15/2025 11:12:00 PM,21401,21401,21399.5,21399.5,24,,
5/15/2025 11:11:00 PM,5/15/2025 11:11:00 PM,21401.25,21401.25,21399.25,21400.5,25,,
5/15/2025 11:10:00 PM,5/15/2025 11:10:00 PM,21401.75,21402.25,21400,21401.75,16,,
5/15/2025 11:09:00 PM,5/15/2025 11:09:00 PM,21401,21402.75,21400.75,21402.25,22,,
5/15/2025 11:08:00 PM,5/15/2025 11:08:00 PM,21403,21403,21399.75,21400.75,30,,
5/15/2025 11:07:00 PM,5/15/2025 11:07:00 PM,21404.25,21405,21402.25,21402.25,23,,
5/15/2025 11:06:00 PM,5/15/2025 11:06:00 PM,21404.5,21404.5,21402.25,21403.5,20,,
5/15/2025 11:05:00 PM,5/15/2025 11:05:00 PM,21403,21406.5,21403,21404,44,,
5/15/2025 11:04:00 PM,5/15/2025 11:04:00 PM,21401.25,21403.5,21400.25,21403.5,38,,
