Date,Time,Open,High,Low,Close,Volume,Status,
5/19/2025 12:00:00 AM,5/19/2025 12:00:00 AM,21246,21247.75,21244.75,21247,28,,
5/18/2025 11:59:00 PM,5/18/2025 11:59:00 PM,21245.25,21247,21244.75,21246.5,39,,
5/18/2025 11:58:00 PM,5/18/2025 11:58:00 PM,21248.5,21250.5,21245.25,21246.5,98,,
5/18/2025 11:57:00 PM,5/18/2025 11:57:00 PM,21245.25,21248.5,21243.5,21248.5,144,,
5/18/2025 11:56:00 PM,5/18/2025 11:56:00 PM,21250.75,21251,21244,21245.5,141,,
5/18/2025 11:55:00 PM,5/18/2025 11:55:00 PM,21251.75,21252,21248.5,21251,71,,
5/18/2025 11:54:00 PM,5/18/2025 11:54:00 PM,21246.75,21253.25,21246.75,21252,201,,
5/18/2025 11:53:00 PM,5/18/2025 11:53:00 PM,21245,21248.25,21244.5,21247.5,58,,
5/18/2025 11:52:00 PM,5/18/2025 11:52:00 PM,21245,21246.25,21244,21244.5,57,,
5/18/2025 11:51:00 PM,5/18/2025 11:51:00 PM,21243,21246.25,21242,21244.75,100,,
5/18/2025 11:50:00 PM,5/18/2025 11:50:00 PM,21240,21243,21238.75,21242.25,59,,
5/18/2025 11:49:00 PM,5/18/2025 11:49:00 PM,21239.25,21241.5,21238.75,21240.5,59,,
5/18/2025 11:48:00 PM,5/18/2025 11:48:00 PM,21238.5,21241.5,21238.25,21239.75,35,,
5/18/2025 11:47:00 PM,5/18/2025 11:47:00 PM,21234.25,21240.5,21232.75,21237.75,93,,
5/18/2025 11:46:00 PM,5/18/2025 11:46:00 PM,21235,21235,21228.75,21234.75,140,,
5/18/2025 11:45:00 PM,5/18/2025 11:45:00 PM,21236.75,21239,21234,21234.25,65,,
5/18/2025 11:44:00 PM,5/18/2025 11:44:00 PM,21237.75,21238.5,21235.25,21236.75,48,,
5/18/2025 11:43:00 PM,5/18/2025 11:43:00 PM,21236.25,21239.25,21235.75,21237.75,52,,
5/18/2025 11:42:00 PM,5/18/2025 11:42:00 PM,21236,21238,21235.25,21235.25,39,,
