Date,Time,Open,High,Low,Close,Volume,Status,
5/20/2025 12:00:00 AM,5/20/2025 12:00:00 AM,21416.25,21420,21415.75,21419,131,,
5/19/2025 11:59:00 PM,5/19/2025 11:59:00 PM,21430,21430,21416.25,21416.75,253,,
5/19/2025 11:58:00 PM,5/19/2025 11:58:00 PM,21430,21431.5,21428.5,21429.5,101,,
5/19/2025 11:57:00 PM,5/19/2025 11:57:00 PM,21430.5,21436.5,21430.25,21430.25,86,,
5/19/2025 11:56:00 PM,5/19/2025 11:56:00 PM,21433.25,21435.25,21430.25,21430.5,75,,
5/19/2025 11:55:00 PM,5/19/2025 11:55:00 PM,21434.5,21436.5,21431.75,21433.75,94,,
5/19/2025 11:54:00 PM,5/19/2025 11:54:00 PM,21437,21437.5,21433.5,21434.25,129,,
5/19/2025 11:53:00 PM,5/19/2025 11:53:00 PM,21440,21440.75,21437.25,21437.75,60,,
5/19/2025 11:52:00 PM,5/19/2025 11:52:00 PM,21441.75,21443.25,21439.5,21441.25,68,,
5/19/2025 11:51:00 PM,5/19/2025 11:51:00 PM,21441.75,21444.25,21440.5,21441.75,82,,
5/19/2025 11:50:00 PM,5/19/2025 11:50:00 PM,21446,21446,21441.5,21442,97,,
5/19/2025 11:49:00 PM,5/19/2025 11:49:00 PM,21447.5,21450.5,21444,21446.25,154,,
5/19/2025 11:48:00 PM,5/19/2025 11:48:00 PM,21449.25,21450.5,21446.5,21448,97,,
5/19/2025 11:47:00 PM,5/19/2025 11:47:00 PM,21453.75,21454,21448.5,21450,78,,
5/19/2025 11:46:00 PM,5/19/2025 11:46:00 PM,21457.75,21458,21452.75,21454,68,,
5/19/2025 11:45:00 PM,5/19/2025 11:45:00 PM,21460.75,21460.75,21456.75,21458,134,,
5/19/2025 11:44:00 PM,5/19/2025 11:44:00 PM,21463.5,21463.5,21459.5,21460.25,68,,
5/19/2025 11:43:00 PM,5/19/2025 11:43:00 PM,21465.25,21465.5,21463.25,21463.5,70,,
5/19/2025 11:42:00 PM,5/19/2025 11:42:00 PM,21468.75,21469.75,21465,21465.5,69,,
5/19/2025 11:41:00 PM,5/19/2025 11:41:00 PM,21472.75,21472.75,21468.5,21468.5,33,,
