Date,Time,Open,High,Low,Close,Volume,Status,
5/28/2025 12:00:00 AM,5/28/2025 12:00:00 AM,21452.5,21453.25,21452.25,21452.25,25,,
5/27/2025 11:59:00 PM,5/27/2025 11:59:00 PM,21451,21452.25,21450.25,21452.25,10,,
5/27/2025 11:58:00 PM,5/27/2025 11:58:00 PM,21452,21452,21450.25,21451.25,17,,
5/27/2025 11:57:00 PM,5/27/2025 11:57:00 PM,21451.75,21453,21448.25,21452,91,,
5/27/2025 11:56:00 PM,5/27/2025 11:56:00 PM,21453,21453,21451.25,21451.5,27,,
5/27/2025 11:55:00 PM,5/27/2025 11:55:00 PM,21453.25,21453.5,21450.5,21452.75,28,,
5/27/2025 11:54:00 PM,5/27/2025 11:54:00 PM,21454.75,21456,21453.75,21453.75,16,,
5/27/2025 11:53:00 PM,5/27/2025 11:53:00 PM,21450.25,21455,21450.25,21455,42,,
5/27/2025 11:52:00 PM,5/27/2025 11:52:00 PM,21459,21459,21450.75,21451.25,104,,
5/27/2025 11:51:00 PM,5/27/2025 11:51:00 PM,21458,21461.75,21457.75,21459.25,105,,
5/27/2025 11:50:00 PM,5/27/2025 11:50:00 PM,21455.5,21457.75,21455.25,21457.75,25,,
5/27/2025 11:49:00 PM,5/27/2025 11:49:00 PM,21455.5,21457.5,21454.5,21455,57,,
5/27/2025 11:48:00 PM,5/27/2025 11:48:00 PM,21453.5,21455.5,21452.5,21455.25,77,,
5/27/2025 11:47:00 PM,5/27/2025 11:47:00 PM,21453.5,21454,21452.25,21452.75,32,,
5/27/2025 11:46:00 PM,5/27/2025 11:46:00 PM,21451.25,21454,21451.25,21453.5,33,,
5/27/2025 11:45:00 PM,5/27/2025 11:45:00 PM,21453,21453.75,21450.75,21451.5,71,,
5/27/2025 11:44:00 PM,5/27/2025 11:44:00 PM,21454.25,21454.75,21452,21453,53,,
5/27/2025 11:43:00 PM,5/27/2025 11:43:00 PM,21453.5,21456.5,21452,21455,59,,
5/27/2025 11:42:00 PM,5/27/2025 11:42:00 PM,21452.25,21454,21451.5,21454,20,,
5/27/2025 11:41:00 PM,5/27/2025 11:41:00 PM,21453.75,21454.25,21452,21452,13,,
5/27/2025 11:40:00 PM,5/27/2025 11:40:00 PM,21451.25,21453.5,21449.75,21453,23,,
5/27/2025 11:39:00 PM,5/27/2025 11:39:00 PM,21451,21453,21451,21452.5,18,,
5/27/2025 11:38:00 PM,5/27/2025 11:38:00 PM,21454,21454,21449.75,21451,52,,
5/27/2025 11:37:00 PM,5/27/2025 11:37:00 PM,21454.5,21455.25,21453.5,21453.75,29,,
5/27/2025 11:36:00 PM,5/27/2025 11:36:00 PM,21454.75,21455.75,21453.75,21455,26,,
5/27/2025 11:35:00 PM,5/27/2025 11:35:00 PM,21454.5,21456.5,21452.75,21454.5,84,,
5/27/2025 11:34:00 PM,5/27/2025 11:34:00 PM,21446.75,21454.75,21446.75,21454.25,74,,
5/27/2025 11:33:00 PM,5/27/2025 11:33:00 PM,21446.25,21446.5,21444.75,21445.25,28,,
5/27/2025 11:32:00 PM,5/27/2025 11:32:00 PM,21443.25,21448.75,21443.25,21447.5,158,,
5/27/2025 11:31:00 PM,5/27/2025 11:31:00 PM,21440,21442.75,21438.25,21442.5,90,,
5/27/2025 11:30:00 PM,5/27/2025 11:30:00 PM,21443.25,21443.5,21439.25,21440,86,,
5/27/2025 11:29:00 PM,5/27/2025 11:29:00 PM,21445.5,21446.5,21442.25,21442.25,90,,
5/27/2025 11:28:00 PM,5/27/2025 11:28:00 PM,21444.5,21445.25,21444.25,21444.5,34,,
