Date,Time,Open,High,Low,Close,Volume,Status,
4/24/2025 12:00:00 AM,4/24/2025 12:00:00 AM,18712.25,18712.75,18704.75,18710.5,126,,
4/23/2025 11:59:00 PM,4/23/2025 11:59:00 PM,18698.75,18711,18698.5,18710.75,247,,
4/23/2025 11:58:00 PM,4/23/2025 11:58:00 PM,18727.5,18728,18678.5,18698.5,880,,
4/23/2025 11:57:00 PM,4/23/2025 11:57:00 PM,18729.25,18732.25,18724.5,18727.5,100,,
4/23/2025 11:56:00 PM,4/23/2025 11:56:00 PM,18739.5,18739.75,18725.25,18730.25,206,,
4/23/2025 11:55:00 PM,4/23/2025 11:55:00 PM,18737.25,18745.25,18737,18739.25,91,,
4/23/2025 11:54:00 PM,4/23/2025 11:54:00 PM,18747,18747.5,18736,18736.75,245,,
4/23/2025 11:53:00 PM,4/23/2025 11:53:00 PM,18746.75,18750,18745.5,18747,68,,
4/23/2025 11:52:00 PM,4/23/2025 11:52:00 PM,18756.75,18757.5,18745.25,18746.75,163,,
4/23/2025 11:51:00 PM,4/23/2025 11:51:00 PM,18767,18767,18757,18757.25,149,,
4/23/2025 11:50:00 PM,4/23/2025 11:50:00 PM,18771.5,18772,18768,18768,18,,
4/23/2025 11:49:00 PM,4/23/2025 11:49:00 PM,18773,18775,18766,18771.25,158,,
4/23/2025 11:48:00 PM,4/23/2025 11:48:00 PM,18768.5,18773.75,18767.75,18773.25,48,,
4/23/2025 11:47:00 PM,4/23/2025 11:47:00 PM,18765.25,18770.5,18765.25,18769.75,47,,
4/23/2025 11:46:00 PM,4/23/2025 11:46:00 PM,18763,18767,18761.75,18765.5,53,,
4/23/2025 11:45:00 PM,4/23/2025 11:45:00 PM,18762.5,18764.25,18753.25,18762,183,,
4/23/2025 11:44:00 PM,4/23/2025 11:44:00 PM,18771.5,18771.5,18762.75,18762.75,125,,
4/23/2025 11:43:00 PM,4/23/2025 11:43:00 PM,18769.5,18771.25,18766,18771,67,,
4/23/2025 11:42:00 PM,4/23/2025 11:42:00 PM,18766.75,18770.25,18765.25,18769.75,52,,
4/23/2025 11:41:00 PM,4/23/2025 11:41:00 PM,18767,18767.75,18763.25,18766.25,42,,
4/23/2025 11:40:00 PM,4/23/2025 11:40:00 PM,18764.5,18769.25,18764.5,18767.75,43,,
4/23/2025 11:39:00 PM,4/23/2025 11:39:00 PM,18765.5,18766.25,18760.25,18765,66,,
4/23/2025 11:38:00 PM,4/23/2025 11:38:00 PM,18760.5,18766.25,18759.75,18765,58,,
4/23/2025 11:37:00 PM,4/23/2025 11:37:00 PM,18757.25,18761,18757,18761,44,,
4/23/2025 11:36:00 PM,4/23/2025 11:36:00 PM,18756.75,18758,18754.5,18757.75,51,,
