Date,Time,Open,High,Low,Close,Volume,Status,
4/30/2025 12:00:00 AM,4/30/2025 12:00:00 AM,19529.75,19538.5,19529.75,19537.5,187,,
4/29/2025 11:59:00 PM,4/29/2025 11:59:00 PM,19530,19532.5,19530,19530,28,,
4/29/2025 11:58:00 PM,4/29/2025 11:58:00 PM,19529,19530.75,19528,19530,34,,
4/29/2025 11:57:00 PM,4/29/2025 11:57:00 PM,19527,19530.75,19527,19529,36,,
4/29/2025 11:56:00 PM,4/29/2025 11:56:00 PM,19526.75,19528,19526.75,19527.25,34,,
4/29/2025 11:55:00 PM,4/29/2025 11:55:00 PM,19527.5,19528.5,19527,19528.5,37,,
4/29/2025 11:54:00 PM,4/29/2025 11:54:00 PM,19527,19528.75,19526,19526.75,22,,
4/29/2025 11:53:00 PM,4/29/2025 11:53:00 PM,19527,19527,19526,19526.75,7,,
4/29/2025 11:52:00 PM,4/29/2025 11:52:00 PM,19525.5,19527.5,19524.75,19526,46,,
4/29/2025 11:51:00 PM,4/29/2025 11:51:00 PM,19528.75,19529.25,19524.5,19527,57,,
4/29/2025 11:50:00 PM,4/29/2025 11:50:00 PM,19526.75,19528.5,19524.5,19527.75,44,,
4/29/2025 11:49:00 PM,4/29/2025 11:49:00 PM,19523.5,19526.5,19522.5,19526.25,49,,
4/29/2025 11:48:00 PM,4/29/2025 11:48:00 PM,19521,19523.25,19520.75,19523,30,,
4/29/2025 11:47:00 PM,4/29/2025 11:47:00 PM,19523.5,19524.25,19515.75,19521.25,110,,
4/29/2025 11:46:00 PM,4/29/2025 11:46:00 PM,19527.25,19528.5,19523.5,19524.25,48,,
4/29/2025 11:45:00 PM,4/29/2025 11:45:00 PM,19528.5,19528.5,19525,19528,55,,
4/29/2025 11:44:00 PM,4/29/2025 11:44:00 PM,19531.25,19532.25,19526.75,19529.25,54,,
4/29/2025 11:43:00 PM,4/29/2025 11:43:00 PM,19530.75,19532.25,19530,19530.5,29,,
4/29/2025 11:42:00 PM,4/29/2025 11:42:00 PM,19526.5,19531.5,19526.5,19530.75,41,,
4/29/2025 11:41:00 PM,4/29/2025 11:41:00 PM,19527,19529,19527,19527,27,,
4/29/2025 11:40:00 PM,4/29/2025 11:40:00 PM,19526.5,19528,19526.5,19526.75,19,,
4/29/2025 11:39:00 PM,4/29/2025 11:39:00 PM,19529.25,19531.25,19526.25,19527,38,,
4/29/2025 11:38:00 PM,4/29/2025 11:38:00 PM,19526,19531.25,19523.75,19530,72,,
4/29/2025 11:37:00 PM,4/29/2025 11:37:00 PM,19525.25,19526.75,19522.5,19526,56,,
4/29/2025 11:36:00 PM,4/29/2025 11:36:00 PM,19536,19536,19525,19525.5,230,,
4/29/2025 11:35:00 PM,4/29/2025 11:35:00 PM,19522.75,19536.75,19522.75,19534,283,,
4/29/2025 11:34:00 PM,4/29/2025 11:34:00 PM,19518.25,19522.5,19517.5,19522,164,,
4/29/2025 11:33:00 PM,4/29/2025 11:33:00 PM,19513.5,19518.75,19513.5,19518,62,,
4/29/2025 11:32:00 PM,4/29/2025 11:32:00 PM,19510.75,19515,19510.75,19514,53,,
4/29/2025 11:31:00 PM,4/29/2025 11:31:00 PM,19510.75,19513.5,19508,19510,41,,
4/29/2025 11:30:00 PM,4/29/2025 11:30:00 PM,19509.25,19513.25,19509.25,19510.5,46,,
4/29/2025 11:29:00 PM,4/29/2025 11:29:00 PM,19506.75,19510,19506.25,19508,46,,
4/29/2025 11:28:00 PM,4/29/2025 11:28:00 PM,19510.25,19510.5,19506.25,19506.75,64,,
4/29/2025 11:27:00 PM,4/29/2025 11:27:00 PM,19508.75,19510.5,19508.25,19509.5,24,,
4/29/2025 11:26:00 PM,4/29/2025 11:26:00 PM,19511.25,19511.75,19508,19508.5,28,,
4/29/2025 11:25:00 PM,4/29/2025 11:25:00 PM,19513.5,19515,19510.5,19510.5,35,,
4/29/2025 11:24:00 PM,4/29/2025 11:24:00 PM,19511.75,19513,19509.75,19513,31,,
4/29/2025 11:23:00 PM,4/29/2025 11:23:00 PM,19512.5,19512.5,19511,19512,19,,
4/29/2025 11:22:00 PM,4/29/2025 11:22:00 PM,19512.75,19516,19511,19513,55,,
4/29/2025 11:21:00 PM,4/29/2025 11:21:00 PM,19510,19514,19509.75,19512.25,95,,
4/29/2025 11:20:00 PM,4/29/2025 11:20:00 PM,19506.5,19510.25,19503.5,19510.25,64,,
4/29/2025 11:19:00 PM,4/29/2025 11:19:00 PM,19507.25,19509.5,19506,19506.75,69,,
4/29/2025 11:18:00 PM,4/29/2025 11:18:00 PM,19513,19513.25,19507.5,19507.75,64,,
4/29/2025 11:17:00 PM,4/29/2025 11:17:00 PM,19515,19515,19505,19513.25,357,,
4/29/2025 11:16:00 PM,4/29/2025 11:16:00 PM,19517.5,19517.5,19512.75,19513.75,80,,
4/29/2025 11:15:00 PM,4/29/2025 11:15:00 PM,19520.75,19521,19518,19518,19,,
4/29/2025 11:14:00 PM,4/29/2025 11:14:00 PM,19519.5,19522.75,19518.5,19519.75,49,,
4/29/2025 11:13:00 PM,4/29/2025 11:13:00 PM,19523.75,19523.75,19514,19520,163,,
4/29/2025 11:12:00 PM,4/29/2025 11:12:00 PM,19529,19529,19523.25,19523.25,52,,
4/29/2025 11:11:00 PM,4/29/2025 11:11:00 PM,19530.5,19532.5,19527.75,19528.75,71,,
4/29/2025 11:10:00 PM,4/29/2025 11:10:00 PM,19529.5,19531,19528.5,19530.5,31,,
4/29/2025 11:09:00 PM,4/29/2025 11:09:00 PM,19528.25,19531,19526.75,19529,48,,
4/29/2025 11:08:00 PM,4/29/2025 11:08:00 PM,19524.25,19529.25,19523.25,19527.75,59,,
4/29/2025 11:07:00 PM,4/29/2025 11:07:00 PM,19523.5,19525,19520.5,19524.75,46,,
4/29/2025 11:06:00 PM,4/29/2025 11:06:00 PM,19524,19525.5,19522,19523.25,42,,
4/29/2025 11:05:00 PM,4/29/2025 11:05:00 PM,19522.75,19526.5,19520.25,19524.25,115,,
4/29/2025 11:04:00 PM,4/29/2025 11:04:00 PM,19518.25,19521.5,19518.25,19521.5,17,,
4/29/2025 11:03:00 PM,4/29/2025 11:03:00 PM,19517.75,19520,19517,19519.5,33,,
4/29/2025 11:02:00 PM,4/29/2025 11:02:00 PM,19513.25,19517,19512,19516.75,90,,
4/29/2025 11:01:00 PM,4/29/2025 11:01:00 PM,19520.25,19520.75,19513.25,19513.25,94,,
4/29/2025 11:00:00 PM,4/29/2025 11:00:00 PM,19521.75,19522,19519,19519.75,46,,
4/29/2025 10:59:00 PM,4/29/2025 10:59:00 PM,19521.25,19521.75,19520.75,19521.5,28,,
4/29/2025 10:58:00 PM,4/29/2025 10:58:00 PM,19519.75,19521.5,19518.75,19521.5,16,,
4/29/2025 10:57:00 PM,4/29/2025 10:57:00 PM,19518.25,19520.25,19517,19519,38,,
4/29/2025 10:56:00 PM,4/29/2025 10:56:00 PM,19514.25,19517.25,19514.25,19517,23,,
4/29/2025 10:55:00 PM,4/29/2025 10:55:00 PM,19514.5,19515,19512,19514,53,,
4/29/2025 10:54:00 PM,4/29/2025 10:54:00 PM,19515.25,19516.25,19513.25,19513.25,41,,
4/29/2025 10:53:00 PM,4/29/2025 10:53:00 PM,19518.25,19518.25,19513,19514.5,61,,
4/29/2025 10:52:00 PM,4/29/2025 10:52:00 PM,19519.75,19522.25,19517,19518.25,59,,
4/29/2025 10:51:00 PM,4/29/2025 10:51:00 PM,19518.25,19520.25,19517.5,19518.75,26,,
4/29/2025 10:50:00 PM,4/29/2025 10:50:00 PM,19516,19518,19515.75,19518,17,,
4/29/2025 10:49:00 PM,4/29/2025 10:49:00 PM,19517,19518.5,19515,19515.25,38,,
4/29/2025 10:48:00 PM,4/29/2025 10:48:00 PM,19516.75,19518.75,19514.5,19518.25,75,,
4/29/2025 10:47:00 PM,4/29/2025 10:47:00 PM,19518.75,19518.75,19516.5,19516.5,38,,
