Date,Time,Open,High,Low,Close,Volume,Status,
4/7/2025 12:00:00 AM,4/7/2025 12:00:00 AM,16762.25,16769,16752.75,16761.5,209,,
4/6/2025 11:59:00 PM,4/6/2025 11:59:00 PM,16743,16767.25,16742,16761.5,173,,
4/6/2025 11:58:00 PM,4/6/2025 11:58:00 PM,16744.75,16751,16732.75,16742.5,224,,
4/6/2025 11:57:00 PM,4/6/2025 11:57:00 PM,16705,16746,16703.75,16745,283,,
4/6/2025 11:56:00 PM,4/6/2025 11:56:00 PM,16725,16729,16705.25,16705.25,144,,
4/6/2025 11:55:00 PM,4/6/2025 11:55:00 PM,16712.25,16729,16711.25,16728.25,151,,
4/6/2025 11:54:00 PM,4/6/2025 11:54:00 PM,16719.5,16735,16708.5,16711,203,,
4/6/2025 11:53:00 PM,4/6/2025 11:53:00 PM,16731,16734.25,16707.5,16718,204,,
4/6/2025 11:52:00 PM,4/6/2025 11:52:00 PM,16727,16749,16722.25,16730.5,186,,
4/6/2025 11:51:00 PM,4/6/2025 11:51:00 PM,16730.5,16740.75,16720.5,16725,163,,
4/6/2025 11:50:00 PM,4/6/2025 11:50:00 PM,16734,16735.75,16722.75,16730.5,275,,
4/6/2025 11:49:00 PM,4/6/2025 11:49:00 PM,16732.5,16739.5,16724.25,16732,236,,
4/6/2025 11:48:00 PM,4/6/2025 11:48:00 PM,16740.75,16749,16729.5,16732.5,282,,
4/6/2025 11:47:00 PM,4/6/2025 11:47:00 PM,16778.75,16784.25,16739.5,16742.75,249,,
4/6/2025 11:46:00 PM,4/6/2025 11:46:00 PM,16746.5,16779.25,16745.25,16775.25,229,,
4/6/2025 11:45:00 PM,4/6/2025 11:45:00 PM,16754.5,16760.5,16732.75,16743.75,165,,
4/6/2025 11:44:00 PM,4/6/2025 11:44:00 PM,16733.25,16760.25,16732.5,16748.75,156,,
4/6/2025 11:43:00 PM,4/6/2025 11:43:00 PM,16738.5,16747,16731,16735.5,176,,
4/6/2025 11:42:00 PM,4/6/2025 11:42:00 PM,16737.25,16745.25,16730,16736.75,321,,
4/6/2025 11:41:00 PM,4/6/2025 11:41:00 PM,16753.5,16772,16729.25,16734.5,222,,
4/6/2025 11:40:00 PM,4/6/2025 11:40:00 PM,16765.5,16768.5,16739.75,16751.25,229,,
4/6/2025 11:39:00 PM,4/6/2025 11:39:00 PM,16770,16776,16758.75,16763.5,157,,
4/6/2025 11:38:00 PM,4/6/2025 11:38:00 PM,16779,16798.5,16765,16770.25,202,,
4/6/2025 11:37:00 PM,4/6/2025 11:37:00 PM,16754.25,16777.25,16753.5,16776.25,185,,
4/6/2025 11:36:00 PM,4/6/2025 11:36:00 PM,16745.25,16771.25,16744.5,16756.75,166,,
4/6/2025 11:35:00 PM,4/6/2025 11:35:00 PM,16767,16771.25,16742.75,16743,196,,
4/6/2025 11:34:00 PM,4/6/2025 11:34:00 PM,16779.25,16785.5,16750.75,16767,213,,
4/6/2025 11:33:00 PM,4/6/2025 11:33:00 PM,16782.5,16799.5,16763,16780,213,,
4/6/2025 11:32:00 PM,4/6/2025 11:32:00 PM,16782.75,16798,16773,16778.25,196,,
4/6/2025 11:31:00 PM,4/6/2025 11:31:00 PM,16779.5,16802.25,16779.5,16785,280,,
4/6/2025 11:30:00 PM,4/6/2025 11:30:00 PM,16777.5,16790.5,16770,16778,345,,
4/6/2025 11:29:00 PM,4/6/2025 11:29:00 PM,16812.75,16819.5,16770.25,16776.5,391,,
4/6/2025 11:28:00 PM,4/6/2025 11:28:00 PM,16855.25,16856,16808,16815.25,321,,
4/6/2025 11:27:00 PM,4/6/2025 11:27:00 PM,16839.5,16859.75,16833.25,16854.75,161,,
4/6/2025 11:26:00 PM,4/6/2025 11:26:00 PM,16831.25,16847.5,16824.75,16843,184,,
4/6/2025 11:25:00 PM,4/6/2025 11:25:00 PM,16853,16860.75,16827.75,16831,306,,
4/6/2025 11:24:00 PM,4/6/2025 11:24:00 PM,16865.5,16872.25,16852,16854,294,,
4/6/2025 11:23:00 PM,4/6/2025 11:23:00 PM,16876.75,16877.5,16847.75,16868,310,,
4/6/2025 11:22:00 PM,4/6/2025 11:22:00 PM,16885,16887.25,16863,16879.25,342,,
4/6/2025 11:21:00 PM,4/6/2025 11:21:00 PM,16878,16913.75,16871.25,16886.5,496,,
