Date,Time,Open,High,Low,Close,Volume,Status,
4/3/2025 12:00:00 AM,4/3/2025 12:00:00 AM,19064,19064.5,19038.5,19042.5,246,,
4/2/2025 11:59:00 PM,4/2/2025 11:59:00 PM,19056.75,19066.5,19056.75,19064,102,,
4/2/2025 11:58:00 PM,4/2/2025 11:58:00 PM,19053.75,19060.75,19051.25,19054.5,117,,
4/2/2025 11:57:00 PM,4/2/2025 11:57:00 PM,19056.75,19061.75,19047.5,19053.25,205,,
4/2/2025 11:56:00 PM,4/2/2025 11:56:00 PM,19060.25,19067,19054.5,19057.25,104,,
4/2/2025 11:55:00 PM,4/2/2025 11:55:00 PM,19072.5,19072.5,19060.5,19061.25,70,,
4/2/2025 11:54:00 PM,4/2/2025 11:54:00 PM,19075.5,19082,19069,19076.25,99,,
4/2/2025 11:53:00 PM,4/2/2025 11:53:00 PM,19081.75,19081.75,19065.25,19073.75,113,,
4/2/2025 11:52:00 PM,4/2/2025 11:52:00 PM,19075.75,19086.5,19074.25,19082,83,,
4/2/2025 11:51:00 PM,4/2/2025 11:51:00 PM,19059.5,19083.75,19058,19074,227,,
4/2/2025 11:50:00 PM,4/2/2025 11:50:00 PM,19054.25,19059.25,19043,19058.5,315,,
4/2/2025 11:49:00 PM,4/2/2025 11:49:00 PM,19086.5,19086.5,19046,19056.25,363,,
4/2/2025 11:48:00 PM,4/2/2025 11:48:00 PM,19092.25,19093,19082.75,19087,98,,
4/2/2025 11:47:00 PM,4/2/2025 11:47:00 PM,19098.5,19105,19092.5,19093.75,100,,
4/2/2025 11:46:00 PM,4/2/2025 11:46:00 PM,19084.25,19102.75,19076.75,19098.5,172,,
4/2/2025 11:45:00 PM,4/2/2025 11:45:00 PM,19084.5,19088.5,19077,19086.75,93,,
4/2/2025 11:44:00 PM,4/2/2025 11:44:00 PM,19086.5,19090,19082.75,19084.5,53,,
4/2/2025 11:43:00 PM,4/2/2025 11:43:00 PM,19092.5,19093.5,19085.25,19085.25,68,,
4/2/2025 11:42:00 PM,4/2/2025 11:42:00 PM,19089.75,19096.75,19086.75,19094.5,129,,
4/2/2025 11:41:00 PM,4/2/2025 11:41:00 PM,19071,19100.25,19066.25,19091.25,379,,
4/2/2025 11:40:00 PM,4/2/2025 11:40:00 PM,19064.25,19071.75,19062.25,19070.75,99,,
4/2/2025 11:39:00 PM,4/2/2025 11:39:00 PM,19063.5,19073.5,19062.25,19066.25,120,,
4/2/2025 11:38:00 PM,4/2/2025 11:38:00 PM,19057.5,19064.75,19056.75,19063.5,78,,
4/2/2025 11:37:00 PM,4/2/2025 11:37:00 PM,19061.75,19064.75,19053.75,19055.5,105,,
4/2/2025 11:36:00 PM,4/2/2025 11:36:00 PM,19065.75,19066.5,19053.75,19060,149,,
4/2/2025 11:35:00 PM,4/2/2025 11:35:00 PM,19067.5,19068.25,19056,19067,127,,
4/2/2025 11:34:00 PM,4/2/2025 11:34:00 PM,19067,19074.25,19058,19064,291,,
4/2/2025 11:33:00 PM,4/2/2025 11:33:00 PM,19064.25,19071.75,19062,19066,209,,
4/2/2025 11:32:00 PM,4/2/2025 11:32:00 PM,19071,19076.5,19052,19063.75,347,,
4/2/2025 11:31:00 PM,4/2/2025 11:31:00 PM,19082,19085.75,19067,19069.5,262,,
4/2/2025 11:30:00 PM,4/2/2025 11:30:00 PM,19090,19090.75,19079.5,19081.5,136,,
4/2/2025 11:29:00 PM,4/2/2025 11:29:00 PM,19089,19094.75,19086.75,19088.75,115,,
4/2/2025 11:28:00 PM,4/2/2025 11:28:00 PM,19080,19091.75,19079,19089.25,117,,
4/2/2025 11:27:00 PM,4/2/2025 11:27:00 PM,19090,19092.25,19075,19081.75,214,,
4/2/2025 11:26:00 PM,4/2/2025 11:26:00 PM,19085,19098.75,19083.75,19091.75,112,,
4/2/2025 11:25:00 PM,4/2/2025 11:25:00 PM,19099.75,19099.75,19085.5,19089,167,,
4/2/2025 11:24:00 PM,4/2/2025 11:24:00 PM,19104.75,19107.75,19097,19098.75,90,,
4/2/2025 11:23:00 PM,4/2/2025 11:23:00 PM,19101.5,19106,19101,19102.5,69,,
4/2/2025 11:22:00 PM,4/2/2025 11:22:00 PM,19094.5,19103.75,19091.75,19102.5,91,,
4/2/2025 11:21:00 PM,4/2/2025 11:21:00 PM,19102,19102,19091.25,19096,156,,
4/2/2025 11:20:00 PM,4/2/2025 11:20:00 PM,19109,19111.25,19102,19103.25,59,,
4/2/2025 11:19:00 PM,4/2/2025 11:19:00 PM,19110,19110,19100.5,19106,90,,
4/2/2025 11:18:00 PM,4/2/2025 11:18:00 PM,19110.25,19111.25,19104.5,19108.75,115,,
4/2/2025 11:17:00 PM,4/2/2025 11:17:00 PM,19119,19119,19105.5,19111.5,203,,
4/2/2025 11:16:00 PM,4/2/2025 11:16:00 PM,19129.5,19129.5,19118,19122,156,,
4/2/2025 11:15:00 PM,4/2/2025 11:15:00 PM,19124.25,19134.25,19122,19128,84,,
4/2/2025 11:14:00 PM,4/2/2025 11:14:00 PM,19133.5,19135.5,19120,19123.25,120,,
4/2/2025 11:13:00 PM,4/2/2025 11:13:00 PM,19127.25,19133.75,19126.25,19130.75,23,,
4/2/2025 11:12:00 PM,4/2/2025 11:12:00 PM,19130.75,19134.5,19126,19128.5,54,,
4/2/2025 11:11:00 PM,4/2/2025 11:11:00 PM,19129,19139.5,19125,19131.75,102,,
4/2/2025 11:10:00 PM,4/2/2025 11:10:00 PM,19124,19130,19112.75,19127,205,,
4/2/2025 11:09:00 PM,4/2/2025 11:09:00 PM,19126,19128,19120.5,19124.5,94,,
4/2/2025 11:08:00 PM,4/2/2025 11:08:00 PM,19138,19140.75,19126.25,19130.5,54,,
4/2/2025 11:07:00 PM,4/2/2025 11:07:00 PM,19133.25,19142.25,19131.5,19137.25,162,,
4/2/2025 11:06:00 PM,4/2/2025 11:06:00 PM,19125.75,19134.75,19123.5,19131.75,74,,
4/2/2025 11:05:00 PM,4/2/2025 11:05:00 PM,19131.75,19134.75,19126.75,19128.75,23,,
4/2/2025 11:04:00 PM,4/2/2025 11:04:00 PM,19131,19132.5,19125.5,19129.75,39,,
4/2/2025 11:03:00 PM,4/2/2025 11:03:00 PM,19121.25,19131,19118,19130,68,,
4/2/2025 11:02:00 PM,4/2/2025 11:02:00 PM,19127,19131,19120.75,19120.75,53,,
4/2/2025 11:01:00 PM,4/2/2025 11:01:00 PM,19121.5,19129.25,19119.5,19126,74,,
4/2/2025 11:00:00 PM,4/2/2025 11:00:00 PM,19119.75,19124.75,19117.25,19124.75,21,,
4/2/2025 10:59:00 PM,4/2/2025 10:59:00 PM,19117.25,19122,19117,19118.5,14,,
4/2/2025 10:58:00 PM,4/2/2025 10:58:00 PM,19120.5,19122,19117.75,19117.75,14,,
4/2/2025 10:57:00 PM,4/2/2025 10:57:00 PM,19121.25,19123,19117.5,19120.5,29,,
4/2/2025 10:56:00 PM,4/2/2025 10:56:00 PM,19123.75,19125.5,19119.5,19120.5,34,,
4/2/2025 10:55:00 PM,4/2/2025 10:55:00 PM,19124.75,19127.25,19123.25,19123.25,17,,
4/2/2025 10:54:00 PM,4/2/2025 10:54:00 PM,19134,19134.5,19124.75,19124.75,49,,
4/2/2025 10:53:00 PM,4/2/2025 10:53:00 PM,19129.5,19139.5,19129,19134.25,153,,
4/2/2025 10:52:00 PM,4/2/2025 10:52:00 PM,19126.5,19129.5,19124.5,19128,65,,
4/2/2025 10:51:00 PM,4/2/2025 10:51:00 PM,19120,19127,19119.5,19126.25,81,,
4/2/2025 10:50:00 PM,4/2/2025 10:50:00 PM,19114.25,19119.75,19109.25,19119.5,39,,
4/2/2025 10:49:00 PM,4/2/2025 10:49:00 PM,19110.25,19114.5,19110.25,19114,26,,
4/2/2025 10:48:00 PM,4/2/2025 10:48:00 PM,19117,19117,19108,19112.75,74,,
4/2/2025 10:47:00 PM,4/2/2025 10:47:00 PM,19125,19125,19116,19117,118,,
4/2/2025 10:46:00 PM,4/2/2025 10:46:00 PM,19125.75,19130,19123.25,19126.25,39,,
4/2/2025 10:45:00 PM,4/2/2025 10:45:00 PM,19124.75,19128.75,19122.75,19124.5,25,,
4/2/2025 10:44:00 PM,4/2/2025 10:44:00 PM,19132,19133,19123.75,19125.75,35,,
4/2/2025 10:43:00 PM,4/2/2025 10:43:00 PM,19133.75,19133.75,19124.5,19129.75,86,,
4/2/2025 10:42:00 PM,4/2/2025 10:42:00 PM,19132.25,19135,19128.25,19132.75,33,,
4/2/2025 10:41:00 PM,4/2/2025 10:41:00 PM,19130.75,19132.25,19127.75,19132.25,54,,
4/2/2025 10:40:00 PM,4/2/2025 10:40:00 PM,19133,19134.5,19131,19132,30,,
4/2/2025 10:39:00 PM,4/2/2025 10:39:00 PM,19130,19136.75,19128,19132.5,75,,
4/2/2025 10:38:00 PM,4/2/2025 10:38:00 PM,19130.75,19132.5,19127.75,19128.75,31,,
4/2/2025 10:37:00 PM,4/2/2025 10:37:00 PM,19130,19135.75,19128,19130.75,71,,
4/2/2025 10:36:00 PM,4/2/2025 10:36:00 PM,19133.5,19134,19126.25,19129.25,79,,
4/2/2025 10:35:00 PM,4/2/2025 10:35:00 PM,19127.5,19135.5,19126.75,19132.5,120,,
4/2/2025 10:34:00 PM,4/2/2025 10:34:00 PM,19114,19127,19114,19127,125,,
4/2/2025 10:33:00 PM,4/2/2025 10:33:00 PM,19112,19116.25,19110.25,19113.75,59,,
4/2/2025 10:32:00 PM,4/2/2025 10:32:00 PM,19104.5,19115,19102.5,19111.5,102,,
4/2/2025 10:31:00 PM,4/2/2025 10:31:00 PM,19105.25,19112.25,19098.25,19106,158,,
4/2/2025 10:30:00 PM,4/2/2025 10:30:00 PM,19108.5,19113.25,19105,19105,86,,
4/2/2025 10:29:00 PM,4/2/2025 10:29:00 PM,19109.5,19112,19104,19106.75,142,,
4/2/2025 10:28:00 PM,4/2/2025 10:28:00 PM,19116.75,19121.5,19108.5,19110.75,134,,
4/2/2025 10:27:00 PM,4/2/2025 10:27:00 PM,19130.5,19131.75,19115.5,19116.25,104,,
4/2/2025 10:26:00 PM,4/2/2025 10:26:00 PM,19132.25,19132.25,19125,19130.75,42,,
4/2/2025 10:25:00 PM,4/2/2025 10:25:00 PM,19133.25,19134.75,19130,19132.25,32,,
4/2/2025 10:24:00 PM,4/2/2025 10:24:00 PM,19135,19136,19131,19133.25,39,,
4/2/2025 10:23:00 PM,4/2/2025 10:23:00 PM,19137.5,19140,19135,19135,51,,
4/2/2025 10:22:00 PM,4/2/2025 10:22:00 PM,19133.75,19139.75,19133,19138.5,59,,
4/2/2025 10:21:00 PM,4/2/2025 10:21:00 PM,19129,19135.25,19127.25,19131.25,79,,
4/2/2025 10:20:00 PM,4/2/2025 10:20:00 PM,19124.25,19128.5,19120.5,19127.25,60,,
4/2/2025 10:19:00 PM,4/2/2025 10:19:00 PM,19125.75,19129.5,19121.25,19121.25,46,,
4/2/2025 10:18:00 PM,4/2/2025 10:18:00 PM,19128,19128.5,19122.75,19125.25,38,,
4/2/2025 10:17:00 PM,4/2/2025 10:17:00 PM,19132,19132,19125,19127.5,85,,
4/2/2025 10:16:00 PM,4/2/2025 10:16:00 PM,19134.25,19136.5,19128.25,19133.75,65,,
4/2/2025 10:15:00 PM,4/2/2025 10:15:00 PM,19131.5,19134.25,19127,19133.25,59,,
4/2/2025 10:14:00 PM,4/2/2025 10:14:00 PM,19142,19142,19128.5,19132.5,116,,
4/2/2025 10:13:00 PM,4/2/2025 10:13:00 PM,19145.5,19150.25,19141.25,19141.25,189,,
4/2/2025 10:12:00 PM,4/2/2025 10:12:00 PM,19132.75,19146.25,19132,19144,219,,
4/2/2025 10:11:00 PM,4/2/2025 10:11:00 PM,19123,19134.5,19121.75,19131,187,,
4/2/2025 10:10:00 PM,4/2/2025 10:10:00 PM,19117.75,19122.75,19112,19121.5,67,,
4/2/2025 10:09:00 PM,4/2/2025 10:09:00 PM,19123.75,19125,19116.25,19117.75,77,,
4/2/2025 10:08:00 PM,4/2/2025 10:08:00 PM,19122.5,19126.75,19120.25,19126,52,,
4/2/2025 10:07:00 PM,4/2/2025 10:07:00 PM,19125,19127,19120.25,19122.5,88,,
4/2/2025 10:06:00 PM,4/2/2025 10:06:00 PM,19121.75,19125.25,19119.25,19125.25,56,,
4/2/2025 10:05:00 PM,4/2/2025 10:05:00 PM,19121.25,19130,19121.25,19123.75,87,,
4/2/2025 10:04:00 PM,4/2/2025 10:04:00 PM,19120,19126.25,19120,19120.75,61,,
4/2/2025 10:03:00 PM,4/2/2025 10:03:00 PM,19123.25,19126,19120.75,19121.25,64,,
4/2/2025 10:02:00 PM,4/2/2025 10:02:00 PM,19117.75,19125.5,19113.75,19123,180,,
4/2/2025 10:01:00 PM,4/2/2025 10:01:00 PM,19105,19117.25,19100,19116.25,197,,
4/2/2025 10:00:00 PM,4/2/2025 10:00:00 PM,19097,19105.5,19096,19105,50,,
4/2/2025 9:59:00 PM,4/2/2025 9:59:00 PM,19096,19102.5,19092,19097,54,,
4/2/2025 9:58:00 PM,4/2/2025 9:58:00 PM,19092,19097,19086.25,19095.5,60,,
4/2/2025 9:57:00 PM,4/2/2025 9:57:00 PM,19098.25,19098.25,19090,19092,50,,
4/2/2025 9:56:00 PM,4/2/2025 9:56:00 PM,19101.5,19102.5,19097,19097,66,,
4/2/2025 9:55:00 PM,4/2/2025 9:55:00 PM,19089,19103.75,19089,19100.75,60,,
4/2/2025 9:54:00 PM,4/2/2025 9:54:00 PM,19085.75,19092.25,19083.5,19087.75,41,,
4/2/2025 9:53:00 PM,4/2/2025 9:53:00 PM,19092.5,19100.5,19083,19087.5,80,,
4/2/2025 9:52:00 PM,4/2/2025 9:52:00 PM,19092.25,19097,19089.5,19090.25,88,,
4/2/2025 9:51:00 PM,4/2/2025 9:51:00 PM,19095.75,19097.25,19086.25,19089.5,72,,
4/2/2025 9:50:00 PM,4/2/2025 9:50:00 PM,19093.75,19100,19093.75,19093.75,62,,
4/2/2025 9:49:00 PM,4/2/2025 9:49:00 PM,19089.5,19095,19085,19095,81,,
4/2/2025 9:48:00 PM,4/2/2025 9:48:00 PM,19085,19090,19081.5,19087.25,45,,
4/2/2025 9:47:00 PM,4/2/2025 9:47:00 PM,19084,19085.5,19076,19081.75,70,,
4/2/2025 9:46:00 PM,4/2/2025 9:46:00 PM,19078.25,19089.75,19075.75,19088,135,,
4/2/2025 9:45:00 PM,4/2/2025 9:45:00 PM,19071.25,19078.75,19071.25,19075.75,77,,
4/2/2025 9:44:00 PM,4/2/2025 9:44:00 PM,19080,19080,19069.25,19071.5,118,,
4/2/2025 9:43:00 PM,4/2/2025 9:43:00 PM,19087.75,19089.25,19076,19078,162,,
4/2/2025 9:42:00 PM,4/2/2025 9:42:00 PM,19090.25,19093.5,19085.25,19086.75,78,,
4/2/2025 9:41:00 PM,4/2/2025 9:41:00 PM,19098,19098,19089.25,19090.75,56,,
4/2/2025 9:40:00 PM,4/2/2025 9:40:00 PM,19100.75,19104.75,19094,19098,83,,
