Date,Time,Open,High,Low,Close,Volume,Status,
4/11/2025 12:00:00 AM,4/11/2025 12:00:00 AM,18686,18702,18682.5,18695.5,200,,
4/10/2025 11:59:00 PM,4/10/2025 11:59:00 PM,18669,18689.5,18667.5,18686.5,102,,
4/10/2025 11:58:00 PM,4/10/2025 11:58:00 PM,18668.25,18685,18664,18665.25,137,,
4/10/2025 11:57:00 PM,4/10/2025 11:57:00 PM,18675.25,18683.25,18659,18670.25,190,,
4/10/2025 11:56:00 PM,4/10/2025 11:56:00 PM,18676,18709.75,18669.5,18674.75,523,,
4/10/2025 11:55:00 PM,4/10/2025 11:55:00 PM,18665.5,18678.5,18648,18674,258,,
4/10/2025 11:54:00 PM,4/10/2025 11:54:00 PM,18653,18672,18650.5,18668.5,242,,
4/10/2025 11:53:00 PM,4/10/2025 11:53:00 PM,18646.5,18657.5,18645,18655.25,149,,
4/10/2025 11:52:00 PM,4/10/2025 11:52:00 PM,18614,18650,18611.25,18648,192,,
4/10/2025 11:51:00 PM,4/10/2025 11:51:00 PM,18611.5,18620,18606.5,18611.25,121,,
4/10/2025 11:50:00 PM,4/10/2025 11:50:00 PM,18609,18611.5,18601.75,18611.5,105,,
4/10/2025 11:49:00 PM,4/10/2025 11:49:00 PM,18624.5,18625.25,18606.5,18606.5,176,,
4/10/2025 11:48:00 PM,4/10/2025 11:48:00 PM,18642.75,18644,18616.75,18623.25,137,,
4/10/2025 11:47:00 PM,4/10/2025 11:47:00 PM,18648,18668.5,18631.25,18641,260,,
4/10/2025 11:46:00 PM,4/10/2025 11:46:00 PM,18630,18648.25,18630,18647,131,,
4/10/2025 11:45:00 PM,4/10/2025 11:45:00 PM,18630.75,18634.5,18623.5,18627,89,,
4/10/2025 11:44:00 PM,4/10/2025 11:44:00 PM,18645.5,18648.25,18628,18632,190,,
4/10/2025 11:43:00 PM,4/10/2025 11:43:00 PM,18633,18650.75,18627.75,18646.25,276,,
4/10/2025 11:42:00 PM,4/10/2025 11:42:00 PM,18628,18638.5,18622.25,18634.25,124,,
4/10/2025 11:41:00 PM,4/10/2025 11:41:00 PM,18620.75,18629.25,18615,18628.75,124,,
4/10/2025 11:40:00 PM,4/10/2025 11:40:00 PM,18629.25,18631.75,18620.5,18620.5,67,,
4/10/2025 11:39:00 PM,4/10/2025 11:39:00 PM,18613.75,18630,18611.5,18627.25,113,,
4/10/2025 11:38:00 PM,4/10/2025 11:38:00 PM,18610.75,18619.25,18608.5,18612.25,62,,
4/10/2025 11:37:00 PM,4/10/2025 11:37:00 PM,18610.5,18620,18606.75,18612.5,87,,
4/10/2025 11:36:00 PM,4/10/2025 11:36:00 PM,18616.5,18620,18600,18610,119,,
4/10/2025 11:35:00 PM,4/10/2025 11:35:00 PM,18620.5,18632.25,18617,18617.75,162,,
4/10/2025 11:34:00 PM,4/10/2025 11:34:00 PM,18604.25,18626.75,18604,18620.75,139,,
4/10/2025 11:33:00 PM,4/10/2025 11:33:00 PM,18620,18621.25,18599.75,18603.75,140,,
4/10/2025 11:32:00 PM,4/10/2025 11:32:00 PM,18614,18628.25,18611.75,18623,213,,
4/10/2025 11:31:00 PM,4/10/2025 11:31:00 PM,18586.25,18614.5,18586.25,18614.5,328,,
4/10/2025 11:30:00 PM,4/10/2025 11:30:00 PM,18586.75,18593,18581,18582.25,160,,
4/10/2025 11:29:00 PM,4/10/2025 11:29:00 PM,18572,18593.75,18567.75,18590.75,153,,
4/10/2025 11:28:00 PM,4/10/2025 11:28:00 PM,18556.5,18575,18550.25,18570.75,188,,
4/10/2025 11:27:00 PM,4/10/2025 11:27:00 PM,18543,18564.25,18543,18555,176,,
