Date,Time,Open,High,Low,Close,Volume,Status,
4/4/2025 12:00:00 AM,4/4/2025 12:00:00 AM,18639.75,18643.5,18639.5,18642.75,95,,
4/3/2025 11:59:00 PM,4/3/2025 11:59:00 PM,18638.5,18643.25,18635,18640.25,120,,
4/3/2025 11:58:00 PM,4/3/2025 11:58:00 PM,18630.25,18639,18628.25,18638.75,175,,
4/3/2025 11:57:00 PM,4/3/2025 11:57:00 PM,18633.75,18633.75,18622.75,18630.5,80,,
4/3/2025 11:56:00 PM,4/3/2025 11:56:00 PM,18619.25,18634.25,18619.25,18632.75,130,,
4/3/2025 11:55:00 PM,4/3/2025 11:55:00 PM,18620.25,18624.25,18617.5,18621,95,,
4/3/2025 11:54:00 PM,4/3/2025 11:54:00 PM,18617.25,18625.5,18616,18621.25,127,,
4/3/2025 11:53:00 PM,4/3/2025 11:53:00 PM,18624.5,18625.75,18617.25,18618.25,95,,
4/3/2025 11:52:00 PM,4/3/2025 11:52:00 PM,18623,18626.5,18615.5,18623.5,193,,
4/3/2025 11:51:00 PM,4/3/2025 11:51:00 PM,18626.75,18628.75,18621.5,18621.5,127,,
4/3/2025 11:50:00 PM,4/3/2025 11:50:00 PM,18630.25,18631.25,18625,18626.75,201,,
4/3/2025 11:49:00 PM,4/3/2025 11:49:00 PM,18641.25,18642,18628.25,18630,174,,
4/3/2025 11:48:00 PM,4/3/2025 11:48:00 PM,18636.25,18641,18632.25,18639.75,205,,
4/3/2025 11:47:00 PM,4/3/2025 11:47:00 PM,18634,18636.5,18628.75,18636.5,174,,
4/3/2025 11:46:00 PM,4/3/2025 11:46:00 PM,18625.5,18637.25,18621,18634,228,,
4/3/2025 11:45:00 PM,4/3/2025 11:45:00 PM,18614,18627.5,18612,18624.75,256,,
4/3/2025 11:44:00 PM,4/3/2025 11:44:00 PM,18611,18617,18608.5,18615.75,113,,
4/3/2025 11:43:00 PM,4/3/2025 11:43:00 PM,18608.75,18618,18608.5,18612.25,138,,
4/3/2025 11:42:00 PM,4/3/2025 11:42:00 PM,18607,18614.5,18604.25,18609.75,83,,
4/3/2025 11:41:00 PM,4/3/2025 11:41:00 PM,18609,18612.75,18604,18608.5,106,,
4/3/2025 11:40:00 PM,4/3/2025 11:40:00 PM,18610,18614.75,18606.5,18608,166,,
4/3/2025 11:39:00 PM,4/3/2025 11:39:00 PM,18598.5,18614.25,18598.5,18610.75,235,,
4/3/2025 11:38:00 PM,4/3/2025 11:38:00 PM,18586.25,18600.25,18581.75,18597.5,287,,
4/3/2025 11:37:00 PM,4/3/2025 11:37:00 PM,18584.5,18590,18576.5,18586.75,192,,
4/3/2025 11:36:00 PM,4/3/2025 11:36:00 PM,18591.25,18591.75,18583.25,18585,186,,
4/3/2025 11:35:00 PM,4/3/2025 11:35:00 PM,18592,18600,18589,18590.5,325,,
4/3/2025 11:34:00 PM,4/3/2025 11:34:00 PM,18588.5,18596,18585.75,18592.25,272,,
4/3/2025 11:33:00 PM,4/3/2025 11:33:00 PM,18584,18590.5,18582,18589.25,237,,
4/3/2025 11:32:00 PM,4/3/2025 11:32:00 PM,18576,18585,18571.5,18585,216,,
4/3/2025 11:31:00 PM,4/3/2025 11:31:00 PM,18583,18584.25,18577,18577,154,,
4/3/2025 11:30:00 PM,4/3/2025 11:30:00 PM,18581,18586.75,18572.75,18585.5,219,,
4/3/2025 11:29:00 PM,4/3/2025 11:29:00 PM,18570.75,18585.25,18570,18579.75,304,,
4/3/2025 11:28:00 PM,4/3/2025 11:28:00 PM,18565,18570.5,18561,18569.25,141,,
4/3/2025 11:27:00 PM,4/3/2025 11:27:00 PM,18560.5,18566,18557,18565.25,229,,
4/3/2025 11:26:00 PM,4/3/2025 11:26:00 PM,18545,18563,18545,18560.5,418,,
4/3/2025 11:25:00 PM,4/3/2025 11:25:00 PM,18535.25,18546.75,18535.25,18544.75,198,,
4/3/2025 11:24:00 PM,4/3/2025 11:24:00 PM,18529,18538,18527.5,18536.25,150,,
4/3/2025 11:23:00 PM,4/3/2025 11:23:00 PM,18528,18532,18527.25,18528.5,117,,
4/3/2025 11:22:00 PM,4/3/2025 11:22:00 PM,18521.5,18528,18521.5,18527.25,103,,
4/3/2025 11:21:00 PM,4/3/2025 11:21:00 PM,18518.75,18528,18518.75,18522,184,,
4/3/2025 11:20:00 PM,4/3/2025 11:20:00 PM,18520.25,18521.75,18516.5,18518.25,56,,
4/3/2025 11:19:00 PM,4/3/2025 11:19:00 PM,18518.75,18521.75,18515.5,18520,131,,
4/3/2025 11:18:00 PM,4/3/2025 11:18:00 PM,18515.25,18519,18510.5,18518.5,102,,
4/3/2025 11:17:00 PM,4/3/2025 11:17:00 PM,18511.75,18516.75,18508.25,18515.25,117,,
4/3/2025 11:16:00 PM,4/3/2025 11:16:00 PM,18504.5,18515.5,18503.75,18511.75,110,,
4/3/2025 11:15:00 PM,4/3/2025 11:15:00 PM,18511.25,18514.25,18501.75,18504.5,123,,
4/3/2025 11:14:00 PM,4/3/2025 11:14:00 PM,18518.25,18519.25,18508,18512.75,80,,
4/3/2025 11:13:00 PM,4/3/2025 11:13:00 PM,18505,18519,18505,18518.25,163,,
4/3/2025 11:12:00 PM,4/3/2025 11:12:00 PM,18510,18511.75,18503.25,18505,114,,
4/3/2025 11:11:00 PM,4/3/2025 11:11:00 PM,18515,18517,18511.25,18512.5,173,,
4/3/2025 11:10:00 PM,4/3/2025 11:10:00 PM,18498.75,18514.75,18495.75,18514.25,216,,
4/3/2025 11:09:00 PM,4/3/2025 11:09:00 PM,18489.5,18502.5,18489.25,18500,153,,
4/3/2025 11:08:00 PM,4/3/2025 11:08:00 PM,18491.5,18494.25,18486.5,18487.75,109,,
4/3/2025 11:07:00 PM,4/3/2025 11:07:00 PM,18480.5,18496.25,18480,18491.5,185,,
4/3/2025 11:06:00 PM,4/3/2025 11:06:00 PM,18466,18489,18466,18482,290,,
4/3/2025 11:05:00 PM,4/3/2025 11:05:00 PM,18486,18488,18458,18465.75,495,,
4/3/2025 11:04:00 PM,4/3/2025 11:04:00 PM,18491.75,18499.25,18484.75,18485.25,327,,
4/3/2025 11:03:00 PM,4/3/2025 11:03:00 PM,18490,18495.25,18489.25,18492,65,,
4/3/2025 11:02:00 PM,4/3/2025 11:02:00 PM,18485.5,18492.5,18485.5,18490.5,63,,
4/3/2025 11:01:00 PM,4/3/2025 11:01:00 PM,18485,18494.75,18483.25,18487,199,,
4/3/2025 11:00:00 PM,4/3/2025 11:00:00 PM,18487.25,18487.75,18483.5,18483.5,52,,
4/3/2025 10:59:00 PM,4/3/2025 10:59:00 PM,18485,18488.75,18482.25,18488.75,84,,
4/3/2025 10:58:00 PM,4/3/2025 10:58:00 PM,18480,18485,18478,18483,134,,
4/3/2025 10:57:00 PM,4/3/2025 10:57:00 PM,18483.75,18485.75,18476,18481,156,,
4/3/2025 10:56:00 PM,4/3/2025 10:56:00 PM,18481.75,18488,18477,18481.75,216,,
4/3/2025 10:55:00 PM,4/3/2025 10:55:00 PM,18486.75,18488,18481,18481.75,150,,
4/3/2025 10:54:00 PM,4/3/2025 10:54:00 PM,18485.5,18488.5,18480.75,18487.25,134,,
4/3/2025 10:53:00 PM,4/3/2025 10:53:00 PM,18488,18491.25,18484.25,18486,139,,
4/3/2025 10:52:00 PM,4/3/2025 10:52:00 PM,18497.75,18498,18487,18488.75,237,,
