Date,Time,Open,High,Low,Close,Volume,Status,
4/9/2025 12:00:00 AM,4/9/2025 12:00:00 AM,16886.25,16895.75,16876.5,16895.75,175,,
4/8/2025 11:59:00 PM,4/8/2025 11:59:00 PM,16872,16887,16869.25,16886.25,185,,
4/8/2025 11:58:00 PM,4/8/2025 11:58:00 PM,16873.75,16877.25,16866.25,16869.25,139,,
4/8/2025 11:57:00 PM,4/8/2025 11:57:00 PM,16840.75,16875.5,16839,16875.5,201,,
4/8/2025 11:56:00 PM,4/8/2025 11:56:00 PM,16841.75,16849.5,16829.75,16837,76,,
4/8/2025 11:55:00 PM,4/8/2025 11:55:00 PM,16842.75,16849.75,16827.5,16838.75,103,,
4/8/2025 11:54:00 PM,4/8/2025 11:54:00 PM,16848.75,16854,16827.25,16840,119,,
4/8/2025 11:53:00 PM,4/8/2025 11:53:00 PM,16843.25,16854,16839.5,16850.25,214,,
4/8/2025 11:52:00 PM,4/8/2025 11:52:00 PM,16855,16856.75,16840.75,16846.5,127,,
4/8/2025 11:51:00 PM,4/8/2025 11:51:00 PM,16834.5,16855,16833,16851.25,164,,
4/8/2025 11:50:00 PM,4/8/2025 11:50:00 PM,16796.5,16833.25,16793.75,16829.75,171,,
4/8/2025 11:49:00 PM,4/8/2025 11:49:00 PM,16797.75,16802.25,16788,16796.75,73,,
4/8/2025 11:48:00 PM,4/8/2025 11:48:00 PM,16780,16798.25,16778.5,16794.75,156,,
4/8/2025 11:47:00 PM,4/8/2025 11:47:00 PM,16783.5,16792.25,16773,16778.5,135,,
4/8/2025 11:46:00 PM,4/8/2025 11:46:00 PM,16804.25,16810.5,16780,16783.75,112,,
4/8/2025 11:45:00 PM,4/8/2025 11:45:00 PM,16797.5,16808,16787,16805.5,145,,
4/8/2025 11:44:00 PM,4/8/2025 11:44:00 PM,16795,16813.5,16787,16801,184,,
4/8/2025 11:43:00 PM,4/8/2025 11:43:00 PM,16772.25,16809.75,16760,16794,373,,
4/8/2025 11:42:00 PM,4/8/2025 11:42:00 PM,16791.25,16794.5,16774.5,16774.5,157,,
4/8/2025 11:41:00 PM,4/8/2025 11:41:00 PM,16757.25,16791.75,16757.25,16789,266,,
4/8/2025 11:40:00 PM,4/8/2025 11:40:00 PM,16751,16759.75,16735,16759.75,514,,
4/8/2025 11:39:00 PM,4/8/2025 11:39:00 PM,16811.5,16811.5,16750.75,16755.25,453,,
4/8/2025 11:38:00 PM,4/8/2025 11:38:00 PM,16809.5,16814.5,16801.25,16810,259,,
4/8/2025 11:37:00 PM,4/8/2025 11:37:00 PM,16829,16832,16804,16808.75,248,,
4/8/2025 11:36:00 PM,4/8/2025 11:36:00 PM,16827.25,16841,16826,16828.75,124,,
