Date,Time,Open,High,Low,Close,Volume,Status,
4/15/2025 12:00:00 AM,4/15/2025 12:00:00 AM,18888,18890.5,18885.75,18890.5,49,,
4/14/2025 11:59:00 PM,4/14/2025 11:59:00 PM,18890,18892,18887.5,18888.75,32,,
4/14/2025 11:58:00 PM,4/14/2025 11:58:00 PM,18891.5,18892.5,18887.25,18889.25,38,,
4/14/2025 11:57:00 PM,4/14/2025 11:57:00 PM,18888,18892.5,18887.75,18892,26,,
4/14/2025 11:56:00 PM,4/14/2025 11:56:00 PM,18887.5,18892.75,18887.5,18888.75,38,,
4/14/2025 11:55:00 PM,4/14/2025 11:55:00 PM,18887.75,18887.75,18884.75,18886.75,13,,
4/14/2025 11:54:00 PM,4/14/2025 11:54:00 PM,18883.75,18888.5,18883.75,18887.75,23,,
4/14/2025 11:53:00 PM,4/14/2025 11:53:00 PM,18886.25,18890.25,18885,18888.75,43,,
4/14/2025 11:52:00 PM,4/14/2025 11:52:00 PM,18880.75,18887,18880.75,18885.25,29,,
4/14/2025 11:51:00 PM,4/14/2025 11:51:00 PM,18885,18886.25,18880.25,18881.25,74,,
4/14/2025 11:50:00 PM,4/14/2025 11:50:00 PM,18893,18894,18885.25,18885.75,125,,
4/14/2025 11:49:00 PM,4/14/2025 11:49:00 PM,18894.25,18894.75,18892,18893,55,,
4/14/2025 11:48:00 PM,4/14/2025 11:48:00 PM,18896.25,18897.25,18893.25,18895,75,,
4/14/2025 11:47:00 PM,4/14/2025 11:47:00 PM,18897.25,18899.25,18895,18897,46,,
4/14/2025 11:46:00 PM,4/14/2025 11:46:00 PM,18891.25,18901.25,18891.25,18897.25,86,,
4/14/2025 11:45:00 PM,4/14/2025 11:45:00 PM,18885,18891.5,18885,18889.75,43,,
4/14/2025 11:44:00 PM,4/14/2025 11:44:00 PM,18883.5,18887,18883.5,18885,35,,
4/14/2025 11:43:00 PM,4/14/2025 11:43:00 PM,18884.25,18888.25,18883,18884,28,,
4/14/2025 11:42:00 PM,4/14/2025 11:42:00 PM,18885.25,18886,18879.75,18882.5,67,,
4/14/2025 11:41:00 PM,4/14/2025 11:41:00 PM,18897.25,18897.25,18883.5,18884.5,155,,
4/14/2025 11:40:00 PM,4/14/2025 11:40:00 PM,18900,18901.5,18897.5,18897.75,59,,
4/14/2025 11:39:00 PM,4/14/2025 11:39:00 PM,18900.25,18902.5,18899,18902,46,,
4/14/2025 11:38:00 PM,4/14/2025 11:38:00 PM,18890,18903.5,18888.75,18900.75,190,,
4/14/2025 11:37:00 PM,4/14/2025 11:37:00 PM,18883.75,18889,18881.5,18888.5,48,,
4/14/2025 11:36:00 PM,4/14/2025 11:36:00 PM,18886,18886.25,18882.5,18884.25,46,,
4/14/2025 11:35:00 PM,4/14/2025 11:35:00 PM,18873.25,18891,18872.75,18886.25,294,,
4/14/2025 11:34:00 PM,4/14/2025 11:34:00 PM,18871,18876,18869.5,18874.75,91,,
4/14/2025 11:33:00 PM,4/14/2025 11:33:00 PM,18882.75,18883,18869.75,18871.75,212,,
4/14/2025 11:32:00 PM,4/14/2025 11:32:00 PM,18882.75,18886.5,18880.75,18884,57,,
4/14/2025 11:31:00 PM,4/14/2025 11:31:00 PM,18889.75,18893.75,18879,18882.5,165,,
4/14/2025 11:30:00 PM,4/14/2025 11:30:00 PM,18889,18891.5,18885.25,18888.75,73,,
4/14/2025 11:29:00 PM,4/14/2025 11:29:00 PM,18888,18891.5,18880,18888.25,286,,
4/14/2025 11:28:00 PM,4/14/2025 11:28:00 PM,18905,18905.25,18887.25,18887.75,243,,
4/14/2025 11:27:00 PM,4/14/2025 11:27:00 PM,18911,18912.5,18906.25,18906.25,50,,
4/14/2025 11:26:00 PM,4/14/2025 11:26:00 PM,18915,18915,18910.25,18911.75,38,,
4/14/2025 11:25:00 PM,4/14/2025 11:25:00 PM,18915.5,18915.5,18914,18914.75,21,,
4/14/2025 11:24:00 PM,4/14/2025 11:24:00 PM,18916,18917.25,18915.5,18916,10,,
4/14/2025 11:23:00 PM,4/14/2025 11:23:00 PM,18915.5,18916,18912.5,18914.75,86,,
4/14/2025 11:22:00 PM,4/14/2025 11:22:00 PM,18913.25,18916.25,18911.25,18916,27,,
4/14/2025 11:21:00 PM,4/14/2025 11:21:00 PM,18914,18915.5,18911.75,18915.5,24,,
4/14/2025 11:20:00 PM,4/14/2025 11:20:00 PM,18913,18914,18912.75,18914,22,,
4/14/2025 11:19:00 PM,4/14/2025 11:19:00 PM,18904.75,18913,18904.75,18912.75,46,,
4/14/2025 11:18:00 PM,4/14/2025 11:18:00 PM,18907,18907.25,18902,18904.75,57,,
4/14/2025 11:17:00 PM,4/14/2025 11:17:00 PM,18906.25,18907.25,18903.75,18905.5,37,,
4/14/2025 11:16:00 PM,4/14/2025 11:16:00 PM,18905.25,18907.25,18902.75,18905.75,27,,
4/14/2025 11:15:00 PM,4/14/2025 11:15:00 PM,18903.75,18905.25,18902.5,18904.75,15,,
4/14/2025 11:14:00 PM,4/14/2025 11:14:00 PM,18903,18904.5,18901.5,18904.5,13,,
4/14/2025 11:13:00 PM,4/14/2025 11:13:00 PM,18903.5,18905,18902.5,18904.75,28,,
4/14/2025 11:12:00 PM,4/14/2025 11:12:00 PM,18901.75,18906,18899,18904.75,39,,
4/14/2025 11:11:00 PM,4/14/2025 11:11:00 PM,18901.75,18904,18899.75,18902.5,25,,
4/14/2025 11:10:00 PM,4/14/2025 11:10:00 PM,18900,18904.75,18899.25,18901.75,43,,
4/14/2025 11:09:00 PM,4/14/2025 11:09:00 PM,18901.75,18905.25,18896.5,18897.75,58,,
4/14/2025 11:08:00 PM,4/14/2025 11:08:00 PM,18899.75,18903,18899.75,18900.5,24,,
4/14/2025 11:07:00 PM,4/14/2025 11:07:00 PM,18899.25,18902,18898.5,18899.75,24,,
4/14/2025 11:06:00 PM,4/14/2025 11:06:00 PM,18906.75,18907,18898.5,18900,143,,
4/14/2025 11:05:00 PM,4/14/2025 11:05:00 PM,18916,18918.25,18906.5,18907.25,90,,
4/14/2025 11:04:00 PM,4/14/2025 11:04:00 PM,18914.75,18918.25,18912.75,18917,43,,
4/14/2025 11:03:00 PM,4/14/2025 11:03:00 PM,18919,18919.75,18912.25,18915.25,60,,
4/14/2025 11:02:00 PM,4/14/2025 11:02:00 PM,18913,18920.5,18910.75,18919.5,92,,
4/14/2025 11:01:00 PM,4/14/2025 11:01:00 PM,18913.5,18915.25,18910.25,18914.5,54,,
4/14/2025 11:00:00 PM,4/14/2025 11:00:00 PM,18913,18915,18911.75,18913.5,30,,
4/14/2025 10:59:00 PM,4/14/2025 10:59:00 PM,18912.5,18914.25,18911,18913.5,59,,
4/14/2025 10:58:00 PM,4/14/2025 10:58:00 PM,18910,18912.25,18909,18911.5,21,,
4/14/2025 10:57:00 PM,4/14/2025 10:57:00 PM,18908.75,18910.5,18905.75,18910.5,27,,
4/14/2025 10:56:00 PM,4/14/2025 10:56:00 PM,18908.75,18910.75,18907.75,18908.75,28,,
4/14/2025 10:55:00 PM,4/14/2025 10:55:00 PM,18909,18909.25,18906.75,18908.75,20,,
4/14/2025 10:54:00 PM,4/14/2025 10:54:00 PM,18907.75,18910.25,18907,18908.5,27,,
4/14/2025 10:53:00 PM,4/14/2025 10:53:00 PM,18908.5,18911.25,18906.5,18908.25,74,,
4/14/2025 10:52:00 PM,4/14/2025 10:52:00 PM,18901.25,18908,18901.25,18907.75,30,,
4/14/2025 10:51:00 PM,4/14/2025 10:51:00 PM,18905.5,18907.5,18901.25,18902.75,53,,
4/14/2025 10:50:00 PM,4/14/2025 10:50:00 PM,18895.25,18906,18895.25,18904.25,81,,
4/14/2025 10:49:00 PM,4/14/2025 10:49:00 PM,18909.5,18909.5,18895.5,18895.5,165,,
4/14/2025 10:48:00 PM,4/14/2025 10:48:00 PM,18912.25,18913.25,18906.25,18908.75,44,,
4/14/2025 10:47:00 PM,4/14/2025 10:47:00 PM,18913.25,18914.75,18909.25,18911.75,56,,
4/14/2025 10:46:00 PM,4/14/2025 10:46:00 PM,18906.5,18914,18903.5,18913,93,,
4/14/2025 10:45:00 PM,4/14/2025 10:45:00 PM,18905.5,18906.25,18899.75,18905.5,59,,
4/14/2025 10:44:00 PM,4/14/2025 10:44:00 PM,18910.25,18910.25,18905.75,18906.75,25,,
4/14/2025 10:43:00 PM,4/14/2025 10:43:00 PM,18909,18912,18906.75,18911.5,69,,
4/14/2025 10:42:00 PM,4/14/2025 10:42:00 PM,18906.5,18911.5,18903.25,18911.5,57,,
4/14/2025 10:41:00 PM,4/14/2025 10:41:00 PM,18909,18909.25,18894.5,18904.5,177,,
4/14/2025 10:40:00 PM,4/14/2025 10:40:00 PM,18907,18911.5,18892.5,18909,338,,
4/14/2025 10:39:00 PM,4/14/2025 10:39:00 PM,18929.75,18929.75,18906.75,18908,336,,
4/14/2025 10:38:00 PM,4/14/2025 10:38:00 PM,18929.5,18932.5,18929,18930.25,89,,
4/14/2025 10:37:00 PM,4/14/2025 10:37:00 PM,18925,18929,18922.25,18929,53,,
4/14/2025 10:36:00 PM,4/14/2025 10:36:00 PM,18929.75,18930,18920,18924.5,156,,
4/14/2025 10:35:00 PM,4/14/2025 10:35:00 PM,18928.25,18930.75,18927.75,18930.5,71,,
4/14/2025 10:34:00 PM,4/14/2025 10:34:00 PM,18923,18929.25,18922.75,18928.75,70,,
4/14/2025 10:33:00 PM,4/14/2025 10:33:00 PM,18918.25,18923.25,18916.5,18922.5,50,,
4/14/2025 10:32:00 PM,4/14/2025 10:32:00 PM,18916.75,18920.75,18916.5,18918.75,52,,
4/14/2025 10:31:00 PM,4/14/2025 10:31:00 PM,18916.5,18921,18916,18917.75,64,,
4/14/2025 10:30:00 PM,4/14/2025 10:30:00 PM,18924.75,18924.75,18914.5,18916,125,,
4/14/2025 10:29:00 PM,4/14/2025 10:29:00 PM,18928.25,18928.25,18925,18925.75,23,,
4/14/2025 10:28:00 PM,4/14/2025 10:28:00 PM,18924.25,18930.75,18924.25,18927.5,103,,
4/14/2025 10:27:00 PM,4/14/2025 10:27:00 PM,18922.75,18924.5,18921.25,18924.25,35,,
4/14/2025 10:26:00 PM,4/14/2025 10:26:00 PM,18922.5,18923.25,18921.25,18923.25,17,,
4/14/2025 10:25:00 PM,4/14/2025 10:25:00 PM,18921.75,18924.25,18920.75,18921,46,,
4/14/2025 10:24:00 PM,4/14/2025 10:24:00 PM,18921.75,18923.25,18921,18921.25,27,,
4/14/2025 10:23:00 PM,4/14/2025 10:23:00 PM,18920.75,18923.5,18920.5,18922.75,36,,
4/14/2025 10:22:00 PM,4/14/2025 10:22:00 PM,18920.5,18921.75,18917,18920.25,83,,
4/14/2025 10:21:00 PM,4/14/2025 10:21:00 PM,18922.75,18926.5,18917.75,18920.75,141,,
4/14/2025 10:20:00 PM,4/14/2025 10:20:00 PM,18918.5,18926.5,18917.75,18923.25,99,,
4/14/2025 10:19:00 PM,4/14/2025 10:19:00 PM,18918.25,18920,18916.75,18919.5,36,,
4/14/2025 10:18:00 PM,4/14/2025 10:18:00 PM,18917.25,18918.75,18915,18918,33,,
4/14/2025 10:17:00 PM,4/14/2025 10:17:00 PM,18916.75,18918.25,18916.5,18917.75,38,,
4/14/2025 10:16:00 PM,4/14/2025 10:16:00 PM,18913.75,18917.5,18913.75,18917.5,20,,
4/14/2025 10:15:00 PM,4/14/2025 10:15:00 PM,18914.75,18915.25,18913.25,18914.25,14,,
4/14/2025 10:14:00 PM,4/14/2025 10:14:00 PM,18917.25,18917.25,18915,18915.5,23,,
4/14/2025 10:13:00 PM,4/14/2025 10:13:00 PM,18916.75,18918,18916.25,18916.75,23,,
4/14/2025 10:12:00 PM,4/14/2025 10:12:00 PM,18918.75,18920.25,18916.5,18916.5,33,,
4/14/2025 10:11:00 PM,4/14/2025 10:11:00 PM,18917.75,18919,18917.75,18919,28,,
4/14/2025 10:10:00 PM,4/14/2025 10:10:00 PM,18916,18919.5,18915.75,18918,53,,
