Date,Time,Open,High,Low,Close,Volume,Status,
5/1/2025 12:00:00 AM,5/1/2025 12:00:00 AM,19922.75,19923,19920.25,19921.5,66,,
4/30/2025 11:59:00 PM,4/30/2025 11:59:00 PM,19924.75,19926.25,19922,19923,84,,
4/30/2025 11:58:00 PM,4/30/2025 11:58:00 PM,19924,19925,19921.75,19925,54,,
4/30/2025 11:57:00 PM,4/30/2025 11:57:00 PM,19922.25,19927.5,19919.5,19925,157,,
4/30/2025 11:56:00 PM,4/30/2025 11:56:00 PM,19928.75,19929.25,19918.25,19922,210,,
4/30/2025 11:55:00 PM,4/30/2025 11:55:00 PM,19930.25,19930.25,19928.25,19928.75,36,,
4/30/2025 11:54:00 PM,4/30/2025 11:54:00 PM,19932,19932,19929.75,19930.75,38,,
4/30/2025 11:53:00 PM,4/30/2025 11:53:00 PM,19933.25,19933.25,19931,19932.5,37,,
4/30/2025 11:52:00 PM,4/30/2025 11:52:00 PM,19933,19935.5,19931,19934.5,41,,
4/30/2025 11:51:00 PM,4/30/2025 11:51:00 PM,19933,19933.75,19929.75,19932.75,111,,
4/30/2025 11:50:00 PM,4/30/2025 11:50:00 PM,19940.25,19940.25,19932.5,19933.75,97,,
4/30/2025 11:49:00 PM,4/30/2025 11:49:00 PM,19940.25,19940.25,19937,19938.75,59,,
4/30/2025 11:48:00 PM,4/30/2025 11:48:00 PM,19946.5,19946.5,19938.5,19939.75,83,,
4/30/2025 11:47:00 PM,4/30/2025 11:47:00 PM,19947.75,19949,19944.5,19945.75,29,,
4/30/2025 11:46:00 PM,4/30/2025 11:46:00 PM,19947.25,19948.5,19944,19947,54,,
4/30/2025 11:45:00 PM,4/30/2025 11:45:00 PM,19946.75,19948.25,19946,19946.5,39,,
4/30/2025 11:44:00 PM,4/30/2025 11:44:00 PM,19952.75,19953,19945.5,19947.25,67,,
4/30/2025 11:43:00 PM,4/30/2025 11:43:00 PM,19953.75,19956.25,19953.5,19955,56,,
4/30/2025 11:42:00 PM,4/30/2025 11:42:00 PM,19959,19959.75,19949,19950.75,126,,
4/30/2025 11:41:00 PM,4/30/2025 11:41:00 PM,19959.5,19959.75,19955.75,19959,38,,
4/30/2025 11:40:00 PM,4/30/2025 11:40:00 PM,19958.75,19961.25,19958.75,19959,15,,
4/30/2025 11:39:00 PM,4/30/2025 11:39:00 PM,19965.25,19965.25,19956.75,19958.5,103,,
4/30/2025 11:38:00 PM,4/30/2025 11:38:00 PM,19968,19968,19965,19965.5,49,,
