Date,Time,Open,High,Low,Close,Volume,Status,
4/25/2025 4:22:00 PM,4/25/2025 4:22:00 PM,19554.75,19554.75,19554.75,19554.75,2,,
4/25/2025 3:00:00 PM,4/25/2025 3:00:00 PM,19549,19554.75,19548.5,19554.75,169,,
4/25/2025 2:59:00 PM,4/25/2025 2:59:00 PM,19552,19552.5,19550,19550,59,,
4/25/2025 2:58:00 PM,4/25/2025 2:58:00 PM,19552,19553,19549.25,19551.75,81,,
4/25/2025 2:57:00 PM,4/25/2025 2:57:00 PM,19550.25,19552.75,19550.25,19552.75,38,,
4/25/2025 2:56:00 PM,4/25/2025 2:56:00 PM,19549.5,19551.5,19548,19550,84,,
4/25/2025 2:55:00 PM,4/25/2025 2:55:00 PM,19556.5,19556.5,19550,19550,103,,
4/25/2025 2:54:00 PM,4/25/2025 2:54:00 PM,19552,19556.5,19551.75,19555.75,73,,
4/25/2025 2:53:00 PM,4/25/2025 2:53:00 PM,19549.25,19553.25,19549,19550.5,45,,
4/25/2025 2:52:00 PM,4/25/2025 2:52:00 PM,19549,19550,19548.25,19549,40,,
4/25/2025 2:51:00 PM,4/25/2025 2:51:00 PM,19550.75,19550.75,19548.5,19548.75,52,,
4/25/2025 2:50:00 PM,4/25/2025 2:50:00 PM,19550,19551.25,19548,19550.25,53,,
4/25/2025 2:49:00 PM,4/25/2025 2:49:00 PM,19553.25,19553.75,19549.75,19549.75,66,,
4/25/2025 2:48:00 PM,4/25/2025 2:48:00 PM,19547.5,19553.25,19546.25,19552.75,42,,
4/25/2025 2:47:00 PM,4/25/2025 2:47:00 PM,19543.25,19547.75,19540.5,19547.5,77,,
4/25/2025 2:46:00 PM,4/25/2025 2:46:00 PM,19541.75,19544.75,19541,19543,96,,
4/25/2025 2:45:00 PM,4/25/2025 2:45:00 PM,19548.25,19549.25,19540.5,19542.75,152,,
4/25/2025 2:44:00 PM,4/25/2025 2:44:00 PM,19549.25,19554,19546.5,19548,173,,
4/25/2025 2:43:00 PM,4/25/2025 2:43:00 PM,19552.5,19554.25,19549.25,19550.25,106,,
4/25/2025 2:42:00 PM,4/25/2025 2:42:00 PM,19558.5,19558.5,19552.75,19552.75,91,,
4/25/2025 2:41:00 PM,4/25/2025 2:41:00 PM,19560.25,19560.75,19553.5,19557,138,,
4/25/2025 2:40:00 PM,4/25/2025 2:40:00 PM,19571.75,19573,19559.75,19560.25,257,,
4/25/2025 2:39:00 PM,4/25/2025 2:39:00 PM,19569.25,19575.25,19567,19572,157,,
4/25/2025 2:38:00 PM,4/25/2025 2:38:00 PM,19552.5,19589,19552,19570,777,,
4/25/2025 2:37:00 PM,4/25/2025 2:37:00 PM,19552.5,19553.5,19551.5,19553,72,,
4/25/2025 2:36:00 PM,4/25/2025 2:36:00 PM,19554.75,19554.75,19552,19552.75,60,,
4/25/2025 2:35:00 PM,4/25/2025 2:35:00 PM,19554.25,19555.75,19554,19554.5,76,,
4/25/2025 2:34:00 PM,4/25/2025 2:34:00 PM,19558.5,19559,19552,19553.75,167,,
4/25/2025 2:33:00 PM,4/25/2025 2:33:00 PM,19554.5,19558.75,19554.5,19558.5,101,,
4/25/2025 2:32:00 PM,4/25/2025 2:32:00 PM,19553.75,19555,19553.75,19553.75,31,,
4/25/2025 2:31:00 PM,4/25/2025 2:31:00 PM,19551,19553.75,19551,19553.25,56,,
4/25/2025 2:30:00 PM,4/25/2025 2:30:00 PM,19553.25,19554.75,19550.25,19551.75,61,,
4/25/2025 2:29:00 PM,4/25/2025 2:29:00 PM,19550.5,19555,19549,19553.5,56,,
4/25/2025 2:28:00 PM,4/25/2025 2:28:00 PM,19549,19551.75,19548.5,19550.75,25,,
4/25/2025 2:27:00 PM,4/25/2025 2:27:00 PM,19549.75,19550.75,19545.75,19549.5,58,,
4/25/2025 2:26:00 PM,4/25/2025 2:26:00 PM,19549,19551.5,19548.25,19549.75,76,,
4/25/2025 2:25:00 PM,4/25/2025 2:25:00 PM,19550,19550,19545,19549.25,153,,
4/25/2025 2:24:00 PM,4/25/2025 2:24:00 PM,19554,19556.75,19550,19550,110,,
4/25/2025 2:23:00 PM,4/25/2025 2:23:00 PM,19553.75,19554,19550.75,19554,94,,
4/25/2025 2:22:00 PM,4/25/2025 2:22:00 PM,19556.5,19558.25,19553.5,19553.75,150,,
4/25/2025 2:21:00 PM,4/25/2025 2:21:00 PM,19553.25,19559.25,19553.25,19556.25,89,,
4/25/2025 2:20:00 PM,4/25/2025 2:20:00 PM,19553,19556.25,19552.25,19553.5,91,,
4/25/2025 2:19:00 PM,4/25/2025 2:19:00 PM,19554.25,19556.75,19552.25,19552.5,81,,
4/25/2025 2:18:00 PM,4/25/2025 2:18:00 PM,19557,19557.25,19552.75,19555,137,,
4/25/2025 2:17:00 PM,4/25/2025 2:17:00 PM,19556.5,19560.75,19556.25,19557.75,178,,
4/25/2025 2:16:00 PM,4/25/2025 2:16:00 PM,19555.5,19561,19554.25,19555.75,602,,
4/25/2025 2:15:00 PM,4/25/2025 2:15:00 PM,19547,19556.25,19544,19555.25,288,,
