Date,Time,Open,High,Low,Close,Volume,Status,
4/22/2025 12:00:00 AM,4/22/2025 12:00:00 AM,17997.25,17998.5,17996.25,17998,17,,
4/21/2025 11:59:00 PM,4/21/2025 11:59:00 PM,17997.5,17999,17995.75,17997.75,44,,
4/21/2025 11:58:00 PM,4/21/2025 11:58:00 PM,17988.75,17997.25,17988.75,17997,70,,
4/21/2025 11:57:00 PM,4/21/2025 11:57:00 PM,17993.25,17993.25,17982,17989.25,85,,
4/21/2025 11:56:00 PM,4/21/2025 11:56:00 PM,17994.75,17994.75,17991,17993,27,,
4/21/2025 11:55:00 PM,4/21/2025 11:55:00 PM,17993.5,17995,17993.25,17995,21,,
4/21/2025 11:54:00 PM,4/21/2025 11:54:00 PM,17991.25,17992.5,17991,17992.5,14,,
4/21/2025 11:53:00 PM,4/21/2025 11:53:00 PM,17993,17994,17991.25,17991.75,23,,
4/21/2025 11:52:00 PM,4/21/2025 11:52:00 PM,17995.25,17995.5,17991.75,17993.25,23,,
4/21/2025 11:51:00 PM,4/21/2025 11:51:00 PM,17997.75,17998.25,17994,17994.75,34,,
4/21/2025 11:50:00 PM,4/21/2025 11:50:00 PM,17996.5,17999,17996,17998.25,34,,
4/21/2025 11:49:00 PM,4/21/2025 11:49:00 PM,17994,17997.5,17994,17995.75,37,,
4/21/2025 11:48:00 PM,4/21/2025 11:48:00 PM,17993.5,17993.5,17992.25,17993,16,,
4/21/2025 11:47:00 PM,4/21/2025 11:47:00 PM,17993.75,17997.75,17991.5,17993.75,70,,
4/21/2025 11:46:00 PM,4/21/2025 11:46:00 PM,17998.25,18000,17994,17994,57,,
4/21/2025 11:45:00 PM,4/21/2025 11:45:00 PM,18001,18007,17998,17998,125,,
4/21/2025 11:44:00 PM,4/21/2025 11:44:00 PM,18000.5,18003.25,17999.25,18000.75,80,,
4/21/2025 11:43:00 PM,4/21/2025 11:43:00 PM,17996.5,18001,17996.25,18000.25,76,,
4/21/2025 11:42:00 PM,4/21/2025 11:42:00 PM,17993,17998,17992.75,17998,17,,
4/21/2025 11:41:00 PM,4/21/2025 11:41:00 PM,17991.75,17993.5,17991,17993.25,18,,
4/21/2025 11:40:00 PM,4/21/2025 11:40:00 PM,17994,17997.25,17989.75,17991.5,53,,
4/21/2025 11:39:00 PM,4/21/2025 11:39:00 PM,17994.25,17998.75,17991.25,17993.75,71,,
4/21/2025 11:38:00 PM,4/21/2025 11:38:00 PM,17994,17996.5,17992.5,17994,51,,
4/21/2025 11:37:00 PM,4/21/2025 11:37:00 PM,17986,17994.5,17983.25,17993,99,,
4/21/2025 11:36:00 PM,4/21/2025 11:36:00 PM,17990,17990.75,17984.75,17985.25,74,,
4/21/2025 11:35:00 PM,4/21/2025 11:35:00 PM,17989.5,17991,17988,17989.75,54,,
4/21/2025 11:34:00 PM,4/21/2025 11:34:00 PM,17991.25,17993,17987.5,17989,54,,
4/21/2025 11:33:00 PM,4/21/2025 11:33:00 PM,17990,17992,17990,17991.5,18,,
