Date,Time,Open,High,Low,Close,Volume,Status,
5/13/2025 12:00:00 AM,5/13/2025 12:00:00 AM,20858.5,20861.5,20858.5,20861.25,41,,
5/12/2025 11:59:00 PM,5/12/2025 11:59:00 PM,20859.25,20859.75,20856.5,20857.25,21,,
5/12/2025 11:58:00 PM,5/12/2025 11:58:00 PM,20858,20859.75,20857.75,20859.25,16,,
5/12/2025 11:57:00 PM,5/12/2025 11:57:00 PM,20857.5,20858.25,20857,20857.75,22,,
5/12/2025 11:56:00 PM,5/12/2025 11:56:00 PM,20856.5,20859,20856.5,20858.5,37,,
5/12/2025 11:55:00 PM,5/12/2025 11:55:00 PM,20860.25,20860.25,20856.75,20857.25,29,,
5/12/2025 11:54:00 PM,5/12/2025 11:54:00 PM,20858.5,20859.25,20857.5,20859.25,14,,
5/12/2025 11:53:00 PM,5/12/2025 11:53:00 PM,20857.5,20859.25,20857.5,20859.25,12,,
5/12/2025 11:52:00 PM,5/12/2025 11:52:00 PM,20857.5,20860,20855.25,20857.5,60,,
5/12/2025 11:51:00 PM,5/12/2025 11:51:00 PM,20859.75,20861,20857.5,20858,24,,
5/12/2025 11:50:00 PM,5/12/2025 11:50:00 PM,20859.5,20860.75,20856.75,20860,34,,
5/12/2025 11:49:00 PM,5/12/2025 11:49:00 PM,20865.5,20865.75,20860.5,20860.5,36,,
5/12/2025 11:48:00 PM,5/12/2025 11:48:00 PM,20865.25,20866.75,20865.25,20866.5,13,,
5/12/2025 11:47:00 PM,5/12/2025 11:47:00 PM,20864.75,20865.75,20863.75,20865,21,,
5/12/2025 11:46:00 PM,5/12/2025 11:46:00 PM,20865.75,20867.5,20865,20865.5,83,,
5/12/2025 11:45:00 PM,5/12/2025 11:45:00 PM,20855.75,20865.5,20855,20865.5,130,,
5/12/2025 11:44:00 PM,5/12/2025 11:44:00 PM,20858,20859.5,20854.5,20856.25,128,,
5/12/2025 11:43:00 PM,5/12/2025 11:43:00 PM,20859.75,20860.5,20858.5,20858.5,21,,
5/12/2025 11:42:00 PM,5/12/2025 11:42:00 PM,20858.5,20862,20858,20860.75,67,,
5/12/2025 11:41:00 PM,5/12/2025 11:41:00 PM,20860.25,20860.5,20857.5,20858.75,24,,
5/12/2025 11:40:00 PM,5/12/2025 11:40:00 PM,20859.75,20859.75,20857,20859.5,46,,
5/12/2025 11:39:00 PM,5/12/2025 11:39:00 PM,20859.25,20861.5,20857.75,20859.75,35,,
5/12/2025 11:38:00 PM,5/12/2025 11:38:00 PM,20859.25,20859.75,20859,20859.25,14,,
5/12/2025 11:37:00 PM,5/12/2025 11:37:00 PM,20859.75,20862,20859.25,20860.25,45,,
5/12/2025 11:36:00 PM,5/12/2025 11:36:00 PM,20860.25,20861,20856.75,20860.5,60,,
5/12/2025 11:35:00 PM,5/12/2025 11:35:00 PM,20856.75,20860.5,20856.25,20860,37,,
5/12/2025 11:34:00 PM,5/12/2025 11:34:00 PM,20857.25,20857.75,20855,20856.5,27,,
5/12/2025 11:33:00 PM,5/12/2025 11:33:00 PM,20856.5,20857.75,20855.5,20856,26,,
5/12/2025 11:32:00 PM,5/12/2025 11:32:00 PM,20859.75,20860.75,20856.75,20857.5,60,,
5/12/2025 11:31:00 PM,5/12/2025 11:31:00 PM,20863.75,20865.25,20858,20860,125,,
5/12/2025 11:30:00 PM,5/12/2025 11:30:00 PM,20861.25,20864.75,20861.25,20863.5,70,,
5/12/2025 11:29:00 PM,5/12/2025 11:29:00 PM,20858,20861.25,20858,20860.75,45,,
5/12/2025 11:28:00 PM,5/12/2025 11:28:00 PM,20857,20857.75,20856.25,20857.75,30,,
5/12/2025 11:27:00 PM,5/12/2025 11:27:00 PM,20857.5,20857.5,20855.5,20856,32,,
5/12/2025 11:26:00 PM,5/12/2025 11:26:00 PM,20859,20863,20857,20857,183,,
5/12/2025 11:25:00 PM,5/12/2025 11:25:00 PM,20858.25,20859.25,20857,20858.25,33,,
5/12/2025 11:24:00 PM,5/12/2025 11:24:00 PM,20858.5,20858.75,20856.25,20857.75,38,,
5/12/2025 11:23:00 PM,5/12/2025 11:23:00 PM,20854.5,20858,20854.25,20858,65,,
5/12/2025 11:22:00 PM,5/12/2025 11:22:00 PM,20852.5,20854.5,20852.25,20854.5,37,,
5/12/2025 11:21:00 PM,5/12/2025 11:21:00 PM,20851.25,20852.5,20850,20851.75,40,,
5/12/2025 11:20:00 PM,5/12/2025 11:20:00 PM,20848.5,20851.75,20847,20851.5,49,,
5/12/2025 11:19:00 PM,5/12/2025 11:19:00 PM,20850,20852.25,20849.25,20849.25,58,,
5/12/2025 11:18:00 PM,5/12/2025 11:18:00 PM,20846.5,20851,20845.75,20849.75,84,,
5/12/2025 11:17:00 PM,5/12/2025 11:17:00 PM,20840.75,20847,20839.25,20846.75,70,,
5/12/2025 11:16:00 PM,5/12/2025 11:16:00 PM,20846.75,20849.25,20838.75,20840.25,194,,
5/12/2025 11:15:00 PM,5/12/2025 11:15:00 PM,20847,20849,20844.75,20847.25,82,,
5/12/2025 11:14:00 PM,5/12/2025 11:14:00 PM,20850.25,20850.5,20846.75,20846.75,40,,
5/12/2025 11:13:00 PM,5/12/2025 11:13:00 PM,20848.25,20850,20847.5,20850,39,,
5/12/2025 11:12:00 PM,5/12/2025 11:12:00 PM,20849.75,20851,20849.25,20849.25,42,,
5/12/2025 11:11:00 PM,5/12/2025 11:11:00 PM,20852,20854.25,20848.75,20848.75,87,,
5/12/2025 11:10:00 PM,5/12/2025 11:10:00 PM,20853.5,20853.75,20851.25,20851.5,62,,
5/12/2025 11:09:00 PM,5/12/2025 11:09:00 PM,20856.5,20857.25,20854,20854,25,,
5/12/2025 11:08:00 PM,5/12/2025 11:08:00 PM,20857,20860,20854.75,20855.25,104,,
5/12/2025 11:07:00 PM,5/12/2025 11:07:00 PM,20861.25,20862.75,20857.25,20858.5,77,,
5/12/2025 11:06:00 PM,5/12/2025 11:06:00 PM,20852.75,20862,20852.75,20860.5,302,,
5/12/2025 11:05:00 PM,5/12/2025 11:05:00 PM,20849.75,20853.5,20848.5,20851.75,74,,
5/12/2025 11:04:00 PM,5/12/2025 11:04:00 PM,20849.5,20850.75,20847.5,20848,110,,
5/12/2025 11:03:00 PM,5/12/2025 11:03:00 PM,20845,20849.25,20844.75,20849.25,63,,
5/12/2025 11:02:00 PM,5/12/2025 11:02:00 PM,20841.5,20844.75,20840.5,20844,57,,
5/12/2025 11:01:00 PM,5/12/2025 11:01:00 PM,20839.5,20842,20837,20841.5,54,,
