Date,Time,Open,High,Low,Close,Volume,Status,
5/14/2025 12:00:00 AM,5/14/2025 12:00:00 AM,21316.5,21317.75,21315.5,21317,33,,
5/13/2025 11:59:00 PM,5/13/2025 11:59:00 PM,21317.75,21318,21315.5,21316.5,30,,
5/13/2025 11:58:00 PM,5/13/2025 11:58:00 PM,21316,21318.25,21316,21317.75,39,,
5/13/2025 11:57:00 PM,5/13/2025 11:57:00 PM,21315,21316.5,21315,21316.5,48,,
5/13/2025 11:56:00 PM,5/13/2025 11:56:00 PM,21315,21316.75,21314.5,21314.75,42,,
5/13/2025 11:55:00 PM,5/13/2025 11:55:00 PM,21313.5,21315.25,21313.25,21314,27,,
5/13/2025 11:54:00 PM,5/13/2025 11:54:00 PM,21313.75,21316.75,21313,21313,55,,
5/13/2025 11:53:00 PM,5/13/2025 11:53:00 PM,21315,21316.25,21312.75,21313.5,85,,
5/13/2025 11:52:00 PM,5/13/2025 11:52:00 PM,21318.5,21319.25,21315.25,21315.25,59,,
5/13/2025 11:51:00 PM,5/13/2025 11:51:00 PM,21319.25,21322,21318.5,21319,87,,
5/13/2025 11:50:00 PM,5/13/2025 11:50:00 PM,21318.75,21320.75,21318,21320.5,63,,
5/13/2025 11:49:00 PM,5/13/2025 11:49:00 PM,21313.75,21319.25,21313.75,21318.5,113,,
5/13/2025 11:48:00 PM,5/13/2025 11:48:00 PM,21312.5,21314.5,21312.25,21314,47,,
5/13/2025 11:47:00 PM,5/13/2025 11:47:00 PM,21315,21315,21311,21313.25,81,,
5/13/2025 11:46:00 PM,5/13/2025 11:46:00 PM,21316.75,21317,21313.25,21314.75,82,,
5/13/2025 11:45:00 PM,5/13/2025 11:45:00 PM,21315.75,21318.5,21315.5,21317.25,67,,
5/13/2025 11:44:00 PM,5/13/2025 11:44:00 PM,21315.5,21317.5,21314.5,21315.25,80,,
5/13/2025 11:43:00 PM,5/13/2025 11:43:00 PM,21314.25,21315.5,21313.5,21315.5,50,,
5/13/2025 11:42:00 PM,5/13/2025 11:42:00 PM,21310.75,21314,21310,21314,80,,
5/13/2025 11:41:00 PM,5/13/2025 11:41:00 PM,21314.5,21315.25,21309.25,21311.25,106,,
5/13/2025 11:40:00 PM,5/13/2025 11:40:00 PM,21312.75,21314.75,21311.5,21314.5,62,,
5/13/2025 11:39:00 PM,5/13/2025 11:39:00 PM,21310,21314.25,21310,21313.25,93,,
5/13/2025 11:38:00 PM,5/13/2025 11:38:00 PM,21309.5,21309.75,21307.75,21309.75,41,,
5/13/2025 11:37:00 PM,5/13/2025 11:37:00 PM,21308.25,21310.75,21306,21309.25,119,,
5/13/2025 11:36:00 PM,5/13/2025 11:36:00 PM,21307.75,21309.25,21306.75,21308.5,42,,
5/13/2025 11:35:00 PM,5/13/2025 11:35:00 PM,21304.75,21308,21304.5,21306.5,64,,
5/13/2025 11:34:00 PM,5/13/2025 11:34:00 PM,21304,21305.25,21303.25,21304,47,,
5/13/2025 11:33:00 PM,5/13/2025 11:33:00 PM,21307.25,21307.25,21303.25,21304,83,,
5/13/2025 11:32:00 PM,5/13/2025 11:32:00 PM,21304.75,21307.75,21303,21307.75,105,,
5/13/2025 11:31:00 PM,5/13/2025 11:31:00 PM,21307,21307.25,21303.75,21304.5,74,,
5/13/2025 11:30:00 PM,5/13/2025 11:30:00 PM,21307,21307.5,21305,21307.25,51,,
5/13/2025 11:29:00 PM,5/13/2025 11:29:00 PM,21305.75,21307.75,21304.5,21306.5,79,,
5/13/2025 11:28:00 PM,5/13/2025 11:28:00 PM,21306.75,21307.75,21304.75,21304.75,82,,
5/13/2025 11:27:00 PM,5/13/2025 11:27:00 PM,21311,21311.25,21304,21307,165,,
5/13/2025 11:26:00 PM,5/13/2025 11:26:00 PM,21315.5,21315.5,21310,21310.75,119,,
5/13/2025 11:25:00 PM,5/13/2025 11:25:00 PM,21314.5,21316.5,21314.5,21315.75,38,,
5/13/2025 11:24:00 PM,5/13/2025 11:24:00 PM,21315.5,21316.5,21314.5,21315,37,,
5/13/2025 11:23:00 PM,5/13/2025 11:23:00 PM,21316.5,21321,21316,21316.25,102,,
5/13/2025 11:22:00 PM,5/13/2025 11:22:00 PM,21314.5,21318.5,21313.75,21317,84,,
5/13/2025 11:21:00 PM,5/13/2025 11:21:00 PM,21316.5,21318,21315,21315,56,,
5/13/2025 11:20:00 PM,5/13/2025 11:20:00 PM,21317.75,21317.75,21315.5,21316.5,59,,
5/13/2025 11:19:00 PM,5/13/2025 11:19:00 PM,21322,21322,21316.25,21318,110,,
5/13/2025 11:18:00 PM,5/13/2025 11:18:00 PM,21321.5,21323.5,21320.5,21323,74,,
5/13/2025 11:17:00 PM,5/13/2025 11:17:00 PM,21317.25,21323.5,21316.5,21321.25,255,,
5/13/2025 11:16:00 PM,5/13/2025 11:16:00 PM,21317.5,21318.25,21315,21317.25,106,,
5/13/2025 11:15:00 PM,5/13/2025 11:15:00 PM,21320,21323,21318,21318.25,247,,
5/13/2025 11:14:00 PM,5/13/2025 11:14:00 PM,21316,21320,21316,21319.5,102,,
5/13/2025 11:13:00 PM,5/13/2025 11:13:00 PM,21315,21316.75,21314.25,21316,173,,
5/13/2025 11:12:00 PM,5/13/2025 11:12:00 PM,21312.5,21315,21312.25,21314.75,54,,
5/13/2025 11:11:00 PM,5/13/2025 11:11:00 PM,21313,21314.25,21311.5,21313,68,,
5/13/2025 11:10:00 PM,5/13/2025 11:10:00 PM,21312,21314.25,21312,21312.75,27,,
5/13/2025 11:09:00 PM,5/13/2025 11:09:00 PM,21312.5,21315,21311.75,21312,62,,
5/13/2025 11:08:00 PM,5/13/2025 11:08:00 PM,21312.75,21314.25,21312,21312.5,36,,
5/13/2025 11:07:00 PM,5/13/2025 11:07:00 PM,21312.75,21313.75,21311.25,21312.5,41,,
5/13/2025 11:06:00 PM,5/13/2025 11:06:00 PM,21311.25,21313,21309.75,21312.25,67,,
