Date,Time,Open,High,Low,Close,Volume,Status,
5/8/2025 12:00:00 AM,5/8/2025 12:00:00 AM,20157.75,20159.75,20155.75,20156.75,70,,
5/7/2025 11:59:00 PM,5/7/2025 11:59:00 PM,20157.75,20158.25,20153.5,20157.75,40,,
5/7/2025 11:58:00 PM,5/7/2025 11:58:00 PM,20152.5,20158.5,20152.5,20157.75,72,,
5/7/2025 11:57:00 PM,5/7/2025 11:57:00 PM,20158.5,20158.75,20147.5,20153,154,,
5/7/2025 11:56:00 PM,5/7/2025 11:56:00 PM,20153.75,20158.5,20153.5,20158,83,,
5/7/2025 11:55:00 PM,5/7/2025 11:55:00 PM,20153,20155.25,20151.75,20153.25,38,,
5/7/2025 11:54:00 PM,5/7/2025 11:54:00 PM,20159.25,20159.25,20152.75,20153.75,89,,
5/7/2025 11:53:00 PM,5/7/2025 11:53:00 PM,20157.5,20161.25,20157,20160.75,45,,
5/7/2025 11:52:00 PM,5/7/2025 11:52:00 PM,20163,20163,20157.75,20157.75,51,,
5/7/2025 11:51:00 PM,5/7/2025 11:51:00 PM,20161,20165.75,20161,20162.75,110,,
5/7/2025 11:50:00 PM,5/7/2025 11:50:00 PM,20159.25,20160.25,20157,20160.25,39,,
5/7/2025 11:49:00 PM,5/7/2025 11:49:00 PM,20161.5,20162.5,20157.75,20159,57,,
5/7/2025 11:48:00 PM,5/7/2025 11:48:00 PM,20159.25,20162.5,20158.75,20161,29,,
5/7/2025 11:47:00 PM,5/7/2025 11:47:00 PM,20159,20160.75,20158.25,20158.5,35,,
5/7/2025 11:46:00 PM,5/7/2025 11:46:00 PM,20159.75,20160.75,20156,20159,131,,
5/7/2025 11:45:00 PM,5/7/2025 11:45:00 PM,20161,20162,20159.75,20160.75,39,,
5/7/2025 11:44:00 PM,5/7/2025 11:44:00 PM,20160.25,20161.75,20158,20161,117,,
5/7/2025 11:43:00 PM,5/7/2025 11:43:00 PM,20162.75,20163.5,20156.5,20161.25,89,,
5/7/2025 11:42:00 PM,5/7/2025 11:42:00 PM,20163.5,20163.75,20161.5,20162.5,59,,
5/7/2025 11:41:00 PM,5/7/2025 11:41:00 PM,20162.25,20165.25,20161.75,20164,90,,
5/7/2025 11:40:00 PM,5/7/2025 11:40:00 PM,20159.25,20162.25,20158.5,20162.25,77,,
5/7/2025 11:39:00 PM,5/7/2025 11:39:00 PM,20162.75,20164.25,20157,20159.25,185,,
5/7/2025 11:38:00 PM,5/7/2025 11:38:00 PM,20161.75,20162.5,20158,20161.75,124,,
5/7/2025 11:37:00 PM,5/7/2025 11:37:00 PM,20162.75,20163.5,20160.75,20161,57,,
5/7/2025 11:36:00 PM,5/7/2025 11:36:00 PM,20162.75,20165.25,20160,20163.5,90,,
5/7/2025 11:35:00 PM,5/7/2025 11:35:00 PM,20162.5,20165.5,20159.5,20163,156,,
5/7/2025 11:34:00 PM,5/7/2025 11:34:00 PM,20162.5,20167.25,20161.25,20162.25,106,,
5/7/2025 11:33:00 PM,5/7/2025 11:33:00 PM,20177.5,20177.5,20160.25,20162.75,329,,
5/7/2025 11:32:00 PM,5/7/2025 11:32:00 PM,20182.25,20182.25,20178.25,20178.25,52,,
5/7/2025 11:31:00 PM,5/7/2025 11:31:00 PM,20179.5,20185.5,20177.25,20182.5,184,,
5/7/2025 11:30:00 PM,5/7/2025 11:30:00 PM,20178.25,20181.75,20178.25,20178.5,98,,
5/7/2025 11:29:00 PM,5/7/2025 11:29:00 PM,20173,20177.25,20173,20177,58,,
5/7/2025 11:28:00 PM,5/7/2025 11:28:00 PM,20173.5,20175,20171.5,20172.75,79,,
5/7/2025 11:27:00 PM,5/7/2025 11:27:00 PM,20177,20177.75,20171,20173,67,,
