Date,Time,Open,High,Low,Close,Volume,Status,
5/21/2025 12:00:00 AM,5/21/2025 12:00:00 AM,21330.5,21332.25,21327,21331.25,157,,
5/20/2025 11:59:00 PM,5/20/2025 11:59:00 PM,21339.25,21340,21328,21330.5,313,,
5/20/2025 11:58:00 PM,5/20/2025 11:58:00 PM,21337.5,21339.75,21336.25,21338.25,51,,
5/20/2025 11:57:00 PM,5/20/2025 11:57:00 PM,21337.75,21339,21336.25,21338.25,51,,
5/20/2025 11:56:00 PM,5/20/2025 11:56:00 PM,21338.75,21340.25,21337.5,21338,39,,
5/20/2025 11:55:00 PM,5/20/2025 11:55:00 PM,21339.75,21339.75,21337.5,21338.75,26,,
5/20/2025 11:54:00 PM,5/20/2025 11:54:00 PM,21341.5,21342.75,21336,21340,74,,
5/20/2025 11:53:00 PM,5/20/2025 11:53:00 PM,21340.75,21343.25,21339.5,21341,93,,
5/20/2025 11:52:00 PM,5/20/2025 11:52:00 PM,21338.5,21342.75,21338,21341,47,,
5/20/2025 11:51:00 PM,5/20/2025 11:51:00 PM,21342.5,21342.5,21336.5,21338,79,,
5/20/2025 11:50:00 PM,5/20/2025 11:50:00 PM,21344.5,21345.5,21342.25,21342.5,31,,
5/20/2025 11:49:00 PM,5/20/2025 11:49:00 PM,21341.25,21344.25,21341,21344.25,45,,
5/20/2025 11:48:00 PM,5/20/2025 11:48:00 PM,21345.5,21346.25,21338.5,21341.5,184,,
5/20/2025 11:47:00 PM,5/20/2025 11:47:00 PM,21350.5,21351,21344.5,21345.5,264,,
5/20/2025 11:46:00 PM,5/20/2025 11:46:00 PM,21352.5,21353.75,21350.5,21350.75,100,,
5/20/2025 11:45:00 PM,5/20/2025 11:45:00 PM,21356,21356,21352.5,21352.5,16,,
5/20/2025 11:44:00 PM,5/20/2025 11:44:00 PM,21353.25,21357,21353.25,21357,48,,
5/20/2025 11:43:00 PM,5/20/2025 11:43:00 PM,21354.5,21357,21351,21352.5,102,,
5/20/2025 11:42:00 PM,5/20/2025 11:42:00 PM,21357.5,21357.5,21354.25,21354.75,70,,
5/20/2025 11:41:00 PM,5/20/2025 11:41:00 PM,21361.5,21362.25,21357.25,21357.25,83,,
5/20/2025 11:40:00 PM,5/20/2025 11:40:00 PM,21363.5,21365,21360.25,21361.75,85,,
5/20/2025 11:39:00 PM,5/20/2025 11:39:00 PM,21364,21367.5,21363.75,21364,42,,
5/20/2025 11:38:00 PM,5/20/2025 11:38:00 PM,21363,21365,21362.25,21364.75,35,,
5/20/2025 11:37:00 PM,5/20/2025 11:37:00 PM,21366,21366.75,21361.5,21362.75,95,,
5/20/2025 11:36:00 PM,5/20/2025 11:36:00 PM,21367.75,21371,21367,21367,66,,
5/20/2025 11:35:00 PM,5/20/2025 11:35:00 PM,21366.5,21368.25,21365,21368.25,61,,
5/20/2025 11:34:00 PM,5/20/2025 11:34:00 PM,21365.5,21367,21363,21366.5,70,,
5/20/2025 11:33:00 PM,5/20/2025 11:33:00 PM,21374,21374,21364.5,21365.5,121,,
5/20/2025 11:32:00 PM,5/20/2025 11:32:00 PM,21374.5,21374.5,21371,21374,54,,
5/20/2025 11:31:00 PM,5/20/2025 11:31:00 PM,21378,21378,21372.5,21375,105,,
5/20/2025 11:30:00 PM,5/20/2025 11:30:00 PM,21379.75,21383.75,21377.25,21377.25,59,,
5/20/2025 11:29:00 PM,5/20/2025 11:29:00 PM,21379.75,21381.5,21379,21379.25,40,,
5/20/2025 11:28:00 PM,5/20/2025 11:28:00 PM,21378.5,21379.75,21373,21379.5,98,,
5/20/2025 11:27:00 PM,5/20/2025 11:27:00 PM,21379,21380.75,21378,21378.75,79,,
5/20/2025 11:26:00 PM,5/20/2025 11:26:00 PM,21382.5,21382.75,21378.5,21378.5,57,,
5/20/2025 11:25:00 PM,5/20/2025 11:25:00 PM,21383.25,21384,21382,21383.5,36,,
5/20/2025 11:24:00 PM,5/20/2025 11:24:00 PM,21381.5,21384.5,21381.5,21382.25,18,,
5/20/2025 11:23:00 PM,5/20/2025 11:23:00 PM,21382.5,21384.5,21381.25,21382,70,,
5/20/2025 11:22:00 PM,5/20/2025 11:22:00 PM,21378.5,21383,21376.25,21381.75,123,,
5/20/2025 11:21:00 PM,5/20/2025 11:21:00 PM,21381,21382.25,21378,21378,34,,
5/20/2025 11:20:00 PM,5/20/2025 11:20:00 PM,21380.75,21383,21380.5,21381.5,45,,
5/20/2025 11:19:00 PM,5/20/2025 11:19:00 PM,21378.75,21381.25,21378.25,21381.25,24,,
5/20/2025 11:18:00 PM,5/20/2025 11:18:00 PM,21379.75,21380.5,21377.75,21378,23,,
5/20/2025 11:17:00 PM,5/20/2025 11:17:00 PM,21378,21381.25,21378,21380,25,,
5/20/2025 11:16:00 PM,5/20/2025 11:16:00 PM,21378,21379.5,21377.25,21379,68,,
5/20/2025 11:15:00 PM,5/20/2025 11:15:00 PM,21377.75,21379,21374.75,21379,46,,
5/20/2025 11:14:00 PM,5/20/2025 11:14:00 PM,21377.75,21380.25,21376.75,21377.75,60,,
5/20/2025 11:13:00 PM,5/20/2025 11:13:00 PM,21378.5,21379.75,21376.5,21378,73,,
5/20/2025 11:12:00 PM,5/20/2025 11:12:00 PM,21376.75,21380,21376,21378.75,71,,
5/20/2025 11:11:00 PM,5/20/2025 11:11:00 PM,21375.25,21376.25,21372.75,21376.25,61,,
5/20/2025 11:10:00 PM,5/20/2025 11:10:00 PM,21373,21376.75,21373,21375,53,,
5/20/2025 11:09:00 PM,5/20/2025 11:09:00 PM,21374,21375,21371.5,21372.25,45,,
5/20/2025 11:08:00 PM,5/20/2025 11:08:00 PM,21371.5,21377,21371.25,21374,117,,
5/20/2025 11:07:00 PM,5/20/2025 11:07:00 PM,21365.75,21372.75,21365,21371.75,93,,
5/20/2025 11:06:00 PM,5/20/2025 11:06:00 PM,21363,21366.25,21363,21365.75,28,,
5/20/2025 11:05:00 PM,5/20/2025 11:05:00 PM,21365.75,21365.75,21362.25,21364.5,37,,
5/20/2025 11:04:00 PM,5/20/2025 11:04:00 PM,21365.75,21366.25,21365,21365,19,,
5/20/2025 11:03:00 PM,5/20/2025 11:03:00 PM,21368,21368.5,21365,21366,53,,
5/20/2025 11:02:00 PM,5/20/2025 11:02:00 PM,21366,21367.75,21365.5,21367.75,60,,
5/20/2025 11:01:00 PM,5/20/2025 11:01:00 PM,21358.25,21366,21358.25,21366,156,,
5/20/2025 11:00:00 PM,5/20/2025 11:00:00 PM,21355,21358.75,21355,21357.75,54,,
5/20/2025 10:59:00 PM,5/20/2025 10:59:00 PM,21354.75,21357.25,21354.75,21355.25,54,,
5/20/2025 10:58:00 PM,5/20/2025 10:58:00 PM,21353.25,21355.25,21352.25,21355,27,,
5/20/2025 10:57:00 PM,5/20/2025 10:57:00 PM,21353.25,21354,21353,21353.25,20,,
5/20/2025 10:56:00 PM,5/20/2025 10:56:00 PM,21356,21356.25,21352.5,21353,40,,
5/20/2025 10:55:00 PM,5/20/2025 10:55:00 PM,21352.5,21355.75,21351.25,21354.5,52,,
5/20/2025 10:54:00 PM,5/20/2025 10:54:00 PM,21350.75,21353.25,21349.5,21353,48,,
5/20/2025 10:53:00 PM,5/20/2025 10:53:00 PM,21352,21352,21350.25,21351.25,12,,
5/20/2025 10:52:00 PM,5/20/2025 10:52:00 PM,21352,21353.5,21350,21350.75,62,,
5/20/2025 10:51:00 PM,5/20/2025 10:51:00 PM,21354.75,21354.75,21349.75,21351.25,112,,
5/20/2025 10:50:00 PM,5/20/2025 10:50:00 PM,21356.75,21356.75,21355,21355,19,,
5/20/2025 10:49:00 PM,5/20/2025 10:49:00 PM,21358.75,21359,21356.25,21357,31,,
5/20/2025 10:48:00 PM,5/20/2025 10:48:00 PM,21358.25,21359.5,21356.75,21358.75,76,,
5/20/2025 10:47:00 PM,5/20/2025 10:47:00 PM,21354.75,21359,21354.75,21358.75,58,,
5/20/2025 10:46:00 PM,5/20/2025 10:46:00 PM,21353.5,21354.75,21350.75,21354.75,47,,
5/20/2025 10:45:00 PM,5/20/2025 10:45:00 PM,21352.25,21354.25,21351.5,21353.75,34,,
5/20/2025 10:44:00 PM,5/20/2025 10:44:00 PM,21352.5,21353.75,21352,21352.25,24,,
5/20/2025 10:43:00 PM,5/20/2025 10:43:00 PM,21355.5,21355.5,21351.5,21351.5,46,,
5/20/2025 10:42:00 PM,5/20/2025 10:42:00 PM,21354.25,21355.5,21353.25,21355.25,35,,
5/20/2025 10:41:00 PM,5/20/2025 10:41:00 PM,21359.25,21359.75,21353.5,21354.75,57,,
5/20/2025 10:40:00 PM,5/20/2025 10:40:00 PM,21358.25,21359.75,21358,21359.25,17,,
5/20/2025 10:39:00 PM,5/20/2025 10:39:00 PM,21360,21360.25,21358,21358,13,,
5/20/2025 10:38:00 PM,5/20/2025 10:38:00 PM,21360.5,21361,21357.25,21360,85,,
5/20/2025 10:37:00 PM,5/20/2025 10:37:00 PM,21364.75,21365.5,21360.25,21360.5,37,,
5/20/2025 10:36:00 PM,5/20/2025 10:36:00 PM,21365.5,21365.5,21363,21365.25,35,,
5/20/2025 10:35:00 PM,5/20/2025 10:35:00 PM,21367,21367.25,21364.25,21365.25,37,,
5/20/2025 10:34:00 PM,5/20/2025 10:34:00 PM,21362.75,21366.5,21361.75,21366.5,116,,
5/20/2025 10:33:00 PM,5/20/2025 10:33:00 PM,21356.25,21364,21355.25,21363.25,88,,
5/20/2025 10:32:00 PM,5/20/2025 10:32:00 PM,21354.5,21357,21353.5,21355.5,35,,
5/20/2025 10:31:00 PM,5/20/2025 10:31:00 PM,21357.25,21357.75,21354.25,21355.5,48,,
5/20/2025 10:30:00 PM,5/20/2025 10:30:00 PM,21357.75,21358.25,21356.25,21357.75,27,,
5/20/2025 10:29:00 PM,5/20/2025 10:29:00 PM,21355.5,21359.5,21355,21358.25,100,,
5/20/2025 10:28:00 PM,5/20/2025 10:28:00 PM,21357.75,21358.75,21355.75,21355.75,84,,
5/20/2025 10:27:00 PM,5/20/2025 10:27:00 PM,21363.25,21363.25,21357.25,21357.25,73,,
5/20/2025 10:26:00 PM,5/20/2025 10:26:00 PM,21359.75,21364.25,21357.25,21362.5,101,,
5/20/2025 10:25:00 PM,5/20/2025 10:25:00 PM,21360.25,21361.25,21358,21359.25,50,,
5/20/2025 10:24:00 PM,5/20/2025 10:24:00 PM,21363.25,21363.25,21359.25,21360.25,64,,
5/20/2025 10:23:00 PM,5/20/2025 10:23:00 PM,21365,21365,21361,21361.75,76,,
5/20/2025 10:22:00 PM,5/20/2025 10:22:00 PM,21366,21366.25,21362.75,21363.5,71,,
5/20/2025 10:21:00 PM,5/20/2025 10:21:00 PM,21370.5,21370.5,21363.5,21365.5,124,,
5/20/2025 10:20:00 PM,5/20/2025 10:20:00 PM,21369.25,21370,21368,21369.75,28,,
5/20/2025 10:19:00 PM,5/20/2025 10:19:00 PM,21370.25,21372.5,21369,21369,20,,
5/20/2025 10:18:00 PM,5/20/2025 10:18:00 PM,21369.75,21370.5,21368,21369.5,38,,
5/20/2025 10:17:00 PM,5/20/2025 10:17:00 PM,21373,21373.75,21368.5,21369.75,34,,
5/20/2025 10:16:00 PM,5/20/2025 10:16:00 PM,21370,21373,21369.5,21373,32,,
5/20/2025 10:15:00 PM,5/20/2025 10:15:00 PM,21371.5,21371.75,21366.5,21370.5,102,,
5/20/2025 10:14:00 PM,5/20/2025 10:14:00 PM,21373.5,21373.5,21372,21372,12,,
5/20/2025 10:13:00 PM,5/20/2025 10:13:00 PM,21375.75,21375.75,21372,21372.75,15,,
5/20/2025 10:12:00 PM,5/20/2025 10:12:00 PM,21372.75,21378,21372.75,21376.5,41,,
5/20/2025 10:11:00 PM,5/20/2025 10:11:00 PM,21372.25,21373.25,21372,21372,19,,
5/20/2025 10:10:00 PM,5/20/2025 10:10:00 PM,21371.75,21372.25,21370.25,21371.5,30,,
5/20/2025 10:09:00 PM,5/20/2025 10:09:00 PM,21373.75,21374.25,21372.5,21372.75,14,,
5/20/2025 10:08:00 PM,5/20/2025 10:08:00 PM,21374,21374.75,21371.5,21374.75,33,,
5/20/2025 10:07:00 PM,5/20/2025 10:07:00 PM,21371.75,21374,21371.75,21374,26,,
5/20/2025 10:06:00 PM,5/20/2025 10:06:00 PM,21373,21374,21370,21370.75,42,,
5/20/2025 10:05:00 PM,5/20/2025 10:05:00 PM,21372.25,21373.75,21370.75,21373.5,45,,
5/20/2025 10:04:00 PM,5/20/2025 10:04:00 PM,21375.5,21375.5,21372.75,21373.25,35,,
5/20/2025 10:03:00 PM,5/20/2025 10:03:00 PM,21377,21377.5,21374.5,21376.25,27,,
5/20/2025 10:02:00 PM,5/20/2025 10:02:00 PM,21375.75,21377,21373.75,21375.25,21,,
5/20/2025 10:01:00 PM,5/20/2025 10:01:00 PM,21378,21378,21372.5,21376.75,76,,
5/20/2025 10:00:00 PM,5/20/2025 10:00:00 PM,21380.5,21380.5,21377.25,21377.25,21,,
5/20/2025 9:59:00 PM,5/20/2025 9:59:00 PM,21378.75,21381.5,21377.5,21381.5,40,,
5/20/2025 9:58:00 PM,5/20/2025 9:58:00 PM,21378.25,21378.5,21376.25,21378,57,,
5/20/2025 9:57:00 PM,5/20/2025 9:57:00 PM,21384,21384.75,21378.5,21379.75,55,,
5/20/2025 9:56:00 PM,5/20/2025 9:56:00 PM,21385,21385,21383,21384.25,27,,
5/20/2025 9:55:00 PM,5/20/2025 9:55:00 PM,21385.5,21387,21385,21385.75,27,,
5/20/2025 9:54:00 PM,5/20/2025 9:54:00 PM,21386,21387.5,21384.75,21386.5,48,,
5/20/2025 9:53:00 PM,5/20/2025 9:53:00 PM,21388,21388,21385.5,21386.25,31,,
5/20/2025 9:52:00 PM,5/20/2025 9:52:00 PM,21389,21389.75,21387.75,21388.75,27,,
5/20/2025 9:51:00 PM,5/20/2025 9:51:00 PM,21387.25,21388.75,21387.25,21388,26,,
5/20/2025 9:50:00 PM,5/20/2025 9:50:00 PM,21389.5,21390.25,21386.5,21386.5,28,,
5/20/2025 9:49:00 PM,5/20/2025 9:49:00 PM,21387.75,21390,21387,21389,22,,
5/20/2025 9:48:00 PM,5/20/2025 9:48:00 PM,21387,21388,21385.5,21388,20,,
5/20/2025 9:47:00 PM,5/20/2025 9:47:00 PM,21387.75,21389.5,21386.25,21387.25,62,,
5/20/2025 9:46:00 PM,5/20/2025 9:46:00 PM,21381.5,21389.5,21381,21387.25,149,,
5/20/2025 9:45:00 PM,5/20/2025 9:45:00 PM,21377,21381.75,21377,21381.75,69,,
5/20/2025 9:44:00 PM,5/20/2025 9:44:00 PM,21373.25,21376,21369.25,21376,104,,
5/20/2025 9:43:00 PM,5/20/2025 9:43:00 PM,21377.75,21378,21371,21373.25,107,,
5/20/2025 9:42:00 PM,5/20/2025 9:42:00 PM,21377.25,21379.25,21375.5,21376.5,48,,
5/20/2025 9:41:00 PM,5/20/2025 9:41:00 PM,21380,21380,21376,21377,39,,
5/20/2025 9:40:00 PM,5/20/2025 9:40:00 PM,21378.25,21379,21378.25,21378.75,12,,
5/20/2025 9:39:00 PM,5/20/2025 9:39:00 PM,21378,21378,21377,21377.5,7,,
5/20/2025 9:38:00 PM,5/20/2025 9:38:00 PM,21380,21381.75,21378,21378.75,37,,
5/20/2025 9:37:00 PM,5/20/2025 9:37:00 PM,21375.5,21379.5,21375,21379.5,37,,
5/20/2025 9:36:00 PM,5/20/2025 9:36:00 PM,21377.5,21377.75,21375,21375.5,24,,
5/20/2025 9:35:00 PM,5/20/2025 9:35:00 PM,21377.25,21378.75,21375,21378.5,44,,
5/20/2025 9:34:00 PM,5/20/2025 9:34:00 PM,21380,21383.5,21376.75,21376.75,62,,
5/20/2025 9:33:00 PM,5/20/2025 9:33:00 PM,21376,21377.75,21373.75,21377.75,45,,
5/20/2025 9:32:00 PM,5/20/2025 9:32:00 PM,21372.75,21377.5,21371.25,21376.75,42,,
