Date,Time,Open,High,Low,Close,Volume,Status,
5/2/2025 3:00:00 PM,5/2/2025 3:00:00 PM,20199.75,20204.5,20199,20204.5,96,,
5/2/2025 2:59:00 PM,5/2/2025 2:59:00 PM,20198.25,20200.25,20195,20199.5,100,,
5/2/2025 2:58:00 PM,5/2/2025 2:58:00 PM,20199.25,20199.5,20196.25,20198.75,62,,
5/2/2025 2:57:00 PM,5/2/2025 2:57:00 PM,20202.25,20203.5,20198.5,20199.75,113,,
5/2/2025 2:56:00 PM,5/2/2025 2:56:00 PM,20192.75,20203.5,20191,20202.5,112,,
5/2/2025 2:55:00 PM,5/2/2025 2:55:00 PM,20192.75,20193.75,20191.25,20192.25,93,,
5/2/2025 2:54:00 PM,5/2/2025 2:54:00 PM,20186.75,20193.75,20186.75,20193.75,66,,
5/2/2025 2:53:00 PM,5/2/2025 2:53:00 PM,20188.75,20188.75,20182.5,20186,77,,
5/2/2025 2:52:00 PM,5/2/2025 2:52:00 PM,20185.5,20188.75,20184.75,20188.5,42,,
5/2/2025 2:51:00 PM,5/2/2025 2:51:00 PM,20181.25,20185.25,20179.75,20185.25,32,,
5/2/2025 2:50:00 PM,5/2/2025 2:50:00 PM,20184.75,20185.75,20177.5,20180.5,138,,
5/2/2025 2:49:00 PM,5/2/2025 2:49:00 PM,20185.75,20186,20184.25,20184.75,50,,
5/2/2025 2:48:00 PM,5/2/2025 2:48:00 PM,20188.75,20189,20186.5,20186.5,51,,
5/2/2025 2:47:00 PM,5/2/2025 2:47:00 PM,20186.75,20190,20186.5,20189,27,,
5/2/2025 2:46:00 PM,5/2/2025 2:46:00 PM,20188.5,20190.25,20186.5,20186.5,67,,
5/2/2025 2:45:00 PM,5/2/2025 2:45:00 PM,20184,20189.5,20182.75,20189.5,132,,
5/2/2025 2:44:00 PM,5/2/2025 2:44:00 PM,20185.25,20185.25,20183.75,20184.25,31,,
5/2/2025 2:43:00 PM,5/2/2025 2:43:00 PM,20187.5,20187.5,20184.5,20184.75,64,,
5/2/2025 2:42:00 PM,5/2/2025 2:42:00 PM,20189.75,20189.75,20187.25,20187.25,45,,
5/2/2025 2:41:00 PM,5/2/2025 2:41:00 PM,20190.75,20192,20189.5,20189.5,25,,
5/2/2025 2:40:00 PM,5/2/2025 2:40:00 PM,20191.75,20193.75,20191.25,20191.25,42,,
5/2/2025 2:39:00 PM,5/2/2025 2:39:00 PM,20191,20193.25,20189,20191.25,77,,
5/2/2025 2:38:00 PM,5/2/2025 2:38:00 PM,20189.25,20191.5,20188.75,20191.25,69,,
5/2/2025 2:37:00 PM,5/2/2025 2:37:00 PM,20186.25,20189,20184.25,20188.25,71,,
5/2/2025 2:36:00 PM,5/2/2025 2:36:00 PM,20188.5,20190.25,20186.25,20187,50,,
5/2/2025 2:35:00 PM,5/2/2025 2:35:00 PM,20190.5,20190.5,20188,20189.25,37,,
