Date,Time,Open,High,Low,Close,Volume,Status,
5/30/2025 3:00:00 PM,5/30/2025 3:00:00 PM,21365,21371.75,21363,21369,287,,
5/30/2025 2:59:00 PM,5/30/2025 2:59:00 PM,21363,21369,21361,21364.5,137,,
5/30/2025 2:58:00 PM,5/30/2025 2:58:00 PM,21362,21363.75,21361,21363.25,63,,
5/30/2025 2:57:00 PM,5/30/2025 2:57:00 PM,21363.5,21363.5,21359.75,21362,83,,
5/30/2025 2:56:00 PM,5/30/2025 2:56:00 PM,21361.5,21363,21353.75,21363,178,,
5/30/2025 2:55:00 PM,5/30/2025 2:55:00 PM,21359.75,21361.5,21359.25,21361.5,66,,
5/30/2025 2:54:00 PM,5/30/2025 2:54:00 PM,21352.25,21358.5,21352.25,21358.5,53,,
5/30/2025 2:53:00 PM,5/30/2025 2:53:00 PM,21359,21359.25,21351,21351.75,98,,
5/30/2025 2:52:00 PM,5/30/2025 2:52:00 PM,21356.75,21360.25,21354.75,21359.5,140,,
5/30/2025 2:51:00 PM,5/30/2025 2:51:00 PM,21353,21357.75,21351.25,21357,77,,
5/30/2025 2:50:00 PM,5/30/2025 2:50:00 PM,21354.75,21355.25,21352.25,21352.75,82,,
5/30/2025 2:49:00 PM,5/30/2025 2:49:00 PM,21351.25,21356.5,21351.25,21354.5,94,,
5/30/2025 2:48:00 PM,5/30/2025 2:48:00 PM,21353,21353.25,21350.75,21351,100,,
5/30/2025 2:47:00 PM,5/30/2025 2:47:00 PM,21359.5,21360.75,21352.5,21352.75,230,,
5/30/2025 2:46:00 PM,5/30/2025 2:46:00 PM,21360.75,21361,21357.25,21359.25,197,,
5/30/2025 2:45:00 PM,5/30/2025 2:45:00 PM,21359.75,21363.25,21359.5,21361,98,,
5/30/2025 2:44:00 PM,5/30/2025 2:44:00 PM,21360.25,21361,21359.25,21360,35,,
5/30/2025 2:43:00 PM,5/30/2025 2:43:00 PM,21359,21362,21358.75,21359.75,88,,
5/30/2025 2:42:00 PM,5/30/2025 2:42:00 PM,21362.5,21362.75,21358.5,21359.25,90,,
5/30/2025 2:41:00 PM,5/30/2025 2:41:00 PM,21362.5,21363.25,21359.25,21361.5,116,,
5/30/2025 2:40:00 PM,5/30/2025 2:40:00 PM,21361.25,21364,21361.25,21362.75,45,,
5/30/2025 2:39:00 PM,5/30/2025 2:39:00 PM,21363.75,21364,21361,21361.25,56,,
5/30/2025 2:38:00 PM,5/30/2025 2:38:00 PM,21362.75,21363.75,21360,21363.75,67,,
5/30/2025 2:37:00 PM,5/30/2025 2:37:00 PM,21360,21366.5,21360,21363,97,,
5/30/2025 2:36:00 PM,5/30/2025 2:36:00 PM,21360.5,21362,21359.25,21360,71,,
5/30/2025 2:35:00 PM,5/30/2025 2:35:00 PM,21358.5,21363.75,21358,21360,98,,
5/30/2025 2:34:00 PM,5/30/2025 2:34:00 PM,21359.75,21361.5,21357.75,21359.25,156,,
5/30/2025 2:33:00 PM,5/30/2025 2:33:00 PM,21363.25,21367.25,21359.25,21360.5,163,,
5/30/2025 2:32:00 PM,5/30/2025 2:32:00 PM,21361.25,21364,21360.75,21363.5,67,,
5/30/2025 2:31:00 PM,5/30/2025 2:31:00 PM,21361.5,21364,21358.75,21361.25,174,,
5/30/2025 2:30:00 PM,5/30/2025 2:30:00 PM,21364.75,21368,21362,21362,83,,
5/30/2025 2:29:00 PM,5/30/2025 2:29:00 PM,21358.5,21365.5,21357,21364.5,177,,
5/30/2025 2:28:00 PM,5/30/2025 2:28:00 PM,21357.75,21361,21354.5,21358.75,132,,
5/30/2025 2:27:00 PM,5/30/2025 2:27:00 PM,21359.5,21359.5,21354,21357.75,256,,
5/30/2025 2:26:00 PM,5/30/2025 2:26:00 PM,21367.5,21368.25,21358.75,21359.25,233,,
5/30/2025 2:25:00 PM,5/30/2025 2:25:00 PM,21374.5,21375.5,21364.5,21367.25,234,,
5/30/2025 2:24:00 PM,5/30/2025 2:24:00 PM,21377.25,21378,21373,21373.5,184,,
5/30/2025 2:23:00 PM,5/30/2025 2:23:00 PM,21381.75,21383.5,21374.75,21377.5,210,,
5/30/2025 2:22:00 PM,5/30/2025 2:22:00 PM,21377.25,21383.25,21376.5,21382.25,346,,
5/30/2025 2:21:00 PM,5/30/2025 2:21:00 PM,21370,21378,21368,21377.5,254,,
5/30/2025 2:20:00 PM,5/30/2025 2:20:00 PM,21370.25,21372.25,21367,21369.5,123,,
5/30/2025 2:19:00 PM,5/30/2025 2:19:00 PM,21367,21370.5,21366.5,21370.25,82,,
5/30/2025 2:18:00 PM,5/30/2025 2:18:00 PM,21367.75,21369.75,21365,21366.5,123,,
5/30/2025 2:17:00 PM,5/30/2025 2:17:00 PM,21367,21371.25,21363.25,21366.5,224,,
5/30/2025 2:16:00 PM,5/30/2025 2:16:00 PM,21372.75,21375.5,21365,21366,248,,
5/30/2025 2:15:00 PM,5/30/2025 2:15:00 PM,21368.5,21374,21365,21372.25,358,,
5/30/2025 2:14:00 PM,5/30/2025 2:14:00 PM,21368.5,21374.25,21366.75,21368.25,543,,
5/30/2025 2:13:00 PM,5/30/2025 2:13:00 PM,21366.75,21369.75,21362.25,21369,281,,
5/30/2025 2:12:00 PM,5/30/2025 2:12:00 PM,21363.75,21367.5,21359.5,21366.5,348,,
