Date,Time,Open,High,Low,Close,Volume,Status,
5/15/2025 12:00:00 AM,5/15/2025 12:00:00 AM,21329.75,21333.25,21329.75,21331.25,71,,
5/14/2025 11:59:00 PM,5/14/2025 11:59:00 PM,21323.25,21329.75,21322.25,21329,69,,
5/14/2025 11:58:00 PM,5/14/2025 11:58:00 PM,21325.25,21328.5,21323.25,21323.25,56,,
5/14/2025 11:57:00 PM,5/14/2025 11:57:00 PM,21325.25,21328.25,21325,21325.5,55,,
5/14/2025 11:56:00 PM,5/14/2025 11:56:00 PM,21321.25,21326.75,21321.25,21324.25,111,,
5/14/2025 11:55:00 PM,5/14/2025 11:55:00 PM,21320.75,21320.75,21318.5,21320,40,,
5/14/2025 11:54:00 PM,5/14/2025 11:54:00 PM,21318.75,21320.5,21317.5,21320.5,60,,
5/14/2025 11:53:00 PM,5/14/2025 11:53:00 PM,21319.75,21321.75,21317.25,21318.5,58,,
5/14/2025 11:52:00 PM,5/14/2025 11:52:00 PM,21325.5,21325.75,21319.25,21319.25,69,,
5/14/2025 11:51:00 PM,5/14/2025 11:51:00 PM,21325.25,21328.75,21324.75,21325.5,61,,
5/14/2025 11:50:00 PM,5/14/2025 11:50:00 PM,21326.25,21326.25,21321.5,21323.75,89,,
5/14/2025 11:49:00 PM,5/14/2025 11:49:00 PM,21325.75,21327,21323.5,21325.75,67,,
5/14/2025 11:48:00 PM,5/14/2025 11:48:00 PM,21328.75,21329,21324.5,21325.75,136,,
5/14/2025 11:47:00 PM,5/14/2025 11:47:00 PM,21329.5,21330.5,21328.75,21330,52,,
5/14/2025 11:46:00 PM,5/14/2025 11:46:00 PM,21328.75,21334.5,21326.5,21331,124,,
5/14/2025 11:45:00 PM,5/14/2025 11:45:00 PM,21329,21332.25,21328.5,21329.5,68,,
5/14/2025 11:44:00 PM,5/14/2025 11:44:00 PM,21328.25,21330,21327,21329.25,104,,
5/14/2025 11:43:00 PM,5/14/2025 11:43:00 PM,21330.75,21331,21323.5,21328,197,,
5/14/2025 11:42:00 PM,5/14/2025 11:42:00 PM,21330.25,21332.5,21328.75,21331.25,97,,
5/14/2025 11:41:00 PM,5/14/2025 11:41:00 PM,21331.25,21332.75,21328.25,21330.25,97,,
5/14/2025 11:40:00 PM,5/14/2025 11:40:00 PM,21325.75,21332.5,21322,21331,231,,
5/14/2025 11:39:00 PM,5/14/2025 11:39:00 PM,21339,21339.25,21325.25,21325.75,161,,
5/14/2025 11:38:00 PM,5/14/2025 11:38:00 PM,21339,21340.75,21338.25,21339.25,91,,
5/14/2025 11:37:00 PM,5/14/2025 11:37:00 PM,21338.75,21339.5,21337,21338.75,87,,
5/14/2025 11:36:00 PM,5/14/2025 11:36:00 PM,21338.25,21339,21327.5,21338,583,,
5/14/2025 11:35:00 PM,5/14/2025 11:35:00 PM,21349.25,21350,21337.25,21337.75,206,,
5/14/2025 11:34:00 PM,5/14/2025 11:34:00 PM,21350,21350.5,21348.5,21349.5,40,,
5/14/2025 11:33:00 PM,5/14/2025 11:33:00 PM,21345.5,21351.25,21345.5,21349.5,52,,
5/14/2025 11:32:00 PM,5/14/2025 11:32:00 PM,21347.25,21347.25,21343.75,21345.75,83,,
5/14/2025 11:31:00 PM,5/14/2025 11:31:00 PM,21347,21347.25,21343.5,21346.5,165,,
5/14/2025 11:30:00 PM,5/14/2025 11:30:00 PM,21348.75,21350.75,21345.5,21347.25,63,,
5/14/2025 11:29:00 PM,5/14/2025 11:29:00 PM,21346,21349.75,21346,21348,63,,
5/14/2025 11:28:00 PM,5/14/2025 11:28:00 PM,21351.75,21353,21345,21345.5,332,,
5/14/2025 11:27:00 PM,5/14/2025 11:27:00 PM,21355,21356.75,21351.25,21351.5,116,,
5/14/2025 11:26:00 PM,5/14/2025 11:26:00 PM,21357,21358,21352.25,21355,107,,
5/14/2025 11:25:00 PM,5/14/2025 11:25:00 PM,21353.75,21356.5,21353,21356.25,113,,
5/14/2025 11:24:00 PM,5/14/2025 11:24:00 PM,21362.75,21362.75,21353.5,21353.75,398,,
5/14/2025 11:23:00 PM,5/14/2025 11:23:00 PM,21369.25,21369.25,21362.75,21363.25,125,,
5/14/2025 11:22:00 PM,5/14/2025 11:22:00 PM,21371,21374.5,21370,21370,91,,
5/14/2025 11:21:00 PM,5/14/2025 11:21:00 PM,21370.5,21371.5,21370,21371.5,32,,
5/14/2025 11:20:00 PM,5/14/2025 11:20:00 PM,21370,21371.25,21369.25,21370.5,33,,
5/14/2025 11:19:00 PM,5/14/2025 11:19:00 PM,21369.75,21370.75,21367.75,21369.25,41,,
5/14/2025 11:18:00 PM,5/14/2025 11:18:00 PM,21367.5,21372,21367,21370.5,82,,
5/14/2025 11:17:00 PM,5/14/2025 11:17:00 PM,21371,21371.75,21363.25,21367,251,,
5/14/2025 11:16:00 PM,5/14/2025 11:16:00 PM,21369.5,21372.75,21368.5,21369.75,54,,
5/14/2025 11:15:00 PM,5/14/2025 11:15:00 PM,21374,21374.5,21369.25,21370,60,,
5/14/2025 11:14:00 PM,5/14/2025 11:14:00 PM,21370.25,21374.25,21369.5,21373.25,46,,
5/14/2025 11:13:00 PM,5/14/2025 11:13:00 PM,21371.25,21371.25,21369.5,21370.5,29,,
5/14/2025 11:12:00 PM,5/14/2025 11:12:00 PM,21374,21374,21370,21371.25,54,,
5/14/2025 11:11:00 PM,5/14/2025 11:11:00 PM,21373.75,21374.5,21372.5,21373,53,,
5/14/2025 11:10:00 PM,5/14/2025 11:10:00 PM,21374.75,21375,21371.25,21373.25,49,,
5/14/2025 11:09:00 PM,5/14/2025 11:09:00 PM,21380.5,21380.5,21374.75,21375,67,,
5/14/2025 11:08:00 PM,5/14/2025 11:08:00 PM,21384,21384,21377,21381.25,60,,
5/14/2025 11:07:00 PM,5/14/2025 11:07:00 PM,21385.25,21386,21383.75,21384,23,,
5/14/2025 11:06:00 PM,5/14/2025 11:06:00 PM,21383.5,21386,21383,21385.75,30,,
5/14/2025 11:05:00 PM,5/14/2025 11:05:00 PM,21386,21386,21382.75,21382.75,22,,
5/14/2025 11:04:00 PM,5/14/2025 11:04:00 PM,21383.5,21386.5,21383.5,21386.5,25,,
5/14/2025 11:03:00 PM,5/14/2025 11:03:00 PM,21380.75,21385,21380.75,21383.25,72,,
5/14/2025 11:02:00 PM,5/14/2025 11:02:00 PM,21383,21383,21380,21380.25,36,,
5/14/2025 11:01:00 PM,5/14/2025 11:01:00 PM,21385,21387.25,21382,21383.25,49,,
5/14/2025 11:00:00 PM,5/14/2025 11:00:00 PM,21383,21387,21383,21384.25,30,,
5/14/2025 10:59:00 PM,5/14/2025 10:59:00 PM,21383.75,21383.75,21381,21383.5,33,,
5/14/2025 10:58:00 PM,5/14/2025 10:58:00 PM,21384.5,21384.5,21382.25,21383.5,58,,
5/14/2025 10:57:00 PM,5/14/2025 10:57:00 PM,21385.5,21386.5,21384.75,21385,60,,
5/14/2025 10:56:00 PM,5/14/2025 10:56:00 PM,21386,21386,21385.25,21385.25,9,,
5/14/2025 10:55:00 PM,5/14/2025 10:55:00 PM,21387.75,21387.75,21385.75,21387.25,22,,
5/14/2025 10:54:00 PM,5/14/2025 10:54:00 PM,21386.5,21388.5,21385,21387.75,130,,
5/14/2025 10:53:00 PM,5/14/2025 10:53:00 PM,21381.5,21386.75,21381.5,21386.25,43,,
5/14/2025 10:52:00 PM,5/14/2025 10:52:00 PM,21379,21381.5,21378.75,21381.5,38,,
5/14/2025 10:51:00 PM,5/14/2025 10:51:00 PM,21380.5,21381.25,21378.75,21378.75,18,,
5/14/2025 10:50:00 PM,5/14/2025 10:50:00 PM,21381.5,21384.75,21379.5,21380,42,,
5/14/2025 10:49:00 PM,5/14/2025 10:49:00 PM,21377.75,21382.25,21377,21381.25,47,,
5/14/2025 10:48:00 PM,5/14/2025 10:48:00 PM,21378.25,21378.25,21376.5,21376.75,13,,
5/14/2025 10:47:00 PM,5/14/2025 10:47:00 PM,21379.75,21380.25,21378.75,21378.75,12,,
5/14/2025 10:46:00 PM,5/14/2025 10:46:00 PM,21380,21380.25,21379,21379.25,18,,
5/14/2025 10:45:00 PM,5/14/2025 10:45:00 PM,21378.75,21380.75,21378.75,21379.75,18,,
5/14/2025 10:44:00 PM,5/14/2025 10:44:00 PM,21378.5,21380,21378.25,21379.5,21,,
5/14/2025 10:43:00 PM,5/14/2025 10:43:00 PM,21377.25,21378,21376.5,21377.25,15,,
5/14/2025 10:42:00 PM,5/14/2025 10:42:00 PM,21376.25,21378.5,21376.25,21377.25,45,,
5/14/2025 10:41:00 PM,5/14/2025 10:41:00 PM,21373.5,21376.75,21372.75,21376,33,,
5/14/2025 10:40:00 PM,5/14/2025 10:40:00 PM,21375,21375,21372.75,21373,57,,
5/14/2025 10:39:00 PM,5/14/2025 10:39:00 PM,21378.5,21378.5,21374.25,21375,58,,
5/14/2025 10:38:00 PM,5/14/2025 10:38:00 PM,21383,21383,21378,21378.75,31,,
5/14/2025 10:37:00 PM,5/14/2025 10:37:00 PM,21385.25,21385.75,21384.5,21384.5,14,,
5/14/2025 10:36:00 PM,5/14/2025 10:36:00 PM,21384.5,21386.25,21384.5,21385,31,,
5/14/2025 10:35:00 PM,5/14/2025 10:35:00 PM,21383.75,21385,21383.5,21385,17,,
5/14/2025 10:34:00 PM,5/14/2025 10:34:00 PM,21383.5,21384.5,21383.5,21384.25,7,,
5/14/2025 10:33:00 PM,5/14/2025 10:33:00 PM,21382.75,21383.75,21382,21383.25,26,,
5/14/2025 10:32:00 PM,5/14/2025 10:32:00 PM,21384.5,21385,21383.25,21383.5,38,,
5/14/2025 10:31:00 PM,5/14/2025 10:31:00 PM,21385,21386.25,21384.5,21385.25,28,,
5/14/2025 10:30:00 PM,5/14/2025 10:30:00 PM,21384,21385.25,21384,21384.5,24,,
5/14/2025 10:29:00 PM,5/14/2025 10:29:00 PM,21383,21383.75,21383,21383.5,14,,
5/14/2025 10:28:00 PM,5/14/2025 10:28:00 PM,21381.25,21382.75,21380.75,21382.75,18,,
5/14/2025 10:27:00 PM,5/14/2025 10:27:00 PM,21380,21380.5,21380,21380.25,4,,
5/14/2025 10:26:00 PM,5/14/2025 10:26:00 PM,21380.5,21381,21379.75,21379.75,10,,
5/14/2025 10:25:00 PM,5/14/2025 10:25:00 PM,21382.5,21382.5,21379.75,21380,30,,
5/14/2025 10:24:00 PM,5/14/2025 10:24:00 PM,21382.75,21384.25,21382.75,21383,8,,
5/14/2025 10:23:00 PM,5/14/2025 10:23:00 PM,21382.75,21383,21382.25,21383,10,,
5/14/2025 10:22:00 PM,5/14/2025 10:22:00 PM,21382,21383.25,21382,21383,7,,
5/14/2025 10:21:00 PM,5/14/2025 10:21:00 PM,21381,21382.75,21381,21381.75,13,,
5/14/2025 10:20:00 PM,5/14/2025 10:20:00 PM,21381.75,21383.25,21381.25,21382.25,30,,
5/14/2025 10:19:00 PM,5/14/2025 10:19:00 PM,21379.25,21381.25,21379.25,21380.5,15,,
5/14/2025 10:18:00 PM,5/14/2025 10:18:00 PM,21379,21379.25,21378.5,21379.25,8,,
5/14/2025 10:17:00 PM,5/14/2025 10:17:00 PM,21379.25,21379.25,21379.25,21379.25,1,,
5/14/2025 10:16:00 PM,5/14/2025 10:16:00 PM,21379,21379.25,21378.25,21379,8,,
5/14/2025 10:15:00 PM,5/14/2025 10:15:00 PM,21378.25,21379.5,21376.75,21379,40,,
5/14/2025 10:14:00 PM,5/14/2025 10:14:00 PM,21379,21379,21377.75,21377.75,7,,
5/14/2025 10:13:00 PM,5/14/2025 10:13:00 PM,21380.5,21380.5,21378.5,21378.5,29,,
5/14/2025 10:12:00 PM,5/14/2025 10:12:00 PM,21380.25,21381.25,21380.25,21381.25,9,,
5/14/2025 10:11:00 PM,5/14/2025 10:11:00 PM,21383.25,21383.25,21380,21381,12,,
5/14/2025 10:10:00 PM,5/14/2025 10:10:00 PM,21382.25,21383.5,21382.25,21382.75,25,,
5/14/2025 10:09:00 PM,5/14/2025 10:09:00 PM,21381.25,21383,21380.75,21382,20,,
5/14/2025 10:08:00 PM,5/14/2025 10:08:00 PM,21381.5,21382.75,21381.5,21382.5,23,,
5/14/2025 10:07:00 PM,5/14/2025 10:07:00 PM,21379.25,21381.25,21379,21380.75,24,,
5/14/2025 10:06:00 PM,5/14/2025 10:06:00 PM,21380.75,21380.75,21377.25,21377.75,46,,
5/14/2025 10:05:00 PM,5/14/2025 10:05:00 PM,21383,21384,21381,21381,15,,
5/14/2025 10:04:00 PM,5/14/2025 10:04:00 PM,21381,21384,21380.75,21384,45,,
5/14/2025 10:03:00 PM,5/14/2025 10:03:00 PM,21379,21380.75,21378.75,21380.5,13,,
5/14/2025 10:02:00 PM,5/14/2025 10:02:00 PM,21377,21380.25,21377,21379,26,,
5/14/2025 10:01:00 PM,5/14/2025 10:01:00 PM,21379,21381.25,21376.5,21376.5,59,,
5/14/2025 10:00:00 PM,5/14/2025 10:00:00 PM,21380,21380.25,21377.75,21379,59,,
5/14/2025 9:59:00 PM,5/14/2025 9:59:00 PM,21380,21380.5,21379.75,21380,10,,
5/14/2025 9:58:00 PM,5/14/2025 9:58:00 PM,21382.5,21382.5,21379,21379.75,40,,
5/14/2025 9:57:00 PM,5/14/2025 9:57:00 PM,21383.75,21383.75,21381.25,21382.75,32,,
5/14/2025 9:56:00 PM,5/14/2025 9:56:00 PM,21385.5,21385.75,21383.5,21384.5,15,,
5/14/2025 9:55:00 PM,5/14/2025 9:55:00 PM,21387,21387.25,21385,21385.25,17,,
5/14/2025 9:54:00 PM,5/14/2025 9:54:00 PM,21386,21387,21384.25,21387,31,,
5/14/2025 9:53:00 PM,5/14/2025 9:53:00 PM,21386.5,21387.75,21384,21385.75,87,,
5/14/2025 9:52:00 PM,5/14/2025 9:52:00 PM,21385,21386.5,21384.5,21386,41,,
5/14/2025 9:51:00 PM,5/14/2025 9:51:00 PM,21384.75,21386,21384.5,21384.75,36,,
5/14/2025 9:50:00 PM,5/14/2025 9:50:00 PM,21383.75,21384.5,21383.25,21384.5,12,,
5/14/2025 9:49:00 PM,5/14/2025 9:49:00 PM,21383.75,21383.75,21382.5,21383.5,21,,
5/14/2025 9:48:00 PM,5/14/2025 9:48:00 PM,21383,21384,21382.75,21384,15,,
5/14/2025 9:47:00 PM,5/14/2025 9:47:00 PM,21380.75,21382.5,21380.75,21382.25,9,,
5/14/2025 9:46:00 PM,5/14/2025 9:46:00 PM,21382.75,21383,21381,21381,31,,
5/14/2025 9:45:00 PM,5/14/2025 9:45:00 PM,21382.5,21383.5,21381.5,21382.75,21,,
5/14/2025 9:44:00 PM,5/14/2025 9:44:00 PM,21379.75,21383.25,21379.75,21383,57,,
5/14/2025 9:43:00 PM,5/14/2025 9:43:00 PM,21380.5,21381.25,21378.75,21379.5,79,,
5/14/2025 9:42:00 PM,5/14/2025 9:42:00 PM,21381.75,21382.5,21379,21380.5,40,,
5/14/2025 9:41:00 PM,5/14/2025 9:41:00 PM,21383.5,21385.75,21381.75,21381.75,120,,
5/14/2025 9:40:00 PM,5/14/2025 9:40:00 PM,21382.5,21386,21379.75,21383.5,181,,
5/14/2025 9:39:00 PM,5/14/2025 9:39:00 PM,21383.25,21383.5,21381.25,21382.5,27,,
5/14/2025 9:38:00 PM,5/14/2025 9:38:00 PM,21380.75,21383.25,21380.75,21383,19,,
5/14/2025 9:37:00 PM,5/14/2025 9:37:00 PM,21381,21382,21379,21380.5,75,,
5/14/2025 9:36:00 PM,5/14/2025 9:36:00 PM,21381,21382.75,21380.75,21381,25,,
5/14/2025 9:35:00 PM,5/14/2025 9:35:00 PM,21380,21383.75,21380,21382,45,,
5/14/2025 9:34:00 PM,5/14/2025 9:34:00 PM,21380.5,21381.25,21376.5,21380.5,232,,
5/14/2025 9:33:00 PM,5/14/2025 9:33:00 PM,21389,21389,21380.25,21381,211,,
5/14/2025 9:32:00 PM,5/14/2025 9:32:00 PM,21388.75,21393,21388.75,21389,63,,
5/14/2025 9:31:00 PM,5/14/2025 9:31:00 PM,21391.5,21392,21386.5,21388.5,102,,
5/14/2025 9:30:00 PM,5/14/2025 9:30:00 PM,21394.75,21394.75,21390.5,21391.25,72,,
5/14/2025 9:29:00 PM,5/14/2025 9:29:00 PM,21398,21398,21394,21394.5,41,,
5/14/2025 9:28:00 PM,5/14/2025 9:28:00 PM,21399.75,21400.5,21397.25,21398,18,,
5/14/2025 9:27:00 PM,5/14/2025 9:27:00 PM,21401.75,21401.75,21398.5,21399.75,25,,
5/14/2025 9:26:00 PM,5/14/2025 9:26:00 PM,21399.5,21401.75,21399.5,21401,30,,
5/14/2025 9:25:00 PM,5/14/2025 9:25:00 PM,21398.75,21399.5,21398.75,21399,12,,
5/14/2025 9:24:00 PM,5/14/2025 9:24:00 PM,21400,21400,21399,21399,12,,
5/14/2025 9:23:00 PM,5/14/2025 9:23:00 PM,21399.25,21401.5,21399,21399.75,28,,
5/14/2025 9:22:00 PM,5/14/2025 9:22:00 PM,21398.25,21400.25,21398,21399.75,17,,
5/14/2025 9:21:00 PM,5/14/2025 9:21:00 PM,21399.25,21400.5,21398,21398.5,44,,
5/14/2025 9:20:00 PM,5/14/2025 9:20:00 PM,21398.75,21399.5,21398,21399,17,,
5/14/2025 9:19:00 PM,5/14/2025 9:19:00 PM,21400.75,21400.75,21399,21399.75,22,,
5/14/2025 9:18:00 PM,5/14/2025 9:18:00 PM,21399.75,21401.25,21399,21401.25,36,,
5/14/2025 9:17:00 PM,5/14/2025 9:17:00 PM,21398.75,21400.25,21398.5,21398.75,24,,
5/14/2025 9:16:00 PM,5/14/2025 9:16:00 PM,21395.75,21399,21395.75,21398.5,41,,
5/14/2025 9:15:00 PM,5/14/2025 9:15:00 PM,21397,21399,21395,21395.75,52,,
5/14/2025 9:14:00 PM,5/14/2025 9:14:00 PM,21395,21397.5,21394,21397.5,46,,
5/14/2025 9:13:00 PM,5/14/2025 9:13:00 PM,21393,21395.5,21389.5,21395.25,141,,
5/14/2025 9:12:00 PM,5/14/2025 9:12:00 PM,21401,21401,21393.25,21393.25,152,,
5/14/2025 9:11:00 PM,5/14/2025 9:11:00 PM,21403.75,21404.25,21400.25,21401.25,29,,
5/14/2025 9:10:00 PM,5/14/2025 9:10:00 PM,21402.5,21404.25,21400.5,21403.75,59,,
5/14/2025 9:09:00 PM,5/14/2025 9:09:00 PM,21405.75,21406.75,21402.5,21402.75,73,,
5/14/2025 9:08:00 PM,5/14/2025 9:08:00 PM,21409.5,21409.75,21405.5,21405.5,40,,
5/14/2025 9:07:00 PM,5/14/2025 9:07:00 PM,21408.25,21409.25,21407.5,21409,29,,
5/14/2025 9:06:00 PM,5/14/2025 9:06:00 PM,21406.75,21409,21406.5,21409,35,,
5/14/2025 9:05:00 PM,5/14/2025 9:05:00 PM,21406.75,21407.25,21405.5,21406.75,22,,
5/14/2025 9:04:00 PM,5/14/2025 9:04:00 PM,21408,21408,21406.75,21407.75,32,,
5/14/2025 9:03:00 PM,5/14/2025 9:03:00 PM,21406.75,21408.25,21406.5,21408.25,28,,
5/14/2025 9:02:00 PM,5/14/2025 9:02:00 PM,21404.75,21407,21404.25,21407,36,,
5/14/2025 9:01:00 PM,5/14/2025 9:01:00 PM,21407,21408,21404.5,21405.25,65,,
5/14/2025 9:00:00 PM,5/14/2025 9:00:00 PM,21405,21406.5,21405,21406.5,21,,
5/14/2025 8:59:00 PM,5/14/2025 8:59:00 PM,21403.5,21406.25,21403.5,21405.5,40,,
5/14/2025 8:58:00 PM,5/14/2025 8:58:00 PM,21405,21405,21401.25,21404,61,,
5/14/2025 8:57:00 PM,5/14/2025 8:57:00 PM,21401,21406.75,21400.5,21405.5,67,,
5/14/2025 8:56:00 PM,5/14/2025 8:56:00 PM,21401,21403.5,21400,21401,127,,
5/14/2025 8:55:00 PM,5/14/2025 8:55:00 PM,21408.25,21408.5,21401.25,21401.25,93,,
5/14/2025 8:54:00 PM,5/14/2025 8:54:00 PM,21410,21410.25,21407.5,21407.75,36,,
5/14/2025 8:53:00 PM,5/14/2025 8:53:00 PM,21407.5,21410.75,21406.5,21409.5,90,,
5/14/2025 8:52:00 PM,5/14/2025 8:52:00 PM,21407.75,21409,21407.25,21407.75,47,,
5/14/2025 8:51:00 PM,5/14/2025 8:51:00 PM,21411,21412,21407.5,21407.75,80,,
5/14/2025 8:50:00 PM,5/14/2025 8:50:00 PM,21411,21411.75,21409.25,21411.25,49,,
5/14/2025 8:49:00 PM,5/14/2025 8:49:00 PM,21409.75,21411.75,21409.5,21411.25,95,,
5/14/2025 8:48:00 PM,5/14/2025 8:48:00 PM,21409.25,21411.5,21409.25,21410.75,62,,
5/14/2025 8:47:00 PM,5/14/2025 8:47:00 PM,21409.5,21409.5,21407.75,21409.5,21,,
5/14/2025 8:46:00 PM,5/14/2025 8:46:00 PM,21409,21410.25,21408,21408.5,51,,
5/14/2025 8:45:00 PM,5/14/2025 8:45:00 PM,21408.5,21410.75,21406.25,21408.25,95,,
5/14/2025 8:44:00 PM,5/14/2025 8:44:00 PM,21409.25,21410,21407.75,21407.75,57,,
5/14/2025 8:43:00 PM,5/14/2025 8:43:00 PM,21407,21412,21406.25,21408.5,198,,
5/14/2025 8:42:00 PM,5/14/2025 8:42:00 PM,21404.75,21407.5,21404,21406.5,94,,
5/14/2025 8:41:00 PM,5/14/2025 8:41:00 PM,21401.75,21405.75,21401,21404.5,159,,
5/14/2025 8:40:00 PM,5/14/2025 8:40:00 PM,21393.5,21401.25,21392.25,21401.25,273,,
5/14/2025 8:39:00 PM,5/14/2025 8:39:00 PM,21393,21394,21388.5,21393.25,135,,
5/14/2025 8:38:00 PM,5/14/2025 8:38:00 PM,21388,21393.75,21387.75,21392.75,139,,
