Date,Time,Open,High,Low,Close,Volume,Status,
5/23/2025 12:00:00 AM,5/23/2025 12:00:00 AM,21155.75,21156,21151.75,21153.5,79,,
5/22/2025 11:59:00 PM,5/22/2025 11:59:00 PM,21146,21155.75,21145.75,21154.75,112,,
5/22/2025 11:58:00 PM,5/22/2025 11:58:00 PM,21138.25,21145.75,21137.75,21145.75,162,,
5/22/2025 11:57:00 PM,5/22/2025 11:57:00 PM,21140.25,21142.5,21136.75,21137.75,44,,
5/22/2025 11:56:00 PM,5/22/2025 11:56:00 PM,21141,21141.75,21138.25,21139.75,39,,
5/22/2025 11:55:00 PM,5/22/2025 11:55:00 PM,21141,21142,21137.25,21141.5,98,,
5/22/2025 11:54:00 PM,5/22/2025 11:54:00 PM,21143.5,21143.5,21140,21140.75,54,,
5/22/2025 11:53:00 PM,5/22/2025 11:53:00 PM,21144.75,21146.5,21141.75,21145.25,47,,
5/22/2025 11:52:00 PM,5/22/2025 11:52:00 PM,21145,21146,21143,21145,82,,
5/22/2025 11:51:00 PM,5/22/2025 11:51:00 PM,21150.5,21150.5,21143,21145.75,166,,
5/22/2025 11:50:00 PM,5/22/2025 11:50:00 PM,21151,21153.25,21149,21150.75,73,,
5/22/2025 11:49:00 PM,5/22/2025 11:49:00 PM,21156,21156.25,21150,21151.5,111,,
5/22/2025 11:48:00 PM,5/22/2025 11:48:00 PM,21163,21163,21156,21157.75,30,,
5/22/2025 11:47:00 PM,5/22/2025 11:47:00 PM,21163.25,21164,21157.5,21164,119,,
5/22/2025 11:46:00 PM,5/22/2025 11:46:00 PM,21166.75,21167.75,21162.5,21164.75,73,,
5/22/2025 11:45:00 PM,5/22/2025 11:45:00 PM,21169.25,21169.25,21166,21166.75,19,,
5/22/2025 11:44:00 PM,5/22/2025 11:44:00 PM,21167.25,21169.75,21166.5,21169.75,27,,
5/22/2025 11:43:00 PM,5/22/2025 11:43:00 PM,21164.25,21170.25,21164.25,21168.5,95,,
5/22/2025 11:42:00 PM,5/22/2025 11:42:00 PM,21158,21165,21157.25,21164,53,,
5/22/2025 11:41:00 PM,5/22/2025 11:41:00 PM,21160,21162.25,21152,21158,187,,
5/22/2025 11:40:00 PM,5/22/2025 11:40:00 PM,21159.75,21162.25,21157.75,21161.5,68,,
5/22/2025 11:39:00 PM,5/22/2025 11:39:00 PM,21163.25,21164,21159.5,21159.5,61,,
5/22/2025 11:38:00 PM,5/22/2025 11:38:00 PM,21166.75,21166.75,21162,21164,26,,
5/22/2025 11:37:00 PM,5/22/2025 11:37:00 PM,21167.25,21167.25,21164.25,21166.75,64,,
5/22/2025 11:36:00 PM,5/22/2025 11:36:00 PM,21167.75,21167.75,21164.75,21167,44,,
5/22/2025 11:35:00 PM,5/22/2025 11:35:00 PM,21167.25,21170.5,21166.25,21168.25,55,,
5/22/2025 11:34:00 PM,5/22/2025 11:34:00 PM,21169.25,21170.25,21164.75,21167,112,,
5/22/2025 11:33:00 PM,5/22/2025 11:33:00 PM,21172.75,21173.5,21169.5,21169.5,94,,
5/22/2025 11:32:00 PM,5/22/2025 11:32:00 PM,21177.5,21177.5,21172.75,21173.5,49,,
5/22/2025 11:31:00 PM,5/22/2025 11:31:00 PM,21179.5,21179.5,21176.75,21177.5,46,,
5/22/2025 11:30:00 PM,5/22/2025 11:30:00 PM,21175.75,21180,21175,21180,49,,
5/22/2025 11:29:00 PM,5/22/2025 11:29:00 PM,21179.75,21179.75,21175.5,21176.25,147,,
