Date,Time,Open,High,Low,Close,Volume,Status,
5/7/2025 12:00:00 AM,5/7/2025 12:00:00 AM,19981.75,19983.75,19977.75,19979.5,48,,
5/6/2025 11:59:00 PM,5/6/2025 11:59:00 PM,19981.5,19983.25,19980.75,19980.75,12,,
5/6/2025 11:58:00 PM,5/6/2025 11:58:00 PM,19981.25,19981.75,19977.25,19981.25,76,,
5/6/2025 11:57:00 PM,5/6/2025 11:57:00 PM,19983,19983,19978,19979.75,28,,
5/6/2025 11:56:00 PM,5/6/2025 11:56:00 PM,19980.5,19983,19980.25,19982,28,,
5/6/2025 11:55:00 PM,5/6/2025 11:55:00 PM,19980.5,19982.25,19980,19981.75,53,,
5/6/2025 11:54:00 PM,5/6/2025 11:54:00 PM,19980.75,19981.75,19977.25,19979.75,55,,
5/6/2025 11:53:00 PM,5/6/2025 11:53:00 PM,19984.25,19985.75,19983.25,19983.25,37,,
5/6/2025 11:52:00 PM,5/6/2025 11:52:00 PM,19979,19985.5,19979,19983.75,92,,
5/6/2025 11:51:00 PM,5/6/2025 11:51:00 PM,19975.5,19979.5,19973.25,19979.5,90,,
5/6/2025 11:50:00 PM,5/6/2025 11:50:00 PM,19981.5,19982,19973,19975.25,93,,
5/6/2025 11:49:00 PM,5/6/2025 11:49:00 PM,19979.5,19981.25,19978.5,19980.5,41,,
5/6/2025 11:48:00 PM,5/6/2025 11:48:00 PM,19975,19983,19974.25,19980,86,,
5/6/2025 11:47:00 PM,5/6/2025 11:47:00 PM,19978,19978,19973.75,19973.75,48,,
5/6/2025 11:46:00 PM,5/6/2025 11:46:00 PM,19976.25,19979.5,19975.5,19977,56,,
5/6/2025 11:45:00 PM,5/6/2025 11:45:00 PM,19976,19979,19973.5,19975.75,67,,
5/6/2025 11:44:00 PM,5/6/2025 11:44:00 PM,19976,19978.75,19971.25,19976.75,175,,
5/6/2025 11:43:00 PM,5/6/2025 11:43:00 PM,19982,19984.5,19977,19977,75,,
5/6/2025 11:42:00 PM,5/6/2025 11:42:00 PM,19985,19985.25,19972.75,19980.75,281,,
5/6/2025 11:41:00 PM,5/6/2025 11:41:00 PM,19987.25,19987.75,19984,19984,46,,
5/6/2025 11:40:00 PM,5/6/2025 11:40:00 PM,19986.25,19989.5,19984.5,19987.75,56,,
5/6/2025 11:39:00 PM,5/6/2025 11:39:00 PM,19992.5,19992.5,19985,19986.75,121,,
5/6/2025 11:38:00 PM,5/6/2025 11:38:00 PM,19993.5,19994.75,19990.25,19992.5,47,,
5/6/2025 11:37:00 PM,5/6/2025 11:37:00 PM,20004.25,20004.5,19992.75,19994.75,148,,
5/6/2025 11:36:00 PM,5/6/2025 11:36:00 PM,20009.25,20009.5,20003,20006.25,70,,
5/6/2025 11:35:00 PM,5/6/2025 11:35:00 PM,20005.5,20009.75,20005.5,20008.75,82,,
5/6/2025 11:34:00 PM,5/6/2025 11:34:00 PM,20002.25,20005.75,20001.25,20005,73,,
5/6/2025 11:33:00 PM,5/6/2025 11:33:00 PM,19999.25,20002.5,19997.5,20001,79,,
5/6/2025 11:32:00 PM,5/6/2025 11:32:00 PM,19992.75,20008,19992.5,20000.75,150,,
5/6/2025 11:31:00 PM,5/6/2025 11:31:00 PM,19991,19994,19989.25,19993,59,,
5/6/2025 11:30:00 PM,5/6/2025 11:30:00 PM,19988,19991.5,19988,19990.5,25,,
5/6/2025 11:29:00 PM,5/6/2025 11:29:00 PM,19985.25,19989.75,19984.5,19989,76,,
5/6/2025 11:28:00 PM,5/6/2025 11:28:00 PM,19992.25,19992.25,19983.5,19983.75,172,,
5/6/2025 11:27:00 PM,5/6/2025 11:27:00 PM,19994.5,19995.25,19991.75,19993.75,57,,
5/6/2025 11:26:00 PM,5/6/2025 11:26:00 PM,19996.75,19997.5,19994,19994,12,,
5/6/2025 11:25:00 PM,5/6/2025 11:25:00 PM,19997.75,19997.75,19993.5,19994.75,17,,
5/6/2025 11:24:00 PM,5/6/2025 11:24:00 PM,19997.25,19999,19996,19997.5,34,,
5/6/2025 11:23:00 PM,5/6/2025 11:23:00 PM,19992.75,19999,19992.75,19996.25,38,,
5/6/2025 11:22:00 PM,5/6/2025 11:22:00 PM,20001.75,20002.75,19994.25,19994.25,91,,
5/6/2025 11:21:00 PM,5/6/2025 11:21:00 PM,20002.5,20003.25,20001,20002.25,23,,
5/6/2025 11:20:00 PM,5/6/2025 11:20:00 PM,20001.75,20006.5,20001.75,20004,28,,
5/6/2025 11:19:00 PM,5/6/2025 11:19:00 PM,19999.25,20001.75,19999.25,20001.5,16,,
5/6/2025 11:18:00 PM,5/6/2025 11:18:00 PM,20003.75,20004.5,19999.5,19999.5,23,,
5/6/2025 11:17:00 PM,5/6/2025 11:17:00 PM,20004.75,20007.25,20003.25,20003.25,41,,
5/6/2025 11:16:00 PM,5/6/2025 11:16:00 PM,20004.75,20007,20003.25,20005.75,38,,
