Date,Time,Open,High,Low,Close,Volume,Status,
5/9/2025 3:00:00 PM,5/9/2025 3:00:00 PM,20140,20147,20139.25,20146.5,239,,
5/9/2025 2:59:00 PM,5/9/2025 2:59:00 PM,20140,20142,20139.25,20140.5,272,,
5/9/2025 2:58:00 PM,5/9/2025 2:58:00 PM,20139.25,20142,20139,20140.5,106,,
5/9/2025 2:57:00 PM,5/9/2025 2:57:00 PM,20138,20141,20138,20139.75,87,,
5/9/2025 2:56:00 PM,5/9/2025 2:56:00 PM,20143,20144.25,20137.5,20138.5,138,,
5/9/2025 2:55:00 PM,5/9/2025 2:55:00 PM,20139.25,20146.75,20138,20143.75,359,,
5/9/2025 2:54:00 PM,5/9/2025 2:54:00 PM,20134.5,20139,20134.5,20138.75,180,,
5/9/2025 2:53:00 PM,5/9/2025 2:53:00 PM,20129,20134.75,20128.75,20133.75,172,,
5/9/2025 2:52:00 PM,5/9/2025 2:52:00 PM,20132,20132,20128.75,20129,42,,
5/9/2025 2:51:00 PM,5/9/2025 2:51:00 PM,20131.75,20133,20130.75,20132.5,116,,
5/9/2025 2:50:00 PM,5/9/2025 2:50:00 PM,20131.25,20132.75,20130.75,20131.75,49,,
5/9/2025 2:49:00 PM,5/9/2025 2:49:00 PM,20129.25,20132.25,20127.75,20131.25,181,,
5/9/2025 2:48:00 PM,5/9/2025 2:48:00 PM,20131.75,20131.75,20129.25,20129.5,69,,
5/9/2025 2:47:00 PM,5/9/2025 2:47:00 PM,20130,20133.5,20129.5,20132.75,44,,
5/9/2025 2:46:00 PM,5/9/2025 2:46:00 PM,20130.5,20132.5,20127.5,20130.25,90,,
5/9/2025 2:45:00 PM,5/9/2025 2:45:00 PM,20132,20132,20127,20131.25,215,,
5/9/2025 2:44:00 PM,5/9/2025 2:44:00 PM,20132.75,20133,20131.25,20132,40,,
5/9/2025 2:43:00 PM,5/9/2025 2:43:00 PM,20134.25,20134.5,20132.5,20133,94,,
5/9/2025 2:42:00 PM,5/9/2025 2:42:00 PM,20132.25,20134.25,20131.75,20133.25,56,,
5/9/2025 2:41:00 PM,5/9/2025 2:41:00 PM,20133,20133.5,20129.5,20132.25,37,,
5/9/2025 2:40:00 PM,5/9/2025 2:40:00 PM,20131.75,20133,20128,20133,153,,
5/9/2025 2:39:00 PM,5/9/2025 2:39:00 PM,20127,20132.5,20125.25,20131.25,156,,
5/9/2025 2:38:00 PM,5/9/2025 2:38:00 PM,20127,20127.5,20125,20126.25,49,,
5/9/2025 2:37:00 PM,5/9/2025 2:37:00 PM,20126.5,20128,20125,20127,68,,
5/9/2025 2:36:00 PM,5/9/2025 2:36:00 PM,20123.5,20126,20123.5,20126,61,,
5/9/2025 2:35:00 PM,5/9/2025 2:35:00 PM,20123,20125,20121.5,20124.25,58,,
5/9/2025 2:34:00 PM,5/9/2025 2:34:00 PM,20122.25,20124.25,20120.5,20123.5,98,,
5/9/2025 2:33:00 PM,5/9/2025 2:33:00 PM,20123.25,20123.25,20120.5,20122.5,98,,
5/9/2025 2:32:00 PM,5/9/2025 2:32:00 PM,20128.25,20129.5,20123.5,20124.25,107,,
5/9/2025 2:31:00 PM,5/9/2025 2:31:00 PM,20125.25,20129.75,20124.25,20128.75,130,,
5/9/2025 2:30:00 PM,5/9/2025 2:30:00 PM,20129,20129.5,20125.25,20125.75,94,,
5/9/2025 2:29:00 PM,5/9/2025 2:29:00 PM,20127.75,20129.5,20127.75,20129,37,,
5/9/2025 2:28:00 PM,5/9/2025 2:28:00 PM,20129.75,20129.75,20126.75,20127.5,81,,
5/9/2025 2:27:00 PM,5/9/2025 2:27:00 PM,20128,20131.5,20127.5,20130.75,104,,
5/9/2025 2:26:00 PM,5/9/2025 2:26:00 PM,20133.5,20134,20126.75,20127,118,,
5/9/2025 2:25:00 PM,5/9/2025 2:25:00 PM,20138.5,20139.25,20133.25,20134,89,,
5/9/2025 2:24:00 PM,5/9/2025 2:24:00 PM,20132.25,20138.25,20132.25,20138.25,70,,
5/9/2025 2:23:00 PM,5/9/2025 2:23:00 PM,20135.5,20135.5,20130.75,20132.25,135,,
5/9/2025 2:22:00 PM,5/9/2025 2:22:00 PM,20137.25,20138,20134.75,20135.75,121,,
5/9/2025 2:21:00 PM,5/9/2025 2:21:00 PM,20135.5,20138.5,20135.5,20137.75,87,,
5/9/2025 2:20:00 PM,5/9/2025 2:20:00 PM,20135.5,20136.5,20134.75,20134.75,39,,
5/9/2025 2:19:00 PM,5/9/2025 2:19:00 PM,20135.25,20137.25,20133.75,20136,98,,
5/9/2025 2:18:00 PM,5/9/2025 2:18:00 PM,20133.5,20138,20133.5,20135.5,158,,
5/9/2025 2:17:00 PM,5/9/2025 2:17:00 PM,20129,20134.25,20128,20133.25,149,,
5/9/2025 2:16:00 PM,5/9/2025 2:16:00 PM,20131.5,20131.75,20128.25,20129.75,124,,
5/9/2025 2:15:00 PM,5/9/2025 2:15:00 PM,20130,20133,20127,20132.75,295,,
5/9/2025 2:14:00 PM,5/9/2025 2:14:00 PM,20132.75,20132.75,20128.5,20129.5,233,,
5/9/2025 2:13:00 PM,5/9/2025 2:13:00 PM,20134.75,20135,20128.75,20133,247,,
5/9/2025 2:12:00 PM,5/9/2025 2:12:00 PM,20134.25,20136.25,20129,20135.25,227,,
5/9/2025 2:11:00 PM,5/9/2025 2:11:00 PM,20136.75,20139.5,20134.5,20134.5,181,,
5/9/2025 2:10:00 PM,5/9/2025 2:10:00 PM,20135,20138.5,20132.25,20136.75,256,,
5/9/2025 2:09:00 PM,5/9/2025 2:09:00 PM,20132.75,20135.25,20130.5,20134.75,519,,
5/9/2025 2:08:00 PM,5/9/2025 2:08:00 PM,20143.5,20143.5,20132.75,20132.75,364,,
5/9/2025 2:07:00 PM,5/9/2025 2:07:00 PM,20143.75,20147.75,20143.25,20143.5,223,,
5/9/2025 2:06:00 PM,5/9/2025 2:06:00 PM,20144.75,20149.25,20142.25,20144,457,,
5/9/2025 2:05:00 PM,5/9/2025 2:05:00 PM,20142.25,20146.5,20142,20144.5,372,,
5/9/2025 2:04:00 PM,5/9/2025 2:04:00 PM,20138.25,20142.75,20135.25,20142.25,425,,
5/9/2025 2:03:00 PM,5/9/2025 2:03:00 PM,20140,20142.75,20137.75,20138.5,381,,
5/9/2025 2:02:00 PM,5/9/2025 2:02:00 PM,20139.75,20146,20137.5,20140.5,1075,,
5/9/2025 2:01:00 PM,5/9/2025 2:01:00 PM,20136.25,20141,20124,20140,2741,,
5/9/2025 2:00:00 PM,5/9/2025 2:00:00 PM,20137.5,20146.25,20131.5,20136.25,4598,,
5/9/2025 1:59:00 PM,5/9/2025 1:59:00 PM,20140.25,20141.25,20133.5,20137.75,1137,,
5/9/2025 1:58:00 PM,5/9/2025 1:58:00 PM,20136,20143.5,20134.25,20141.25,952,,
5/9/2025 1:57:00 PM,5/9/2025 1:57:00 PM,20138.75,20141.25,20130.75,20135.75,900,,
5/9/2025 1:56:00 PM,5/9/2025 1:56:00 PM,20165.5,20166,20134,20139,2169,,
5/9/2025 1:55:00 PM,5/9/2025 1:55:00 PM,20156,20169.25,20151.5,20165.5,1443,,
5/9/2025 1:54:00 PM,5/9/2025 1:54:00 PM,20147.75,20156,20144,20156,459,,
5/9/2025 1:53:00 PM,5/9/2025 1:53:00 PM,20148.75,20154.25,20141.5,20148.5,553,,
5/9/2025 1:52:00 PM,5/9/2025 1:52:00 PM,20155.5,20156.25,20145.75,20148.75,571,,
5/9/2025 1:51:00 PM,5/9/2025 1:51:00 PM,20142.5,20165,20142.5,20154.5,1602,,
5/9/2025 1:50:00 PM,5/9/2025 1:50:00 PM,20136.5,20145.75,20132.25,20142.75,683,,
5/9/2025 1:49:00 PM,5/9/2025 1:49:00 PM,20137.25,20144,20135.75,20137,508,,
5/9/2025 1:48:00 PM,5/9/2025 1:48:00 PM,20145.75,20149.75,20133.25,20137.75,686,,
5/9/2025 1:47:00 PM,5/9/2025 1:47:00 PM,20139.25,20148,20135,20145.25,1185,,
5/9/2025 1:46:00 PM,5/9/2025 1:46:00 PM,20160.25,20162,20139.5,20139.75,863,,
5/9/2025 1:45:00 PM,5/9/2025 1:45:00 PM,20163.5,20163.5,20154.5,20160.75,464,,
5/9/2025 1:44:00 PM,5/9/2025 1:44:00 PM,20158,20164.5,20157.75,20163.25,560,,
5/9/2025 1:43:00 PM,5/9/2025 1:43:00 PM,20153,20158.75,20151,20158.25,504,,
5/9/2025 1:42:00 PM,5/9/2025 1:42:00 PM,20154.75,20156.5,20148,20153.5,432,,
5/9/2025 1:41:00 PM,5/9/2025 1:41:00 PM,20153,20156.25,20150.5,20154.25,310,,
5/9/2025 1:40:00 PM,5/9/2025 1:40:00 PM,20152.25,20156.75,20151,20152.5,306,,
5/9/2025 1:39:00 PM,5/9/2025 1:39:00 PM,20150.75,20157.5,20148.25,20151.5,494,,
5/9/2025 1:38:00 PM,5/9/2025 1:38:00 PM,20158.75,20159.25,20146.75,20150.75,585,,
5/9/2025 1:37:00 PM,5/9/2025 1:37:00 PM,20161,20162.25,20155.75,20158.25,356,,
5/9/2025 1:36:00 PM,5/9/2025 1:36:00 PM,20164,20171.25,20161.25,20161.25,710,,
5/9/2025 1:35:00 PM,5/9/2025 1:35:00 PM,20159.5,20167.25,20149,20165,1052,,
5/9/2025 1:34:00 PM,5/9/2025 1:34:00 PM,20150.5,20169.5,20150.25,20159.25,1615,,
5/9/2025 1:33:00 PM,5/9/2025 1:33:00 PM,20136.75,20152.5,20132.5,20150.75,1052,,
