Date,Time,Open,High,Low,Close,Volume,Status,
6/5/2025 12:00:00 AM,6/5/2025 12:00:00 AM,21732.25,21736,21732.25,21734.25,46,,
6/4/2025 11:59:00 PM,6/4/2025 11:59:00 PM,21731,21731.25,21730.5,21731,20,,
6/4/2025 11:58:00 PM,6/4/2025 11:58:00 PM,21728.75,21731,21727.25,21731,32,,
6/4/2025 11:57:00 PM,6/4/2025 11:57:00 PM,21732.75,21733.25,21728,21729.5,55,,
6/4/2025 11:56:00 PM,6/4/2025 11:56:00 PM,21733.25,21733.5,21731.5,21733,47,,
6/4/2025 11:55:00 PM,6/4/2025 11:55:00 PM,21733,21734.5,21732.75,21733,37,,
6/4/2025 11:54:00 PM,6/4/2025 11:54:00 PM,21732.5,21734,21731.75,21733.5,18,,
6/4/2025 11:53:00 PM,6/4/2025 11:53:00 PM,21729,21731.5,21726.75,21731.5,50,,
6/4/2025 11:52:00 PM,6/4/2025 11:52:00 PM,21729.75,21730,21727.75,21728.5,28,,
6/4/2025 11:51:00 PM,6/4/2025 11:51:00 PM,21730,21730.75,21728.25,21729.5,21,,
6/4/2025 11:50:00 PM,6/4/2025 11:50:00 PM,21728.25,21730.5,21727.75,21729.75,27,,
6/4/2025 11:49:00 PM,6/4/2025 11:49:00 PM,21730.5,21730.5,21728.25,21728.25,21,,
6/4/2025 11:48:00 PM,6/4/2025 11:48:00 PM,21733,21733,21729.5,21731,58,,
6/4/2025 11:47:00 PM,6/4/2025 11:47:00 PM,21732.25,21733.5,21732.25,21733.5,15,,
6/4/2025 11:46:00 PM,6/4/2025 11:46:00 PM,21734.5,21734.75,21732,21732.25,34,,
6/4/2025 11:45:00 PM,6/4/2025 11:45:00 PM,21733.75,21734.75,21733,21734.75,12,,
6/4/2025 11:44:00 PM,6/4/2025 11:44:00 PM,21732.25,21734.5,21732,21733.75,35,,
6/4/2025 11:43:00 PM,6/4/2025 11:43:00 PM,21731.75,21734.5,21731.75,21732.5,39,,
6/4/2025 11:42:00 PM,6/4/2025 11:42:00 PM,21731.75,21732.25,21731,21731.5,18,,
6/4/2025 11:41:00 PM,6/4/2025 11:41:00 PM,21732,21732.25,21730,21731,46,,
6/4/2025 11:40:00 PM,6/4/2025 11:40:00 PM,21730.25,21731.5,21729.5,21731.5,21,,
6/4/2025 11:39:00 PM,6/4/2025 11:39:00 PM,21732.25,21732.25,21730,21730.25,18,,
6/4/2025 11:38:00 PM,6/4/2025 11:38:00 PM,21730.75,21732.75,21730.75,21731,17,,
6/4/2025 11:37:00 PM,6/4/2025 11:37:00 PM,21729.25,21730.75,21728.5,21730,20,,
6/4/2025 11:36:00 PM,6/4/2025 11:36:00 PM,21726.75,21728.5,21726,21727.75,31,,
