Date,Time,Open,High,Low,Close,Volume,Status,
6/30/2025 12:00:00 AM,6/30/2025 12:00:00 AM,22875.5,22877,22875.5,22876,37,,
6/29/2025 11:59:00 PM,6/29/2025 11:59:00 PM,22877,22877.5,22875.5,22876.25,34,,
6/29/2025 11:58:00 PM,6/29/2025 11:58:00 PM,22876.75,22877.25,22876,22876.25,22,,
6/29/2025 11:57:00 PM,6/29/2025 11:57:00 PM,22877.25,22877.5,22875.5,22876.25,23,,
6/29/2025 11:56:00 PM,6/29/2025 11:56:00 PM,22876,22878,22875.5,22877,30,,
6/29/2025 11:55:00 PM,6/29/2025 11:55:00 PM,22874.75,22876.5,22874,22875.75,31,,
6/29/2025 11:54:00 PM,6/29/2025 11:54:00 PM,22876.5,22877,22874.5,22874.5,23,,
6/29/2025 11:53:00 PM,6/29/2025 11:53:00 PM,22876.5,22876.5,22874,22876.25,19,,
6/29/2025 11:52:00 PM,6/29/2025 11:52:00 PM,22880.75,22881,22874.5,22876.25,91,,
6/29/2025 11:51:00 PM,6/29/2025 11:51:00 PM,22881.75,22882.75,22880.75,22880.75,25,,
6/29/2025 11:50:00 PM,6/29/2025 11:50:00 PM,22880.5,22882.5,22880.5,22882.5,22,,
6/29/2025 11:49:00 PM,6/29/2025 11:49:00 PM,22880.5,22881.75,22880.5,22881.25,24,,
6/29/2025 11:48:00 PM,6/29/2025 11:48:00 PM,22880,22883.75,22879.25,22880.25,57,,
6/29/2025 11:47:00 PM,6/29/2025 11:47:00 PM,22879.25,22880.5,22877.75,22880.25,42,,
6/29/2025 11:46:00 PM,6/29/2025 11:46:00 PM,22880,22881.5,22879.5,22879.75,27,,
6/29/2025 11:45:00 PM,6/29/2025 11:45:00 PM,22879.75,22880.5,22879,22879.75,28,,
6/29/2025 11:44:00 PM,6/29/2025 11:44:00 PM,22877.75,22880.25,22877.75,22879.5,53,,
6/29/2025 11:43:00 PM,6/29/2025 11:43:00 PM,22877,22878.5,22875.75,22878,27,,
6/29/2025 11:42:00 PM,6/29/2025 11:42:00 PM,22877,22878.25,22875.75,22877,36,,
6/29/2025 11:41:00 PM,6/29/2025 11:41:00 PM,22877.25,22878.5,22877,22877.5,24,,
6/29/2025 11:40:00 PM,6/29/2025 11:40:00 PM,22878,22879.75,22875.25,22876.5,98,,
6/29/2025 11:39:00 PM,6/29/2025 11:39:00 PM,22870.75,22881.75,22870.5,22878.5,251,,
6/29/2025 11:38:00 PM,6/29/2025 11:38:00 PM,22870.25,22873.5,22870,22870.25,92,,
6/29/2025 11:37:00 PM,6/29/2025 11:37:00 PM,22870.75,22871,22869.5,22870.75,34,,
6/29/2025 11:36:00 PM,6/29/2025 11:36:00 PM,22866.75,22871.5,22866.25,22871.25,74,,
6/29/2025 11:35:00 PM,6/29/2025 11:35:00 PM,22866.75,22867.5,22866.75,22867.25,14,,
6/29/2025 11:34:00 PM,6/29/2025 11:34:00 PM,22865,22867.25,22865,22867,30,,
6/29/2025 11:33:00 PM,6/29/2025 11:33:00 PM,22863,22866.75,22863,22865.25,29,,
6/29/2025 11:32:00 PM,6/29/2025 11:32:00 PM,22862.5,22865.75,22862,22863.25,60,,
6/29/2025 11:31:00 PM,6/29/2025 11:31:00 PM,22867.5,22868.25,22862.75,22862.75,91,,
6/29/2025 11:30:00 PM,6/29/2025 11:30:00 PM,22868,22870,22868,22868,37,,
6/29/2025 11:29:00 PM,6/29/2025 11:29:00 PM,22866,22869.25,22865.5,22869.25,47,,
6/29/2025 11:28:00 PM,6/29/2025 11:28:00 PM,22868.5,22868.75,22865.25,22865.25,74,,
6/29/2025 11:27:00 PM,6/29/2025 11:27:00 PM,22868,22868.5,22867,22868,88,,
6/29/2025 11:26:00 PM,6/29/2025 11:26:00 PM,22870,22871,22868.25,22868.5,36,,
6/29/2025 11:25:00 PM,6/29/2025 11:25:00 PM,22870.5,22870.5,22868,22869.5,37,,
6/29/2025 11:24:00 PM,6/29/2025 11:24:00 PM,22872.5,22872.5,22870,22870,35,,
6/29/2025 11:23:00 PM,6/29/2025 11:23:00 PM,22872,22873.25,22871.25,22871.25,17,,
6/29/2025 11:22:00 PM,6/29/2025 11:22:00 PM,22873.5,22873.5,22870,22871.5,56,,
6/29/2025 11:21:00 PM,6/29/2025 11:21:00 PM,22874.5,22875,22873.75,22874.25,21,,
6/29/2025 11:20:00 PM,6/29/2025 11:20:00 PM,22874,22874.25,22873,22874,43,,
6/29/2025 11:19:00 PM,6/29/2025 11:19:00 PM,22875.5,22876.5,22873,22873.5,33,,
6/29/2025 11:18:00 PM,6/29/2025 11:18:00 PM,22877,22877,22875,22875.75,25,,
6/29/2025 11:17:00 PM,6/29/2025 11:17:00 PM,22877.5,22877.5,22876.5,22877.25,12,,
6/29/2025 11:16:00 PM,6/29/2025 11:16:00 PM,22876,22877.75,22875.5,22877.75,22,,
6/29/2025 11:15:00 PM,6/29/2025 11:15:00 PM,22874.75,22876.75,22874.25,22876.5,30,,
6/29/2025 11:14:00 PM,6/29/2025 11:14:00 PM,22877,22877,22874,22874,41,,
6/29/2025 11:13:00 PM,6/29/2025 11:13:00 PM,22876.75,22878.5,22876.5,22876.5,24,,
6/29/2025 11:12:00 PM,6/29/2025 11:12:00 PM,22876.5,22878,22876.25,22877.25,49,,
6/29/2025 11:11:00 PM,6/29/2025 11:11:00 PM,22874.75,22877,22874,22876.75,47,,
6/29/2025 11:10:00 PM,6/29/2025 11:10:00 PM,22873.25,22874.75,22873.25,22874.75,6,,
6/29/2025 11:09:00 PM,6/29/2025 11:09:00 PM,22873,22874.75,22873,22873.5,28,,
6/29/2025 11:08:00 PM,6/29/2025 11:08:00 PM,22872.25,22873.5,22871,22873.5,49,,
6/29/2025 11:07:00 PM,6/29/2025 11:07:00 PM,22873.75,22876,22871.75,22872,52,,
6/29/2025 11:06:00 PM,6/29/2025 11:06:00 PM,22872.75,22874.5,22872.75,22874.5,37,,
6/29/2025 11:05:00 PM,6/29/2025 11:05:00 PM,22871.25,22873.5,22871.25,22872.75,30,,
6/29/2025 11:04:00 PM,6/29/2025 11:04:00 PM,22870.75,22873.5,22870.75,22871.75,50,,
6/29/2025 11:03:00 PM,6/29/2025 11:03:00 PM,22871,22872,22870,22870.5,26,,
