Date,Time,Open,High,Low,Close,Volume,Status,
6/27/2025 3:27:00 PM,6/27/2025 3:27:00 PM,22740.25,22740.25,22740.25,22740.25,2,,
6/27/2025 3:25:00 PM,6/27/2025 3:25:00 PM,22740.25,22740.25,22740.25,22740.25,2,,
6/27/2025 3:00:00 PM,6/27/2025 3:00:00 PM,22739.5,22744.25,22737.75,22740.25,199,,
6/27/2025 2:59:00 PM,6/27/2025 2:59:00 PM,22742.5,22742.5,22738,22739.5,93,,
6/27/2025 2:58:00 PM,6/27/2025 2:58:00 PM,22741.5,22747,22741.5,22742.5,129,,
6/27/2025 2:57:00 PM,6/27/2025 2:57:00 PM,22743.5,22747,22741,22741.25,168,,
6/27/2025 2:56:00 PM,6/27/2025 2:56:00 PM,22742.5,22743.75,22739.25,22743.25,174,,
6/27/2025 2:55:00 PM,6/27/2025 2:55:00 PM,22741,22749.75,22741,22743.25,223,,
6/27/2025 2:54:00 PM,6/27/2025 2:54:00 PM,22743.5,22743.5,22740.75,22740.75,64,,
6/27/2025 2:53:00 PM,6/27/2025 2:53:00 PM,22740.5,22743.75,22740.5,22743.75,114,,
6/27/2025 2:52:00 PM,6/27/2025 2:52:00 PM,22741,22741,22738.5,22740.25,136,,
6/27/2025 2:51:00 PM,6/27/2025 2:51:00 PM,22734,22742,22733,22741.25,203,,
6/27/2025 2:50:00 PM,6/27/2025 2:50:00 PM,22731,22735.25,22731,22733.5,171,,
6/27/2025 2:49:00 PM,6/27/2025 2:49:00 PM,22731.5,22731.5,22730,22731,44,,
6/27/2025 2:48:00 PM,6/27/2025 2:48:00 PM,22730,22733.5,22730,22732,62,,
6/27/2025 2:47:00 PM,6/27/2025 2:47:00 PM,22728,22730.25,22727.25,22730.25,119,,
6/27/2025 2:46:00 PM,6/27/2025 2:46:00 PM,22733,22733.75,22727.5,22728.5,224,,
6/27/2025 2:45:00 PM,6/27/2025 2:45:00 PM,22735,22736.75,22732.5,22733.25,143,,
6/27/2025 2:44:00 PM,6/27/2025 2:44:00 PM,22736.75,22737,22733,22734.75,139,,
6/27/2025 2:43:00 PM,6/27/2025 2:43:00 PM,22736.5,22737.25,22735.25,22736.5,83,,
6/27/2025 2:42:00 PM,6/27/2025 2:42:00 PM,22737.5,22738,22735.75,22736.75,63,,
6/27/2025 2:41:00 PM,6/27/2025 2:41:00 PM,22736.25,22738.75,22733.75,22738.75,173,,
6/27/2025 2:40:00 PM,6/27/2025 2:40:00 PM,22736.25,22738,22735.75,22736.5,91,,
6/27/2025 2:39:00 PM,6/27/2025 2:39:00 PM,22733.25,22737.5,22732.5,22736.75,165,,
6/27/2025 2:38:00 PM,6/27/2025 2:38:00 PM,22735.25,22735.75,22732,22733.5,135,,
6/27/2025 2:37:00 PM,6/27/2025 2:37:00 PM,22735.75,22736.75,22734,22735.75,142,,
6/27/2025 2:36:00 PM,6/27/2025 2:36:00 PM,22737.5,22738,22734.25,22736,139,,
6/27/2025 2:35:00 PM,6/27/2025 2:35:00 PM,22738,22740.25,22737.25,22737.25,100,,
6/27/2025 2:34:00 PM,6/27/2025 2:34:00 PM,22740,22740.75,22734.5,22738.25,131,,
6/27/2025 2:33:00 PM,6/27/2025 2:33:00 PM,22739.5,22742.75,22738.75,22739.75,177,,
6/27/2025 2:32:00 PM,6/27/2025 2:32:00 PM,22740,22741.25,22735,22738.5,218,,
6/27/2025 2:31:00 PM,6/27/2025 2:31:00 PM,22738,22741.5,22736.5,22740,553,,
6/27/2025 2:30:00 PM,6/27/2025 2:30:00 PM,22734.5,22738.75,22734,22738.5,183,,
6/27/2025 2:29:00 PM,6/27/2025 2:29:00 PM,22738,22738.5,22731.75,22735,175,,
6/27/2025 2:28:00 PM,6/27/2025 2:28:00 PM,22737.25,22739.5,22732.75,22738.75,266,,
6/27/2025 2:27:00 PM,6/27/2025 2:27:00 PM,22738.75,22741.5,22736.5,22737.5,131,,
6/27/2025 2:26:00 PM,6/27/2025 2:26:00 PM,22738.25,22739.5,22737.5,22738.5,180,,
6/27/2025 2:25:00 PM,6/27/2025 2:25:00 PM,22736.5,22739,22736.5,22738.25,134,,
6/27/2025 2:24:00 PM,6/27/2025 2:24:00 PM,22737.5,22737.5,22735,22737,98,,
6/27/2025 2:23:00 PM,6/27/2025 2:23:00 PM,22740.75,22741.25,22735.25,22737.75,143,,
6/27/2025 2:22:00 PM,6/27/2025 2:22:00 PM,22737.5,22741.5,22737.5,22740.5,140,,
6/27/2025 2:21:00 PM,6/27/2025 2:21:00 PM,22738.75,22739.75,22737.25,22737.25,99,,
6/27/2025 2:20:00 PM,6/27/2025 2:20:00 PM,22741.5,22741.5,22738,22738.75,75,,
6/27/2025 2:19:00 PM,6/27/2025 2:19:00 PM,22741.25,22744,22740,22741.25,108,,
6/27/2025 2:18:00 PM,6/27/2025 2:18:00 PM,22739,22742.5,22737.25,22741.75,169,,
6/27/2025 2:17:00 PM,6/27/2025 2:17:00 PM,22741.75,22742,22736.75,22738.25,201,,
