Date,Time,Open,High,Low,Close,Volume,Status,
6/3/2025 12:00:00 AM,6/3/2025 12:00:00 AM,21461.75,21464.5,21461.75,21464.5,25,,
6/2/2025 11:59:00 PM,6/2/2025 11:59:00 PM,21461.75,21462,21460.25,21461.25,32,,
6/2/2025 11:58:00 PM,6/2/2025 11:58:00 PM,21461.75,21462.5,21461.25,21462,23,,
6/2/2025 11:57:00 PM,6/2/2025 11:57:00 PM,21458,21460.5,21458,21460.5,16,,
6/2/2025 11:56:00 PM,6/2/2025 11:56:00 PM,21464.25,21464.75,21456.5,21457.25,50,,
6/2/2025 11:55:00 PM,6/2/2025 11:55:00 PM,21462.5,21463.75,21462.25,21463.75,24,,
6/2/2025 11:54:00 PM,6/2/2025 11:54:00 PM,21460.5,21463.75,21459.75,21462.5,29,,
6/2/2025 11:53:00 PM,6/2/2025 11:53:00 PM,21458.75,21460.5,21458.25,21460.25,31,,
6/2/2025 11:52:00 PM,6/2/2025 11:52:00 PM,21460.75,21460.75,21459,21459,10,,
6/2/2025 11:51:00 PM,6/2/2025 11:51:00 PM,21463.75,21463.75,21457,21459,45,,
6/2/2025 11:50:00 PM,6/2/2025 11:50:00 PM,21463,21465,21461.25,21464,33,,
6/2/2025 11:49:00 PM,6/2/2025 11:49:00 PM,21462,21465.75,21461.5,21463.25,76,,
6/2/2025 11:48:00 PM,6/2/2025 11:48:00 PM,21459.5,21461.75,21457.5,21461.75,20,,
6/2/2025 11:47:00 PM,6/2/2025 11:47:00 PM,21459,21459.5,21457.75,21459.5,15,,
6/2/2025 11:46:00 PM,6/2/2025 11:46:00 PM,21454.75,21459.5,21453.75,21459.5,41,,
6/2/2025 11:45:00 PM,6/2/2025 11:45:00 PM,21457.5,21458,21453.5,21454,32,,
6/2/2025 11:44:00 PM,6/2/2025 11:44:00 PM,21458.75,21459,21457.25,21457.25,20,,
6/2/2025 11:43:00 PM,6/2/2025 11:43:00 PM,21460.25,21460.25,21459.25,21459.5,10,,
6/2/2025 11:42:00 PM,6/2/2025 11:42:00 PM,21458.75,21460.25,21458,21459.5,38,,
6/2/2025 11:41:00 PM,6/2/2025 11:41:00 PM,21462,21462,21457.75,21458.25,66,,
6/2/2025 11:40:00 PM,6/2/2025 11:40:00 PM,21461.75,21462.5,21461.75,21462,5,,
6/2/2025 11:39:00 PM,6/2/2025 11:39:00 PM,21461.75,21461.75,21461.25,21461.25,3,,
6/2/2025 11:38:00 PM,6/2/2025 11:38:00 PM,21459.75,21464.5,21459.75,21461.25,53,,
6/2/2025 11:37:00 PM,6/2/2025 11:37:00 PM,21456.5,21459.5,21455.75,21459.5,50,,
