Date,Time,Open,High,Low,Close,Volume,Status,
6/26/2025 2:21:00 PM,6/26/2025 2:21:00 PM,22662,22664.75,22661,22663.5,241,,
6/26/2025 2:20:00 PM,6/26/2025 2:20:00 PM,22658.5,22662.25,22658,22662,106,,
6/26/2025 2:19:00 PM,6/26/2025 2:19:00 PM,22656.25,22659.75,22656,22658.75,177,,
6/26/2025 2:18:00 PM,6/26/2025 2:18:00 PM,22650.5,22656.25,22649.5,22656.25,161,,
6/26/2025 2:17:00 PM,6/26/2025 2:17:00 PM,22650.25,22651.75,22647.75,22650.25,226,,
6/26/2025 2:16:00 PM,6/26/2025 2:16:00 PM,22653,22655,22650.5,22650.5,451,,
6/26/2025 2:15:00 PM,6/26/2025 2:15:00 PM,22652.75,22654.75,22651.75,22653,217,,
6/26/2025 2:14:00 PM,6/26/2025 2:14:00 PM,22651.75,22654.25,22651.25,22652.5,211,,
6/26/2025 2:13:00 PM,6/26/2025 2:13:00 PM,22655,22655,22651.75,22652.25,224,,
6/26/2025 2:12:00 PM,6/26/2025 2:12:00 PM,22654.75,22656.25,22654,22655.25,127,,
6/26/2025 2:11:00 PM,6/26/2025 2:11:00 PM,22656.5,22657,22654,22655,253,,
6/26/2025 2:10:00 PM,6/26/2025 2:10:00 PM,22656.75,22661,22656,22656.5,386,,
6/26/2025 2:09:00 PM,6/26/2025 2:09:00 PM,22655.25,22658.5,22653.75,22656,423,,
6/26/2025 2:08:00 PM,6/26/2025 2:08:00 PM,22651.75,22657,22650.75,22655.5,308,,
6/26/2025 2:07:00 PM,6/26/2025 2:07:00 PM,22652.25,22655,22649.5,22651.5,615,,
6/26/2025 2:06:00 PM,6/26/2025 2:06:00 PM,22649.25,22656.5,22647,22652.75,795,,
6/26/2025 2:05:00 PM,6/26/2025 2:05:00 PM,22646.25,22649.25,22641,22649.25,715,,
6/26/2025 2:04:00 PM,6/26/2025 2:04:00 PM,22649.5,22650.75,22645,22646,620,,
6/26/2025 2:03:00 PM,6/26/2025 2:03:00 PM,22655.75,22656.25,22648,22649.5,781,,
6/26/2025 2:02:00 PM,6/26/2025 2:02:00 PM,22652,22661,22649.25,22655.75,1177,,
6/26/2025 2:01:00 PM,6/26/2025 2:01:00 PM,22673.5,22674.75,22646,22652,3336,,
6/26/2025 2:00:00 PM,6/26/2025 2:00:00 PM,22684,22687.75,22657.5,22673,7889,,
6/26/2025 1:59:00 PM,6/26/2025 1:59:00 PM,22682.25,22684.75,22677,22684,1881,,
6/26/2025 1:58:00 PM,6/26/2025 1:58:00 PM,22682.75,22687.25,22680,22682,1918,,
6/26/2025 1:57:00 PM,6/26/2025 1:57:00 PM,22672.5,22683.25,22670.25,22683.25,1440,,
6/26/2025 1:56:00 PM,6/26/2025 1:56:00 PM,22679.75,22679.75,22663.5,22672.5,2244,,
6/26/2025 1:55:00 PM,6/26/2025 1:55:00 PM,22689.25,22690.25,22675.25,22679.5,1984,,
6/26/2025 1:54:00 PM,6/26/2025 1:54:00 PM,22691.25,22692.75,22687.5,22689.25,1197,,
6/26/2025 1:53:00 PM,6/26/2025 1:53:00 PM,22685,22694,22681.5,22691,1513,,
6/26/2025 1:52:00 PM,6/26/2025 1:52:00 PM,22683,22689.25,22677.5,22684.75,1706,,
6/26/2025 1:51:00 PM,6/26/2025 1:51:00 PM,22673,22686.5,22660,22683.25,2338,,
6/26/2025 1:50:00 PM,6/26/2025 1:50:00 PM,22666.75,22675.5,22664.5,22672.75,1062,,
6/26/2025 1:49:00 PM,6/26/2025 1:49:00 PM,22665,22670,22664.25,22666.75,982,,
6/26/2025 1:48:00 PM,6/26/2025 1:48:00 PM,22658.25,22666.5,22653.75,22665.25,1108,,
6/26/2025 1:47:00 PM,6/26/2025 1:47:00 PM,22660.5,22661.25,22657.75,22658.5,369,,
6/26/2025 1:46:00 PM,6/26/2025 1:46:00 PM,22658.75,22661.75,22656.25,22660.25,547,,
6/26/2025 1:45:00 PM,6/26/2025 1:45:00 PM,22657.25,22659.75,22655,22658.75,714,,
6/26/2025 1:44:00 PM,6/26/2025 1:44:00 PM,22660.25,22660.5,22655.5,22657.5,672,,
6/26/2025 1:43:00 PM,6/26/2025 1:43:00 PM,22659.5,22663,22656.25,22660.25,568,,
6/26/2025 1:42:00 PM,6/26/2025 1:42:00 PM,22662,22662.25,22657.5,22659.75,638,,
6/26/2025 1:41:00 PM,6/26/2025 1:41:00 PM,22661.75,22666.25,22659.75,22662,669,,
6/26/2025 1:40:00 PM,6/26/2025 1:40:00 PM,22663,22665.25,22661.75,22661.75,376,,
6/26/2025 1:39:00 PM,6/26/2025 1:39:00 PM,22664.5,22665.75,22661,22663.25,457,,
6/26/2025 1:38:00 PM,6/26/2025 1:38:00 PM,22670,22670.5,22662.75,22664.25,602,,
6/26/2025 1:37:00 PM,6/26/2025 1:37:00 PM,22670.25,22672.5,22667.25,22669.75,430,,
6/26/2025 1:36:00 PM,6/26/2025 1:36:00 PM,22672.75,22674.25,22669.75,22669.75,335,,
6/26/2025 1:35:00 PM,6/26/2025 1:35:00 PM,22669.25,22673.25,22667.75,22673.25,447,,
6/26/2025 1:34:00 PM,6/26/2025 1:34:00 PM,22673,22674.5,22669,22669,525,,
6/26/2025 1:33:00 PM,6/26/2025 1:33:00 PM,22673.5,22677,22672.25,22673,519,,
6/26/2025 1:32:00 PM,6/26/2025 1:32:00 PM,22671.5,22674,22670.75,22674,375,,
6/26/2025 1:31:00 PM,6/26/2025 1:31:00 PM,22671,22674.25,22666,22671.25,936,,
6/26/2025 1:30:00 PM,6/26/2025 1:30:00 PM,22672.5,22673.75,22670,22671.25,417,,
6/26/2025 1:29:00 PM,6/26/2025 1:29:00 PM,22672.75,22674.5,22671.75,22672.5,282,,
6/26/2025 1:28:00 PM,6/26/2025 1:28:00 PM,22673,22676,22672,22672.5,388,,
6/26/2025 1:27:00 PM,6/26/2025 1:27:00 PM,22676.75,22677.75,22672.25,22672.75,442,,
6/26/2025 1:26:00 PM,6/26/2025 1:26:00 PM,22675.5,22679.75,22674.5,22677,801,,
6/26/2025 1:25:00 PM,6/26/2025 1:25:00 PM,22669.75,22675.5,22669.75,22675.5,384,,
6/26/2025 1:24:00 PM,6/26/2025 1:24:00 PM,22671.5,22676.25,22669.25,22669.75,911,,
6/26/2025 1:23:00 PM,6/26/2025 1:23:00 PM,22665.75,22673,22665,22671.75,505,,
6/26/2025 1:22:00 PM,6/26/2025 1:22:00 PM,22668.75,22668.75,22665.5,22665.5,406,,
6/26/2025 1:21:00 PM,6/26/2025 1:21:00 PM,22668.75,22670.75,22667,22669.25,655,,
6/26/2025 1:20:00 PM,6/26/2025 1:20:00 PM,22667,22669,22665.25,22669,499,,
6/26/2025 1:19:00 PM,6/26/2025 1:19:00 PM,22663.25,22668.25,22661,22667,538,,
6/26/2025 1:18:00 PM,6/26/2025 1:18:00 PM,22664,22665.25,22659.5,22663,445,,
6/26/2025 1:17:00 PM,6/26/2025 1:17:00 PM,22658.25,22664.75,22657.75,22664.5,713,,
6/26/2025 1:16:00 PM,6/26/2025 1:16:00 PM,22660.25,22660.5,22652.5,22658.5,1049,,
6/26/2025 1:15:00 PM,6/26/2025 1:15:00 PM,22663.75,22664.25,22658.5,22660,502,,
6/26/2025 1:14:00 PM,6/26/2025 1:14:00 PM,22665.25,22666.5,22662.5,22663.75,362,,
6/26/2025 1:13:00 PM,6/26/2025 1:13:00 PM,22670.25,22670.5,22662.75,22665.25,576,,
6/26/2025 1:12:00 PM,6/26/2025 1:12:00 PM,22666.25,22671.75,22665.5,22670,390,,
6/26/2025 1:11:00 PM,6/26/2025 1:11:00 PM,22666.75,22670.75,22665.5,22667,520,,
6/26/2025 1:10:00 PM,6/26/2025 1:10:00 PM,22664,22668.25,22663.5,22667.25,352,,
6/26/2025 1:09:00 PM,6/26/2025 1:09:00 PM,22664,22665.75,22660.75,22663.75,464,,
6/26/2025 1:08:00 PM,6/26/2025 1:08:00 PM,22665,22667.25,22661.5,22664.25,359,,
6/26/2025 1:07:00 PM,6/26/2025 1:07:00 PM,22666.5,22666.75,22661.75,22665,586,,
6/26/2025 1:06:00 PM,6/26/2025 1:06:00 PM,22669.5,22669.75,22664.75,22666.25,426,,
6/26/2025 1:05:00 PM,6/26/2025 1:05:00 PM,22670.5,22672,22667.75,22669,314,,
6/26/2025 1:04:00 PM,6/26/2025 1:04:00 PM,22672.75,22673,22668,22670.25,436,,
6/26/2025 1:03:00 PM,6/26/2025 1:03:00 PM,22671.25,22674.25,22670.25,22672.75,394,,
6/26/2025 1:02:00 PM,6/26/2025 1:02:00 PM,22669.5,22673,22668.75,22671.25,489,,
6/26/2025 1:01:00 PM,6/26/2025 1:01:00 PM,22667,22672.5,22664.25,22670,710,,
6/26/2025 1:00:00 PM,6/26/2025 1:00:00 PM,22665.5,22668.25,22664.25,22667,460,,
6/26/2025 12:59:00 PM,6/26/2025 12:59:00 PM,22661,22668.75,22660.75,22665.25,542,,
6/26/2025 12:58:00 PM,6/26/2025 12:58:00 PM,22658.5,22661.5,22657,22661,484,,
6/26/2025 12:57:00 PM,6/26/2025 12:57:00 PM,22659.25,22661.75,22658,22658.25,330,,
6/26/2025 12:56:00 PM,6/26/2025 12:56:00 PM,22664.25,22665.75,22658.75,22659,470,,
6/26/2025 12:55:00 PM,6/26/2025 12:55:00 PM,22667,22667.5,22663.5,22664.25,336,,
6/26/2025 12:54:00 PM,6/26/2025 12:54:00 PM,22662.75,22667.5,22662.75,22667.5,296,,
6/26/2025 12:53:00 PM,6/26/2025 12:53:00 PM,22663.75,22664.5,22662,22662.5,272,,
6/26/2025 12:52:00 PM,6/26/2025 12:52:00 PM,22659.25,22667.75,22658.75,22663.5,622,,
6/26/2025 12:51:00 PM,6/26/2025 12:51:00 PM,22661.25,22663.5,22657.5,22659.5,756,,
6/26/2025 12:50:00 PM,6/26/2025 12:50:00 PM,22664,22665.25,22654.5,22661,1451,,
6/26/2025 12:49:00 PM,6/26/2025 12:49:00 PM,22672.25,22673.25,22663,22664.25,773,,
6/26/2025 12:48:00 PM,6/26/2025 12:48:00 PM,22672.5,22675.25,22671.25,22672.25,313,,
6/26/2025 12:47:00 PM,6/26/2025 12:47:00 PM,22676,22676.5,22671.5,22672.5,363,,
6/26/2025 12:46:00 PM,6/26/2025 12:46:00 PM,22670.5,22676.25,22670.25,22676,662,,
6/26/2025 12:45:00 PM,6/26/2025 12:45:00 PM,22670.5,22671,22665.5,22670.5,425,,
6/26/2025 12:44:00 PM,6/26/2025 12:44:00 PM,22668.5,22671.5,22667.75,22670.25,358,,
6/26/2025 12:43:00 PM,6/26/2025 12:43:00 PM,22666.75,22671,22665.5,22668.75,383,,
6/26/2025 12:42:00 PM,6/26/2025 12:42:00 PM,22667.5,22668.75,22664.5,22666.25,434,,
6/26/2025 12:41:00 PM,6/26/2025 12:41:00 PM,22668.5,22671.5,22666.75,22667,393,,
6/26/2025 12:40:00 PM,6/26/2025 12:40:00 PM,22669.75,22670.75,22666.75,22668.5,362,,
6/26/2025 12:39:00 PM,6/26/2025 12:39:00 PM,22668.25,22673,22667.25,22669.5,713,,
6/26/2025 12:38:00 PM,6/26/2025 12:38:00 PM,22673.5,22676,22667.75,22668.25,695,,
6/26/2025 12:37:00 PM,6/26/2025 12:37:00 PM,22677,22677.75,22671.75,22673.25,627,,
6/26/2025 12:36:00 PM,6/26/2025 12:36:00 PM,22680.5,22681.75,22676.25,22677,390,,
6/26/2025 12:35:00 PM,6/26/2025 12:35:00 PM,22680.5,22680.5,22677,22680.25,288,,
6/26/2025 12:34:00 PM,6/26/2025 12:34:00 PM,22679.5,22683.75,22677.75,22680.5,505,,
6/26/2025 12:33:00 PM,6/26/2025 12:33:00 PM,22678.5,22681,22676.5,22679.75,441,,
6/26/2025 12:32:00 PM,6/26/2025 12:32:00 PM,22675,22680.5,22675,22678.75,568,,
6/26/2025 12:31:00 PM,6/26/2025 12:31:00 PM,22673.5,22676.75,22673.5,22675.25,545,,
6/26/2025 12:30:00 PM,6/26/2025 12:30:00 PM,22675.5,22676.25,22672.75,22673.25,253,,
6/26/2025 12:29:00 PM,6/26/2025 12:29:00 PM,22676,22677,22672.5,22676.25,583,,
6/26/2025 12:28:00 PM,6/26/2025 12:28:00 PM,22675.75,22680.25,22675.25,22676.5,303,,
6/26/2025 12:27:00 PM,6/26/2025 12:27:00 PM,22677.75,22678.5,22674.5,22675.25,620,,
6/26/2025 12:26:00 PM,6/26/2025 12:26:00 PM,22681,22682.75,22677.75,22677.75,457,,
6/26/2025 12:25:00 PM,6/26/2025 12:25:00 PM,22684.75,22686.25,22680.25,22681.25,532,,
6/26/2025 12:24:00 PM,6/26/2025 12:24:00 PM,22677.75,22687,22677.5,22685.25,888,,
6/26/2025 12:23:00 PM,6/26/2025 12:23:00 PM,22679.25,22679.5,22676.5,22677.5,285,,
6/26/2025 12:22:00 PM,6/26/2025 12:22:00 PM,22677.25,22681.5,22676.5,22679.5,507,,
6/26/2025 12:21:00 PM,6/26/2025 12:21:00 PM,22675.25,22677.75,22673.5,22677.25,433,,
6/26/2025 12:20:00 PM,6/26/2025 12:20:00 PM,22671.25,22676.75,22671.25,22674.75,485,,
6/26/2025 12:19:00 PM,6/26/2025 12:19:00 PM,22678,22679.25,22670.5,22671.5,815,,
6/26/2025 12:18:00 PM,6/26/2025 12:18:00 PM,22681.5,22681.5,22674.25,22678.25,806,,
6/26/2025 12:17:00 PM,6/26/2025 12:17:00 PM,22678.75,22685,22678.25,22681.25,1234,,
6/26/2025 12:16:00 PM,6/26/2025 12:16:00 PM,22673.75,22679.25,22672.5,22678.5,1087,,
6/26/2025 12:15:00 PM,6/26/2025 12:15:00 PM,22673,22678,22672.25,22674.25,982,,
6/26/2025 12:14:00 PM,6/26/2025 12:14:00 PM,22669.75,22673.25,22669.5,22673,922,,
6/26/2025 12:13:00 PM,6/26/2025 12:13:00 PM,22664.5,22670.75,22663.5,22669.5,676,,
6/26/2025 12:12:00 PM,6/26/2025 12:12:00 PM,22659.75,22664.75,22659,22664.5,365,,
6/26/2025 12:11:00 PM,6/26/2025 12:11:00 PM,22662,22662.5,22657,22659.5,515,,
6/26/2025 12:10:00 PM,6/26/2025 12:10:00 PM,22660.25,22663.75,22658.75,22662,638,,
6/26/2025 12:09:00 PM,6/26/2025 12:09:00 PM,22657.75,22661.5,22657,22660.25,546,,
6/26/2025 12:08:00 PM,6/26/2025 12:08:00 PM,22655.75,22658.5,22651.25,22657,531,,
6/26/2025 12:07:00 PM,6/26/2025 12:07:00 PM,22655.25,22660.25,22650.75,22655,823,,
6/26/2025 12:06:00 PM,6/26/2025 12:06:00 PM,22645.75,22669,22644.25,22655,3173,,
6/26/2025 12:05:00 PM,6/26/2025 12:05:00 PM,22648.25,22648.5,22644.75,22645.75,381,,
6/26/2025 12:04:00 PM,6/26/2025 12:04:00 PM,22641.25,22648.5,22640.75,22648.25,428,,
6/26/2025 12:03:00 PM,6/26/2025 12:03:00 PM,22643.75,22644.25,22638.5,22641.25,332,,
6/26/2025 12:02:00 PM,6/26/2025 12:02:00 PM,22635.5,22644.5,22635,22643.25,572,,
6/26/2025 12:01:00 PM,6/26/2025 12:01:00 PM,22640.25,22641,22634.25,22635,808,,
6/26/2025 12:00:00 PM,6/26/2025 12:00:00 PM,22642.25,22642.75,22638.75,22640,357,,
6/26/2025 11:59:00 AM,6/26/2025 11:59:00 AM,22643,22647.5,22642.25,22642.5,526,,
6/26/2025 11:58:00 AM,6/26/2025 11:58:00 AM,22643,22645.5,22640.75,22643.25,338,,
6/26/2025 11:57:00 AM,6/26/2025 11:57:00 AM,22643,22643.5,22639.75,22642.5,301,,
6/26/2025 11:56:00 AM,6/26/2025 11:56:00 AM,22638.75,22643.75,22636.25,22642.75,410,,
6/26/2025 11:55:00 AM,6/26/2025 11:55:00 AM,22639.25,22639.75,22637.25,22638.25,260,,
6/26/2025 11:54:00 AM,6/26/2025 11:54:00 AM,22640.5,22641,22637.25,22639.75,349,,
6/26/2025 11:53:00 AM,6/26/2025 11:53:00 AM,22641.25,22643.5,22639.75,22640.5,371,,
6/26/2025 11:52:00 AM,6/26/2025 11:52:00 AM,22642,22644,22639.75,22641,454,,
6/26/2025 11:51:00 AM,6/26/2025 11:51:00 AM,22638.25,22642.75,22638,22641.75,508,,
6/26/2025 11:50:00 AM,6/26/2025 11:50:00 AM,22640.5,22640.75,22636.75,22638.25,454,,
6/26/2025 11:49:00 AM,6/26/2025 11:49:00 AM,22640.75,22641.75,22638.75,22640.5,415,,
6/26/2025 11:48:00 AM,6/26/2025 11:48:00 AM,22642.75,22643,22639.75,22640.5,486,,
6/26/2025 11:47:00 AM,6/26/2025 11:47:00 AM,22644,22646.75,22642.5,22642.75,365,,
6/26/2025 11:46:00 AM,6/26/2025 11:46:00 AM,22645.25,22647,22642.5,22643.75,393,,
6/26/2025 11:45:00 AM,6/26/2025 11:45:00 AM,22641.25,22645.5,22641.25,22644.75,482,,
6/26/2025 11:44:00 AM,6/26/2025 11:44:00 AM,22642,22643.25,22640,22641.75,342,,
6/26/2025 11:43:00 AM,6/26/2025 11:43:00 AM,22645,22646,22641.5,22641.75,407,,
6/26/2025 11:42:00 AM,6/26/2025 11:42:00 AM,22647.75,22652,22643.5,22645,942,,
6/26/2025 11:41:00 AM,6/26/2025 11:41:00 AM,22644,22648.75,22644,22647.5,650,,
6/26/2025 11:40:00 AM,6/26/2025 11:40:00 AM,22640,22645.25,22638.25,22644.25,424,,
6/26/2025 11:39:00 AM,6/26/2025 11:39:00 AM,22643.25,22643.5,22639,22639.75,554,,
6/26/2025 11:38:00 AM,6/26/2025 11:38:00 AM,22644.5,22645.5,22642.25,22643.5,442,,
6/26/2025 11:37:00 AM,6/26/2025 11:37:00 AM,22639.75,22646,22639,22644.25,575,,
6/26/2025 11:36:00 AM,6/26/2025 11:36:00 AM,22639,22643,22638.25,22638.75,566,,
6/26/2025 11:35:00 AM,6/26/2025 11:35:00 AM,22639.5,22640.75,22637.5,22639.25,426,,
6/26/2025 11:34:00 AM,6/26/2025 11:34:00 AM,22639.75,22641.5,22638.5,22639.25,403,,
6/26/2025 11:33:00 AM,6/26/2025 11:33:00 AM,22642.75,22644,22639.5,22640,502,,
6/26/2025 11:32:00 AM,6/26/2025 11:32:00 AM,22639.25,22644,22638.5,22643,990,,
6/26/2025 11:31:00 AM,6/26/2025 11:31:00 AM,22635.25,22640.25,22634.75,22639,830,,
6/26/2025 11:30:00 AM,6/26/2025 11:30:00 AM,22636.25,22636.75,22633,22635,350,,
6/26/2025 11:29:00 AM,6/26/2025 11:29:00 AM,22635.5,22639,22635,22635.75,524,,
6/26/2025 11:28:00 AM,6/26/2025 11:28:00 AM,22633.5,22637.25,22632.25,22635.5,367,,
6/26/2025 11:27:00 AM,6/26/2025 11:27:00 AM,22632.75,22636.25,22631.75,22634,397,,
6/26/2025 11:26:00 AM,6/26/2025 11:26:00 AM,22630,22634.25,22629.75,22631.5,490,,
6/26/2025 11:25:00 AM,6/26/2025 11:25:00 AM,22630.5,22630.75,22626,22630.25,443,,
6/26/2025 11:24:00 AM,6/26/2025 11:24:00 AM,22631.75,22632.75,22629.25,22630,279,,
6/26/2025 11:23:00 AM,6/26/2025 11:23:00 AM,22633,22636.25,22631.25,22631.5,490,,
6/26/2025 11:22:00 AM,6/26/2025 11:22:00 AM,22629.25,22635.25,22629.25,22632.75,661,,
6/26/2025 11:21:00 AM,6/26/2025 11:21:00 AM,22626.25,22629.5,22624.75,22629.25,365,,
6/26/2025 11:20:00 AM,6/26/2025 11:20:00 AM,22626.5,22627,22622,22626.75,425,,
6/26/2025 11:19:00 AM,6/26/2025 11:19:00 AM,22629,22632,22621,22626.5,731,,
6/26/2025 11:18:00 AM,6/26/2025 11:18:00 AM,22629,22629.5,22625.25,22628.75,576,,
6/26/2025 11:17:00 AM,6/26/2025 11:17:00 AM,22627.25,22635.75,22626.25,22628.5,1188,,
6/26/2025 11:16:00 AM,6/26/2025 11:16:00 AM,22625,22627,22622.5,22627,400,,
6/26/2025 11:15:00 AM,6/26/2025 11:15:00 AM,22627,22628.25,22624,22624.75,379,,
6/26/2025 11:14:00 AM,6/26/2025 11:14:00 AM,22623.5,22627.5,22622,22627,381,,
6/26/2025 11:13:00 AM,6/26/2025 11:13:00 AM,22626.5,22626.5,22622.25,22623,272,,
6/26/2025 11:12:00 AM,6/26/2025 11:12:00 AM,22624,22629,22623.25,22626.25,902,,
6/26/2025 11:11:00 AM,6/26/2025 11:11:00 AM,22620.5,22625,22620,22624.5,451,,
6/26/2025 11:10:00 AM,6/26/2025 11:10:00 AM,22619,22621,22617.75,22620.25,226,,
6/26/2025 11:09:00 AM,6/26/2025 11:09:00 AM,22616.25,22619.5,22616.25,22619.25,204,,
6/26/2025 11:08:00 AM,6/26/2025 11:08:00 AM,22615.25,22617.5,22613.5,22616,239,,
6/26/2025 11:07:00 AM,6/26/2025 11:07:00 AM,22616.25,22617.75,22615,22616,296,,
6/26/2025 11:06:00 AM,6/26/2025 11:06:00 AM,22617.5,22622.5,22613.75,22616.5,848,,
6/26/2025 11:05:00 AM,6/26/2025 11:05:00 AM,22613.25,22618.75,22611.75,22617.75,647,,
6/26/2025 11:04:00 AM,6/26/2025 11:04:00 AM,22612.5,22615.75,22611.25,22613.5,571,,
6/26/2025 11:03:00 AM,6/26/2025 11:03:00 AM,22610.75,22613.25,22606.25,22612.5,527,,
6/26/2025 11:02:00 AM,6/26/2025 11:02:00 AM,22598.5,22614.5,22598.25,22610.5,1032,,
6/26/2025 11:01:00 AM,6/26/2025 11:01:00 AM,22607.25,22607.25,22597.5,22598.25,781,,
6/26/2025 11:00:00 AM,6/26/2025 11:00:00 AM,22602.75,22607.5,22601.25,22607.25,287,,
6/26/2025 10:59:00 AM,6/26/2025 10:59:00 AM,22601.5,22605.25,22600.75,22602.25,293,,
6/26/2025 10:58:00 AM,6/26/2025 10:58:00 AM,22603,22606,22600,22601.25,413,,
6/26/2025 10:57:00 AM,6/26/2025 10:57:00 AM,22601.75,22603.75,22598.75,22602.75,360,,
6/26/2025 10:56:00 AM,6/26/2025 10:56:00 AM,22602.5,22606,22600,22602,375,,
6/26/2025 10:55:00 AM,6/26/2025 10:55:00 AM,22605.75,22605.75,22600,22602.5,526,,
6/26/2025 10:54:00 AM,6/26/2025 10:54:00 AM,22607,22608,22604.75,22605.5,284,,
6/26/2025 10:53:00 AM,6/26/2025 10:53:00 AM,22608.25,22612.25,22606.5,22607,493,,
6/26/2025 10:52:00 AM,6/26/2025 10:52:00 AM,22609,22609.75,22605.75,22608.25,240,,
6/26/2025 10:51:00 AM,6/26/2025 10:51:00 AM,22603,22611,22602,22609,606,,
6/26/2025 10:50:00 AM,6/26/2025 10:50:00 AM,22605.75,22608.5,22602.75,22603,382,,
6/26/2025 10:49:00 AM,6/26/2025 10:49:00 AM,22601.75,22607.25,22601.25,22606,421,,
6/26/2025 10:48:00 AM,6/26/2025 10:48:00 AM,22604.5,22604.75,22599.25,22601.5,327,,
6/26/2025 10:47:00 AM,6/26/2025 10:47:00 AM,22602.75,22608,22602,22604.75,433,,
6/26/2025 10:46:00 AM,6/26/2025 10:46:00 AM,22601.25,22603.25,22596.75,22603,764,,
6/26/2025 10:45:00 AM,6/26/2025 10:45:00 AM,22605.25,22606.5,22600,22600.75,285,,
6/26/2025 10:44:00 AM,6/26/2025 10:44:00 AM,22608.5,22609,22601.5,22605.25,437,,
6/26/2025 10:43:00 AM,6/26/2025 10:43:00 AM,22608,22608.25,22604.25,22608,269,,
6/26/2025 10:42:00 AM,6/26/2025 10:42:00 AM,22603,22609.25,22601,22608.5,399,,
6/26/2025 10:41:00 AM,6/26/2025 10:41:00 AM,22604.75,22607.75,22603,22603.75,390,,
6/26/2025 10:40:00 AM,6/26/2025 10:40:00 AM,22609.5,22609.75,22603.5,22604.5,308,,
6/26/2025 10:39:00 AM,6/26/2025 10:39:00 AM,22605.75,22610.5,22604.5,22609,527,,
6/26/2025 10:38:00 AM,6/26/2025 10:38:00 AM,22605.5,22606.5,22600,22605.5,846,,
6/26/2025 10:37:00 AM,6/26/2025 10:37:00 AM,22613.25,22614.5,22604.25,22605.25,830,,
6/26/2025 10:36:00 AM,6/26/2025 10:36:00 AM,22616.75,22618.5,22612.75,22612.75,336,,
6/26/2025 10:35:00 AM,6/26/2025 10:35:00 AM,22616.5,22618,22615.25,22616.5,200,,
6/26/2025 10:34:00 AM,6/26/2025 10:34:00 AM,22617.5,22619.25,22615.5,22616.75,196,,
6/26/2025 10:33:00 AM,6/26/2025 10:33:00 AM,22621.75,22622.5,22617,22617.5,380,,
6/26/2025 10:32:00 AM,6/26/2025 10:32:00 AM,22618.25,22623.75,22617.5,22621.25,555,,
6/26/2025 10:31:00 AM,6/26/2025 10:31:00 AM,22614.5,22620.5,22610.75,22618.5,851,,
6/26/2025 10:30:00 AM,6/26/2025 10:30:00 AM,22615.75,22616.5,22611.75,22614.5,845,,
6/26/2025 10:29:00 AM,6/26/2025 10:29:00 AM,22617,22618.25,22614.75,22615.75,668,,
6/26/2025 10:28:00 AM,6/26/2025 10:28:00 AM,22622,22622,22616,22617,402,,
6/26/2025 10:27:00 AM,6/26/2025 10:27:00 AM,22621.5,22624,22620.25,22622,402,,
6/26/2025 10:26:00 AM,6/26/2025 10:26:00 AM,22620.25,22622,22618.25,22621.5,423,,
6/26/2025 10:25:00 AM,6/26/2025 10:25:00 AM,22623,22624.25,22620,22620.25,436,,
6/26/2025 10:24:00 AM,6/26/2025 10:24:00 AM,22624,22625.5,22621.5,22622.75,374,,
6/26/2025 10:23:00 AM,6/26/2025 10:23:00 AM,22625,22629.5,22623.5,22624,540,,
6/26/2025 10:22:00 AM,6/26/2025 10:22:00 AM,22623.5,22626.5,22623.25,22625,387,,
6/26/2025 10:21:00 AM,6/26/2025 10:21:00 AM,22622,22625.5,22621.25,22623,376,,
6/26/2025 10:20:00 AM,6/26/2025 10:20:00 AM,22620,22622.75,22618.5,22621.5,331,,
6/26/2025 10:19:00 AM,6/26/2025 10:19:00 AM,22621.5,22621.5,22617,22619.75,301,,
6/26/2025 10:18:00 AM,6/26/2025 10:18:00 AM,22617.75,22622.5,22615.25,22620.75,455,,
6/26/2025 10:17:00 AM,6/26/2025 10:17:00 AM,22622.25,22624,22617.75,22617.75,351,,
6/26/2025 10:16:00 AM,6/26/2025 10:16:00 AM,22620.25,22622.5,22616,22622,511,,
6/26/2025 10:15:00 AM,6/26/2025 10:15:00 AM,22616.75,22621,22616.25,22619.5,313,,
6/26/2025 10:14:00 AM,6/26/2025 10:14:00 AM,22619.25,22619.75,22618,22619.25,102,,
6/26/2025 10:13:00 AM,6/26/2025 10:13:00 AM,22622.75,22625,22618.5,22619,451,,
6/26/2025 10:12:00 AM,6/26/2025 10:12:00 AM,22620.5,22625.75,22618.5,22623,635,,
6/26/2025 10:11:00 AM,6/26/2025 10:11:00 AM,22620.5,22625,22615.5,22620.5,812,,
6/26/2025 10:10:00 AM,6/26/2025 10:10:00 AM,22625.5,22626.5,22619.5,22620.75,565,,
6/26/2025 10:09:00 AM,6/26/2025 10:09:00 AM,22622,22625.75,22621.75,22625.5,423,,
6/26/2025 10:08:00 AM,6/26/2025 10:08:00 AM,22624.5,22624.75,22619,22621.75,636,,
6/26/2025 10:07:00 AM,6/26/2025 10:07:00 AM,22627.75,22627.75,22620.25,22624.25,720,,
6/26/2025 10:06:00 AM,6/26/2025 10:06:00 AM,22629,22629.5,22624.25,22627.75,628,,
6/26/2025 10:05:00 AM,6/26/2025 10:05:00 AM,22629.75,22632.25,22626.5,22629,881,,
6/26/2025 10:04:00 AM,6/26/2025 10:04:00 AM,22627,22632.75,22626.5,22629.75,814,,
