Date,Time,Open,High,Low,Close,Volume,Status,
6/4/2025 12:00:00 AM,6/4/2025 12:00:00 AM,21695,21695,21693,21695,25,,
6/3/2025 11:59:00 PM,6/3/2025 11:59:00 PM,21693.5,21694,21692.75,21694,13,,
6/3/2025 11:58:00 PM,6/3/2025 11:58:00 PM,21693,21695,21693,21694.5,22,,
6/3/2025 11:57:00 PM,6/3/2025 11:57:00 PM,21689.75,21692,21689.5,21691.75,18,,
6/3/2025 11:56:00 PM,6/3/2025 11:56:00 PM,21691.5,21692,21689.75,21689.75,27,,
6/3/2025 11:55:00 PM,6/3/2025 11:55:00 PM,21692.75,21693.5,21690.75,21692.5,17,,
6/3/2025 11:54:00 PM,6/3/2025 11:54:00 PM,21693.5,21693.5,21690.75,21692,22,,
6/3/2025 11:53:00 PM,6/3/2025 11:53:00 PM,21692.5,21694,21692.5,21693.5,18,,
6/3/2025 11:52:00 PM,6/3/2025 11:52:00 PM,21693,21694,21690.25,21692.5,55,,
6/3/2025 11:51:00 PM,6/3/2025 11:51:00 PM,21692.5,21693.25,21691.5,21693.25,19,,
6/3/2025 11:50:00 PM,6/3/2025 11:50:00 PM,21690.25,21692.25,21690.25,21691.5,23,,
6/3/2025 11:49:00 PM,6/3/2025 11:49:00 PM,21690.75,21692.25,21690.75,21691,19,,
6/3/2025 11:48:00 PM,6/3/2025 11:48:00 PM,21685,21692.25,21684.5,21691,44,,
6/3/2025 11:47:00 PM,6/3/2025 11:47:00 PM,21688.75,21689,21685.5,21685.5,35,,
6/3/2025 11:46:00 PM,6/3/2025 11:46:00 PM,21687.25,21690.5,21687,21689.75,46,,
6/3/2025 11:45:00 PM,6/3/2025 11:45:00 PM,21688.75,21688.75,21685.25,21687.25,30,,
6/3/2025 11:44:00 PM,6/3/2025 11:44:00 PM,21691.5,21691.5,21688,21689.5,32,,
6/3/2025 11:43:00 PM,6/3/2025 11:43:00 PM,21692,21692,21690,21691.25,36,,
6/3/2025 11:42:00 PM,6/3/2025 11:42:00 PM,21693.75,21695,21692.75,21693,47,,
6/3/2025 11:41:00 PM,6/3/2025 11:41:00 PM,21694,21694.25,21693,21694.25,24,,
6/3/2025 11:40:00 PM,6/3/2025 11:40:00 PM,21693.25,21695,21692.75,21693.75,38,,
6/3/2025 11:39:00 PM,6/3/2025 11:39:00 PM,21693.25,21694.5,21692.5,21693.5,38,,
6/3/2025 11:38:00 PM,6/3/2025 11:38:00 PM,21691.5,21692.5,21690,21692.5,37,,
6/3/2025 11:37:00 PM,6/3/2025 11:37:00 PM,21690.75,21693.5,21690.5,21691,23,,
6/3/2025 11:36:00 PM,6/3/2025 11:36:00 PM,21692,21694,21691,21691.75,49,,
6/3/2025 11:35:00 PM,6/3/2025 11:35:00 PM,21690.5,21695.5,21690.25,21692.5,135,,
6/3/2025 11:34:00 PM,6/3/2025 11:34:00 PM,21690.75,21691,21689.25,21690,21,,
6/3/2025 11:33:00 PM,6/3/2025 11:33:00 PM,21689.5,21691.75,21688,21690,21,,
6/3/2025 11:32:00 PM,6/3/2025 11:32:00 PM,21688.75,21691,21688.25,21688.25,31,,
6/3/2025 11:31:00 PM,6/3/2025 11:31:00 PM,21689.75,21689.75,21688,21689.25,29,,
6/3/2025 11:30:00 PM,6/3/2025 11:30:00 PM,21688.5,21691,21687.25,21691,29,,
6/3/2025 11:29:00 PM,6/3/2025 11:29:00 PM,21690.25,21691,21687,21687.75,58,,
6/3/2025 11:28:00 PM,6/3/2025 11:28:00 PM,21689,21690,21688.25,21690,52,,
6/3/2025 11:27:00 PM,6/3/2025 11:27:00 PM,21686,21689,21686,21688.25,23,,
6/3/2025 11:26:00 PM,6/3/2025 11:26:00 PM,21684.25,21687.5,21684.25,21686,28,,
6/3/2025 11:25:00 PM,6/3/2025 11:25:00 PM,21683.5,21684.5,21683.5,21683.75,7,,
6/3/2025 11:24:00 PM,6/3/2025 11:24:00 PM,21683.5,21684.5,21683.5,21683.75,10,,
6/3/2025 11:23:00 PM,6/3/2025 11:23:00 PM,21683.25,21686,21682.75,21682.75,28,,
6/3/2025 11:22:00 PM,6/3/2025 11:22:00 PM,21682.25,21683.25,21682.25,21683,7,,
6/3/2025 11:21:00 PM,6/3/2025 11:21:00 PM,21681,21686,21681,21682,59,,
6/3/2025 11:20:00 PM,6/3/2025 11:20:00 PM,21680,21680,21676,21679.5,54,,
6/3/2025 11:19:00 PM,6/3/2025 11:19:00 PM,21680,21681.25,21679,21680.5,32,,
6/3/2025 11:18:00 PM,6/3/2025 11:18:00 PM,21682.25,21684,21680.25,21680.25,23,,
6/3/2025 11:17:00 PM,6/3/2025 11:17:00 PM,21685,21685,21682.25,21683,22,,
6/3/2025 11:16:00 PM,6/3/2025 11:16:00 PM,21686,21686.25,21685.25,21685.5,10,,
6/3/2025 11:15:00 PM,6/3/2025 11:15:00 PM,21686.25,21686.25,21685,21685.75,12,,
6/3/2025 11:14:00 PM,6/3/2025 11:14:00 PM,21684.25,21686.5,21682.5,21686.25,51,,
6/3/2025 11:13:00 PM,6/3/2025 11:13:00 PM,21684.5,21686.75,21684.5,21686.5,41,,
6/3/2025 11:12:00 PM,6/3/2025 11:12:00 PM,21685,21686,21682.5,21683.75,54,,
6/3/2025 11:11:00 PM,6/3/2025 11:11:00 PM,21681.75,21684.5,21680.75,21683.5,21,,
6/3/2025 11:10:00 PM,6/3/2025 11:10:00 PM,21681.75,21681.75,21678.75,21680.75,22,,
6/3/2025 11:09:00 PM,6/3/2025 11:09:00 PM,21679.25,21683,21679.25,21681.75,19,,
6/3/2025 11:08:00 PM,6/3/2025 11:08:00 PM,21681.5,21683.25,21680,21680.25,37,,
6/3/2025 11:07:00 PM,6/3/2025 11:07:00 PM,21679,21682,21678.5,21681,38,,
6/3/2025 11:06:00 PM,6/3/2025 11:06:00 PM,21676,21678.75,21676,21678.75,33,,
6/3/2025 11:05:00 PM,6/3/2025 11:05:00 PM,21674.25,21676.75,21673.5,21676.25,16,,
6/3/2025 11:04:00 PM,6/3/2025 11:04:00 PM,21676.75,21678,21674,21674.75,59,,
6/3/2025 11:03:00 PM,6/3/2025 11:03:00 PM,21678,21679.25,21676.25,21677,28,,
6/3/2025 11:02:00 PM,6/3/2025 11:02:00 PM,21678,21678.25,21676,21676.5,20,,
6/3/2025 11:01:00 PM,6/3/2025 11:01:00 PM,21678,21678.5,21676,21678.5,40,,
6/3/2025 11:00:00 PM,6/3/2025 11:00:00 PM,21678.75,21679.25,21677.75,21678.25,20,,
6/3/2025 10:59:00 PM,6/3/2025 10:59:00 PM,21679.75,21679.75,21677,21678.75,37,,
6/3/2025 10:58:00 PM,6/3/2025 10:58:00 PM,21681,21681.5,21679.25,21679.5,36,,
6/3/2025 10:57:00 PM,6/3/2025 10:57:00 PM,21682,21682.5,21681.5,21681.75,8,,
6/3/2025 10:56:00 PM,6/3/2025 10:56:00 PM,21682.75,21683.75,21682.75,21683,5,,
6/3/2025 10:55:00 PM,6/3/2025 10:55:00 PM,21683.75,21683.75,21681,21682.25,24,,
6/3/2025 10:54:00 PM,6/3/2025 10:54:00 PM,21686,21686.5,21684,21684,15,,
6/3/2025 10:53:00 PM,6/3/2025 10:53:00 PM,21682.25,21685.5,21681.5,21685.5,32,,
6/3/2025 10:52:00 PM,6/3/2025 10:52:00 PM,21682.25,21682.75,21681.75,21682.25,12,,
6/3/2025 10:51:00 PM,6/3/2025 10:51:00 PM,21681.75,21683,21681.5,21681.5,16,,
6/3/2025 10:50:00 PM,6/3/2025 10:50:00 PM,21682.25,21682.5,21681.5,21682.5,7,,
6/3/2025 10:49:00 PM,6/3/2025 10:49:00 PM,21680.25,21682.25,21680.25,21682.25,11,,
6/3/2025 10:48:00 PM,6/3/2025 10:48:00 PM,21680.75,21681.5,21680.25,21680.5,27,,
6/3/2025 10:47:00 PM,6/3/2025 10:47:00 PM,21682.75,21683.25,21681.5,21682.25,11,,
6/3/2025 10:46:00 PM,6/3/2025 10:46:00 PM,21682.75,21685.25,21682.75,21684.5,20,,
6/3/2025 10:45:00 PM,6/3/2025 10:45:00 PM,21682.5,21683.75,21682,21682.75,12,,
6/3/2025 10:44:00 PM,6/3/2025 10:44:00 PM,21683.25,21684,21682.5,21683,30,,
6/3/2025 10:43:00 PM,6/3/2025 10:43:00 PM,21684,21685,21683,21683.25,20,,
6/3/2025 10:42:00 PM,6/3/2025 10:42:00 PM,21683.5,21685.5,21683.25,21684.25,21,,
6/3/2025 10:41:00 PM,6/3/2025 10:41:00 PM,21681.5,21684.25,21681.5,21683.5,37,,
6/3/2025 10:40:00 PM,6/3/2025 10:40:00 PM,21680.5,21680.75,21679.5,21680.5,20,,
6/3/2025 10:39:00 PM,6/3/2025 10:39:00 PM,21683,21683.75,21679.25,21680.25,53,,
6/3/2025 10:38:00 PM,6/3/2025 10:38:00 PM,21684.75,21684.75,21683.25,21684,20,,
6/3/2025 10:37:00 PM,6/3/2025 10:37:00 PM,21685,21686.75,21683.5,21684,25,,
6/3/2025 10:36:00 PM,6/3/2025 10:36:00 PM,21688.5,21689.5,21684.75,21685,44,,
6/3/2025 10:35:00 PM,6/3/2025 10:35:00 PM,21690,21690.5,21689,21689.5,12,,
6/3/2025 10:34:00 PM,6/3/2025 10:34:00 PM,21689.5,21689.5,21688,21689.25,23,,
6/3/2025 10:33:00 PM,6/3/2025 10:33:00 PM,21690.25,21691.5,21690.25,21690.25,10,,
6/3/2025 10:32:00 PM,6/3/2025 10:32:00 PM,21688.25,21690.5,21687.75,21689.25,40,,
6/3/2025 10:31:00 PM,6/3/2025 10:31:00 PM,21690.5,21690.5,21689.25,21689.25,7,,
6/3/2025 10:30:00 PM,6/3/2025 10:30:00 PM,21691,21691.5,21690.75,21691.5,10,,
6/3/2025 10:29:00 PM,6/3/2025 10:29:00 PM,21690,21691,21690,21691,17,,
6/3/2025 10:28:00 PM,6/3/2025 10:28:00 PM,21689.5,21690,21688.5,21690,40,,
6/3/2025 10:27:00 PM,6/3/2025 10:27:00 PM,21691.75,21692,21689.5,21689.5,23,,
6/3/2025 10:26:00 PM,6/3/2025 10:26:00 PM,21692.25,21694,21691.25,21691.75,38,,
6/3/2025 10:25:00 PM,6/3/2025 10:25:00 PM,21690,21692.5,21690,21692,25,,
6/3/2025 10:24:00 PM,6/3/2025 10:24:00 PM,21691.75,21691.75,21689.25,21690.25,22,,
6/3/2025 10:23:00 PM,6/3/2025 10:23:00 PM,21692.75,21693.25,21692.25,21692.5,12,,
6/3/2025 10:22:00 PM,6/3/2025 10:22:00 PM,21689.75,21693.5,21689.25,21693,38,,
6/3/2025 10:21:00 PM,6/3/2025 10:21:00 PM,21690.25,21691.25,21689.75,21689.75,46,,
6/3/2025 10:20:00 PM,6/3/2025 10:20:00 PM,21691.5,21692.75,21691.25,21691.25,20,,
6/3/2025 10:19:00 PM,6/3/2025 10:19:00 PM,21692,21692,21690,21691.75,33,,
6/3/2025 10:18:00 PM,6/3/2025 10:18:00 PM,21694,21694.25,21692,21692.25,45,,
6/3/2025 10:17:00 PM,6/3/2025 10:17:00 PM,21694.5,21695.5,21692.5,21693.25,93,,
