Date,Time,Open,High,Low,Close,Volume,Status,
6/23/2025 12:00:00 AM,6/23/2025 12:00:00 AM,21807.75,21810.25,21807.25,21809.75,39,,
6/22/2025 11:59:00 PM,6/22/2025 11:59:00 PM,21802.5,21809,21802.5,21808,47,,
6/22/2025 11:58:00 PM,6/22/2025 11:58:00 PM,21804.5,21805.5,21803,21803,26,,
6/22/2025 11:57:00 PM,6/22/2025 11:57:00 PM,21805.25,21805.75,21801.25,21804.75,46,,
6/22/2025 11:56:00 PM,6/22/2025 11:56:00 PM,21806,21809.5,21803,21806.5,162,,
6/22/2025 11:55:00 PM,6/22/2025 11:55:00 PM,21799.5,21806,21799.5,21805,57,,
6/22/2025 11:54:00 PM,6/22/2025 11:54:00 PM,21798.75,21799.75,21796.75,21799.5,35,,
6/22/2025 11:53:00 PM,6/22/2025 11:53:00 PM,21795.5,21798.75,21795.25,21798.5,54,,
6/22/2025 11:52:00 PM,6/22/2025 11:52:00 PM,21796.25,21797.25,21793.25,21794.75,88,,
6/22/2025 11:51:00 PM,6/22/2025 11:51:00 PM,21800,21800,21790,21795.5,138,,
6/22/2025 11:50:00 PM,6/22/2025 11:50:00 PM,21801,21801,21795,21799.5,78,,
6/22/2025 11:49:00 PM,6/22/2025 11:49:00 PM,21800.5,21802.25,21797.25,21801.75,46,,
6/22/2025 11:48:00 PM,6/22/2025 11:48:00 PM,21805.5,21806,21799.75,21801,64,,
6/22/2025 11:47:00 PM,6/22/2025 11:47:00 PM,21805,21806.75,21803,21804.5,54,,
6/22/2025 11:46:00 PM,6/22/2025 11:46:00 PM,21805,21807.75,21802.25,21805.5,69,,
6/22/2025 11:45:00 PM,6/22/2025 11:45:00 PM,21802.5,21806.75,21802.25,21805.5,73,,
6/22/2025 11:44:00 PM,6/22/2025 11:44:00 PM,21801,21804.25,21800.5,21802.25,65,,
6/22/2025 11:43:00 PM,6/22/2025 11:43:00 PM,21797.75,21801.75,21797.75,21800.75,56,,
6/22/2025 11:42:00 PM,6/22/2025 11:42:00 PM,21798.25,21798.5,21797,21797.5,17,,
6/22/2025 11:41:00 PM,6/22/2025 11:41:00 PM,21796.75,21798.25,21795.25,21797.75,21,,
6/22/2025 11:40:00 PM,6/22/2025 11:40:00 PM,21797,21797.75,21796.75,21797.75,21,,
6/22/2025 11:39:00 PM,6/22/2025 11:39:00 PM,21797.75,21801.25,21797.75,21797.75,33,,
6/22/2025 11:38:00 PM,6/22/2025 11:38:00 PM,21797.25,21797.75,21796,21797.25,47,,
6/22/2025 11:37:00 PM,6/22/2025 11:37:00 PM,21797,21799.25,21795.75,21797.75,54,,
6/22/2025 11:36:00 PM,6/22/2025 11:36:00 PM,21799,21802.25,21797.25,21797.75,76,,
6/22/2025 11:35:00 PM,6/22/2025 11:35:00 PM,21794.75,21802.75,21794.25,21798.75,150,,
6/22/2025 11:34:00 PM,6/22/2025 11:34:00 PM,21794,21796,21792,21795.25,63,,
6/22/2025 11:33:00 PM,6/22/2025 11:33:00 PM,21798,21798,21792,21794.25,63,,
6/22/2025 11:32:00 PM,6/22/2025 11:32:00 PM,21797.25,21799,21796.25,21798,34,,
6/22/2025 11:31:00 PM,6/22/2025 11:31:00 PM,21798.25,21798.25,21795.5,21798.25,38,,
6/22/2025 11:30:00 PM,6/22/2025 11:30:00 PM,21797.75,21800,21797.75,21798,36,,
6/22/2025 11:29:00 PM,6/22/2025 11:29:00 PM,21796.25,21798.25,21794.25,21798.25,25,,
6/22/2025 11:28:00 PM,6/22/2025 11:28:00 PM,21800,21801.25,21795.5,21796.25,66,,
6/22/2025 11:27:00 PM,6/22/2025 11:27:00 PM,21795.5,21802.5,21795.5,21799.75,97,,
6/22/2025 11:26:00 PM,6/22/2025 11:26:00 PM,21795,21797.5,21795,21796,48,,
6/22/2025 11:25:00 PM,6/22/2025 11:25:00 PM,21795.25,21797.75,21794.75,21795,65,,
6/22/2025 11:24:00 PM,6/22/2025 11:24:00 PM,21793.5,21797.25,21793.25,21795.5,120,,
6/22/2025 11:23:00 PM,6/22/2025 11:23:00 PM,21800.25,21801,21792.75,21794,87,,
6/22/2025 11:22:00 PM,6/22/2025 11:22:00 PM,21801.5,21802,21796.75,21800.5,121,,
6/22/2025 11:21:00 PM,6/22/2025 11:21:00 PM,21804.25,21807.5,21801,21801,78,,
6/22/2025 11:20:00 PM,6/22/2025 11:20:00 PM,21805.5,21805.5,21803.5,21803.75,61,,
6/22/2025 11:19:00 PM,6/22/2025 11:19:00 PM,21809,21809,21805,21805.25,59,,
6/22/2025 11:18:00 PM,6/22/2025 11:18:00 PM,21808.5,21816,21808.5,21809.25,119,,
6/22/2025 11:17:00 PM,6/22/2025 11:17:00 PM,21808.75,21810.5,21807,21808.25,44,,
6/22/2025 11:16:00 PM,6/22/2025 11:16:00 PM,21803,21810,21802.5,21809,110,,
6/22/2025 11:15:00 PM,6/22/2025 11:15:00 PM,21807.5,21807.75,21802.5,21803.75,92,,
6/22/2025 11:14:00 PM,6/22/2025 11:14:00 PM,21810.75,21811.25,21807.5,21808.25,100,,
6/22/2025 11:13:00 PM,6/22/2025 11:13:00 PM,21795.5,21811.5,21795.25,21809.75,391,,
6/22/2025 11:12:00 PM,6/22/2025 11:12:00 PM,21790.5,21798.5,21790.5,21793.75,193,,
6/22/2025 11:11:00 PM,6/22/2025 11:11:00 PM,21789.75,21792,21788.25,21790.25,62,,
6/22/2025 11:10:00 PM,6/22/2025 11:10:00 PM,21789,21791,21788.25,21788.75,59,,
6/22/2025 11:09:00 PM,6/22/2025 11:09:00 PM,21782.25,21794.75,21782.25,21789,384,,
6/22/2025 11:08:00 PM,6/22/2025 11:08:00 PM,21773.5,21785,21773.5,21781.75,120,,
6/22/2025 11:07:00 PM,6/22/2025 11:07:00 PM,21773.5,21780,21772.5,21773,116,,
6/22/2025 11:06:00 PM,6/22/2025 11:06:00 PM,21771,21776,21771,21773.5,164,,
6/22/2025 11:05:00 PM,6/22/2025 11:05:00 PM,21769,21771,21769,21770.75,28,,
6/22/2025 11:04:00 PM,6/22/2025 11:04:00 PM,21769.75,21771,21768.75,21769,45,,
6/22/2025 11:03:00 PM,6/22/2025 11:03:00 PM,21767.25,21770,21767.25,21769.25,48,,
6/22/2025 11:02:00 PM,6/22/2025 11:02:00 PM,21766.75,21769.25,21765.5,21766.5,47,,
6/22/2025 11:01:00 PM,6/22/2025 11:01:00 PM,21765,21766,21763.75,21765.75,29,,
6/22/2025 11:00:00 PM,6/22/2025 11:00:00 PM,21764.5,21765.25,21763.75,21765,30,,
6/22/2025 10:59:00 PM,6/22/2025 10:59:00 PM,21764.25,21764.5,21763,21764.5,13,,
6/22/2025 10:58:00 PM,6/22/2025 10:58:00 PM,21763.75,21764.5,21762.5,21763.75,23,,
6/22/2025 10:57:00 PM,6/22/2025 10:57:00 PM,21764.75,21765,21763.5,21763.5,14,,
6/22/2025 10:56:00 PM,6/22/2025 10:56:00 PM,21763.25,21764.5,21763.25,21764.25,15,,
6/22/2025 10:55:00 PM,6/22/2025 10:55:00 PM,21762,21763.25,21761.25,21763.25,11,,
6/22/2025 10:54:00 PM,6/22/2025 10:54:00 PM,21763.5,21763.75,21762.25,21762.25,23,,
6/22/2025 10:53:00 PM,6/22/2025 10:53:00 PM,21763.75,21764,21762,21762.75,16,,
6/22/2025 10:52:00 PM,6/22/2025 10:52:00 PM,21763.75,21765.25,21763,21764,24,,
6/22/2025 10:51:00 PM,6/22/2025 10:51:00 PM,21760,21766,21759,21764.5,93,,
6/22/2025 10:50:00 PM,6/22/2025 10:50:00 PM,21761.75,21762.5,21759.5,21760,29,,
6/22/2025 10:49:00 PM,6/22/2025 10:49:00 PM,21763,21763,21759.5,21761.75,20,,
