Date,Time,Open,High,Low,Close,Volume,Status,
6/20/2025 3:00:00 PM,6/20/2025 3:00:00 PM,21872.75,21876.25,21872,21874,128,,
6/20/2025 2:59:00 PM,6/20/2025 2:59:00 PM,21874,21875.75,21872,21872.75,103,,
6/20/2025 2:58:00 PM,6/20/2025 2:58:00 PM,21877.5,21880,21874,21874,84,,
6/20/2025 2:57:00 PM,6/20/2025 2:57:00 PM,21878,21878.75,21876.5,21877.25,86,,
6/20/2025 2:56:00 PM,6/20/2025 2:56:00 PM,21877.75,21879.25,21877.5,21877.75,73,,
6/20/2025 2:55:00 PM,6/20/2025 2:55:00 PM,21877.75,21880.25,21877,21877.75,82,,
6/20/2025 2:54:00 PM,6/20/2025 2:54:00 PM,21877.5,21880.25,21877,21877,95,,
6/20/2025 2:53:00 PM,6/20/2025 2:53:00 PM,21875.75,21877.75,21875.75,21877.5,38,,
6/20/2025 2:52:00 PM,6/20/2025 2:52:00 PM,21875.5,21877.75,21875,21875.75,86,,
6/20/2025 2:51:00 PM,6/20/2025 2:51:00 PM,21874.5,21876,21873.5,21875.5,83,,
6/20/2025 2:50:00 PM,6/20/2025 2:50:00 PM,21874,21874.75,21873.5,21874.5,48,,
6/20/2025 2:49:00 PM,6/20/2025 2:49:00 PM,21874.75,21875.5,21873.5,21873.75,39,,
6/20/2025 2:48:00 PM,6/20/2025 2:48:00 PM,21875,21875.25,21874.25,21874.75,42,,
6/20/2025 2:47:00 PM,6/20/2025 2:47:00 PM,21876,21876.5,21875,21875,53,,
6/20/2025 2:46:00 PM,6/20/2025 2:46:00 PM,21871.75,21876.25,21871.5,21875.5,152,,
6/20/2025 2:45:00 PM,6/20/2025 2:45:00 PM,21869.5,21872.25,21869.25,21871.75,92,,
6/20/2025 2:44:00 PM,6/20/2025 2:44:00 PM,21868,21871.25,21867.5,21868.75,123,,
6/20/2025 2:43:00 PM,6/20/2025 2:43:00 PM,21867.25,21869.25,21866.75,21867.5,123,,
6/20/2025 2:42:00 PM,6/20/2025 2:42:00 PM,21866,21868.5,21866,21867.75,56,,
6/20/2025 2:41:00 PM,6/20/2025 2:41:00 PM,21867.5,21869,21865.5,21866.5,206,,
6/20/2025 2:40:00 PM,6/20/2025 2:40:00 PM,21867,21869.25,21866,21868.25,78,,
6/20/2025 2:39:00 PM,6/20/2025 2:39:00 PM,21869.75,21870.25,21866.25,21867.75,87,,
6/20/2025 2:38:00 PM,6/20/2025 2:38:00 PM,21867.5,21870,21866.5,21868.75,51,,
6/20/2025 2:37:00 PM,6/20/2025 2:37:00 PM,21867.25,21870,21866.75,21867.25,80,,
6/20/2025 2:36:00 PM,6/20/2025 2:36:00 PM,21865,21868.5,21865,21866.75,155,,
6/20/2025 2:35:00 PM,6/20/2025 2:35:00 PM,21866.75,21869.25,21865.5,21865.5,167,,
6/20/2025 2:34:00 PM,6/20/2025 2:34:00 PM,21865.5,21868.5,21865.25,21867.25,205,,
6/20/2025 2:33:00 PM,6/20/2025 2:33:00 PM,21862.25,21866.25,21861.5,21865,165,,
6/20/2025 2:32:00 PM,6/20/2025 2:32:00 PM,21857.25,21863,21856.75,21861.5,88,,
6/20/2025 2:31:00 PM,6/20/2025 2:31:00 PM,21861,21865,21857.25,21858,167,,
6/20/2025 2:30:00 PM,6/20/2025 2:30:00 PM,21856.5,21863.75,21856.25,21861.25,169,,
6/20/2025 2:29:00 PM,6/20/2025 2:29:00 PM,21857.5,21859.25,21856.25,21857,123,,
6/20/2025 2:28:00 PM,6/20/2025 2:28:00 PM,21861,21861.25,21855.25,21856.75,86,,
6/20/2025 2:27:00 PM,6/20/2025 2:27:00 PM,21858.5,21861,21855.5,21860.5,186,,
6/20/2025 2:26:00 PM,6/20/2025 2:26:00 PM,21853,21859.25,21852.5,21858.5,93,,
6/20/2025 2:25:00 PM,6/20/2025 2:25:00 PM,21852.25,21854.75,21851.25,21853.5,80,,
6/20/2025 2:24:00 PM,6/20/2025 2:24:00 PM,21849.5,21853.25,21849,21852,59,,
6/20/2025 2:23:00 PM,6/20/2025 2:23:00 PM,21852.5,21853.75,21848.75,21849,104,,
6/20/2025 2:22:00 PM,6/20/2025 2:22:00 PM,21856.25,21856.75,21850.5,21852.5,124,,
6/20/2025 2:21:00 PM,6/20/2025 2:21:00 PM,21855.25,21860.25,21851.25,21856.75,206,,
6/20/2025 2:20:00 PM,6/20/2025 2:20:00 PM,21857.75,21857.75,21854.5,21855,91,,
6/20/2025 2:19:00 PM,6/20/2025 2:19:00 PM,21857.5,21859.5,21855.25,21858,112,,
6/20/2025 2:18:00 PM,6/20/2025 2:18:00 PM,21859.25,21860.75,21854.75,21857.75,150,,
6/20/2025 2:17:00 PM,6/20/2025 2:17:00 PM,21864.25,21865,21858.75,21861.75,171,,
6/20/2025 2:16:00 PM,6/20/2025 2:16:00 PM,21861.75,21865,21860,21864.25,226,,
