Date,Time,Open,High,Low,Close,Volume,Status,
6/12/2025 12:00:00 AM,6/12/2025 12:00:00 AM,21826.5,21828.5,21825.25,21828.5,25,,
6/11/2025 11:59:00 PM,6/11/2025 11:59:00 PM,21829.25,21830.75,21826.5,21828.25,42,,
6/11/2025 11:58:00 PM,6/11/2025 11:58:00 PM,21825.5,21839,21823.5,21829.25,219,,
6/11/2025 11:57:00 PM,6/11/2025 11:57:00 PM,21823.75,21828.5,21823.75,21825.75,24,,
6/11/2025 11:56:00 PM,6/11/2025 11:56:00 PM,21824.5,21826,21822.5,21822.5,12,,
6/11/2025 11:55:00 PM,6/11/2025 11:55:00 PM,21824.5,21827,21822.75,21826,48,,
6/11/2025 11:54:00 PM,6/11/2025 11:54:00 PM,21819.75,21825.5,21819,21824.25,82,,
6/11/2025 11:53:00 PM,6/11/2025 11:53:00 PM,21817,21822.25,21816.5,21820.25,55,,
6/11/2025 11:52:00 PM,6/11/2025 11:52:00 PM,21817.75,21818.5,21814,21816.5,16,,
6/11/2025 11:51:00 PM,6/11/2025 11:51:00 PM,21816,21820.25,21816,21816.25,36,,
6/11/2025 11:50:00 PM,6/11/2025 11:50:00 PM,21811,21816.25,21811,21816.25,37,,
6/11/2025 11:49:00 PM,6/11/2025 11:49:00 PM,21811,21812,21807.5,21810.5,30,,
6/11/2025 11:48:00 PM,6/11/2025 11:48:00 PM,21812.5,21813,21809,21811,18,,
6/11/2025 11:47:00 PM,6/11/2025 11:47:00 PM,21811,21814.5,21810,21813,36,,
6/11/2025 11:46:00 PM,6/11/2025 11:46:00 PM,21811.5,21812.75,21810,21812,37,,
6/11/2025 11:45:00 PM,6/11/2025 11:45:00 PM,21812.25,21816.75,21805.75,21807.5,108,,
6/11/2025 11:44:00 PM,6/11/2025 11:44:00 PM,21816.5,21816.75,21809.5,21811,103,,
6/11/2025 11:43:00 PM,6/11/2025 11:43:00 PM,21815,21817.25,21813,21816,31,,
6/11/2025 11:42:00 PM,6/11/2025 11:42:00 PM,21817.25,21819.25,21809.75,21815,66,,
6/11/2025 11:41:00 PM,6/11/2025 11:41:00 PM,21822.25,21823.25,21812.75,21816.75,111,,
6/11/2025 11:40:00 PM,6/11/2025 11:40:00 PM,21827.5,21828,21822,21823.25,40,,
6/11/2025 11:39:00 PM,6/11/2025 11:39:00 PM,21827.5,21830,21826.5,21827.75,24,,
6/11/2025 11:38:00 PM,6/11/2025 11:38:00 PM,21831.5,21832,21826.5,21826.5,60,,
6/11/2025 11:37:00 PM,6/11/2025 11:37:00 PM,21836,21836,21831.5,21831.5,12,,
6/11/2025 11:36:00 PM,6/11/2025 11:36:00 PM,21835.75,21837.25,21834.5,21836.5,16,,
