Date,Time,Open,High,Low,Close,Volume,Status,
6/17/2025 12:00:00 AM,6/17/2025 12:00:00 AM,21858,21859.25,21857,21857.25,30,,
6/16/2025 11:59:00 PM,6/16/2025 11:59:00 PM,21857.25,21858.25,21855.25,21858.25,14,,
6/16/2025 11:58:00 PM,6/16/2025 11:58:00 PM,21859.75,21861.25,21854.25,21858.25,22,,
6/16/2025 11:57:00 PM,6/16/2025 11:57:00 PM,21852.25,21859,21850.5,21858.5,105,,
6/16/2025 11:56:00 PM,6/16/2025 11:56:00 PM,21846.75,21850.25,21845,21850.25,10,,
6/16/2025 11:55:00 PM,6/16/2025 11:55:00 PM,21848.5,21848.5,21845.75,21846.25,7,,
6/16/2025 11:54:00 PM,6/16/2025 11:54:00 PM,21846,21849.75,21845.75,21849.75,9,,
6/16/2025 11:53:00 PM,6/16/2025 11:53:00 PM,21844,21847,21837.5,21846.25,27,,
6/16/2025 11:52:00 PM,6/16/2025 11:52:00 PM,21846.75,21847.5,21845,21845,38,,
6/16/2025 11:51:00 PM,6/16/2025 11:51:00 PM,21852,21852,21845.25,21845.25,20,,
6/16/2025 11:50:00 PM,6/16/2025 11:50:00 PM,21853.25,21853.25,21853.25,21853.25,1,,
6/16/2025 11:49:00 PM,6/16/2025 11:49:00 PM,21855,21856.25,21853.25,21855.25,12,,
6/16/2025 11:48:00 PM,6/16/2025 11:48:00 PM,21857.25,21857.5,21853,21856.25,21,,
6/16/2025 11:47:00 PM,6/16/2025 11:47:00 PM,21858.75,21858.75,21850.5,21858.25,27,,
6/16/2025 11:46:00 PM,6/16/2025 11:46:00 PM,21861.5,21862.75,21859,21859,17,,
6/16/2025 11:45:00 PM,6/16/2025 11:45:00 PM,21868.75,21868.75,21860.25,21860.25,19,,
6/16/2025 11:44:00 PM,6/16/2025 11:44:00 PM,21868.25,21869.5,21866.25,21869,13,,
6/16/2025 11:43:00 PM,6/16/2025 11:43:00 PM,21863,21867.5,21863,21866.75,14,,
