Date,Time,Open,High,Low,Close,Volume,Status,
6/5/2025 7:44:00 AM,6/5/2025 7:44:00 AM,21774.75,21780.75,21767.25,21772,953,,
6/5/2025 7:43:00 AM,6/5/2025 7:43:00 AM,21789.25,21795,21773.5,21775.25,1229,,
6/5/2025 7:42:00 AM,6/5/2025 7:42:00 AM,21773.75,21792.5,21765.75,21789.5,1698,,
6/5/2025 7:41:00 AM,6/5/2025 7:41:00 AM,21748,21778.75,21735.25,21774.5,2932,,
6/5/2025 7:40:00 AM,6/5/2025 7:40:00 AM,21773.5,21775,21740,21748.5,2851,,
6/5/2025 7:39:00 AM,6/5/2025 7:39:00 AM,21791.25,21797.25,21771,21774,1478,,
6/5/2025 7:38:00 AM,6/5/2025 7:38:00 AM,21791.25,21802.75,21787.5,21791.25,942,,
6/5/2025 7:37:00 AM,6/5/2025 7:37:00 AM,21792.25,21799.5,21781.5,21792.25,1423,,
6/5/2025 7:36:00 AM,6/5/2025 7:36:00 AM,21800.5,21806,21788.5,21791.5,1440,,
6/5/2025 7:35:00 AM,6/5/2025 7:35:00 AM,21807.25,21816.75,21788,21801,2450,,
6/5/2025 7:34:00 AM,6/5/2025 7:34:00 AM,21792,21809.5,21776,21806.25,2280,,
6/5/2025 7:33:00 AM,6/5/2025 7:33:00 AM,21798,21801.25,21761.5,21792.5,3491,,
6/5/2025 7:32:00 AM,6/5/2025 7:32:00 AM,21832,21837.25,21781.75,21798.5,3725,,
6/5/2025 7:31:00 AM,6/5/2025 7:31:00 AM,21812,21840.5,21804.75,21832,3719,,
6/5/2025 7:30:00 AM,6/5/2025 7:30:00 AM,21813.5,21817,21809.75,21811.25,536,,
6/5/2025 7:29:00 AM,6/5/2025 7:29:00 AM,21805,21817,21803.5,21812.25,537,,
6/5/2025 7:28:00 AM,6/5/2025 7:28:00 AM,21807.25,21811.25,21801,21806.25,406,,
6/5/2025 7:27:00 AM,6/5/2025 7:27:00 AM,21807.75,21810.75,21804,21806.75,191,,
6/5/2025 7:26:00 AM,6/5/2025 7:26:00 AM,21805.75,21809.75,21796,21807.75,584,,
6/5/2025 7:25:00 AM,6/5/2025 7:25:00 AM,21805,21810.25,21804.5,21806.25,258,,
6/5/2025 7:24:00 AM,6/5/2025 7:24:00 AM,21813,21813,21803.75,21805.25,317,,
6/5/2025 7:23:00 AM,6/5/2025 7:23:00 AM,21816,21819.25,21811,21813.25,226,,
6/5/2025 7:22:00 AM,6/5/2025 7:22:00 AM,21817.75,21820.25,21813,21814.75,310,,
6/5/2025 7:21:00 AM,6/5/2025 7:21:00 AM,21815.25,21818.25,21807.25,21817,339,,
6/5/2025 7:20:00 AM,6/5/2025 7:20:00 AM,21805.5,21817,21804,21814.5,338,,
6/5/2025 7:19:00 AM,6/5/2025 7:19:00 AM,21800.5,21809.75,21800.5,21805,394,,
6/5/2025 7:18:00 AM,6/5/2025 7:18:00 AM,21794,21802,21790.5,21801,421,,
6/5/2025 7:17:00 AM,6/5/2025 7:17:00 AM,21806,21807.5,21792.25,21793.75,701,,
6/5/2025 7:16:00 AM,6/5/2025 7:16:00 AM,21810.75,21813.25,21806,21806.5,372,,
6/5/2025 7:15:00 AM,6/5/2025 7:15:00 AM,21813.25,21813.25,21805,21811.25,337,,
6/5/2025 7:14:00 AM,6/5/2025 7:14:00 AM,21813.25,21814.25,21808.5,21813,239,,
6/5/2025 7:13:00 AM,6/5/2025 7:13:00 AM,21813.75,21815.25,21810.75,21813.75,103,,
6/5/2025 7:12:00 AM,6/5/2025 7:12:00 AM,21809.75,21815.5,21806.75,21813.25,156,,
6/5/2025 7:11:00 AM,6/5/2025 7:11:00 AM,21813,21817,21808.25,21808.75,329,,
6/5/2025 7:10:00 AM,6/5/2025 7:10:00 AM,21810.25,21817,21805.75,21813.25,238,,
6/5/2025 7:09:00 AM,6/5/2025 7:09:00 AM,21814.25,21814.25,21801.75,21810,308,,
6/5/2025 7:08:00 AM,6/5/2025 7:08:00 AM,21812.75,21816.25,21804.5,21813.5,215,,
6/5/2025 7:07:00 AM,6/5/2025 7:07:00 AM,21806.75,21815,21805,21812.75,240,,
6/5/2025 7:06:00 AM,6/5/2025 7:06:00 AM,21816.25,21816.25,21798,21807.25,628,,
6/5/2025 7:05:00 AM,6/5/2025 7:05:00 AM,21815.25,21821.5,21811.5,21816.25,484,,
