Date,Time,Open,High,Low,Close,Volume,Status,
6/10/2025 12:00:00 AM,6/10/2025 12:00:00 AM,21829.5,21830.75,21826.75,21829,58,,
6/9/2025 11:59:00 PM,6/9/2025 11:59:00 PM,21827,21829.75,21827,21828.25,32,,
6/9/2025 11:58:00 PM,6/9/2025 11:58:00 PM,21826.25,21830.25,21823.75,21826.5,44,,
6/9/2025 11:57:00 PM,6/9/2025 11:57:00 PM,21826.25,21829,21823.5,21825,106,,
6/9/2025 11:56:00 PM,6/9/2025 11:56:00 PM,21818,21827.5,21817.5,21827,97,,
6/9/2025 11:55:00 PM,6/9/2025 11:55:00 PM,21825.25,21830,21816,21818.25,124,,
6/9/2025 11:54:00 PM,6/9/2025 11:54:00 PM,21814.75,21825,21813.75,21823.25,157,,
6/9/2025 11:53:00 PM,6/9/2025 11:53:00 PM,21810.25,21814.5,21805,21814,143,,
6/9/2025 11:52:00 PM,6/9/2025 11:52:00 PM,21810.75,21815.25,21806.5,21810.75,232,,
6/9/2025 11:51:00 PM,6/9/2025 11:51:00 PM,21817.25,21825.75,21808,21810,163,,
6/9/2025 11:50:00 PM,6/9/2025 11:50:00 PM,21825.75,21826.5,21815.75,21817,182,,
6/9/2025 11:49:00 PM,6/9/2025 11:49:00 PM,21822.25,21829,21822,21827.75,104,,
6/9/2025 11:48:00 PM,6/9/2025 11:48:00 PM,21833,21835.5,21822.75,21822.75,208,,
6/9/2025 11:47:00 PM,6/9/2025 11:47:00 PM,21840,21842,21828.75,21832.75,308,,
6/9/2025 11:46:00 PM,6/9/2025 11:46:00 PM,21838.25,21840,21833.25,21840,101,,
6/9/2025 11:45:00 PM,6/9/2025 11:45:00 PM,21833.75,21840,21832.25,21838.5,109,,
6/9/2025 11:44:00 PM,6/9/2025 11:44:00 PM,21835.75,21838.75,21833.25,21836.25,122,,
6/9/2025 11:43:00 PM,6/9/2025 11:43:00 PM,21830.25,21838.75,21829,21835.25,170,,
6/9/2025 11:42:00 PM,6/9/2025 11:42:00 PM,21826.5,21837.25,21825.75,21830,164,,
6/9/2025 11:41:00 PM,6/9/2025 11:41:00 PM,21838.75,21838.75,21822.75,21826.5,379,,
6/9/2025 11:40:00 PM,6/9/2025 11:40:00 PM,21821.25,21842.75,21818.75,21839.25,562,,
6/9/2025 11:39:00 PM,6/9/2025 11:39:00 PM,21813,21821.5,21806.75,21820.25,201,,
6/9/2025 11:38:00 PM,6/9/2025 11:38:00 PM,21797.25,21817,21795,21813.5,481,,
6/9/2025 11:37:00 PM,6/9/2025 11:37:00 PM,21784.75,21801.5,21782,21798.75,462,,
6/9/2025 11:36:00 PM,6/9/2025 11:36:00 PM,21775.75,21785.25,21770,21784,435,,
6/9/2025 11:35:00 PM,6/9/2025 11:35:00 PM,21764.25,21777,21757.75,21776,503,,
6/9/2025 11:34:00 PM,6/9/2025 11:34:00 PM,21769.25,21769.75,21756.5,21765,535,,
6/9/2025 11:33:00 PM,6/9/2025 11:33:00 PM,21785.5,21785.5,21765,21771.75,588,,
6/9/2025 11:32:00 PM,6/9/2025 11:32:00 PM,21782,21789,21777.5,21785.5,234,,
6/9/2025 11:31:00 PM,6/9/2025 11:31:00 PM,21786,21790.75,21776,21784,427,,
6/9/2025 11:30:00 PM,6/9/2025 11:30:00 PM,21788,21788,21766.75,21785,631,,
6/9/2025 11:29:00 PM,6/9/2025 11:29:00 PM,21799.5,21799.75,21779.75,21788.5,445,,
6/9/2025 11:28:00 PM,6/9/2025 11:28:00 PM,21794.25,21806.75,21790,21800.75,743,,
