Date,Time,Open,High,Low,Close,Volume,Status,
6/25/2025 12:00:00 AM,6/25/2025 12:00:00 AM,22426.75,22427.5,22426.25,22426.5,29,,
6/24/2025 11:59:00 PM,6/24/2025 11:59:00 PM,22428,22429,22426.5,22427.25,28,,
6/24/2025 11:58:00 PM,6/24/2025 11:58:00 PM,22429.75,22429.75,22428,22428,27,,
6/24/2025 11:57:00 PM,6/24/2025 11:57:00 PM,22431,22432,22429.75,22429.75,39,,
6/24/2025 11:56:00 PM,6/24/2025 11:56:00 PM,22428.25,22431.75,22427.5,22430.75,42,,
6/24/2025 11:55:00 PM,6/24/2025 11:55:00 PM,22430.5,22430.5,22428.5,22428.75,20,,
6/24/2025 11:54:00 PM,6/24/2025 11:54:00 PM,22429,22431.5,22428.5,22431,26,,
6/24/2025 11:53:00 PM,6/24/2025 11:53:00 PM,22429.75,22431.75,22429,22429.25,30,,
6/24/2025 11:52:00 PM,6/24/2025 11:52:00 PM,22428.25,22430.25,22428.25,22430,22,,
6/24/2025 11:51:00 PM,6/24/2025 11:51:00 PM,22431,22431,22428.25,22428.25,45,,
6/24/2025 11:50:00 PM,6/24/2025 11:50:00 PM,22431.75,22433.5,22430.75,22430.75,17,,
6/24/2025 11:49:00 PM,6/24/2025 11:49:00 PM,22430.5,22432.25,22430.5,22432,23,,
6/24/2025 11:48:00 PM,6/24/2025 11:48:00 PM,22430.5,22431.25,22429.75,22430.25,23,,
6/24/2025 11:47:00 PM,6/24/2025 11:47:00 PM,22431.25,22431.75,22429,22430.5,33,,
6/24/2025 11:46:00 PM,6/24/2025 11:46:00 PM,22431.5,22433.5,22430,22431.5,46,,
6/24/2025 11:45:00 PM,6/24/2025 11:45:00 PM,22431.75,22432.25,22431,22431.75,16,,
6/24/2025 11:44:00 PM,6/24/2025 11:44:00 PM,22432,22432.25,22430.25,22430.75,33,,
6/24/2025 11:43:00 PM,6/24/2025 11:43:00 PM,22433.5,22433.5,22431.25,22431.25,15,,
6/24/2025 11:42:00 PM,6/24/2025 11:42:00 PM,22432.5,22434.5,22432,22433.25,42,,
6/24/2025 11:41:00 PM,6/24/2025 11:41:00 PM,22433.25,22433.75,22432.5,22432.5,23,,
6/24/2025 11:40:00 PM,6/24/2025 11:40:00 PM,22431.25,22433,22431.25,22432.75,13,,
6/24/2025 11:39:00 PM,6/24/2025 11:39:00 PM,22431,22431.75,22429.75,22431.75,28,,
6/24/2025 11:38:00 PM,6/24/2025 11:38:00 PM,22435.25,22435.25,22430.5,22431,22,,
6/24/2025 11:37:00 PM,6/24/2025 11:37:00 PM,22434.75,22436,22433.75,22434.75,25,,
6/24/2025 11:36:00 PM,6/24/2025 11:36:00 PM,22433.5,22434.75,22433,22434.25,20,,
6/24/2025 11:35:00 PM,6/24/2025 11:35:00 PM,22435.75,22436.25,22433.75,22433.75,18,,
6/24/2025 11:34:00 PM,6/24/2025 11:34:00 PM,22433.25,22435.75,22433.25,22435.5,37,,
6/24/2025 11:33:00 PM,6/24/2025 11:33:00 PM,22435.25,22435.25,22433.25,22434,30,,
6/24/2025 11:32:00 PM,6/24/2025 11:32:00 PM,22432.5,22436.75,22431.75,22435.25,55,,
6/24/2025 11:31:00 PM,6/24/2025 11:31:00 PM,22432.75,22433.75,22432,22432.5,36,,
6/24/2025 11:30:00 PM,6/24/2025 11:30:00 PM,22433.5,22434.5,22433.25,22433.25,24,,
6/24/2025 11:29:00 PM,6/24/2025 11:29:00 PM,22432.75,22435.5,22432.75,22432.75,60,,
6/24/2025 11:28:00 PM,6/24/2025 11:28:00 PM,22431,22433.5,22430.75,22432.25,30,,
6/24/2025 11:27:00 PM,6/24/2025 11:27:00 PM,22432,22432.25,22429.75,22430.5,29,,
6/24/2025 11:26:00 PM,6/24/2025 11:26:00 PM,22431.25,22432.75,22431.25,22432.5,30,,
6/24/2025 11:25:00 PM,6/24/2025 11:25:00 PM,22433,22433.5,22432.25,22432.25,37,,
6/24/2025 11:24:00 PM,6/24/2025 11:24:00 PM,22431.75,22435.5,22431.75,22433.25,76,,
6/24/2025 11:23:00 PM,6/24/2025 11:23:00 PM,22430.75,22433.5,22430,22432,43,,
6/24/2025 11:22:00 PM,6/24/2025 11:22:00 PM,22430.5,22431.5,22429.25,22429.75,35,,
6/24/2025 11:21:00 PM,6/24/2025 11:21:00 PM,22430,22431.25,22429.75,22431,54,,
6/24/2025 11:20:00 PM,6/24/2025 11:20:00 PM,22427.5,22430.25,22427.5,22430.25,26,,
6/24/2025 11:19:00 PM,6/24/2025 11:19:00 PM,22428,22429.5,22426.75,22427.75,42,,
6/24/2025 11:18:00 PM,6/24/2025 11:18:00 PM,22429,22430,22428.25,22429,15,,
6/24/2025 11:17:00 PM,6/24/2025 11:17:00 PM,22428.75,22429.75,22428.25,22429.75,41,,
6/24/2025 11:16:00 PM,6/24/2025 11:16:00 PM,22433.75,22434,22428,22428.5,42,,
6/24/2025 11:15:00 PM,6/24/2025 11:15:00 PM,22431.25,22433.25,22431.25,22432.75,24,,
6/24/2025 11:14:00 PM,6/24/2025 11:14:00 PM,22431.5,22432.25,22431.25,22432.25,18,,
6/24/2025 11:13:00 PM,6/24/2025 11:13:00 PM,22430.25,22431.25,22429.5,22431.25,24,,
6/24/2025 11:12:00 PM,6/24/2025 11:12:00 PM,22432.25,22433.75,22430.5,22430.5,45,,
6/24/2025 11:11:00 PM,6/24/2025 11:11:00 PM,22430.75,22434.5,22430,22432,97,,
