Date,Time,Open,High,Low,Close,Volume,Status,
6/13/2025 3:00:00 PM,6/13/2025 3:00:00 PM,21652,21654.5,21649.5,21652,193,,
6/13/2025 2:59:00 PM,6/13/2025 2:59:00 PM,21652.5,21652.5,21648,21651.25,316,,
6/13/2025 2:58:00 PM,6/13/2025 2:58:00 PM,21651,21654,21649.25,21653,139,,
6/13/2025 2:57:00 PM,6/13/2025 2:57:00 PM,21647,21651.75,21645.75,21650.5,136,,
6/13/2025 2:56:00 PM,6/13/2025 2:56:00 PM,21648.5,21649,21645,21646.75,170,,
6/13/2025 2:55:00 PM,6/13/2025 2:55:00 PM,21647.25,21649,21646.75,21648.25,169,,
6/13/2025 2:54:00 PM,6/13/2025 2:54:00 PM,21650.75,21650.75,21646.5,21647.25,131,,
6/13/2025 2:53:00 PM,6/13/2025 2:53:00 PM,21651.75,21652,21651,21651,46,,
6/13/2025 2:52:00 PM,6/13/2025 2:52:00 PM,21655.75,21655.75,21650.5,21651.25,70,,
6/13/2025 2:51:00 PM,6/13/2025 2:51:00 PM,21652.5,21654.75,21650.5,21654.75,92,,
6/13/2025 2:50:00 PM,6/13/2025 2:50:00 PM,21654.5,21655.75,21652.5,21652.75,98,,
6/13/2025 2:49:00 PM,6/13/2025 2:49:00 PM,21655.75,21657.75,21653.5,21654.5,98,,
6/13/2025 2:48:00 PM,6/13/2025 2:48:00 PM,21658,21658,21654.75,21656.25,76,,
6/13/2025 2:47:00 PM,6/13/2025 2:47:00 PM,21659,21659.5,21655.5,21657.75,70,,
6/13/2025 2:46:00 PM,6/13/2025 2:46:00 PM,21660.25,21664,21656.25,21658.25,163,,
6/13/2025 2:45:00 PM,6/13/2025 2:45:00 PM,21661,21664.75,21660.5,21660.5,102,,
6/13/2025 2:44:00 PM,6/13/2025 2:44:00 PM,21659.5,21661.75,21658.5,21660.25,94,,
6/13/2025 2:43:00 PM,6/13/2025 2:43:00 PM,21662.25,21665,21659.5,21660.25,71,,
6/13/2025 2:42:00 PM,6/13/2025 2:42:00 PM,21661.5,21661.5,21656.25,21661.5,123,,
6/13/2025 2:41:00 PM,6/13/2025 2:41:00 PM,21666.5,21666.5,21658.5,21662.25,164,,
6/13/2025 2:40:00 PM,6/13/2025 2:40:00 PM,21671.75,21672.75,21665.5,21666.75,121,,
6/13/2025 2:39:00 PM,6/13/2025 2:39:00 PM,21672.25,21675.75,21669.75,21671.5,112,,
6/13/2025 2:38:00 PM,6/13/2025 2:38:00 PM,21669,21675,21666.5,21672.25,155,,
6/13/2025 2:37:00 PM,6/13/2025 2:37:00 PM,21663.25,21671,21663.25,21669,99,,
6/13/2025 2:36:00 PM,6/13/2025 2:36:00 PM,21659.5,21663,21656.75,21663,67,,
6/13/2025 2:35:00 PM,6/13/2025 2:35:00 PM,21662.5,21662.5,21658,21660.25,66,,
6/13/2025 2:34:00 PM,6/13/2025 2:34:00 PM,21659.75,21663.25,21658.25,21663.25,139,,
6/13/2025 2:33:00 PM,6/13/2025 2:33:00 PM,21658.25,21662.25,21658.25,21660.25,70,,
6/13/2025 2:32:00 PM,6/13/2025 2:32:00 PM,21654.25,21660,21654.25,21658.25,79,,
6/13/2025 2:31:00 PM,6/13/2025 2:31:00 PM,21653.75,21657,21652.5,21654,117,,
6/13/2025 2:30:00 PM,6/13/2025 2:30:00 PM,21650.5,21653,21650.5,21652.5,75,,
6/13/2025 2:29:00 PM,6/13/2025 2:29:00 PM,21654.75,21655.25,21648.25,21652,192,,
6/13/2025 2:28:00 PM,6/13/2025 2:28:00 PM,21659.25,21660,21653.5,21655,156,,
6/13/2025 2:27:00 PM,6/13/2025 2:27:00 PM,21656,21660.75,21654.25,21659.5,105,,
6/13/2025 2:26:00 PM,6/13/2025 2:26:00 PM,21658.75,21659,21652.25,21656.25,145,,
6/13/2025 2:25:00 PM,6/13/2025 2:25:00 PM,21658.5,21661.75,21657.5,21659,88,,
6/13/2025 2:24:00 PM,6/13/2025 2:24:00 PM,21657.25,21660,21656.5,21658.5,89,,
6/13/2025 2:23:00 PM,6/13/2025 2:23:00 PM,21661.5,21662.25,21656,21656.75,120,,
6/13/2025 2:22:00 PM,6/13/2025 2:22:00 PM,21664,21665.75,21662.25,21663.75,51,,
6/13/2025 2:21:00 PM,6/13/2025 2:21:00 PM,21670.5,21671.5,21665.25,21666,87,,
6/13/2025 2:20:00 PM,6/13/2025 2:20:00 PM,21670.25,21672.75,21669.5,21670.5,96,,
6/13/2025 2:19:00 PM,6/13/2025 2:19:00 PM,21667.5,21671,21666,21670.5,111,,
6/13/2025 2:18:00 PM,6/13/2025 2:18:00 PM,21663.25,21669,21663.25,21667.25,136,,
6/13/2025 2:17:00 PM,6/13/2025 2:17:00 PM,21665.75,21665.75,21661.75,21663.5,191,,
6/13/2025 2:16:00 PM,6/13/2025 2:16:00 PM,21678.75,21678.75,21664.75,21666.5,230,,
6/13/2025 2:15:00 PM,6/13/2025 2:15:00 PM,21665,21679.75,21664,21678.75,334,,
