Date,Time,Open,High,Low,Close,Volume,Status,
6/24/2025 12:00:00 AM,6/24/2025 12:00:00 AM,22295,22295.5,22292.5,22294.5,104,,
6/23/2025 11:59:00 PM,6/23/2025 11:59:00 PM,22293.5,22295.25,22292,22295,107,,
6/23/2025 11:58:00 PM,6/23/2025 11:58:00 PM,22292.25,22294,22290,22293.25,67,,
6/23/2025 11:57:00 PM,6/23/2025 11:57:00 PM,22290,22293.5,22289,22291.75,84,,
6/23/2025 11:56:00 PM,6/23/2025 11:56:00 PM,22289,22291.75,22288.75,22290.25,57,,
6/23/2025 11:55:00 PM,6/23/2025 11:55:00 PM,22291,22291,22286,22289.75,98,,
6/23/2025 11:54:00 PM,6/23/2025 11:54:00 PM,22288.75,22292.25,22288.75,22291.5,80,,
6/23/2025 11:53:00 PM,6/23/2025 11:53:00 PM,22288.5,22290.75,22287.75,22289.25,49,,
6/23/2025 11:52:00 PM,6/23/2025 11:52:00 PM,22286.5,22287.5,22283.25,22287.5,92,,
6/23/2025 11:51:00 PM,6/23/2025 11:51:00 PM,22293.5,22293.5,22286.5,22287.25,109,,
6/23/2025 11:50:00 PM,6/23/2025 11:50:00 PM,22291,22294.5,22290.75,22293,107,,
6/23/2025 11:49:00 PM,6/23/2025 11:49:00 PM,22290.5,22291,22288.75,22291,68,,
6/23/2025 11:48:00 PM,6/23/2025 11:48:00 PM,22293.25,22295,22288.75,22290.25,124,,
6/23/2025 11:47:00 PM,6/23/2025 11:47:00 PM,22299,22299.25,22293.5,22293.75,124,,
6/23/2025 11:46:00 PM,6/23/2025 11:46:00 PM,22298.75,22303,22296.25,22299,110,,
6/23/2025 11:45:00 PM,6/23/2025 11:45:00 PM,22299,22300.5,22297.25,22298.75,99,,
6/23/2025 11:44:00 PM,6/23/2025 11:44:00 PM,22292.75,22302.25,22292,22299.25,272,,
6/23/2025 11:43:00 PM,6/23/2025 11:43:00 PM,22295.75,22295.75,22291.25,22292.5,84,,
6/23/2025 11:42:00 PM,6/23/2025 11:42:00 PM,22289.5,22297.5,22289.5,22295.5,190,,
6/23/2025 11:41:00 PM,6/23/2025 11:41:00 PM,22288.75,22292.75,22287.75,22289,162,,
6/23/2025 11:40:00 PM,6/23/2025 11:40:00 PM,22283.5,22292.5,22283,22288.25,233,,
6/23/2025 11:39:00 PM,6/23/2025 11:39:00 PM,22286.5,22292.75,22282.25,22283.5,270,,
6/23/2025 11:38:00 PM,6/23/2025 11:38:00 PM,22289,22290.25,22284.75,22287,204,,
6/23/2025 11:37:00 PM,6/23/2025 11:37:00 PM,22277.25,22289.25,22277.25,22288.5,270,,
6/23/2025 11:36:00 PM,6/23/2025 11:36:00 PM,22278.25,22282,22276,22276.5,136,,
6/23/2025 11:35:00 PM,6/23/2025 11:35:00 PM,22269,22281,22267.75,22278.5,378,,
6/23/2025 11:34:00 PM,6/23/2025 11:34:00 PM,22264,22270,22264,22269,214,,
6/23/2025 11:33:00 PM,6/23/2025 11:33:00 PM,22263,22264,22261.25,22263.25,102,,
6/23/2025 11:32:00 PM,6/23/2025 11:32:00 PM,22259.5,22262.5,22259,22262.5,99,,
6/23/2025 11:31:00 PM,6/23/2025 11:31:00 PM,22257,22260,22255.25,22259,111,,
6/23/2025 11:30:00 PM,6/23/2025 11:30:00 PM,22255.25,22258.75,22255.25,22257.75,56,,
6/23/2025 11:29:00 PM,6/23/2025 11:29:00 PM,22256,22256.25,22255,22255.5,28,,
6/23/2025 11:28:00 PM,6/23/2025 11:28:00 PM,22257.75,22258.5,22256,22256,21,,
6/23/2025 11:27:00 PM,6/23/2025 11:27:00 PM,22254.75,22258,22254.75,22257,30,,
6/23/2025 11:26:00 PM,6/23/2025 11:26:00 PM,22255.75,22257,22255,22255.25,28,,
6/23/2025 11:25:00 PM,6/23/2025 11:25:00 PM,22253.25,22255.75,22253.25,22255.75,32,,
6/23/2025 11:24:00 PM,6/23/2025 11:24:00 PM,22254.5,22254.5,22252,22252.75,44,,
6/23/2025 11:23:00 PM,6/23/2025 11:23:00 PM,22255,22257.5,22254.5,22254.5,78,,
