Date,Time,Open,High,Low,Close,Volume,Status,
6/16/2025 12:00:00 AM,6/16/2025 12:00:00 AM,21716.5,21716.75,21716.25,21716.75,3,,
6/15/2025 11:59:00 PM,6/15/2025 11:59:00 PM,21721,21721,21716.5,21718.25,13,,
6/15/2025 11:58:00 PM,6/15/2025 11:58:00 PM,21722.75,21722.75,21720.25,21720.25,11,,
6/15/2025 11:57:00 PM,6/15/2025 11:57:00 PM,21720,21723,21720,21722.5,27,,
6/15/2025 11:56:00 PM,6/15/2025 11:56:00 PM,21721,21721.75,21720,21720,7,,
6/15/2025 11:55:00 PM,6/15/2025 11:55:00 PM,21720.75,21720.75,21719.25,21720.25,10,,
6/15/2025 11:54:00 PM,6/15/2025 11:54:00 PM,21716.75,21720.75,21716.5,21720.75,23,,
6/15/2025 11:53:00 PM,6/15/2025 11:53:00 PM,21714.75,21716.5,21713.5,21716.25,18,,
6/15/2025 11:52:00 PM,6/15/2025 11:52:00 PM,21718.5,21718.5,21714,21715.5,27,,
6/15/2025 11:51:00 PM,6/15/2025 11:51:00 PM,21720,21722.5,21717.5,21717.5,13,,
6/15/2025 11:50:00 PM,6/15/2025 11:50:00 PM,21721,21722.25,21720.5,21720.5,9,,
6/15/2025 11:49:00 PM,6/15/2025 11:49:00 PM,21717.25,21722.25,21716,21721,26,,
6/15/2025 11:48:00 PM,6/15/2025 11:48:00 PM,21711.25,21717.25,21710.25,21717.25,35,,
6/15/2025 11:47:00 PM,6/15/2025 11:47:00 PM,21720.5,21720.5,21711.25,21711.5,73,,
6/15/2025 11:46:00 PM,6/15/2025 11:46:00 PM,21725.5,21725.5,21721,21722.25,25,,
6/15/2025 11:45:00 PM,6/15/2025 11:45:00 PM,21723.75,21728.5,21723.25,21728.5,23,,
6/15/2025 11:44:00 PM,6/15/2025 11:44:00 PM,21731,21731.25,21721.75,21725,49,,
6/15/2025 11:43:00 PM,6/15/2025 11:43:00 PM,21734,21735.75,21730,21730.5,19,,
6/15/2025 11:42:00 PM,6/15/2025 11:42:00 PM,21736,21738,21734.25,21734.25,33,,
6/15/2025 11:41:00 PM,6/15/2025 11:41:00 PM,21734,21735.5,21731,21735.5,48,,
6/15/2025 11:40:00 PM,6/15/2025 11:40:00 PM,21734.75,21736,21730.5,21733.25,48,,
6/15/2025 11:39:00 PM,6/15/2025 11:39:00 PM,21733.75,21734.75,21731,21733.75,65,,
6/15/2025 11:38:00 PM,6/15/2025 11:38:00 PM,21733.25,21735.5,21731.5,21735,42,,
6/15/2025 11:37:00 PM,6/15/2025 11:37:00 PM,21735.25,21736,21731.25,21732.25,43,,
6/15/2025 11:36:00 PM,6/15/2025 11:36:00 PM,21725.5,21740,21725.25,21735.25,81,,
6/15/2025 11:35:00 PM,6/15/2025 11:35:00 PM,21721.25,21725,21720,21724.5,29,,
6/15/2025 11:34:00 PM,6/15/2025 11:34:00 PM,21723.5,21723.5,21721,21721.25,32,,
6/15/2025 11:33:00 PM,6/15/2025 11:33:00 PM,21730.25,21730.25,21718.25,21723.25,84,,
6/15/2025 11:32:00 PM,6/15/2025 11:32:00 PM,21730.5,21734.25,21729,21730.5,40,,
6/15/2025 11:31:00 PM,6/15/2025 11:31:00 PM,21724.75,21732.75,21724.75,21729.5,56,,
6/15/2025 11:30:00 PM,6/15/2025 11:30:00 PM,21724,21730,21722.75,21723.75,46,,
