Date,Time,Open,High,Low,Close,Volume,Status,
6/19/2025 12:00:00 AM,6/19/2025 12:00:00 AM,21850.25,21855.25,21850,21852.25,55,,
6/18/2025 11:59:00 PM,6/18/2025 11:59:00 PM,21852.75,21852.75,21847.75,21849.75,69,,
6/18/2025 11:58:00 PM,6/18/2025 11:58:00 PM,21855.75,21857.5,21851.75,21852,74,,
6/18/2025 11:57:00 PM,6/18/2025 11:57:00 PM,21862,21862.25,21851.5,21856.5,203,,
6/18/2025 11:56:00 PM,6/18/2025 11:56:00 PM,21862.75,21863.75,21860.5,21863.25,46,,
6/18/2025 11:55:00 PM,6/18/2025 11:55:00 PM,21863.5,21864.25,21861.5,21863,47,,
6/18/2025 11:54:00 PM,6/18/2025 11:54:00 PM,21868,21868,21863,21863.5,43,,
6/18/2025 11:53:00 PM,6/18/2025 11:53:00 PM,21864.75,21868,21864.75,21867,36,,
6/18/2025 11:52:00 PM,6/18/2025 11:52:00 PM,21865.25,21866.75,21864.5,21865,61,,
6/18/2025 11:51:00 PM,6/18/2025 11:51:00 PM,21863.75,21866.25,21863.25,21865.5,30,,
6/18/2025 11:50:00 PM,6/18/2025 11:50:00 PM,21864.5,21865.25,21862.5,21865.25,24,,
6/18/2025 11:49:00 PM,6/18/2025 11:49:00 PM,21871.75,21871.75,21861.25,21864.5,157,,
6/18/2025 11:48:00 PM,6/18/2025 11:48:00 PM,21874,21874.5,21872.25,21872.5,17,,
6/18/2025 11:47:00 PM,6/18/2025 11:47:00 PM,21876.5,21876.5,21873.25,21873.75,18,,
6/18/2025 11:46:00 PM,6/18/2025 11:46:00 PM,21875.5,21876,21872.75,21876,34,,
6/18/2025 11:45:00 PM,6/18/2025 11:45:00 PM,21872.25,21877,21872.25,21875.75,24,,
6/18/2025 11:44:00 PM,6/18/2025 11:44:00 PM,21873.5,21874.25,21872.5,21873,28,,
6/18/2025 11:43:00 PM,6/18/2025 11:43:00 PM,21876.5,21877,21872,21873.25,36,,
6/18/2025 11:42:00 PM,6/18/2025 11:42:00 PM,21877.75,21878,21876,21876.5,18,,
6/18/2025 11:41:00 PM,6/18/2025 11:41:00 PM,21873.75,21879.75,21873.5,21877.75,61,,
6/18/2025 11:40:00 PM,6/18/2025 11:40:00 PM,21872.5,21876.5,21872.5,21874.25,30,,
6/18/2025 11:39:00 PM,6/18/2025 11:39:00 PM,21873,21873.25,21872,21872.5,12,,
6/18/2025 11:38:00 PM,6/18/2025 11:38:00 PM,21876.25,21876.25,21874.25,21874.5,19,,
6/18/2025 11:37:00 PM,6/18/2025 11:37:00 PM,21875.25,21877.5,21875.25,21876.75,18,,
6/18/2025 11:36:00 PM,6/18/2025 11:36:00 PM,21874.5,21876.5,21874.5,21874.75,22,,
6/18/2025 11:35:00 PM,6/18/2025 11:35:00 PM,21872.25,21875,21871.75,21873.75,33,,
6/18/2025 11:34:00 PM,6/18/2025 11:34:00 PM,21872.5,21873.5,21868.5,21872,66,,
6/18/2025 11:33:00 PM,6/18/2025 11:33:00 PM,21876,21878,21873.75,21873.75,36,,
6/18/2025 11:32:00 PM,6/18/2025 11:32:00 PM,21878.5,21880,21875.5,21875.75,41,,
6/18/2025 11:31:00 PM,6/18/2025 11:31:00 PM,21877.25,21878.75,21875.75,21878.75,33,,
6/18/2025 11:30:00 PM,6/18/2025 11:30:00 PM,21877.75,21879.25,21875.75,21876.5,30,,
6/18/2025 11:29:00 PM,6/18/2025 11:29:00 PM,21879.75,21879.75,21875,21878.25,55,,
6/18/2025 11:28:00 PM,6/18/2025 11:28:00 PM,21882.75,21884,21879,21879.25,45,,
6/18/2025 11:27:00 PM,6/18/2025 11:27:00 PM,21885,21885,21883.25,21883.5,14,,
6/18/2025 11:26:00 PM,6/18/2025 11:26:00 PM,21885.25,21887,21884.75,21884.75,14,,
6/18/2025 11:25:00 PM,6/18/2025 11:25:00 PM,21882.75,21884.75,21882.75,21884.5,11,,
6/18/2025 11:24:00 PM,6/18/2025 11:24:00 PM,21886,21886,21881.75,21882.5,62,,
6/18/2025 11:23:00 PM,6/18/2025 11:23:00 PM,21888,21888.25,21887,21887,13,,
6/18/2025 11:22:00 PM,6/18/2025 11:22:00 PM,21887.25,21887.75,21887.25,21887.75,2,,
6/18/2025 11:21:00 PM,6/18/2025 11:21:00 PM,21885.75,21886,21885.5,21885.5,11,,
6/18/2025 11:20:00 PM,6/18/2025 11:20:00 PM,21885.5,21886,21883.25,21886,12,,
6/18/2025 11:19:00 PM,6/18/2025 11:19:00 PM,21885,21889,21885,21885.75,39,,
6/18/2025 11:18:00 PM,6/18/2025 11:18:00 PM,21882.75,21884.5,21882.25,21884.5,42,,
6/18/2025 11:17:00 PM,6/18/2025 11:17:00 PM,21883.5,21883.5,21882,21882.5,7,,
6/18/2025 11:16:00 PM,6/18/2025 11:16:00 PM,21882.5,21885.5,21882.5,21884.25,29,,
6/18/2025 11:15:00 PM,6/18/2025 11:15:00 PM,21880.25,21882.5,21880.25,21881.5,30,,
6/18/2025 11:14:00 PM,6/18/2025 11:14:00 PM,21885.75,21885.75,21878.25,21880.5,108,,
6/18/2025 11:13:00 PM,6/18/2025 11:13:00 PM,21889.25,21889.25,21886,21886.25,16,,
6/18/2025 11:12:00 PM,6/18/2025 11:12:00 PM,21887.25,21890,21886.5,21889.25,20,,
6/18/2025 11:11:00 PM,6/18/2025 11:11:00 PM,21888.25,21890,21886.75,21886.75,21,,
6/18/2025 11:10:00 PM,6/18/2025 11:10:00 PM,21891.75,21892,21889.5,21889.5,22,,
6/18/2025 11:09:00 PM,6/18/2025 11:09:00 PM,21891.75,21894.5,21891.75,21892.25,26,,
6/18/2025 11:08:00 PM,6/18/2025 11:08:00 PM,21893.75,21894.5,21893.5,21893.75,16,,
6/18/2025 11:07:00 PM,6/18/2025 11:07:00 PM,21893.5,21894.25,21892.5,21894.25,33,,
6/18/2025 11:06:00 PM,6/18/2025 11:06:00 PM,21892.5,21894.25,21892.25,21894,36,,
6/18/2025 11:05:00 PM,6/18/2025 11:05:00 PM,21889.5,21892.25,21888.5,21892.25,35,,
6/18/2025 11:04:00 PM,6/18/2025 11:04:00 PM,21892,21892.5,21888,21888.75,63,,
6/18/2025 11:03:00 PM,6/18/2025 11:03:00 PM,21894.5,21896,21892.75,21893.25,19,,
6/18/2025 11:02:00 PM,6/18/2025 11:02:00 PM,21894.25,21895.5,21892.5,21895,22,,
6/18/2025 11:01:00 PM,6/18/2025 11:01:00 PM,21897.25,21898.5,21893.75,21894.25,38,,
6/18/2025 11:00:00 PM,6/18/2025 11:00:00 PM,21897.5,21898.25,21896.5,21898.25,13,,
6/18/2025 10:59:00 PM,6/18/2025 10:59:00 PM,21899.25,21899.25,21897.25,21897.5,14,,
6/18/2025 10:58:00 PM,6/18/2025 10:58:00 PM,21901,21901.75,21898.5,21899.5,27,,
6/18/2025 10:57:00 PM,6/18/2025 10:57:00 PM,21900.25,21902,21900,21901.75,19,,
6/18/2025 10:56:00 PM,6/18/2025 10:56:00 PM,21896.25,21902,21895.5,21900.75,76,,
6/18/2025 10:55:00 PM,6/18/2025 10:55:00 PM,21895.75,21896.75,21895,21896.75,12,,
6/18/2025 10:54:00 PM,6/18/2025 10:54:00 PM,21893.75,21895.75,21893.5,21895,15,,
6/18/2025 10:53:00 PM,6/18/2025 10:53:00 PM,21893.25,21894.75,21892.5,21893.5,29,,
6/18/2025 10:52:00 PM,6/18/2025 10:52:00 PM,21894.75,21895,21893.5,21894,9,,
6/18/2025 10:51:00 PM,6/18/2025 10:51:00 PM,21898,21898,21893.75,21893.75,65,,
6/18/2025 10:50:00 PM,6/18/2025 10:50:00 PM,21898.75,21899.75,21897.5,21898.75,38,,
6/18/2025 10:49:00 PM,6/18/2025 10:49:00 PM,21901.25,21903.5,21898.75,21898.75,65,,
6/18/2025 10:48:00 PM,6/18/2025 10:48:00 PM,21899.75,21901.5,21899.75,21901.25,37,,
6/18/2025 10:47:00 PM,6/18/2025 10:47:00 PM,21898.5,21900.5,21897.75,21900,56,,
6/18/2025 10:46:00 PM,6/18/2025 10:46:00 PM,21896.5,21898.25,21896,21898.25,24,,
6/18/2025 10:45:00 PM,6/18/2025 10:45:00 PM,21893.75,21900.5,21893.75,21896.5,138,,
6/18/2025 10:44:00 PM,6/18/2025 10:44:00 PM,21893.25,21893.5,21890.5,21893,55,,
6/18/2025 10:43:00 PM,6/18/2025 10:43:00 PM,21891.25,21893.5,21890.75,21893.25,33,,
6/18/2025 10:42:00 PM,6/18/2025 10:42:00 PM,21887.75,21892.25,21886.25,21891,96,,
6/18/2025 10:41:00 PM,6/18/2025 10:41:00 PM,21884.25,21889.5,21884.25,21887.5,89,,
6/18/2025 10:40:00 PM,6/18/2025 10:40:00 PM,21885.75,21886.25,21884,21884,41,,
6/18/2025 10:39:00 PM,6/18/2025 10:39:00 PM,21882.25,21885.5,21881.25,21885.5,46,,
6/18/2025 10:38:00 PM,6/18/2025 10:38:00 PM,21881.25,21881.5,21881.25,21881.5,4,,
6/18/2025 10:37:00 PM,6/18/2025 10:37:00 PM,21881.5,21881.5,21879.5,21880.5,19,,
6/18/2025 10:36:00 PM,6/18/2025 10:36:00 PM,21879.75,21881,21879.75,21881,13,,
6/18/2025 10:35:00 PM,6/18/2025 10:35:00 PM,21877.5,21880.25,21877.25,21879.75,55,,
6/18/2025 10:34:00 PM,6/18/2025 10:34:00 PM,21876.75,21877.75,21876.75,21876.75,9,,
6/18/2025 10:33:00 PM,6/18/2025 10:33:00 PM,21877.25,21877.75,21875.5,21876.25,14,,
6/18/2025 10:32:00 PM,6/18/2025 10:32:00 PM,21879.5,21879.75,21877,21877.5,31,,
6/18/2025 10:31:00 PM,6/18/2025 10:31:00 PM,21879,21880.5,21878,21879.25,18,,
6/18/2025 10:30:00 PM,6/18/2025 10:30:00 PM,21878.25,21879,21877,21878.25,29,,
6/18/2025 10:29:00 PM,6/18/2025 10:29:00 PM,21881,21881,21877.25,21878.5,53,,
6/18/2025 10:28:00 PM,6/18/2025 10:28:00 PM,21881.5,21881.5,21880.75,21880.75,13,,
6/18/2025 10:27:00 PM,6/18/2025 10:27:00 PM,21882.25,21882.25,21879.75,21880.75,28,,
6/18/2025 10:26:00 PM,6/18/2025 10:26:00 PM,21885.5,21885.5,21880,21881.75,74,,
6/18/2025 10:25:00 PM,6/18/2025 10:25:00 PM,21885.25,21885.75,21884.75,21885.25,17,,
6/18/2025 10:24:00 PM,6/18/2025 10:24:00 PM,21885.75,21887.5,21885.25,21885.75,25,,
6/18/2025 10:23:00 PM,6/18/2025 10:23:00 PM,21886.75,21887.25,21885.25,21885.5,26,,
6/18/2025 10:22:00 PM,6/18/2025 10:22:00 PM,21889.75,21889.75,21887.5,21887.5,37,,
6/18/2025 10:21:00 PM,6/18/2025 10:21:00 PM,21891.75,21891.75,21889.5,21889.5,17,,
6/18/2025 10:20:00 PM,6/18/2025 10:20:00 PM,21889.25,21892.25,21889.25,21891.5,18,,
6/18/2025 10:19:00 PM,6/18/2025 10:19:00 PM,21891.75,21891.75,21888.75,21888.75,26,,
6/18/2025 10:18:00 PM,6/18/2025 10:18:00 PM,21892.5,21894.25,21891.5,21891.5,39,,
6/18/2025 10:17:00 PM,6/18/2025 10:17:00 PM,21893.25,21894,21892.25,21892.5,47,,
6/18/2025 10:16:00 PM,6/18/2025 10:16:00 PM,21891.75,21893.5,21890,21893,70,,
6/18/2025 10:15:00 PM,6/18/2025 10:15:00 PM,21891.5,21891.75,21890.25,21890.75,19,,
6/18/2025 10:14:00 PM,6/18/2025 10:14:00 PM,21887.25,21892,21887.25,21891,65,,
6/18/2025 10:13:00 PM,6/18/2025 10:13:00 PM,21885.25,21886.5,21885,21886.5,13,,
6/18/2025 10:12:00 PM,6/18/2025 10:12:00 PM,21886.5,21886.5,21884,21884,10,,
6/18/2025 10:11:00 PM,6/18/2025 10:11:00 PM,21885,21886.25,21884.5,21885.75,38,,
6/18/2025 10:10:00 PM,6/18/2025 10:10:00 PM,21885,21885,21881.25,21884,24,,
6/18/2025 10:09:00 PM,6/18/2025 10:09:00 PM,21884.5,21886.5,21884,21885,24,,
6/18/2025 10:08:00 PM,6/18/2025 10:08:00 PM,21887,21887,21883.75,21884.75,16,,
6/18/2025 10:07:00 PM,6/18/2025 10:07:00 PM,21884.5,21887.5,21884.5,21887.5,21,,
6/18/2025 10:06:00 PM,6/18/2025 10:06:00 PM,21882.75,21884.75,21882.5,21884.75,15,,
6/18/2025 10:05:00 PM,6/18/2025 10:05:00 PM,21884,21884,21882,21883.25,22,,
6/18/2025 10:04:00 PM,6/18/2025 10:04:00 PM,21884.25,21885,21883.5,21883.5,8,,
6/18/2025 10:03:00 PM,6/18/2025 10:03:00 PM,21884.75,21886.75,21884.75,21885.5,19,,
6/18/2025 10:02:00 PM,6/18/2025 10:02:00 PM,21885,21886.75,21882.75,21884.25,66,,
6/18/2025 10:01:00 PM,6/18/2025 10:01:00 PM,21882.75,21885,21882,21885,26,,
6/18/2025 10:00:00 PM,6/18/2025 10:00:00 PM,21882.5,21883.25,21881.5,21883,24,,
6/18/2025 9:59:00 PM,6/18/2025 9:59:00 PM,21883,21885,21882,21883.5,64,,
6/18/2025 9:58:00 PM,6/18/2025 9:58:00 PM,21885.25,21887.25,21882.5,21882.75,33,,
6/18/2025 9:57:00 PM,6/18/2025 9:57:00 PM,21880,21889.75,21879.75,21885.25,235,,
6/18/2025 9:56:00 PM,6/18/2025 9:56:00 PM,21877.75,21879.75,21877.5,21878.75,41,,
6/18/2025 9:55:00 PM,6/18/2025 9:55:00 PM,21877,21878.75,21877,21877.25,26,,
6/18/2025 9:54:00 PM,6/18/2025 9:54:00 PM,21877.5,21877.75,21874.25,21875.75,54,,
6/18/2025 9:53:00 PM,6/18/2025 9:53:00 PM,21870.5,21877.5,21870.5,21877.25,75,,
6/18/2025 9:52:00 PM,6/18/2025 9:52:00 PM,21867,21871,21865.25,21869.75,45,,
6/18/2025 9:51:00 PM,6/18/2025 9:51:00 PM,21870.5,21870.5,21866,21866,68,,
6/18/2025 9:50:00 PM,6/18/2025 9:50:00 PM,21874.5,21876.25,21871,21871,53,,
6/18/2025 9:49:00 PM,6/18/2025 9:49:00 PM,21872.25,21875.25,21872,21874.75,57,,
6/18/2025 9:48:00 PM,6/18/2025 9:48:00 PM,21873,21873,21871.25,21872,40,,
6/18/2025 9:47:00 PM,6/18/2025 9:47:00 PM,21873.5,21873.75,21871.75,21871.75,18,,
6/18/2025 9:46:00 PM,6/18/2025 9:46:00 PM,21872.75,21873.75,21872.25,21873,34,,
6/18/2025 9:45:00 PM,6/18/2025 9:45:00 PM,21871.25,21873.5,21870.75,21873.5,27,,
6/18/2025 9:44:00 PM,6/18/2025 9:44:00 PM,21869.75,21873,21869.75,21871.75,35,,
6/18/2025 9:43:00 PM,6/18/2025 9:43:00 PM,21867.25,21869.75,21867.25,21869.5,29,,
6/18/2025 9:42:00 PM,6/18/2025 9:42:00 PM,21867.25,21868,21866.5,21866.5,6,,
6/18/2025 9:41:00 PM,6/18/2025 9:41:00 PM,21869.75,21869.75,21866,21866.75,60,,
6/18/2025 9:40:00 PM,6/18/2025 9:40:00 PM,21869.25,21869.25,21868.75,21869,10,,
6/18/2025 9:39:00 PM,6/18/2025 9:39:00 PM,21871,21872.75,21868.75,21869.5,43,,
6/18/2025 9:38:00 PM,6/18/2025 9:38:00 PM,21870.25,21871.25,21870.25,21870.25,9,,
6/18/2025 9:37:00 PM,6/18/2025 9:37:00 PM,21870.5,21870.75,21865.75,21870.5,74,,
6/18/2025 9:36:00 PM,6/18/2025 9:36:00 PM,21871.5,21872,21870.25,21870.25,14,,
6/18/2025 9:35:00 PM,6/18/2025 9:35:00 PM,21870.25,21873.25,21870,21872.5,35,,
6/18/2025 9:34:00 PM,6/18/2025 9:34:00 PM,21869,21871.5,21868.75,21870,41,,
6/18/2025 9:33:00 PM,6/18/2025 9:33:00 PM,21875.75,21877,21868.25,21868.25,90,,
6/18/2025 9:32:00 PM,6/18/2025 9:32:00 PM,21875.25,21877,21875,21875,22,,
6/18/2025 9:31:00 PM,6/18/2025 9:31:00 PM,21875.25,21876.5,21873.75,21875,24,,
6/18/2025 9:30:00 PM,6/18/2025 9:30:00 PM,21877.75,21881.5,21874.75,21875.25,84,,
6/18/2025 9:29:00 PM,6/18/2025 9:29:00 PM,21875.5,21878.25,21875.5,21878.25,22,,
