Date,Time,Open,High,Low,Close,Volume,Status,
6/11/2025 12:00:00 AM,6/11/2025 12:00:00 AM,21884.5,21884.5,21878.5,21881.25,83,,
6/10/2025 11:59:00 PM,6/10/2025 11:59:00 PM,21882,21885,21881.5,21885,20,,
6/10/2025 11:58:00 PM,6/10/2025 11:58:00 PM,21880.75,21885.25,21880.5,21881.75,74,,
6/10/2025 11:57:00 PM,6/10/2025 11:57:00 PM,21889.75,21890,21880,21880,97,,
6/10/2025 11:56:00 PM,6/10/2025 11:56:00 PM,21892.5,21892.5,21888,21890,60,,
6/10/2025 11:55:00 PM,6/10/2025 11:55:00 PM,21893.75,21895,21893.25,21893.5,29,,
6/10/2025 11:54:00 PM,6/10/2025 11:54:00 PM,21888.5,21894.5,21888.5,21892.5,37,,
6/10/2025 11:53:00 PM,6/10/2025 11:53:00 PM,21888,21890.25,21887.75,21889.75,22,,
6/10/2025 11:52:00 PM,6/10/2025 11:52:00 PM,21884.25,21891,21884.25,21888.5,58,,
6/10/2025 11:51:00 PM,6/10/2025 11:51:00 PM,21884,21885.25,21883,21883,18,,
6/10/2025 11:50:00 PM,6/10/2025 11:50:00 PM,21885.75,21886.25,21884,21884,25,,
6/10/2025 11:49:00 PM,6/10/2025 11:49:00 PM,21883.5,21885.75,21881.75,21884.5,39,,
6/10/2025 11:48:00 PM,6/10/2025 11:48:00 PM,21888.75,21888.75,21878.5,21883.75,122,,
6/10/2025 11:47:00 PM,6/10/2025 11:47:00 PM,21888.25,21890.25,21887.5,21889.25,66,,
6/10/2025 11:46:00 PM,6/10/2025 11:46:00 PM,21887,21888.5,21886.75,21888.5,33,,
6/10/2025 11:45:00 PM,6/10/2025 11:45:00 PM,21888.5,21889,21885.5,21887.25,37,,
6/10/2025 11:44:00 PM,6/10/2025 11:44:00 PM,21884,21888.5,21883.75,21888.25,36,,
6/10/2025 11:43:00 PM,6/10/2025 11:43:00 PM,21881.25,21884.5,21881.25,21884.5,22,,
6/10/2025 11:42:00 PM,6/10/2025 11:42:00 PM,21883.25,21884.5,21882,21882.25,32,,
6/10/2025 11:41:00 PM,6/10/2025 11:41:00 PM,21883.25,21884.5,21883,21884.25,19,,
6/10/2025 11:40:00 PM,6/10/2025 11:40:00 PM,21886.5,21886.5,21883.25,21884.5,18,,
6/10/2025 11:39:00 PM,6/10/2025 11:39:00 PM,21888.25,21889.75,21886.25,21887.5,34,,
6/10/2025 11:38:00 PM,6/10/2025 11:38:00 PM,21885.25,21888.25,21884.5,21888.25,21,,
6/10/2025 11:37:00 PM,6/10/2025 11:37:00 PM,21885.5,21888.25,21884.75,21885.75,29,,
6/10/2025 11:36:00 PM,6/10/2025 11:36:00 PM,21883,21884.75,21881.75,21884.75,27,,
6/10/2025 11:35:00 PM,6/10/2025 11:35:00 PM,21886,21886.5,21884.25,21884.25,17,,
6/10/2025 11:34:00 PM,6/10/2025 11:34:00 PM,21885.75,21891.25,21885,21887,43,,
6/10/2025 11:33:00 PM,6/10/2025 11:33:00 PM,21884.25,21884.5,21883,21884.5,12,,
6/10/2025 11:32:00 PM,6/10/2025 11:32:00 PM,21885.5,21885.5,21880,21884.25,48,,
6/10/2025 11:31:00 PM,6/10/2025 11:31:00 PM,21889.25,21894,21884.25,21885.5,90,,
6/10/2025 11:30:00 PM,6/10/2025 11:30:00 PM,21888.5,21890.75,21886.5,21888.75,49,,
6/10/2025 11:29:00 PM,6/10/2025 11:29:00 PM,21883.75,21888,21883,21888,44,,
6/10/2025 11:28:00 PM,6/10/2025 11:28:00 PM,21885.5,21886.25,21884,21884.25,25,,
6/10/2025 11:27:00 PM,6/10/2025 11:27:00 PM,21885,21888.75,21884.25,21884.75,85,,
