Date,Time,Open,High,Low,Close,Volume,Status,
6/6/2025 3:00:00 PM,6/6/2025 3:00:00 PM,21809.75,21810.25,21806.5,21809.5,138,,
6/6/2025 2:59:00 PM,6/6/2025 2:59:00 PM,21810,21811.75,21808.5,21810.5,116,,
6/6/2025 2:58:00 PM,6/6/2025 2:58:00 PM,21810.5,21810.75,21808.5,21809.25,74,,
6/6/2025 2:57:00 PM,6/6/2025 2:57:00 PM,21808.75,21810.75,21808,21810.75,40,,
6/6/2025 2:56:00 PM,6/6/2025 2:56:00 PM,21806.25,21808.75,21804.75,21808.75,127,,
6/6/2025 2:55:00 PM,6/6/2025 2:55:00 PM,21806,21807,21805.75,21806.5,50,,
6/6/2025 2:54:00 PM,6/6/2025 2:54:00 PM,21805.25,21807.25,21804,21805.5,55,,
6/6/2025 2:53:00 PM,6/6/2025 2:53:00 PM,21808.75,21810.25,21801.25,21804.75,240,,
6/6/2025 2:52:00 PM,6/6/2025 2:52:00 PM,21807.5,21809.5,21807,21809.5,47,,
6/6/2025 2:51:00 PM,6/6/2025 2:51:00 PM,21806,21807.75,21806,21807.75,35,,
6/6/2025 2:50:00 PM,6/6/2025 2:50:00 PM,21809,21809,21805.5,21805.75,86,,
6/6/2025 2:49:00 PM,6/6/2025 2:49:00 PM,21809.75,21810.75,21807.25,21810,68,,
6/6/2025 2:48:00 PM,6/6/2025 2:48:00 PM,21810,21811.25,21809.5,21809.75,69,,
6/6/2025 2:47:00 PM,6/6/2025 2:47:00 PM,21811.5,21812.25,21808.5,21810.25,155,,
6/6/2025 2:46:00 PM,6/6/2025 2:46:00 PM,21810,21813.5,21809.75,21811.5,132,,
6/6/2025 2:45:00 PM,6/6/2025 2:45:00 PM,21811,21812.25,21809.75,21810.25,110,,
6/6/2025 2:44:00 PM,6/6/2025 2:44:00 PM,21812,21812,21810.75,21811.5,44,,
6/6/2025 2:43:00 PM,6/6/2025 2:43:00 PM,21812.75,21813.5,21811,21811.75,73,,
6/6/2025 2:42:00 PM,6/6/2025 2:42:00 PM,21812.25,21813,21811.75,21812.25,29,,
6/6/2025 2:41:00 PM,6/6/2025 2:41:00 PM,21814,21814,21811.25,21812,93,,
6/6/2025 2:40:00 PM,6/6/2025 2:40:00 PM,21811.25,21813.25,21810.75,21812.5,56,,
6/6/2025 2:39:00 PM,6/6/2025 2:39:00 PM,21812,21812,21810.75,21811,29,,
6/6/2025 2:38:00 PM,6/6/2025 2:38:00 PM,21811.5,21812.5,21810,21811.5,69,,
6/6/2025 2:37:00 PM,6/6/2025 2:37:00 PM,21810.75,21812.25,21810.5,21811.25,28,,
6/6/2025 2:36:00 PM,6/6/2025 2:36:00 PM,21810.75,21813.5,21810.75,21811.25,108,,
6/6/2025 2:35:00 PM,6/6/2025 2:35:00 PM,21811.75,21812,21809.5,21810.25,94,,
6/6/2025 2:34:00 PM,6/6/2025 2:34:00 PM,21812.5,21813.5,21810.5,21811.5,82,,
6/6/2025 2:33:00 PM,6/6/2025 2:33:00 PM,21812,21813,21810.5,21812,72,,
