Date,Time,Open,High,Low,Close,Volume,Status,
6/9/2025 12:00:00 AM,6/9/2025 12:00:00 AM,21745.5,21746.25,21745.5,21746.25,6,,
6/8/2025 11:59:00 PM,6/8/2025 11:59:00 PM,21746,21746,21744.25,21744.25,12,,
6/8/2025 11:58:00 PM,6/8/2025 11:58:00 PM,21746.75,21747,21744.75,21746,27,,
6/8/2025 11:57:00 PM,6/8/2025 11:57:00 PM,21743.5,21748.75,21742.25,21747,54,,
6/8/2025 11:56:00 PM,6/8/2025 11:56:00 PM,21741.25,21743.75,21741.25,21743,29,,
6/8/2025 11:55:00 PM,6/8/2025 11:55:00 PM,21740,21742,21736.5,21741.5,84,,
6/8/2025 11:54:00 PM,6/8/2025 11:54:00 PM,21741.25,21742.75,21740.5,21741,16,,
6/8/2025 11:53:00 PM,6/8/2025 11:53:00 PM,21743,21743.25,21741.5,21741.75,15,,
6/8/2025 11:52:00 PM,6/8/2025 11:52:00 PM,21743.75,21745.5,21743,21743.25,89,,
6/8/2025 11:51:00 PM,6/8/2025 11:51:00 PM,21740.5,21743.25,21740.5,21743.25,60,,
6/8/2025 11:50:00 PM,6/8/2025 11:50:00 PM,21739.5,21741,21739.5,21740.75,25,,
6/8/2025 11:49:00 PM,6/8/2025 11:49:00 PM,21733.5,21740.25,21733.25,21738.25,69,,
6/8/2025 11:48:00 PM,6/8/2025 11:48:00 PM,21737.25,21737.75,21733.25,21733.75,65,,
6/8/2025 11:47:00 PM,6/8/2025 11:47:00 PM,21738.5,21738.5,21737.5,21737.75,15,,
6/8/2025 11:46:00 PM,6/8/2025 11:46:00 PM,21739.5,21740,21738.25,21739,59,,
6/8/2025 11:45:00 PM,6/8/2025 11:45:00 PM,21739,21742,21738.25,21739.25,86,,
6/8/2025 11:44:00 PM,6/8/2025 11:44:00 PM,21737.25,21739.5,21734,21738.5,78,,
6/8/2025 11:43:00 PM,6/8/2025 11:43:00 PM,21736.75,21740,21736.75,21737,38,,
6/8/2025 11:42:00 PM,6/8/2025 11:42:00 PM,21737.75,21739.5,21735.75,21737,39,,
6/8/2025 11:41:00 PM,6/8/2025 11:41:00 PM,21741.25,21741.25,21737.75,21737.75,37,,
6/8/2025 11:40:00 PM,6/8/2025 11:40:00 PM,21740.75,21742,21740.75,21740.75,17,,
6/8/2025 11:39:00 PM,6/8/2025 11:39:00 PM,21742,21742,21739.5,21740.5,36,,
6/8/2025 11:38:00 PM,6/8/2025 11:38:00 PM,21745,21745,21741,21741.75,40,,
6/8/2025 11:37:00 PM,6/8/2025 11:37:00 PM,21743.75,21744.5,21742,21743,25,,
6/8/2025 11:36:00 PM,6/8/2025 11:36:00 PM,21746,21746,21743.5,21743.5,17,,
6/8/2025 11:35:00 PM,6/8/2025 11:35:00 PM,21746.5,21747,21745.5,21746.25,18,,
6/8/2025 11:34:00 PM,6/8/2025 11:34:00 PM,21745.5,21746.75,21744.25,21746.25,25,,
6/8/2025 11:33:00 PM,6/8/2025 11:33:00 PM,21743.5,21744.75,21743,21744.5,7,,
6/8/2025 11:32:00 PM,6/8/2025 11:32:00 PM,21744.75,21745.5,21742.25,21743.5,43,,
6/8/2025 11:31:00 PM,6/8/2025 11:31:00 PM,21743.25,21746.25,21740.5,21744.25,101,,
6/8/2025 11:30:00 PM,6/8/2025 11:30:00 PM,21746.25,21747,21743.25,21743.75,52,,
6/8/2025 11:29:00 PM,6/8/2025 11:29:00 PM,21746.75,21748.5,21746,21746.5,79,,
6/8/2025 11:28:00 PM,6/8/2025 11:28:00 PM,21746.75,21747.5,21745,21747,34,,
6/8/2025 11:27:00 PM,6/8/2025 11:27:00 PM,21742.75,21747,21742.25,21746.75,78,,
6/8/2025 11:26:00 PM,6/8/2025 11:26:00 PM,21744.75,21745.25,21741.75,21743,44,,
6/8/2025 11:25:00 PM,6/8/2025 11:25:00 PM,21745.25,21745.5,21744.25,21745,19,,
6/8/2025 11:24:00 PM,6/8/2025 11:24:00 PM,21744.75,21746,21744.75,21745,22,,
6/8/2025 11:23:00 PM,6/8/2025 11:23:00 PM,21744.25,21746,21742.25,21744.75,63,,
6/8/2025 11:22:00 PM,6/8/2025 11:22:00 PM,21742.5,21744,21740.75,21744,31,,
6/8/2025 11:21:00 PM,6/8/2025 11:21:00 PM,21740.25,21743.75,21739.5,21743.75,44,,
6/8/2025 11:20:00 PM,6/8/2025 11:20:00 PM,21739.75,21742.25,21738.75,21740.75,47,,
6/8/2025 11:19:00 PM,6/8/2025 11:19:00 PM,21735.75,21740.25,21735.75,21739.5,24,,
6/8/2025 11:18:00 PM,6/8/2025 11:18:00 PM,21738.75,21738.75,21735.75,21737,42,,
6/8/2025 11:17:00 PM,6/8/2025 11:17:00 PM,21738.75,21739.5,21738.5,21739,12,,
6/8/2025 11:16:00 PM,6/8/2025 11:16:00 PM,21740.75,21741,21738.75,21738.75,29,,
6/8/2025 11:15:00 PM,6/8/2025 11:15:00 PM,21739,21741,21738.25,21740.5,39,,
6/8/2025 11:14:00 PM,6/8/2025 11:14:00 PM,21741.5,21741.5,21739.5,21739.75,23,,
6/8/2025 11:13:00 PM,6/8/2025 11:13:00 PM,21741.5,21744,21740.75,21742.25,36,,
6/8/2025 11:12:00 PM,6/8/2025 11:12:00 PM,21738.75,21741.5,21737.5,21741.5,42,,
6/8/2025 11:11:00 PM,6/8/2025 11:11:00 PM,21733.25,21739.25,21733.25,21737.75,48,,
6/8/2025 11:10:00 PM,6/8/2025 11:10:00 PM,21733,21735.5,21733,21733.75,26,,
6/8/2025 11:09:00 PM,6/8/2025 11:09:00 PM,21730.75,21733,21729,21732.75,51,,
6/8/2025 11:08:00 PM,6/8/2025 11:08:00 PM,21733,21733.25,21730.5,21730.5,25,,
6/8/2025 11:07:00 PM,6/8/2025 11:07:00 PM,21732.75,21733.75,21731.75,21732.75,26,,
6/8/2025 11:06:00 PM,6/8/2025 11:06:00 PM,21738.75,21738.75,21731,21733.25,74,,
6/8/2025 11:05:00 PM,6/8/2025 11:05:00 PM,21736.75,21739.75,21736.75,21738.75,29,,
