Date,Time,Open,High,Low,Close,Volume,Status,
6/20/2025 12:00:00 AM,6/20/2025 12:00:00 AM,21921.5,21922.75,21920.75,21922.75,45,,
6/19/2025 11:59:00 PM,6/19/2025 11:59:00 PM,21920.5,21923,21920.5,21921.75,43,,
6/19/2025 11:58:00 PM,6/19/2025 11:58:00 PM,21921.5,21922.5,21920.25,21921.5,56,,
6/19/2025 11:57:00 PM,6/19/2025 11:57:00 PM,21919,21923.75,21917.25,21920.5,122,,
6/19/2025 11:56:00 PM,6/19/2025 11:56:00 PM,21917,21918.5,21916,21918.25,28,,
6/19/2025 11:55:00 PM,6/19/2025 11:55:00 PM,21915.5,21919.75,21915,21917,40,,
6/19/2025 11:54:00 PM,6/19/2025 11:54:00 PM,21914.5,21914.5,21910,21914.25,53,,
6/19/2025 11:53:00 PM,6/19/2025 11:53:00 PM,21911.5,21922.75,21911.5,21914.25,277,,
6/19/2025 11:52:00 PM,6/19/2025 11:52:00 PM,21908.75,21911.75,21908.25,21911,49,,
6/19/2025 11:51:00 PM,6/19/2025 11:51:00 PM,21907,21910.5,21906.75,21908.5,72,,
6/19/2025 11:50:00 PM,6/19/2025 11:50:00 PM,21903.25,21908.5,21902.75,21907,66,,
6/19/2025 11:49:00 PM,6/19/2025 11:49:00 PM,21902.5,21904,21902,21902.75,15,,
6/19/2025 11:48:00 PM,6/19/2025 11:48:00 PM,21901.5,21902.5,21901,21902.5,26,,
6/19/2025 11:47:00 PM,6/19/2025 11:47:00 PM,21902.5,21902.75,21901.5,21901.5,29,,
6/19/2025 11:46:00 PM,6/19/2025 11:46:00 PM,21900.75,21905,21900,21902.25,71,,
6/19/2025 11:45:00 PM,6/19/2025 11:45:00 PM,21900,21901.75,21899.5,21900.5,41,,
6/19/2025 11:44:00 PM,6/19/2025 11:44:00 PM,21895.5,21903.5,21894.5,21899.25,130,,
6/19/2025 11:43:00 PM,6/19/2025 11:43:00 PM,21896.5,21898.25,21896,21896,56,,
6/19/2025 11:42:00 PM,6/19/2025 11:42:00 PM,21895,21896.75,21894.25,21896.25,34,,
6/19/2025 11:41:00 PM,6/19/2025 11:41:00 PM,21895,21896,21893.5,21895.75,34,,
6/19/2025 11:40:00 PM,6/19/2025 11:40:00 PM,21897,21897.75,21894,21894.75,30,,
6/19/2025 11:39:00 PM,6/19/2025 11:39:00 PM,21895.75,21898,21895.75,21896,38,,
6/19/2025 11:38:00 PM,6/19/2025 11:38:00 PM,21895.5,21897,21895,21896.5,28,,
6/19/2025 11:37:00 PM,6/19/2025 11:37:00 PM,21893,21897.5,21893,21895.25,97,,
